season_id,match_id,event_id,event_team,event_minute,event_type,event_player
PL-2023,M-2023-04-04,E-2023-04-0015,Tottenham Hotspur ,54',0,James Maddison
PL-2023,M-2023-04-04,E-2023-04-0016,Tottenham Hotspur ,63',0,Heung-min Son
PL-2023,M-2023-04-04,E-2023-04-0017,Tottenham Hotspur ,66',0,Heung-min Son
PL-2023,M-2023-04-04,E-2023-04-0018,FC Burnley,90+4',0,Josh Brownhill
PL-2023,M-2023-04-05,E-2023-04-0019,Nottingham Forest,48',0,Anthony Elanga
PL-2023,M-2023-04-06,E-2023-04-0020,Manchester City FC,31',0,Julián Alvarez
PL-2023,M-2023-04-06,E-2023-04-0021,FC Fulham,33',0,Tim Ream
PL-2023,M-2023-04-06,E-2023-04-0022,Manchester City FC,45+5',0,Nathan Aké
PL-2023,M-2023-04-06,E-2023-04-0023,Manchester City FC,58',0,Erling Haaland
PL-2023,M-2023-04-06,E-2023-04-0024,Manchester City FC,70',1,Erling Haaland
PL-2023,M-2023-04-06,E-2023-04-0025,Manchester City FC,90+5',0,Erling Haaland
PL-2023,M-2023-04-07,E-2023-04-0026,Brighton & Hove Albion,27',0,Evan Ferguson
PL-2023,M-2023-04-07,E-2023-04-0027,Brighton & Hove Albion,65',0,Evan Ferguson
PL-2023,M-2023-04-07,E-2023-04-0028,Brighton & Hove Albion,70',0,Evan Ferguson
PL-2023,M-2023-04-07,E-2023-04-0029,Newcastle United,90+2',0,Callum Wilson
PL-2023,M-2023-04-08,E-2023-04-0030,Crystal Palace FC,56',0,Odsonne Édouard
PL-2023,M-2023-04-08,E-2023-04-0031,Wolverhampton Wanderers,65',0,Hee-chan Hwang
PL-2023,M-2023-04-08,E-2023-04-0032,Crystal Palace FC,78',0,Eberechi Eze
PL-2023,M-2023-04-08,E-2023-04-0033,Crystal Palace FC,84',0,Odsonne Édouard
PL-2023,M-2023-04-08,E-2023-04-0034,Wolverhampton Wanderers,90+6',0,Matheus Cunha
PL-2023,M-2023-04-09,E-2023-04-0035,FC Liverpool,3',0,Dominik Szoboszlai
PL-2023,M-2023-04-09,E-2023-04-0036,FC Liverpool,22',2,Matty Cash
PL-2023,M-2023-04-09,E-2023-04-0037,FC Liverpool,55',0,Mohamed Salah
PL-2023,M-2023-04-10,E-2023-04-0038,Manchester United FC,27',0,Marcus Rashford
PL-2023,M-2023-04-10,E-2023-04-0039,FC Arsenal,28',0,Martin Ødegaard
PL-2023,M-2023-04-10,E-2023-04-0040,FC Arsenal,90+6',0,Declan Rice
PL-2023,M-2023-04-10,E-2023-04-0041,FC Arsenal,90+11',0,Gabriel Jesus
PL-2023,M-2023-05-01,E-2023-05-0001,Wolverhampton Wanderers,7',0,Hee-chan Hwang
PL-2023,M-2023-05-01,E-2023-05-0002,FC Liverpool,55',0,Cody Gakpo
PL-2023,M-2023-05-01,E-2023-05-0003,FC Liverpool,85',0,Andrew Robertson
PL-2023,M-2023-05-01,E-2023-05-0004,FC Liverpool,90+1',2,Hugo Bueno
PL-2023,M-2023-05-02,E-2023-05-0005,Crystal Palace FC,47',0,Odsonne Édouard
PL-2023,M-2023-05-02,E-2023-05-0006,Aston Villa FC,87',0,Jhon Durán
PL-2023,M-2023-05-02,E-2023-05-0007,Aston Villa FC,90+8',1,Douglas Luiz
PL-2023,M-2023-05-02,E-2023-05-0008,Aston Villa FC,90+11',0,Leon Bailey
PL-2023,M-2023-05-03,E-2023-05-0009,Brighton & Hove Albion,20',0,Danny Welbeck
PL-2023,M-2023-05-03,E-2023-05-0010,Brighton & Hove Albion,53',0,Pascal Groß
PL-2023,M-2023-05-03,E-2023-05-0011,Brighton & Hove Albion,71',0,João Pedro
PL-2023,M-2023-05-03,E-2023-05-0012,Manchester United FC,73',0,Hannibal
PL-2023,M-2023-05-04,E-2023-05-0013,Sheffield United,73',0,Gustavo Hamer
PL-2023,M-2023-05-04,E-2023-05-0014,Tottenham Hotspur ,90+8',0,Richarlison
PL-2023,M-2023-05-04,E-2023-05-0015,Tottenham Hotspur ,90+10',0,Dejan Kulusevski
PL-2023,M-2023-05-04,E-2023-05-0016,Sheffield United,90+14',-1,Oli McBurnie
PL-2023,M-2023-05-05,E-2023-05-0017,West Ham United,36',0,James Ward-Prowse
PL-2023,M-2023-05-05,E-2023-05-0018,Manchester City FC,46',0,Jérémy Doku
PL-2023,M-2023-05-05,E-2023-05-0019,Manchester City FC,76',0,Bernardo Silva
PL-2023,M-2023-05-05,E-2023-05-0020,Manchester City FC,86',0,Erling Haaland
PL-2023,M-2023-05-06,E-2023-05-0021,FC Fulham,65',0,Carlos Vinícius
PL-2023,M-2023-05-07,E-2023-05-0022,Newcastle United,64',1,Callum Wilson
PL-2023,M-2023-05-09,E-2023-05-0023,FC Arsenal,69',0,Leandro Trossard
PL-2023,M-2023-05-10,E-2023-05-0024,FC Burnley,41',0,Zeki Amdouni
PL-2023,M-2023-05-10,E-2023-05-0025,Nottingham Forest,61',0,Callum Hudson-Odoi
PL-2023,M-2023-05-10,E-2023-05-0026,FC Burnley,90+4',-1,Lyle Foster
PL-2023,M-2023-06-02,E-2023-06-0001,Wolverhampton Wanderers,39',-1,Jean-Ricner Bellegarde
PL-2023,M-2023-06-02,E-2023-06-0002,Wolverhampton Wanderers,50',0,Pedro Neto
PL-2023,M-2023-06-02,E-2023-06-0003,Luton Town,65',1,Carlton Morris
PL-2023,M-2023-06-03,E-2023-06-0004,Manchester City FC,7',0,Phil Foden
PL-2023,M-2023-06-03,E-2023-06-0005,Manchester City FC,14',0,Erling Haaland
PL-2023,M-2023-06-03,E-2023-06-0006,Manchester City FC,46',-1,Rodri
PL-2023,M-2023-06-04,E-2023-06-0007,FC Everton,6',0,Abdoulaye Doucouré
PL-2023,M-2023-06-04,E-2023-06-0008,Brentford FC,28',0,Mathias Jensen
PL-2023,M-2023-06-04,E-2023-06-0009,FC Everton,67',0,James Tarkowski
PL-2023,M-2023-06-04,E-2023-06-0010,FC Everton,71',0,Dominic Calvert-Lewin
PL-2023,M-2023-06-05,E-2023-06-0011,Manchester United FC,45',0,Bruno Fernandes
PL-2023,M-2023-06-06,E-2023-06-0012,FC Arsenal,26',2,Cristian Romero
PL-2023,M-2023-06-06,E-2023-06-0013,Tottenham Hotspur ,42',0,Heung-min Son
PL-2023,M-2023-06-06,E-2023-06-0014,FC Arsenal,54',1,Bukayo Saka
PL-2023,M-2023-06-06,E-2023-06-0015,Tottenham Hotspur ,55',0,Heung-min Son
PL-2023,M-2023-06-07,E-2023-06-0016,AFC Bournemouth,25',0,Dominic Solanke
PL-2023,M-2023-06-07,E-2023-06-0017,Brighton & Hove Albion,45+2',2,Milos Kerkez
PL-2023,M-2023-06-07,E-2023-06-0018,Brighton & Hove Albion,46',0,Kaoru Mitoma
PL-2023,M-2023-06-07,E-2023-06-0019,Brighton & Hove Albion,77',0,Kaoru Mitoma
PL-2023,M-2023-06-08,E-2023-06-0020,Chelsea FC,58',-1,Malo Gusto
PL-2023,M-2023-06-08,E-2023-06-0021,Aston Villa FC,73',0,Ollie Watkins
PL-2023,M-2023-06-09,E-2023-06-0022,FC Liverpool,16',1,Mohamed Salah
PL-2023,M-2023-06-09,E-2023-06-0023,West Ham United,42',0,Jarrod Bowen
PL-2023,M-2023-06-09,E-2023-06-0024,FC Liverpool,60',0,Darwin Núñez
PL-2023,M-2023-06-09,E-2023-06-0025,FC Liverpool,85',0,Diogo Jota
PL-2023,M-2023-06-10,E-2023-06-0026,Newcastle United,21',0,Sean Longstaff
PL-2023,M-2023-06-10,E-2023-06-0027,Newcastle United,31',0,Dan Burn
PL-2023,M-2023-06-10,E-2023-06-0028,Newcastle United,35',0,Sven Botman
PL-2023,M-2023-06-10,E-2023-06-0029,Newcastle United,56',0,Callum Wilson
PL-2023,M-2023-06-10,E-2023-06-0030,Newcastle United,61',0,Anthony Gordon
PL-2023,M-2023-06-10,E-2023-06-0031,Newcastle United,68',0,Miguel Almirón
PL-2023,M-2023-06-10,E-2023-06-0032,Newcastle United,73',0,Bruno Guimarães
PL-2023,M-2023-06-10,E-2023-06-0033,Newcastle United,87',0,Alexander Isak
PL-2023,M-2023-07-01,E-2023-07-0001,Aston Villa FC,14',0,Ollie Watkins
PL-2023,M-2023-07-01,E-2023-07-0002,Aston Villa FC,21',0,Ollie Watkins
PL-2023,M-2023-07-01,E-2023-07-0003,Aston Villa FC,26',2,Pervis Estupiñán
PL-2023,M-2023-07-01,E-2023-07-0004,Brighton & Hove Albion,50',0,Ansu Fati
PL-2023,M-2023-07-01,E-2023-07-0005,Aston Villa FC,65',0,Ollie Watkins
PL-2023,M-2023-07-01,E-2023-07-0006,Aston Villa FC,85',0,Jacob Ramsey
PL-2023,M-2023-07-01,E-2023-07-0007,Aston Villa FC,90+7',0,Douglas Luiz
PL-2023,M-2023-07-02,E-2023-07-0008,FC Arsenal,17',0,Bukayo Saka
PL-2023,M-2023-07-02,E-2023-07-0009,FC Arsenal,44',1,Martin Ødegaard
PL-2023,M-2023-07-02,E-2023-07-0010,FC Arsenal,53',1,Kai Havertz
PL-2023,M-2023-07-02,E-2023-07-0011,FC Arsenal,90+3',0,Ben White
PL-2023,M-2023-07-03,E-2023-07-0012,Luton Town,24',0,Tom Lockyer
PL-2023,M-2023-07-03,E-2023-07-0013,Luton Town,31',0,Carlton Morris
PL-2023,M-2023-07-03,E-2023-07-0014,FC Everton,41',0,Dominic Calvert-Lewin
PL-2023,M-2023-07-04,E-2023-07-0015,Crystal Palace FC,25',0,Joachim Andersen
PL-2023,M-2023-07-05,E-2023-07-0016,Newcastle United,14',0,Miguel Almirón
PL-2023,M-2023-07-05,E-2023-07-0017,Newcastle United,76',1,Alexander Isak
PL-2023,M-2023-07-06,E-2023-07-0018,West Ham United,24',0,Jarrod Bowen
PL-2023,M-2023-07-06,E-2023-07-0019,West Ham United,37',0,Tomáš Souček
PL-2023,M-2023-07-07,E-2023-07-0020,Wolverhampton Wanderers,13',2,Rúben Dias
PL-2023,M-2023-07-07,E-2023-07-0021,Manchester City FC,58',0,Julián Alvarez
PL-2023,M-2023-07-07,E-2023-07-0022,Wolverhampton Wanderers,66',0,Hee-chan Hwang
PL-2023,M-2023-07-08,E-2023-07-0023,FC Liverpool,26',-1,Curtis Jones
PL-2023,M-2023-07-08,E-2023-07-0024,Tottenham Hotspur ,36',0,Heung-min Son
PL-2023,M-2023-07-08,E-2023-07-0025,FC Liverpool,45+4',0,Cody Gakpo
PL-2023,M-2023-07-08,E-2023-07-0026,FC Liverpool,69',-1,Diogo Jota
PL-2023,M-2023-07-08,E-2023-07-0027,Tottenham Hotspur ,90+6',2,Joël Matip
PL-2023,M-2023-07-09,E-2023-07-0028,Nottingham Forest,56',-1,Moussa Niakhaté
PL-2023,M-2023-07-09,E-2023-07-0029,Brentford FC,58',0,Christian Nørgaard
PL-2023,M-2023-07-09,E-2023-07-0030,Nottingham Forest,65',0,Nicolás Domínguez
PL-2023,M-2023-07-10,E-2023-07-0031,Chelsea FC,18',0,Mykhaylo Mudryk
PL-2023,M-2023-07-10,E-2023-07-0032,Chelsea FC,19',0,Armando Broja
PL-2023,M-2023-08-01,E-2023-08-0001,Tottenham Hotspur ,45+4',-1,Yves Bissouma
PL-2023,M-2023-08-01,E-2023-08-0002,Tottenham Hotspur ,52',0,Micky van de Ven
PL-2023,M-2023-08-02,E-2023-08-0003,FC Burnley,15',0,Wilson Odobert
PL-2023,M-2023-08-02,E-2023-08-0004,Chelsea FC,42',2,Ameen Al-Dakhil
PL-2023,M-2023-08-02,E-2023-08-0005,Chelsea FC,50',1,Cole Palmer
PL-2023,M-2023-08-02,E-2023-08-0006,Chelsea FC,65',0,Raheem Sterling
PL-2023,M-2023-08-02,E-2023-08-0007,Chelsea FC,74',0,Nicolas Jackson
PL-2023,M-2023-08-03,E-2023-08-0008,FC Everton,8',0,James Garner
PL-2023,M-2023-08-03,E-2023-08-0009,FC Everton,37',0,Jack Harrison
PL-2023,M-2023-08-03,E-2023-08-0010,FC Everton,60',0,Abdoulaye Doucouré
PL-2023,M-2023-08-04,E-2023-08-0011,FC Fulham,53',0,Bobby De Cordova-Reid
PL-2023,M-2023-08-04,E-2023-08-0012,Sheffield United,68',2,Antonee Robinson
PL-2023,M-2023-08-04,E-2023-08-0013,FC Fulham,76',2,Wes Foderingham
PL-2023,M-2023-08-04,E-2023-08-0014,FC Fulham,90+2',0,Willian
PL-2023,M-2023-08-05,E-2023-08-0015,Brentford FC,26',0,Mathias Jensen
PL-2023,M-2023-08-05,E-2023-08-0016,Manchester United FC,90+3',0,Scott McTominay
PL-2023,M-2023-08-05,E-2023-08-0017,Manchester United FC,90+7',0,Scott McTominay
PL-2023,M-2023-08-07,E-2023-08-0018,Brighton & Hove Albion,20',0,Simon Adingra
PL-2023,M-2023-08-07,E-2023-08-0019,FC Liverpool,40',0,Mohamed Salah
PL-2023,M-2023-08-07,E-2023-08-0020,FC Liverpool,45+1',1,Mohamed Salah
PL-2023,M-2023-08-07,E-2023-08-0021,Brighton & Hove Albion,78',0,Lewis Dunk
PL-2023,M-2023-08-08,E-2023-08-0022,West Ham United,8',0,Tomáš Souček
PL-2023,M-2023-08-08,E-2023-08-0023,Newcastle United,57',0,Alexander Isak
PL-2023,M-2023-08-08,E-2023-08-0024,Newcastle United,62',0,Alexander Isak
PL-2023,M-2023-08-08,E-2023-08-0025,West Ham United,89',0,Mohammed Kudus
PL-2023,M-2023-08-09,E-2023-08-0026,Wolverhampton Wanderers,53',0,Hee-chan Hwang
PL-2023,M-2023-08-09,E-2023-08-0027,Aston Villa FC,55',0,Pau Torres
PL-2023,M-2023-08-09,E-2023-08-0028,Wolverhampton Wanderers,90+4',-1,Mario Lemina
PL-2023,M-2023-08-10,E-2023-08-0029,FC Arsenal,86',0,Gabriel Martinelli
PL-2023,M-2023-09-01,E-2023-09-0001,FC Everton,37',-1,Ashley Young
PL-2023,M-2023-09-01,E-2023-09-0002,FC Liverpool,75',1,Mohamed Salah
PL-2023,M-2023-09-01,E-2023-09-0003,FC Liverpool,90+7',0,Mohamed Salah
PL-2023,M-2023-09-02,E-2023-09-0004,AFC Bournemouth,17',0,Dominic Solanke
PL-2023,M-2023-09-02,E-2023-09-0005,Wolverhampton Wanderers,47',0,Matheus Cunha
PL-2023,M-2023-09-02,E-2023-09-0006,AFC Bournemouth,54',-1,Lewis Cook
PL-2023,M-2023-09-02,E-2023-09-0007,Wolverhampton Wanderers,88',0,Sasa Kalajdzic
PL-2023,M-2023-09-03,E-2023-09-0008,Brentford FC,25',0,Yoane Wissa
PL-2023,M-2023-09-03,E-2023-09-0009,Brentford FC,62',0,Bryan Mbeumo
PL-2023,M-2023-09-03,E-2023-09-0010,FC Burnley,78',-1,Connor Roberts
PL-2023,M-2023-09-03,E-2023-09-0011,Brentford FC,87',0,Saman Ghoddos
PL-2023,M-2023-09-04,E-2023-09-0012,Manchester City FC,7',0,Julián Alvarez
PL-2023,M-2023-09-04,E-2023-09-0013,Manchester City FC,19',0,Erling Haaland
PL-2023,M-2023-09-04,E-2023-09-0014,Brighton & Hove Albion,73',0,Ansu Fati
PL-2023,M-2023-09-04,E-2023-09-0015,Manchester City FC,90+5',-1,Manuel Akanji
PL-2023,M-2023-09-05,E-2023-09-0016,Newcastle United,4',0,Jacob Murphy
PL-2023,M-2023-09-05,E-2023-09-0017,Newcastle United,44',0,Anthony Gordon
PL-2023,M-2023-09-05,E-2023-09-0018,Newcastle United,45+2',0,Sean Longstaff
PL-2023,M-2023-09-05,E-2023-09-0019,Newcastle United,66',0,Callum Wilson
PL-2023,M-2023-09-06,E-2023-09-0020,Nottingham Forest,48',0,Chris Wood
PL-2023,M-2023-09-06,E-2023-09-0021,Nottingham Forest,76',0,Chris Wood
PL-2023,M-2023-09-06,E-2023-09-0022,Luton Town,83',0,Chiedozie Ogbene
PL-2023,M-2023-09-06,E-2023-09-0023,Luton Town,90+2',0,Elijah Adebayo
PL-2023,M-2023-09-07,E-2023-09-0024,Chelsea FC,15',1,Cole Palmer
PL-2023,M-2023-09-07,E-2023-09-0025,Chelsea FC,48',0,Mykhaylo Mudryk
PL-2023,M-2023-09-07,E-2023-09-0026,FC Arsenal,77',0,Declan Rice
PL-2023,M-2023-09-07,E-2023-09-0027,FC Arsenal,84',0,Leandro Trossard
PL-2023,M-2023-09-08,E-2023-09-0028,Manchester United FC,28',0,Scott McTominay
PL-2023,M-2023-09-08,E-2023-09-0029,Sheffield United,34',1,Oli McBurnie
PL-2023,M-2023-09-08,E-2023-09-0030,Manchester United FC,77',0,Diogo Dalot
PL-2023,M-2023-09-09,E-2023-09-0031,Aston Villa FC,30',0,Douglas Luiz
PL-2023,M-2023-09-09,E-2023-09-0032,Aston Villa FC,51',1,Douglas Luiz
PL-2023,M-2023-09-09,E-2023-09-0033,West Ham United,56',0,Jarrod Bowen
PL-2023,M-2023-09-09,E-2023-09-0034,Aston Villa FC,74',0,Ollie Watkins
PL-2023,M-2023-09-09,E-2023-09-0035,Aston Villa FC,89',0,Leon Bailey
PL-2023,M-2023-09-10,E-2023-09-0036,Tottenham Hotspur ,36',0,Heung-min Son
PL-2023,M-2023-09-10,E-2023-09-0037,Tottenham Hotspur ,54',0,James Maddison
PL-2023,M-2023-10-01,E-2023-10-0001,Tottenham Hotspur ,53',2,Joel Ward
PL-2023,M-2023-10-01,E-2023-10-0002,Tottenham Hotspur ,66',0,Heung-min Son
PL-2023,M-2023-10-01,E-2023-10-0003,Crystal Palace FC,90+4',0,Jordan Ayew
PL-2023,M-2023-10-02,E-2023-10-0004,Brentford FC,58',0,Ethan Pinnock
PL-2023,M-2023-10-02,E-2023-10-0005,Brentford FC,90+6',0,Bryan Mbeumo
PL-2023,M-2023-10-03,E-2023-10-0006,FC Burnley,11',0,Charlie Taylor
PL-2023,M-2023-10-03,E-2023-10-0007,AFC Bournemouth,22',0,Antoine Semenyo
PL-2023,M-2023-10-03,E-2023-10-0008,AFC Bournemouth,76',0,Philip Billing
PL-2023,M-2023-10-04,E-2023-10-0009,FC Arsenal,28',0,Eddie Nketiah
PL-2023,M-2023-10-04,E-2023-10-0010,FC Arsenal,50',0,Eddie Nketiah
PL-2023,M-2023-10-04,E-2023-10-0011,FC Arsenal,58',0,Eddie Nketiah
PL-2023,M-2023-10-04,E-2023-10-0012,FC Arsenal,88',1,Fábio Vieira
PL-2023,M-2023-10-04,E-2023-10-0013,FC Arsenal,90+6',0,Takehiro Tomiyasu
PL-2023,M-2023-10-05,E-2023-10-0014,Newcastle United,22',0,Callum Wilson
PL-2023,M-2023-10-05,E-2023-10-0015,Wolverhampton Wanderers,36',0,Mario Lemina
PL-2023,M-2023-10-05,E-2023-10-0016,Newcastle United,45+4',1,Callum Wilson
PL-2023,M-2023-10-05,E-2023-10-0017,Wolverhampton Wanderers,71',0,Hee-chan Hwang
PL-2023,M-2023-10-06,E-2023-10-0018,FC Everton,51',0,Dominic Calvert-Lewin
PL-2023,M-2023-10-07,E-2023-10-0019,Aston Villa FC,17',0,John McGinn
PL-2023,M-2023-10-07,E-2023-10-0020,Aston Villa FC,49',0,Moussa Diaby
PL-2023,M-2023-10-07,E-2023-10-0021,Aston Villa FC,62',2,Tom Lockyer
PL-2023,M-2023-10-07,E-2023-10-0022,Luton Town,83',2,Emiliano Martínez
PL-2023,M-2023-10-08,E-2023-10-0023,Brighton & Hove Albion,26',0,Evan Ferguson
PL-2023,M-2023-10-08,E-2023-10-0024,FC Fulham,65',0,João Palhinha
PL-2023,M-2023-10-09,E-2023-10-0025,FC Liverpool,31',0,Diogo Jota
PL-2023,M-2023-10-09,E-2023-10-0026,FC Liverpool,35',0,Darwin Núñez
PL-2023,M-2023-10-09,E-2023-10-0027,FC Liverpool,77',0,Mohamed Salah
PL-2023,M-2023-10-10,E-2023-10-0028,Manchester City FC,26',1,Erling Haaland
PL-2023,M-2023-10-10,E-2023-10-0029,Manchester City FC,49',0,Erling Haaland
PL-2023,M-2023-10-10,E-2023-10-0030,Manchester City FC,80',0,Phil Foden
PL-2023,M-2023-11-01,E-2023-11-0001,Manchester United FC,90+1',0,Bruno Fernandes
PL-2023,M-2023-11-02,E-2023-11-0002,Brentford FC,11',0,Neal Maupay
PL-2023,M-2023-11-02,E-2023-11-0003,West Ham United,19',0,Mohammed Kudus
PL-2023,M-2023-11-02,E-2023-11-0004,West Ham United,26',0,Jarrod Bowen
PL-2023,M-2023-11-02,E-2023-11-0005,Brentford FC,55',2,Konstantinos Mavropanos
PL-2023,M-2023-11-02,E-2023-11-0006,Brentford FC,69',0,Nathan Collins
PL-2023,M-2023-11-03,E-2023-11-0007,Crystal Palace FC,22',0,Jeffrey Schlupp
PL-2023,M-2023-11-03,E-2023-11-0008,Crystal Palace FC,90+4',0,Tyrick Mitchell
PL-2023,M-2023-11-04,E-2023-11-0009,FC Everton,7',0,Vitaliy Mykolenko
PL-2023,M-2023-11-04,E-2023-11-0010,Brighton & Hove Albion,84',2,Ashley Young
PL-2023,M-2023-11-05,E-2023-11-0011,Manchester City FC,30',0,Jérémy Doku
PL-2023,M-2023-11-05,E-2023-11-0012,Manchester City FC,33',0,Bernardo Silva
PL-2023,M-2023-11-05,E-2023-11-0013,Manchester City FC,37',0,Manuel Akanji
PL-2023,M-2023-11-05,E-2023-11-0014,Manchester City FC,64',0,Phil Foden
PL-2023,M-2023-11-05,E-2023-11-0015,AFC Bournemouth,74',0,Luis Sinisterra
PL-2023,M-2023-11-05,E-2023-11-0016,Manchester City FC,83',0,Bernardo Silva
PL-2023,M-2023-11-05,E-2023-11-0017,Manchester City FC,88',0,Nathan Aké
PL-2023,M-2023-11-06,E-2023-11-0018,Sheffield United,72',0,Cameron Archer
PL-2023,M-2023-11-06,E-2023-11-0019,Wolverhampton Wanderers,89',0,Jean-Ricner Bellegarde
PL-2023,M-2023-11-06,E-2023-11-0020,Sheffield United,90+10',1,Oliver Norwood
PL-2023,M-2023-11-07,E-2023-11-0021,Newcastle United,64',0,Anthony Gordon
PL-2023,M-2023-11-08,E-2023-11-0022,Nottingham Forest,5',0,Ola Aina
PL-2023,M-2023-11-08,E-2023-11-0023,Nottingham Forest,47',0,Orel Mangala
PL-2023,M-2023-11-09,E-2023-11-0024,Luton Town,80',0,Tahith Chong
PL-2023,M-2023-11-09,E-2023-11-0025,FC Liverpool,90+5',0,Luis Díaz
PL-2023,M-2023-11-10,E-2023-11-0026,Tottenham Hotspur ,6',0,Dejan Kulusevski
PL-2023,M-2023-11-10,E-2023-11-0027,Tottenham Hotspur ,33',-1,Cristian Romero
PL-2023,M-2023-11-10,E-2023-11-0028,Chelsea FC,35',1,Cole Palmer
PL-2023,M-2023-11-10,E-2023-11-0029,Tottenham Hotspur ,55',-1,Destiny Udogie
PL-2023,M-2023-11-10,E-2023-11-0030,Chelsea FC,75',0,Nicolas Jackson
PL-2023,M-2023-11-10,E-2023-11-0031,Chelsea FC,90+4',0,Nicolas Jackson
PL-2023,M-2023-11-10,E-2023-11-0032,Chelsea FC,90+7',0,Nicolas Jackson
PL-2023,M-2023-12-01,E-2023-12-0001,Tottenham Hotspur ,3',0,Brennan Johnson
PL-2023,M-2023-12-01,E-2023-12-0002,Wolverhampton Wanderers,90+1',0,Pablo Sarabia
PL-2023,M-2023-12-01,E-2023-12-0003,Wolverhampton Wanderers,90+7',0,Mario Lemina
PL-2023,M-2023-12-02,E-2023-12-0004,FC Arsenal,45+1',0,Leandro Trossard
PL-2023,M-2023-12-02,E-2023-12-0005,FC Burnley,54',0,Josh Brownhill
PL-2023,M-2023-12-02,E-2023-12-0006,FC Arsenal,57',0,William Saliba
PL-2023,M-2023-12-02,E-2023-12-0007,FC Arsenal,74',0,Oleksandr Zinchenko
PL-2023,M-2023-12-02,E-2023-12-0008,FC Arsenal,83',-1,Fábio Vieira
PL-2023,M-2023-12-03,E-2023-12-0009,FC Everton,1',0,Vitaliy Mykolenko
PL-2023,M-2023-12-03,E-2023-12-0010,Crystal Palace FC,5',1,Eberechi Eze
PL-2023,M-2023-12-03,E-2023-12-0011,FC Everton,49',0,Abdoulaye Doucouré
PL-2023,M-2023-12-03,E-2023-12-0012,Crystal Palace FC,73',0,Odsonne Édouard
PL-2023,M-2023-12-03,E-2023-12-0013,FC Everton,86',0,Idrissa Gueye
PL-2023,M-2023-12-04,E-2023-12-0014,Manchester United FC,59',0,Victor Lindelöf
PL-2023,M-2023-12-05,E-2023-12-0015,AFC Bournemouth,60',0,Dominic Solanke
PL-2023,M-2023-12-05,E-2023-12-0016,AFC Bournemouth,73',0,Dominic Solanke
PL-2023,M-2023-12-06,E-2023-12-0017,Aston Villa FC,27',2,Antonee Robinson
PL-2023,M-2023-12-06,E-2023-12-0018,Aston Villa FC,42',0,John McGinn
PL-2023,M-2023-12-06,E-2023-12-0019,Aston Villa FC,64',0,Ollie Watkins
PL-2023,M-2023-12-06,E-2023-12-0020,FC Fulham,70',0,Raúl Jiménez
PL-2023,M-2023-12-07,E-2023-12-0021,Brighton & Hove Albion,6',0,Simon Adingra
PL-2023,M-2023-12-07,E-2023-12-0022,Brighton & Hove Albion,69',-1,Mahmoud Dahoud
PL-2023,M-2023-12-07,E-2023-12-0023,Sheffield United,74',2,Adam Webster
PL-2023,M-2023-12-08,E-2023-12-0024,FC Liverpool,39',0,Mohamed Salah
PL-2023,M-2023-12-08,E-2023-12-0025,FC Liverpool,62',0,Mohamed Salah
PL-2023,M-2023-12-08,E-2023-12-0026,FC Liverpool,74',0,Diogo Jota
PL-2023,M-2023-12-09,E-2023-12-0027,West Ham United,3',0,Lucas Paquetá
PL-2023,M-2023-12-09,E-2023-12-0028,Nottingham Forest,44',0,Taiwo Awoniyi
PL-2023,M-2023-12-09,E-2023-12-0029,Nottingham Forest,63',0,Anthony Elanga
PL-2023,M-2023-12-09,E-2023-12-0030,West Ham United,65',0,Jarrod Bowen
PL-2023,M-2023-12-09,E-2023-12-0031,West Ham United,88',0,Tomáš Souček
PL-2023,M-2023-12-10,E-2023-12-0032,Manchester City FC,25',1,Erling Haaland
PL-2023,M-2023-12-10,E-2023-12-0033,Chelsea FC,29',0,Thiago Silva
PL-2023,M-2023-12-10,E-2023-12-0034,Chelsea FC,37',0,Raheem Sterling
PL-2023,M-2023-12-10,E-2023-12-0035,Manchester City FC,45+1',0,Manuel Akanji
PL-2023,M-2023-12-10,E-2023-12-0036,Manchester City FC,47',0,Erling Haaland
PL-2023,M-2023-12-10,E-2023-12-0037,Chelsea FC,67',0,Nicolas Jackson
PL-2023,M-2023-12-10,E-2023-12-0038,Manchester City FC,86',0,Rodri
PL-2023,M-2023-12-10,E-2023-12-0039,Chelsea FC,90+5',1,Cole Palmer
PL-2023,M-2023-13-01,E-2023-13-0001,Manchester City FC,27',0,Erling Haaland
PL-2023,M-2023-13-01,E-2023-13-0002,FC Liverpool,80',0,Trent Alexander-Arnold
PL-2023,M-2023-13-02,E-2023-13-0003,FC Burnley,49',1,Jay Rodríguez
PL-2023,M-2023-13-02,E-2023-13-0004,West Ham United,86',2,Dara O'Shea
PL-2023,M-2023-13-02,E-2023-13-0005,West Ham United,90+1',0,Tomáš Souček
PL-2023,M-2023-13-03,E-2023-13-0006,Luton Town,72',0,Teden Mengi
PL-2023,M-2023-13-03,E-2023-13-0007,Crystal Palace FC,74',0,Michael Olise
PL-2023,M-2023-13-03,E-2023-13-0008,Luton Town,83',0,Jacob Brown
PL-2023,M-2023-13-04,E-2023-13-0009,Newcastle United,13',0,Alexander Isak
PL-2023,M-2023-13-04,E-2023-13-0010,Chelsea FC,23',0,Raheem Sterling
PL-2023,M-2023-13-04,E-2023-13-0011,Newcastle United,60',0,Jamaal Lascelles
PL-2023,M-2023-13-04,E-2023-13-0012,Newcastle United,61',0,Joelinton
