season_id,match_id,event_id,event_team,event_minute,event_type,event_player
PL-2015,M-2015-18-04,E-2015-18-0011,FC Watford,42',1,Troy Deeney
PL-2015,M-2015-18-04,E-2015-18-0012,FC Watford,56',0,Odion Ighalo
PL-2015,M-2015-18-04,E-2015-18-0013,Chelsea FC,65',0,Diego Costa
PL-2015,M-2015-18-04,E-2015-18-0014,Chelsea FC,80',-2,Oscar
PL-2015,M-2015-18-05,E-2015-18-0015,West Ham United,45+3',0,Aaron Cresswell
PL-2015,M-2015-18-05,E-2015-18-0016,Aston Villa FC,62',1,Jordan Ayew
PL-2015,M-2015-18-06,E-2015-18-0017,Tottenham Hotspur ,26',1,Harry Kane
PL-2015,M-2015-18-06,E-2015-18-0018,Tottenham Hotspur ,42',0,Harry Kane
PL-2015,M-2015-18-06,E-2015-18-0019,Tottenham Hotspur ,80',0,Tom Carroll
PL-2015,M-2015-18-07,E-2015-18-0020,Swansea City AFC,9',0,Sung-yueng Ki
PL-2015,M-2015-18-09,E-2015-18-0021,FC Everton,90+3',0,Tom Cleverley
PL-2015,M-2015-18-10,E-2015-18-0022,FC Southampton,19',0,Cuco Martina
PL-2015,M-2015-18-10,E-2015-18-0023,FC Southampton,55',0,Shane Long
PL-2015,M-2015-18-10,E-2015-18-0024,FC Southampton,69',0,José Fonte
PL-2015,M-2015-18-10,E-2015-18-0025,FC Southampton,90',0,Shane Long
PL-2015,M-2015-19-01,E-2015-19-0001,Norwich City,24',0,Jonathan Howson
PL-2015,M-2015-19-01,E-2015-19-0002,Norwich City,87',0,Dieumerci Mbokani
PL-2015,M-2015-19-03,E-2015-19-0003,Stoke City,16',0,Xherdan Shaqiri
PL-2015,M-2015-19-03,E-2015-19-0004,FC Everton,22',0,Romelu Lukaku
PL-2015,M-2015-19-03,E-2015-19-0005,Stoke City,45',0,Xherdan Shaqiri
PL-2015,M-2015-19-03,E-2015-19-0006,FC Everton,64',0,Romelu Lukaku
PL-2015,M-2015-19-03,E-2015-19-0007,FC Everton,71',0,Gerard Deulofeu
PL-2015,M-2015-19-03,E-2015-19-0008,Stoke City,80',0,Joselu
PL-2015,M-2015-19-03,E-2015-19-0009,Stoke City,90+1',1,Marko Arnautovic
PL-2015,M-2015-19-04,E-2015-19-0010,West Bromwich Albion,78',0,Darren Fletcher
PL-2015,M-2015-19-05,E-2015-19-0011,Tottenham Hotspur ,17',0,Erik Lamela
PL-2015,M-2015-19-05,E-2015-19-0012,FC Watford,41',0,Odion Ighalo
PL-2015,M-2015-19-05,E-2015-19-0013,FC Watford,63',-1,Nathan Aké
PL-2015,M-2015-19-05,E-2015-19-0014,Tottenham Hotspur ,89',0,Heung-min Son
PL-2015,M-2015-19-06,E-2015-19-0015,FC Arsenal,27',0,Gabriel Paulista
PL-2015,M-2015-19-06,E-2015-19-0016,FC Arsenal,63',0,Mesut Özil
PL-2015,M-2015-19-08,E-2015-19-0017,FC Southampton,13',2,Carl Jenkinson
PL-2015,M-2015-19-08,E-2015-19-0018,West Ham United,69',0,Michail Antonio
PL-2015,M-2015-19-08,E-2015-19-0019,West Ham United,79',0,Andy Carroll
PL-2015,M-2015-19-10,E-2015-19-0020,FC Liverpool,46',0,Christian Benteke
PL-2015,M-2015-20-01,E-2015-20-0001,West Ham United,10',0,Michail Antonio
PL-2015,M-2015-20-01,E-2015-20-0002,West Ham United,55',0,Andy Carroll
PL-2015,M-2015-20-02,E-2015-20-0003,FC Southampton,73',-1,Victor Wanyama
PL-2015,M-2015-20-02,E-2015-20-0004,Norwich City,76',0,Alexander Tettey
PL-2015,M-2015-20-03,E-2015-20-0005,AFC Bournemouth,57',-1,Simon Francis
PL-2015,M-2015-20-03,E-2015-20-0006,Leicester City FC,59',-2,Riyad Mahrez
PL-2015,M-2015-20-04,E-2015-20-0007,West Bromwich Albion,60',0,Stéphane Sessègnon
PL-2015,M-2015-20-04,E-2015-20-0008,Stoke City,81',0,Jonathan Walters
PL-2015,M-2015-20-04,E-2015-20-0009,Stoke City,83',-1,Geoff Cameron
PL-2015,M-2015-20-04,E-2015-20-0010,West Bromwich Albion,90+3',0,Jonny Evans
PL-2015,M-2015-20-05,E-2015-20-0011,Manchester United FC,47',0,Anthony Martial
PL-2015,M-2015-20-05,E-2015-20-0012,Swansea City AFC,70',0,Gylfi Sigurdsson
PL-2015,M-2015-20-05,E-2015-20-0013,Manchester United FC,77',0,Wayne Rooney
PL-2015,M-2015-20-06,E-2015-20-0014,AFC Sunderland,30',0,Patrick van Aanholt
PL-2015,M-2015-20-06,E-2015-20-0015,Aston Villa FC,63',0,Carles Gil
PL-2015,M-2015-20-06,E-2015-20-0016,AFC Sunderland,72',0,Jermain Defoe
PL-2015,M-2015-20-06,E-2015-20-0017,AFC Sunderland,90+2',0,Jermain Defoe
PL-2015,M-2015-20-07,E-2015-20-0018,FC Arsenal,72',0,Laurent Koscielny
PL-2015,M-2015-20-08,E-2015-20-0019,FC Watford,55',2,Aleksandar Kolarov
PL-2015,M-2015-20-08,E-2015-20-0020,Manchester City FC,82',0,Yaya Touré
PL-2015,M-2015-20-08,E-2015-20-0021,Manchester City FC,84',0,Sergio Agüero
PL-2015,M-2015-20-09,E-2015-20-0022,Chelsea FC,29',0,Oscar
PL-2015,M-2015-20-09,E-2015-20-0023,Chelsea FC,60',0,Willian
PL-2015,M-2015-20-09,E-2015-20-0024,Chelsea FC,66',0,Diego Costa
PL-2015,M-2015-20-10,E-2015-20-0025,FC Everton,22',0,Aaron Lennon
PL-2015,M-2015-20-10,E-2015-20-0026,Tottenham Hotspur ,45+1',0,Dele Alli
PL-2015,M-2015-21-01,E-2015-21-0001,Aston Villa FC,58',2,Wayne Hennessey
PL-2015,M-2015-21-02,E-2015-21-0002,Manchester United FC,9',1,Wayne Rooney
PL-2015,M-2015-21-02,E-2015-21-0003,Manchester United FC,38',0,Jesse Lingard
PL-2015,M-2015-21-02,E-2015-21-0004,Newcastle United,42',0,Georginio Wijnaldum
PL-2015,M-2015-21-02,E-2015-21-0005,Newcastle United,67',1,Aleksandar Mitrović
PL-2015,M-2015-21-02,E-2015-21-0006,Manchester United FC,79',0,Wayne Rooney
PL-2015,M-2015-21-02,E-2015-21-0007,Newcastle United,90',0,Paul Dummett
PL-2015,M-2015-21-03,E-2015-21-0008,AFC Bournemouth,17',0,Harry Arter
PL-2015,M-2015-21-03,E-2015-21-0009,West Ham United,67',0,Dimitri Payet
PL-2015,M-2015-21-03,E-2015-21-0010,West Ham United,74',0,Enner Valencia
PL-2015,M-2015-21-03,E-2015-21-0011,West Ham United,84',0,Enner Valencia
PL-2015,M-2015-21-04,E-2015-21-0012,Chelsea FC,20',0,César Azpilicueta
PL-2015,M-2015-21-04,E-2015-21-0013,West Bromwich Albion,33',0,Craig Gardner
PL-2015,M-2015-21-04,E-2015-21-0014,Chelsea FC,73',2,Gareth McAuley
PL-2015,M-2015-21-04,E-2015-21-0015,West Bromwich Albion,85',0,James McClean
PL-2015,M-2015-21-05,E-2015-21-0016,AFC Sunderland,3',0,Jermain Defoe
PL-2015,M-2015-21-05,E-2015-21-0017,Swansea City AFC,21',1,Gylfi Sigurdsson
PL-2015,M-2015-21-05,E-2015-21-0018,Swansea City AFC,37',-1,Kyle Naughton
PL-2015,M-2015-21-05,E-2015-21-0019,Swansea City AFC,40',0,André Ayew
PL-2015,M-2015-21-05,E-2015-21-0020,AFC Sunderland,49',2,Federico Fernández
PL-2015,M-2015-21-05,E-2015-21-0021,AFC Sunderland,61',0,Jermain Defoe
PL-2015,M-2015-21-05,E-2015-21-0022,AFC Sunderland,85',0,Jermain Defoe
PL-2015,M-2015-21-07,E-2015-21-0023,FC Southampton,17',0,Shane Long
PL-2015,M-2015-21-07,E-2015-21-0024,FC Southampton,73',0,Dušan Tadić
PL-2015,M-2015-21-08,E-2015-21-0025,Norwich City,31',-1,Gary O'Neil
PL-2015,M-2015-21-08,E-2015-21-0026,Stoke City,49',0,Jonathan Walters
PL-2015,M-2015-21-08,E-2015-21-0027,Norwich City,55',0,Jonathan Howson
PL-2015,M-2015-21-08,E-2015-21-0028,Stoke City,67',0,Joselu
PL-2015,M-2015-21-08,E-2015-21-0029,Stoke City,78',2,Ryan Bennett
PL-2015,M-2015-21-09,E-2015-21-0030,Leicester City FC,83',0,Robert Huth
PL-2015,M-2015-21-10,E-2015-21-0031,FC Liverpool,10',0,Roberto Firmino
PL-2015,M-2015-21-10,E-2015-21-0032,FC Arsenal,14',0,Aaron Ramsey
PL-2015,M-2015-21-10,E-2015-21-0033,FC Liverpool,19',0,Roberto Firmino
PL-2015,M-2015-21-10,E-2015-21-0034,FC Arsenal,25',0,Olivier Giroud
PL-2015,M-2015-21-10,E-2015-21-0035,FC Arsenal,55',0,Olivier Giroud
PL-2015,M-2015-21-10,E-2015-21-0036,FC Liverpool,90',0,Joe Allen
PL-2015,M-2015-22-01,E-2015-22-0001,AFC Sunderland,40',0,Patrick van Aanholt
PL-2015,M-2015-22-01,E-2015-22-0002,Tottenham Hotspur ,42',0,Christian Eriksen
PL-2015,M-2015-22-01,E-2015-22-0003,Tottenham Hotspur ,59',0,Mousa Dembélé
PL-2015,M-2015-22-01,E-2015-22-0004,Tottenham Hotspur ,67',0,Christian Eriksen
PL-2015,M-2015-22-01,E-2015-22-0005,Tottenham Hotspur ,79',1,Harry Kane
PL-2015,M-2015-22-02,E-2015-22-0006,AFC Bournemouth,10',0,Dan Gosling
PL-2015,M-2015-22-02,E-2015-22-0007,AFC Bournemouth,54',1,Charlie Daniels
PL-2015,M-2015-22-02,E-2015-22-0008,AFC Bournemouth,75',0,Benik Afobe
PL-2015,M-2015-22-03,E-2015-22-0009,FC Southampton,5',0,James Ward-Prowse
PL-2015,M-2015-22-03,E-2015-22-0010,FC Southampton,35',1,James Ward-Prowse
PL-2015,M-2015-22-03,E-2015-22-0011,FC Southampton,72',0,Dušan Tadić
PL-2015,M-2015-22-04,E-2015-22-0012,Newcastle United,6',0,Ayoze Pérez
PL-2015,M-2015-22-04,E-2015-22-0013,Newcastle United,15',0,Georginio Wijnaldum
PL-2015,M-2015-22-04,E-2015-22-0014,West Ham United,49',0,Nikica Jelavic
PL-2015,M-2015-22-05,E-2015-22-0015,FC Everton,50',2,John Terry
PL-2015,M-2015-22-05,E-2015-22-0016,FC Everton,56',0,Kevin Mirallas
PL-2015,M-2015-22-05,E-2015-22-0017,Chelsea FC,64',0,Diego Costa
PL-2015,M-2015-22-05,E-2015-22-0018,Chelsea FC,66',0,Cesc Fàbregas
PL-2015,M-2015-22-05,E-2015-22-0019,FC Everton,90',0,Ramiro Funes Mori
PL-2015,M-2015-22-05,E-2015-22-0020,Chelsea FC,90+8',0,John Terry
PL-2015,M-2015-22-06,E-2015-22-0021,Manchester City FC,22',0,Fabian Delph
PL-2015,M-2015-22-06,E-2015-22-0022,Manchester City FC,41',0,Sergio Agüero
PL-2015,M-2015-22-06,E-2015-22-0023,Manchester City FC,68',0,Sergio Agüero
PL-2015,M-2015-22-06,E-2015-22-0024,Manchester City FC,84',0,David Silva
PL-2015,M-2015-22-07,E-2015-22-0025,Leicester City FC,28',0,Shinji Okazaki
PL-2015,M-2015-22-07,E-2015-22-0026,Leicester City FC,33',-2,Riyad Mahrez
PL-2015,M-2015-22-07,E-2015-22-0027,Aston Villa FC,75',0,Rudy Gestede
PL-2015,M-2015-22-08,E-2015-22-0028,Manchester United FC,78',0,Wayne Rooney
PL-2015,M-2015-22-10,E-2015-22-0029,Swansea City AFC,27',0,Ashley Williams
PL-2015,M-2015-23-01,E-2015-23-0001,FC Liverpool,18',0,Roberto Firmino
PL-2015,M-2015-23-01,E-2015-23-0002,Norwich City,29',0,Dieumerci Mbokani
PL-2015,M-2015-23-01,E-2015-23-0003,Norwich City,41',0,Steven Naismith
PL-2015,M-2015-23-01,E-2015-23-0004,Norwich City,54',1,Wes Hoolahan
PL-2015,M-2015-23-01,E-2015-23-0005,FC Liverpool,55',0,Jordan Henderson
PL-2015,M-2015-23-01,E-2015-23-0006,FC Liverpool,63',0,Roberto Firmino
PL-2015,M-2015-23-01,E-2015-23-0007,FC Liverpool,75',0,James Milner
PL-2015,M-2015-23-01,E-2015-23-0008,Norwich City,90+2',0,Sébastien Bassong
PL-2015,M-2015-23-01,E-2015-23-0009,FC Liverpool,90+5',0,Adam Lallana
PL-2015,M-2015-23-02,E-2015-23-0010,Leicester City FC,42',0,Danny Drinkwater
PL-2015,M-2015-23-02,E-2015-23-0011,Leicester City FC,66',0,Jamie Vardy
PL-2015,M-2015-23-02,E-2015-23-0012,Leicester City FC,87',0,Leonardo Ulloa
PL-2015,M-2015-23-04,E-2015-23-0013,FC Watford,46',0,Odion Ighalo
PL-2015,M-2015-23-04,E-2015-23-0014,FC Watford,58',0,Craig Cathcart
PL-2015,M-2015-23-04,E-2015-23-0015,Newcastle United,71',0,Jamaal Lascelles
PL-2015,M-2015-23-05,E-2015-23-0016,Crystal Palace FC,30',2,Jan Vertonghen
PL-2015,M-2015-23-05,E-2015-23-0017,Tottenham Hotspur ,63',0,Harry Kane
PL-2015,M-2015-23-05,E-2015-23-0018,Tottenham Hotspur ,84',0,Dele Alli
PL-2015,M-2015-23-05,E-2015-23-0019,Tottenham Hotspur ,90+5',0,Nacer Chadli
PL-2015,M-2015-23-06,E-2015-23-0020,FC Southampton,87',0,Charlie Austin
PL-2015,M-2015-23-07,E-2015-23-0021,AFC Bournemouth,13',0,Benik Afobe
PL-2015,M-2015-23-07,E-2015-23-0022,AFC Sunderland,45+1',0,Patrick van Aanholt
PL-2015,M-2015-23-08,E-2015-23-0023,West Ham United,1',0,Enner Valencia
PL-2015,M-2015-23-08,E-2015-23-0024,Manchester City FC,9',1,Sergio Agüero
PL-2015,M-2015-23-08,E-2015-23-0025,West Ham United,56',0,Enner Valencia
PL-2015,M-2015-23-08,E-2015-23-0026,Manchester City FC,81',0,Sergio Agüero
PL-2015,M-2015-23-09,E-2015-23-0027,Swansea City AFC,17',1,Gylfi Sigurdsson
PL-2015,M-2015-23-09,E-2015-23-0028,FC Everton,26',2,Jack Cork
PL-2015,M-2015-23-09,E-2015-23-0029,Swansea City AFC,34',0,André Ayew
PL-2015,M-2015-23-10,E-2015-23-0030,FC Arsenal,18',-1,Per Mertesacker
PL-2015,M-2015-23-10,E-2015-23-0031,Chelsea FC,23',0,Diego Costa
PL-2015,M-2015-24-02,E-2015-24-0001,Manchester City FC,16',0,Sergio Agüero
PL-2015,M-2015-24-03,E-2015-24-0002,Tottenham Hotspur ,2',0,Dele Alli
PL-2015,M-2015-24-03,E-2015-24-0003,Tottenham Hotspur ,30',1,Harry Kane
PL-2015,M-2015-24-03,E-2015-24-0004,Tottenham Hotspur ,90',0,Harry Kane
PL-2015,M-2015-24-04,E-2015-24-0005,Leicester City FC,60',0,Jamie Vardy
PL-2015,M-2015-24-04,E-2015-24-0006,Leicester City FC,71',0,Jamie Vardy
PL-2015,M-2015-24-05,E-2015-24-0007,Aston Villa FC,17',-1,Jordan Ayew
PL-2015,M-2015-24-05,E-2015-24-0008,West Ham United,58',0,Michail Antonio
PL-2015,M-2015-24-05,E-2015-24-0009,West Ham United,85',0,Cheikhou Kouyaté
PL-2015,M-2015-24-06,E-2015-24-0010,Swansea City AFC,64',0,Gylfi Sigurdsson
PL-2015,M-2015-24-06,E-2015-24-0011,West Bromwich Albion,90+2',0,Salomón Rondón
PL-2015,M-2015-24-07,E-2015-24-0012,Crystal Palace FC,27',0,Scott Dann
PL-2015,M-2015-24-07,E-2015-24-0013,AFC Bournemouth,34',0,Marc Pugh
PL-2015,M-2015-24-07,E-2015-24-0014,AFC Bournemouth,57',0,Benik Afobe
PL-2015,M-2015-24-08,E-2015-24-0015,Manchester United FC,14',0,Jesse Lingard
PL-2015,M-2015-24-08,E-2015-24-0016,Manchester United FC,23',0,Anthony Martial
PL-2015,M-2015-24-08,E-2015-24-0017,Manchester United FC,53',0,Wayne Rooney
PL-2015,M-2015-24-09,E-2015-24-0018,FC Everton,23',0,Aaron Lennon
PL-2015,M-2015-24-09,E-2015-24-0019,FC Everton,88',1,Ross Barkley
PL-2015,M-2015-24-09,E-2015-24-0020,Newcastle United,90+3',-1,Jamaal Lascelles
PL-2015,M-2015-24-09,E-2015-24-0021,FC Everton,90+4',1,Ross Barkley
PL-2015,M-2015-25-01,E-2015-25-0001,Leicester City FC,3',0,Robert Huth
PL-2015,M-2015-25-01,E-2015-25-0002,Leicester City FC,48',0,Riyad Mahrez
PL-2015,M-2015-25-01,E-2015-25-0003,Leicester City FC,60',0,Robert Huth
PL-2015,M-2015-25-01,E-2015-25-0004,Manchester City FC,87',0,Sergio Agüero
PL-2015,M-2015-25-02,E-2015-25-0005,Aston Villa FC,45',0,Joleon Lescott
PL-2015,M-2015-25-02,E-2015-25-0006,Aston Villa FC,51',0,Gabriel Agbonlahor
PL-2015,M-2015-25-03,E-2015-25-0007,FC Everton,11',1,Romelu Lukaku
PL-2015,M-2015-25-03,E-2015-25-0008,FC Everton,28',0,Séamus Coleman
PL-2015,M-2015-25-03,E-2015-25-0009,FC Everton,42',0,Aaron Lennon
PL-2015,M-2015-25-04,E-2015-25-0010,Tottenham Hotspur ,64',0,Kieran Trippier
PL-2015,M-2015-25-05,E-2015-25-0011,FC Liverpool,59',0,Roberto Firmino
PL-2015,M-2015-25-05,E-2015-25-0012,FC Liverpool,70',0,Adam Lallana
PL-2015,M-2015-25-05,E-2015-25-0013,AFC Sunderland,82',0,Adam Johnson
PL-2015,M-2015-25-05,E-2015-25-0014,AFC Sunderland,89',0,Jermain Defoe
PL-2015,M-2015-25-06,E-2015-25-0015,Swansea City AFC,13',0,Gylfi Sigurdsson
PL-2015,M-2015-25-06,E-2015-25-0016,Crystal Palace FC,47',0,Scott Dann
PL-2015,M-2015-25-07,E-2015-25-0017,Newcastle United,32',0,Aleksandar Mitrović
PL-2015,M-2015-25-08,E-2015-25-0018,FC Southampton,9',0,Maya Yoshida
PL-2015,M-2015-25-08,E-2015-25-0019,FC Southampton,54',-1,Victor Wanyama
PL-2015,M-2015-25-09,E-2015-25-0020,FC Arsenal,23',0,Mesut Özil
PL-2015,M-2015-25-09,E-2015-25-0021,FC Arsenal,24',0,Alex Oxlade-Chamberlain
PL-2015,M-2015-25-10,E-2015-25-0022,Manchester United FC,61',0,Jesse Lingard
PL-2015,M-2015-25-10,E-2015-25-0023,Chelsea FC,90+1',0,Diego Costa
PL-2015,M-2015-26-01,E-2015-26-0001,AFC Sunderland,3',0,Wahbi Khazri
PL-2015,M-2015-26-01,E-2015-26-0002,Manchester United FC,39',0,Anthony Martial
PL-2015,M-2015-26-01,E-2015-26-0003,AFC Sunderland,82',2,David de Gea
PL-2015,M-2015-26-02,E-2015-26-0004,FC Southampton,69',0,Shane Long
PL-2015,M-2015-26-03,E-2015-26-0005,FC Watford,16',1,Troy Deeney
PL-2015,M-2015-26-03,E-2015-26-0006,Crystal Palace FC,45',0,Emmanuel Adebayor
PL-2015,M-2015-26-03,E-2015-26-0007,FC Watford,82',0,Troy Deeney
PL-2015,M-2015-26-03,E-2015-26-0008,Crystal Palace FC,90+4',-1,Pape Souaré
PL-2015,M-2015-26-04,E-2015-26-0009,West Bromwich Albion,14',0,Salomón Rondón
PL-2015,M-2015-26-05,E-2015-26-0010,Norwich City,54',0,Robbie Brady
PL-2015,M-2015-26-05,E-2015-26-0011,Norwich City,65',0,Wes Hoolahan
PL-2015,M-2015-26-05,E-2015-26-0012,West Ham United,74',0,Dimitri Payet
PL-2015,M-2015-26-05,E-2015-26-0013,West Ham United,76',0,Mark Noble
PL-2015,M-2015-26-06,E-2015-26-0014,Stoke City,9',0,Giannelli Imbula
PL-2015,M-2015-26-06,E-2015-26-0015,Stoke City,52',0,Ibrahim Afellay
PL-2015,M-2015-26-06,E-2015-26-0016,Stoke City,55',0,Joselu
PL-2015,M-2015-26-06,E-2015-26-0017,AFC Bournemouth,57',0,Matt Ritchie
PL-2015,M-2015-26-07,E-2015-26-0018,Chelsea FC,5',0,Diego Costa
PL-2015,M-2015-26-07,E-2015-26-0019,Chelsea FC,9',0,Pedro
PL-2015,M-2015-26-07,E-2015-26-0020,Chelsea FC,17',0,Willian
PL-2015,M-2015-26-07,E-2015-26-0021,Chelsea FC,59',0,Pedro
PL-2015,M-2015-26-07,E-2015-26-0022,Chelsea FC,83',0,Bertrand Traoré
PL-2015,M-2015-26-07,E-2015-26-0023,Newcastle United,90',0,Andros Townsend
PL-2015,M-2015-26-08,E-2015-26-0024,Leicester City FC,45',1,Jamie Vardy
PL-2015,M-2015-26-08,E-2015-26-0025,Leicester City FC,54',-1,Danny Simpson
PL-2015,M-2015-26-08,E-2015-26-0026,FC Arsenal,70',0,Theo Walcott
PL-2015,M-2015-26-08,E-2015-26-0027,FC Arsenal,90+5',0,Danny Welbeck
PL-2015,M-2015-26-09,E-2015-26-0028,FC Liverpool,16',0,Daniel Sturridge
PL-2015,M-2015-26-09,E-2015-26-0029,FC Liverpool,25',0,James Milner
PL-2015,M-2015-26-09,E-2015-26-0030,FC Liverpool,58',0,Emre Can
PL-2015,M-2015-26-09,E-2015-26-0031,FC Liverpool,63',0,Divock Origi
PL-2015,M-2015-26-09,E-2015-26-0032,FC Liverpool,65',0,Nathaniel Clyne
PL-2015,M-2015-26-09,E-2015-26-0033,FC Liverpool,71',0,Kolo Touré
PL-2015,M-2015-26-10,E-2015-26-0034,Tottenham Hotspur ,53',1,Harry Kane
PL-2015,M-2015-26-10,E-2015-26-0035,Manchester City FC,74',0,Kelechi Iheanacho
PL-2015,M-2015-26-10,E-2015-26-0036,Tottenham Hotspur ,83',0,Christian Eriksen
PL-2015,M-2015-27-01,E-2015-27-0001,West Ham United,30',0,Michail Antonio
PL-2015,M-2015-27-02,E-2015-27-0002,FC Southampton,42',0,Shane Long
PL-2015,M-2015-27-02,E-2015-27-0003,Chelsea FC,75',0,Cesc Fàbregas
PL-2015,M-2015-27-02,E-2015-27-0004,Chelsea FC,89',0,Branislav Ivanovic
PL-2015,M-2015-27-03,E-2015-27-0005,Stoke City,51',1,Marko Arnautovic
PL-2015,M-2015-27-03,E-2015-27-0006,Stoke City,56',0,Marko Arnautovic
PL-2015,M-2015-27-03,E-2015-27-0007,Aston Villa FC,79',0,Leandro Bacuna
PL-2015,M-2015-27-04,E-2015-27-0008,Leicester City FC,89',0,Leonardo Ulloa
PL-2015,M-2015-27-06,E-2015-27-0009,West Bromwich Albion,12',0,Craig Gardner
PL-2015,M-2015-27-06,E-2015-27-0010,West Bromwich Albion,20',0,Craig Dawson
PL-2015,M-2015-27-06,E-2015-27-0011,West Bromwich Albion,31',0,Saido Berahino
PL-2015,M-2015-27-06,E-2015-27-0012,Crystal Palace FC,48',0,Connor Wickham
PL-2015,M-2015-27-06,E-2015-27-0013,Crystal Palace FC,80',0,Connor Wickham
PL-2015,M-2015-27-07,E-2015-27-0014,Swansea City AFC,19',0,Alberto Paloschi
PL-2015,M-2015-27-07,E-2015-27-0015,Tottenham Hotspur ,70',0,Nacer Chadli
PL-2015,M-2015-27-07,E-2015-27-0016,Tottenham Hotspur ,77',0,Danny Rose
PL-2015,M-2015-27-08,E-2015-27-0017,Manchester United FC,29',0,Marcus Rashford
PL-2015,M-2015-27-08,E-2015-27-0018,Manchester United FC,32',0,Marcus Rashford
PL-2015,M-2015-27-08,E-2015-27-0019,FC Arsenal,40',0,Danny Welbeck
PL-2015,M-2015-27-08,E-2015-27-0020,Manchester United FC,65',0,Ander Herrera
PL-2015,M-2015-27-08,E-2015-27-0021,FC Arsenal,69',0,Mesut Özil
PL-2015,M-2015-27-09,E-2015-27-0022,Manchester City FC,14',0,Sergio Agüero
PL-2015,M-2015-27-09,E-2015-27-0023,Newcastle United,31',0,Vurnon Anita
PL-2015,M-2015-27-10,E-2015-27-0024,FC Liverpool,43',0,Divock Origi
PL-2015,M-2015-27-10,E-2015-27-0025,FC Liverpool,45+2',0,Mamadou Sakho
PL-2015,M-2015-27-10,E-2015-27-0026,FC Everton,50',-1,Ramiro Funes Mori
PL-2015,M-2015-27-10,E-2015-27-0027,FC Liverpool,61',0,Daniel Sturridge
PL-2015,M-2015-27-10,E-2015-27-0028,FC Liverpool,76',0,Philippe Coutinho
PL-2015,M-2015-28-01,E-2015-28-0001,AFC Bournemouth,31',0,Steve Cook
PL-2015,M-2015-28-01,E-2015-28-0002,AFC Bournemouth,79',0,Benik Afobe
PL-2015,M-2015-28-02,E-2015-28-0003,West Bromwich Albion,11',0,Salomón Rondón
PL-2015,M-2015-28-02,E-2015-28-0004,Leicester City FC,30',0,Danny Drinkwater
PL-2015,M-2015-28-02,E-2015-28-0005,Leicester City FC,45+1',0,Andy King
PL-2015,M-2015-28-02,E-2015-28-0006,West Bromwich Albion,50',0,Craig Gardner
PL-2015,M-2015-28-03,E-2015-28-0007,Chelsea FC,1',0,Kenedy
PL-2015,M-2015-28-03,E-2015-28-0008,Chelsea FC,45+1',0,Diego Costa
PL-2015,M-2015-28-03,E-2015-28-0009,Norwich City,68',0,Nathan Redmond
PL-2015,M-2015-28-04,E-2015-28-0010,AFC Sunderland,36',0,Dame N'Doye
PL-2015,M-2015-28-04,E-2015-28-0011,Crystal Palace FC,61',0,Connor Wickham
PL-2015,M-2015-28-04,E-2015-28-0012,Crystal Palace FC,67',0,Connor Wickham
PL-2015,M-2015-28-04,E-2015-28-0013,AFC Sunderland,90',0,Fabio Borini
PL-2015,M-2015-28-05,E-2015-28-0014,FC Everton,5',0,Ramiro Funes Mori
PL-2015,M-2015-28-05,E-2015-28-0015,FC Everton,30',0,Aaron Lennon
PL-2015,M-2015-28-05,E-2015-28-0016,FC Everton,60',0,Romelu Lukaku
PL-2015,M-2015-28-05,E-2015-28-0017,Aston Villa FC,79',0,Rudy Gestede
PL-2015,M-2015-28-06,E-2015-28-0018,FC Arsenal,15',0,Joel Campbell
PL-2015,M-2015-28-06,E-2015-28-0019,Swansea City AFC,32',0,Wayne Routledge
PL-2015,M-2015-28-06,E-2015-28-0020,Swansea City AFC,74',0,Ashley Williams
PL-2015,M-2015-28-07,E-2015-28-0021,West Ham United,7',0,Michail Antonio
PL-2015,M-2015-28-08,E-2015-28-0022,Stoke City,80',0,Xherdan Shaqiri
PL-2015,M-2015-28-09,E-2015-28-0023,Manchester United FC,83',0,Juan Mata
PL-2015,M-2015-28-10,E-2015-28-0024,FC Liverpool,34',0,Adam Lallana
PL-2015,M-2015-28-10,E-2015-28-0025,FC Liverpool,41',0,James Milner
PL-2015,M-2015-28-10,E-2015-28-0026,FC Liverpool,57',0,Roberto Firmino
PL-2015,M-2015-29-01,E-2015-29-0001,FC Arsenal,39',0,Aaron Ramsey
PL-2015,M-2015-29-01,E-2015-29-0002,FC Arsenal,55',-1,Francis Coquelin
PL-2015,M-2015-29-01,E-2015-29-0003,Tottenham Hotspur ,60',0,Toby Alderweireld
PL-2015,M-2015-29-01,E-2015-29-0004,Tottenham Hotspur ,62',0,Harry Kane
PL-2015,M-2015-29-01,E-2015-29-0005,FC Arsenal,76',0,Alexis Sánchez
PL-2015,M-2015-29-02,E-2015-29-0006,Manchester City FC,48',0,Yaya Touré
PL-2015,M-2015-29-02,E-2015-29-0007,Manchester City FC,50',0,Sergio Agüero
PL-2015,M-2015-29-02,E-2015-29-0008,Manchester City FC,60',0,Sergio Agüero
PL-2015,M-2015-29-02,E-2015-29-0009,Manchester City FC,66',0,Raheem Sterling
PL-2015,M-2015-29-02,E-2015-29-0010,Manchester City FC,73',-2,Sergio Agüero
PL-2015,M-2015-29-03,E-2015-29-0011,FC Southampton,79',-1,José Fonte
PL-2015,M-2015-29-03,E-2015-29-0012,AFC Sunderland,85',0,Jermain Defoe
