season_id,team_url,team_id,team_name,position,matches_played,matches_won,matches_draw,matches_losses,matches_goals,goals_dif,points
GB1-2013,/fc-chelsea/spielplan/verein/631/saison_id/2013,631,Chelsea FC,5,6,3,2,1,7:3,4,11
GB1-2013,/fc-southampton/spielplan/verein/180/saison_id/2013,180,Southampton FC,6,6,3,2,1,5:2,3,11
GB1-2013,/manchester-city/spielplan/verein/281/saison_id/2013,281,Manchester City,7,6,3,1,2,14:7,7,10
GB1-2013,/hull-city/spielplan/verein/3008/saison_id/2013,3008,Hull City,8,6,3,1,2,6:7,-1,10
GB1-2013,/aston-villa/spielplan/verein/405/saison_id/2013,405,Aston Villa,9,6,3,0,3,9:8,1,9
GB1-2013,/west-bromwich-albion/spielplan/verein/984/saison_id/2013,984,West Bromwich Albion,10,6,2,2,2,6:5,1,8
GB1-2013,/cardiff-city/spielplan/verein/603/saison_id/2013,603,Cardiff City,11,6,2,2,2,6:7,-1,8
GB1-2013,/manchester-united/spielplan/verein/985/saison_id/2013,985,Manchester United,12,6,2,1,3,8:8,0,7
GB1-2013,/swansea-city/spielplan/verein/2288/saison_id/2013,2288,Swansea City,13,6,2,1,3,8:9,-1,7
GB1-2013,/norwich-city/spielplan/verein/1123/saison_id/2013,1123,Norwich City,14,6,2,1,3,4:6,-2,7
GB1-2013,/stoke-city/spielplan/verein/512/saison_id/2013,512,Stoke City,15,6,2,1,3,4:6,-2,7
GB1-2013,/newcastle-united/spielplan/verein/762/saison_id/2013,762,Newcastle United,16,6,2,1,3,7:11,-4,7
GB1-2013,/west-ham-united/spielplan/verein/379/saison_id/2013,379,West Ham United,17,6,1,2,3,4:5,-1,5
GB1-2013,/fc-fulham/spielplan/verein/931/saison_id/2013,931,Fulham FC,18,6,1,1,4,4:9,-5,4
GB1-2013,/crystal-palace/spielplan/verein/873/saison_id/2013,873,Crystal Palace,19,6,1,0,5,4:10,-6,3
GB1-2013,/afc-sunderland/spielplan/verein/289/saison_id/2013,289,Sunderland AFC,20,6,0,1,5,4:14,-10,1
GB1-2013,/fc-arsenal/spielplan/verein/11/saison_id/2013,11,Arsenal FC,1,7,5,1,1,14:8,6,16
GB1-2013,/fc-liverpool/spielplan/verein/31/saison_id/2013,31,Liverpool FC,2,7,5,1,1,11:5,6,16
GB1-2013,/fc-chelsea/spielplan/verein/631/saison_id/2013,631,Chelsea FC,3,7,4,2,1,10:4,6,14
GB1-2013,/fc-southampton/spielplan/verein/180/saison_id/2013,180,Southampton FC,4,7,4,2,1,7:2,5,14
GB1-2013,/manchester-city/spielplan/verein/281/saison_id/2013,281,Manchester City,5,7,4,1,2,17:8,9,13
GB1-2013,/tottenham-hotspur/spielplan/verein/148/saison_id/2013,148,Tottenham Hotspur,6,7,4,1,2,6:5,1,13
GB1-2013,/fc-everton/spielplan/verein/29/saison_id/2013,29,Everton FC,7,7,3,3,1,10:9,1,12
GB1-2013,/hull-city/spielplan/verein/3008/saison_id/2013,3008,Hull City,8,7,3,2,2,6:7,-1,11
GB1-2013,/manchester-united/spielplan/verein/985/saison_id/2013,985,Manchester United,9,7,3,1,3,10:9,1,10
GB1-2013,/aston-villa/spielplan/verein/405/saison_id/2013,405,Aston Villa,10,7,3,1,3,9:8,1,10
GB1-2013,/newcastle-united/spielplan/verein/762/saison_id/2013,762,Newcastle United,11,7,3,1,3,9:12,-3,10
GB1-2013,/west-bromwich-albion/spielplan/verein/984/saison_id/2013,984,West Bromwich Albion,12,7,2,3,2,7:6,1,9
GB1-2013,/west-ham-united/spielplan/verein/379/saison_id/2013,379,West Ham United,13,7,2,2,3,7:5,2,8
GB1-2013,/cardiff-city/spielplan/verein/603/saison_id/2013,603,Cardiff City,14,7,2,2,3,7:9,-2,8
GB1-2013,/swansea-city/spielplan/verein/2288/saison_id/2013,2288,Swansea City,15,7,2,1,4,8:11,-3,7
GB1-2013,/stoke-city/spielplan/verein/512/saison_id/2013,512,Stoke City,16,7,2,1,4,4:7,-3,7
GB1-2013,/norwich-city/spielplan/verein/1123/saison_id/2013,1123,Norwich City,17,7,2,1,4,5:9,-4,7
GB1-2013,/fc-fulham/spielplan/verein/931/saison_id/2013,931,Fulham FC,18,7,2,1,4,5:9,-4,7
GB1-2013,/crystal-palace/spielplan/verein/873/saison_id/2013,873,Crystal Palace,19,7,1,0,6,5:13,-8,3
GB1-2013,/afc-sunderland/spielplan/verein/289/saison_id/2013,289,Sunderland AFC,20,7,0,1,6,5:16,-11,1
GB1-2013,/fc-arsenal/spielplan/verein/11/saison_id/2013,11,Arsenal FC,1,8,6,1,1,18:9,9,19
GB1-2013,/fc-chelsea/spielplan/verein/631/saison_id/2013,631,Chelsea FC,2,8,5,2,1,14:5,9,17
GB1-2013,/fc-liverpool/spielplan/verein/31/saison_id/2013,31,Liverpool FC,3,8,5,2,1,13:7,6,17
GB1-2013,/manchester-city/spielplan/verein/281/saison_id/2013,281,Manchester City,4,8,5,1,2,20:9,11,16
GB1-2013,/tottenham-hotspur/spielplan/verein/148/saison_id/2013,148,Tottenham Hotspur,5,8,5,1,2,8:5,3,16
GB1-2013,/fc-southampton/spielplan/verein/180/saison_id/2013,180,Southampton FC,6,8,4,3,1,8:3,5,15
GB1-2013,/fc-everton/spielplan/verein/29/saison_id/2013,29,Everton FC,7,8,4,3,1,12:10,2,15
GB1-2013,/manchester-united/spielplan/verein/985/saison_id/2013,985,Manchester United,8,8,3,2,3,11:10,1,11
GB1-2013,/hull-city/spielplan/verein/3008/saison_id/2013,3008,Hull City,9,8,3,2,3,7:9,-2,11
GB1-2013,/newcastle-united/spielplan/verein/762/saison_id/2013,762,Newcastle United,10,8,3,2,3,11:14,-3,11
GB1-2013,/swansea-city/spielplan/verein/2288/saison_id/2013,2288,Swansea City,11,8,3,1,4,12:11,1,10
GB1-2013,/west-bromwich-albion/spielplan/verein/984/saison_id/2013,984,West Bromwich Albion,12,8,2,4,2,7:6,1,10
GB1-2013,/fc-fulham/spielplan/verein/931/saison_id/2013,931,Fulham FC,13,8,3,1,4,9:10,-1,10
GB1-2013,/aston-villa/spielplan/verein/405/saison_id/2013,405,Aston Villa,14,8,3,1,4,9:10,-1,10
GB1-2013,/west-ham-united/spielplan/verein/379/saison_id/2013,379,West Ham United,15,8,2,2,4,8:8,0,8
GB1-2013,/stoke-city/spielplan/verein/512/saison_id/2013,512,Stoke City,16,8,2,2,4,4:7,-3,8
GB1-2013,/cardiff-city/spielplan/verein/603/saison_id/2013,603,Cardiff City,17,8,2,2,4,8:13,-5,8
GB1-2013,/norwich-city/spielplan/verein/1123/saison_id/2013,1123,Norwich City,18,8,2,1,5,6:13,-7,7
GB1-2013,/crystal-palace/spielplan/verein/873/saison_id/2013,873,Crystal Palace,19,8,1,0,7,6:17,-11,3
GB1-2013,/afc-sunderland/spielplan/verein/289/saison_id/2013,289,Sunderland AFC,20,8,0,1,7,5:20,-15,1
GB1-2013,/fc-arsenal/spielplan/verein/11/saison_id/2013,11,Arsenal FC,1,9,7,1,1,20:9,11,22
GB1-2013,/fc-chelsea/spielplan/verein/631/saison_id/2013,631,Chelsea FC,2,9,6,2,1,16:6,10,20
GB1-2013,/fc-liverpool/spielplan/verein/31/saison_id/2013,31,Liverpool FC,3,9,6,2,1,17:8,9,20
GB1-2013,/tottenham-hotspur/spielplan/verein/148/saison_id/2013,148,Tottenham Hotspur,4,9,6,1,2,9:5,4,19
GB1-2013,/fc-southampton/spielplan/verein/180/saison_id/2013,180,Southampton FC,5,9,5,3,1,10:3,7,18
GB1-2013,/fc-everton/spielplan/verein/29/saison_id/2013,29,Everton FC,6,9,5,3,1,14:10,4,18
GB1-2013,/manchester-city/spielplan/verein/281/saison_id/2013,281,Manchester City,7,9,5,1,3,21:11,10,16
GB1-2013,/manchester-united/spielplan/verein/985/saison_id/2013,985,Manchester United,8,9,4,2,3,14:12,2,14
GB1-2013,/swansea-city/spielplan/verein/2288/saison_id/2013,2288,Swansea City,9,9,3,2,4,12:11,1,11
GB1-2013,/hull-city/spielplan/verein/3008/saison_id/2013,3008,Hull City,10,9,3,2,4,7:10,-3,11
GB1-2013,/newcastle-united/spielplan/verein/762/saison_id/2013,762,Newcastle United,11,9,3,2,4,12:16,-4,11
GB1-2013,/west-bromwich-albion/spielplan/verein/984/saison_id/2013,984,West Bromwich Albion,12,9,2,4,3,8:10,-2,10
GB1-2013,/fc-fulham/spielplan/verein/931/saison_id/2013,931,Fulham FC,13,9,3,1,5,9:12,-3,10
GB1-2013,/aston-villa/spielplan/verein/405/saison_id/2013,405,Aston Villa,14,9,3,1,5,9:12,-3,10
GB1-2013,/west-ham-united/spielplan/verein/379/saison_id/2013,379,West Ham United,15,9,2,3,4,8:8,0,9
GB1-2013,/cardiff-city/spielplan/verein/603/saison_id/2013,603,Cardiff City,16,9,2,3,4,8:13,-5,9
GB1-2013,/stoke-city/spielplan/verein/512/saison_id/2013,512,Stoke City,17,9,2,2,5,6:10,-4,8
GB1-2013,/norwich-city/spielplan/verein/1123/saison_id/2013,1123,Norwich City,18,9,2,2,5,6:13,-7,8
GB1-2013,/afc-sunderland/spielplan/verein/289/saison_id/2013,289,Sunderland AFC,19,9,1,1,7,7:21,-14,4
GB1-2013,/crystal-palace/spielplan/verein/873/saison_id/2013,873,Crystal Palace,20,9,1,0,8,6:19,-13,3
GB1-2013,/fc-arsenal/spielplan/verein/11/saison_id/2013,11,Arsenal FC,1,10,8,1,1,22:9,13,25
GB1-2013,/fc-chelsea/spielplan/verein/631/saison_id/2013,631,Chelsea FC,2,10,6,2,2,16:8,8,20
GB1-2013,/fc-liverpool/spielplan/verein/31/saison_id/2013,31,Liverpool FC,3,10,6,2,2,17:10,7,20
GB1-2013,/tottenham-hotspur/spielplan/verein/148/saison_id/2013,148,Tottenham Hotspur,4,10,6,2,2,9:5,4,20
GB1-2013,/manchester-city/spielplan/verein/281/saison_id/2013,281,Manchester City,5,10,6,1,3,28:11,17,19
GB1-2013,/fc-southampton/spielplan/verein/180/saison_id/2013,180,Southampton FC,6,10,5,4,1,11:4,7,19
GB1-2013,/fc-everton/spielplan/verein/29/saison_id/2013,29,Everton FC,7,10,5,4,1,14:10,4,19
GB1-2013,/manchester-united/spielplan/verein/985/saison_id/2013,985,Manchester United,8,10,5,2,3,17:13,4,17
GB1-2013,/newcastle-united/spielplan/verein/762/saison_id/2013,762,Newcastle United,9,10,4,2,4,14:16,-2,14
GB1-2013,/hull-city/spielplan/verein/3008/saison_id/2013,3008,Hull City,10,10,4,2,4,8:10,-2,14
GB1-2013,/west-bromwich-albion/spielplan/verein/984/saison_id/2013,984,West Bromwich Albion,11,10,3,4,3,10:10,0,13
GB1-2013,/cardiff-city/spielplan/verein/603/saison_id/2013,603,Cardiff City,12,10,3,3,4,9:13,-4,12
GB1-2013,/swansea-city/spielplan/verein/2288/saison_id/2013,2288,Swansea City,13,10,3,2,5,12:12,0,11
GB1-2013,/aston-villa/spielplan/verein/405/saison_id/2013,405,Aston Villa,14,10,3,2,5,9:12,-3,11
GB1-2013,/west-ham-united/spielplan/verein/379/saison_id/2013,379,West Ham United,15,10,2,4,4,8:8,0,10
GB1-2013,/fc-fulham/spielplan/verein/931/saison_id/2013,931,Fulham FC,16,10,3,1,6,10:15,-5,10
GB1-2013,/stoke-city/spielplan/verein/512/saison_id/2013,512,Stoke City,17,10,2,3,5,7:11,-4,9
GB1-2013,/norwich-city/spielplan/verein/1123/saison_id/2013,1123,Norwich City,18,10,2,2,6,6:20,-14,8
GB1-2013,/afc-sunderland/spielplan/verein/289/saison_id/2013,289,Sunderland AFC,19,10,1,1,8,7:22,-15,4
GB1-2013,/crystal-palace/spielplan/verein/873/saison_id/2013,873,Crystal Palace,20,10,1,0,9,6:21,-15,3
GB1-2013,/fc-arsenal/spielplan/verein/11/saison_id/2013,11,Arsenal FC,1,11,8,1,2,22:10,12,25
GB1-2013,/fc-liverpool/spielplan/verein/31/saison_id/2013,31,Liverpool FC,2,11,7,2,2,21:10,11,23
GB1-2013,/fc-southampton/spielplan/verein/180/saison_id/2013,180,Southampton FC,3,11,6,4,1,15:5,10,22
GB1-2013,/fc-chelsea/spielplan/verein/631/saison_id/2013,631,Chelsea FC,4,11,6,3,2,18:10,8,21
GB1-2013,/manchester-united/spielplan/verein/985/saison_id/2013,985,Manchester United,5,11,6,2,3,18:13,5,20
GB1-2013,/fc-everton/spielplan/verein/29/saison_id/2013,29,Everton FC,6,11,5,5,1,14:10,4,20
GB1-2013,/tottenham-hotspur/spielplan/verein/148/saison_id/2013,148,Tottenham Hotspur,7,11,6,2,3,9:6,3,20
GB1-2013,/manchester-city/spielplan/verein/281/saison_id/2013,281,Manchester City,8,11,6,1,4,28:12,16,19
GB1-2013,/newcastle-united/spielplan/verein/762/saison_id/2013,762,Newcastle United,9,11,5,2,4,15:16,-1,17
GB1-2013,/west-bromwich-albion/spielplan/verein/984/saison_id/2013,984,West Bromwich Albion,10,11,3,5,3,12:12,0,14
GB1-2013,/aston-villa/spielplan/verein/405/saison_id/2013,405,Aston Villa,11,11,4,2,5,11:12,-1,14
GB1-2013,/hull-city/spielplan/verein/3008/saison_id/2013,3008,Hull City,12,11,4,2,5,9:14,-5,14
GB1-2013,/swansea-city/spielplan/verein/2288/saison_id/2013,2288,Swansea City,13,11,3,3,5,15:15,0,12
GB1-2013,/cardiff-city/spielplan/verein/603/saison_id/2013,603,Cardiff City,14,11,3,3,5,9:15,-6,12
GB1-2013,/norwich-city/spielplan/verein/1123/saison_id/2013,1123,Norwich City,15,11,3,2,6,9:21,-12,11
GB1-2013,/west-ham-united/spielplan/verein/379/saison_id/2013,379,West Ham United,16,11,2,4,5,9:11,-2,10
GB1-2013,/stoke-city/spielplan/verein/512/saison_id/2013,512,Stoke City,17,11,2,4,5,10:14,-4,10
GB1-2013,/fc-fulham/spielplan/verein/931/saison_id/2013,931,Fulham FC,18,11,3,1,7,10:19,-9,10
GB1-2013,/afc-sunderland/spielplan/verein/289/saison_id/2013,289,Sunderland AFC,19,11,2,1,8,8:22,-14,7
GB1-2013,/crystal-palace/spielplan/verein/873/saison_id/2013,873,Crystal Palace,20,11,1,1,9,6:21,-15,4
GB1-2013,/fc-arsenal/spielplan/verein/11/saison_id/2013,11,Arsenal FC,1,12,9,1,2,24:10,14,28
GB1-2013,/fc-liverpool/spielplan/verein/31/saison_id/2013,31,Liverpool FC,2,12,7,3,2,24:13,11,24
GB1-2013,/fc-chelsea/spielplan/verein/631/saison_id/2013,631,Chelsea FC,3,12,7,3,2,21:10,11,24
GB1-2013,/manchester-city/spielplan/verein/281/saison_id/2013,281,Manchester City,4,12,7,1,4,34:12,22,22
GB1-2013,/fc-southampton/spielplan/verein/180/saison_id/2013,180,Southampton FC,5,12,6,4,2,15:7,8,22
GB1-2013,/manchester-united/spielplan/verein/985/saison_id/2013,985,Manchester United,6,12,6,3,3,20:15,5,21
GB1-2013,/fc-everton/spielplan/verein/29/saison_id/2013,29,Everton FC,7,12,5,6,1,17:13,4,21
GB1-2013,/newcastle-united/spielplan/verein/762/saison_id/2013,762,Newcastle United,8,12,6,2,4,17:17,0,20
GB1-2013,/tottenham-hotspur/spielplan/verein/148/saison_id/2013,148,Tottenham Hotspur,9,12,6,2,4,9:12,-3,20
GB1-2013,/swansea-city/spielplan/verein/2288/saison_id/2013,2288,Swansea City,10,12,4,3,5,17:16,1,15
GB1-2013,/west-bromwich-albion/spielplan/verein/984/saison_id/2013,984,West Bromwich Albion,11,12,3,6,3,14:14,0,15
GB1-2013,/aston-villa/spielplan/verein/405/saison_id/2013,405,Aston Villa,12,12,4,3,5,13:14,-1,15
GB1-2013,/hull-city/spielplan/verein/3008/saison_id/2013,3008,Hull City,13,12,4,2,6,9:15,-6,14
GB1-2013,/stoke-city/spielplan/verein/512/saison_id/2013,512,Stoke City,14,12,3,4,5,12:14,-2,13
GB1-2013,/cardiff-city/spielplan/verein/603/saison_id/2013,603,Cardiff City,15,12,3,4,5,11:17,-6,13
GB1-2013,/norwich-city/spielplan/verein/1123/saison_id/2013,1123,Norwich City,16,12,3,2,7,10:23,-13,11
GB1-2013,/west-ham-united/spielplan/verein/379/saison_id/2013,379,West Ham United,17,12,2,4,6,9:14,-5,10
GB1-2013,/fc-fulham/spielplan/verein/931/saison_id/2013,931,Fulham FC,18,12,3,1,8,11:21,-10,10
GB1-2013,/crystal-palace/spielplan/verein/873/saison_id/2013,873,Crystal Palace,19,12,2,1,9,7:21,-14,7
GB1-2013,/afc-sunderland/spielplan/verein/289/saison_id/2013,289,Sunderland AFC,20,12,2,1,9,8:24,-16,7
GB1-2013,/fc-arsenal/spielplan/verein/11/saison_id/2013,11,Arsenal FC,1,13,10,1,2,27:10,17,31
GB1-2013,/fc-chelsea/spielplan/verein/631/saison_id/2013,631,Chelsea FC,2,13,8,3,2,24:11,13,27
GB1-2013,/manchester-city/spielplan/verein/281/saison_id/2013,281,Manchester City,3,13,8,1,4,37:12,25,25
GB1-2013,/fc-liverpool/spielplan/verein/31/saison_id/2013,31,Liverpool FC,4,13,7,3,3,25:16,9,24
GB1-2013,/fc-everton/spielplan/verein/29/saison_id/2013,29,Everton FC,5,13,6,6,1,21:13,8,24
GB1-2013,/newcastle-united/spielplan/verein/762/saison_id/2013,762,Newcastle United,6,13,7,2,4,19:18,1,23
GB1-2013,/fc-southampton/spielplan/verein/180/saison_id/2013,180,Southampton FC,7,13,6,4,3,16:10,6,22
GB1-2013,/manchester-united/spielplan/verein/985/saison_id/2013,985,Manchester United,8,13,6,4,3,22:17,5,22
GB1-2013,/tottenham-hotspur/spielplan/verein/148/saison_id/2013,148,Tottenham Hotspur,9,13,6,3,4,11:14,-3,21
GB1-2013,/hull-city/spielplan/verein/3008/saison_id/2013,3008,Hull City,10,13,5,2,6,12:16,-4,17
GB1-2013,/aston-villa/spielplan/verein/405/saison_id/2013,405,Aston Villa,11,13,4,4,5,13:14,-1,16
GB1-2013,/west-bromwich-albion/spielplan/verein/984/saison_id/2013,984,West Bromwich Albion,12,13,3,6,4,15:16,-1,15
GB1-2013,/swansea-city/spielplan/verein/2288/saison_id/2013,2288,Swansea City,13,13,4,3,6,17:19,-2,15
GB1-2013,/norwich-city/spielplan/verein/1123/saison_id/2013,1123,Norwich City,14,13,4,2,7,11:23,-12,14
GB1-2013,/west-ham-united/spielplan/verein/379/saison_id/2013,379,West Ham United,15,13,3,4,6,12:14,-2,13
GB1-2013,/stoke-city/spielplan/verein/512/saison_id/2013,512,Stoke City,16,13,3,4,6,12:18,-6,13
GB1-2013,/cardiff-city/spielplan/verein/603/saison_id/2013,603,Cardiff City,17,13,3,4,6,11:20,-9,13
GB1-2013,/fc-fulham/spielplan/verein/931/saison_id/2013,931,Fulham FC,18,13,3,1,9,11:24,-13,10
GB1-2013,/afc-sunderland/spielplan/verein/289/saison_id/2013,289,Sunderland AFC,19,13,2,2,9,8:24,-16,8
GB1-2013,/crystal-palace/spielplan/verein/873/saison_id/2013,873,Crystal Palace,20,13,2,1,10,7:22,-15,7
GB1-2013,/fc-arsenal/spielplan/verein/11/saison_id/2013,11,Arsenal FC,1,14,11,1,2,29:10,19,34
GB1-2013,/fc-chelsea/spielplan/verein/631/saison_id/2013,631,Chelsea FC,2,14,9,3,2,28:14,14,30
GB1-2013,/manchester-city/spielplan/verein/281/saison_id/2013,281,Manchester City,3,14,9,1,4,40:14,26,28
GB1-2013,/fc-liverpool/spielplan/verein/31/saison_id/2013,31,Liverpool FC,4,14,8,3,3,30:17,13,27
GB1-2013,/fc-everton/spielplan/verein/29/saison_id/2013,29,Everton FC,5,14,7,6,1,22:13,9,27
GB1-2013,/tottenham-hotspur/spielplan/verein/148/saison_id/2013,148,Tottenham Hotspur,6,14,7,3,4,13:15,-2,24
GB1-2013,/newcastle-united/spielplan/verein/762/saison_id/2013,762,Newcastle United,7,14,7,2,5,19:21,-2,23
GB1-2013,/fc-southampton/spielplan/verein/180/saison_id/2013,180,Southampton FC,8,14,6,4,4,18:13,5,22
GB1-2013,/manchester-united/spielplan/verein/985/saison_id/2013,985,Manchester United,9,14,6,4,4,22:18,4,22
GB1-2013,/aston-villa/spielplan/verein/405/saison_id/2013,405,Aston Villa,10,14,5,4,5,16:16,0,19
GB1-2013,/swansea-city/spielplan/verein/2288/saison_id/2013,2288,Swansea City,11,14,5,3,6,20:19,1,18
GB1-2013,/hull-city/spielplan/verein/3008/saison_id/2013,3008,Hull City,12,14,5,2,7,12:18,-6,17
GB1-2013,/west-bromwich-albion/spielplan/verein/984/saison_id/2013,984,West Bromwich Albion,13,14,3,6,5,17:19,-2,15
GB1-2013,/stoke-city/spielplan/verein/512/saison_id/2013,512,Stoke City,14,14,3,5,6,12:18,-6,14
GB1-2013,/cardiff-city/spielplan/verein/603/saison_id/2013,603,Cardiff City,15,14,3,5,6,11:20,-9,14
GB1-2013,/norwich-city/spielplan/verein/1123/saison_id/2013,1123,Norwich City,16,14,4,2,8,12:28,-16,14
GB1-2013,/west-ham-united/spielplan/verein/379/saison_id/2013,379,West Ham United,17,14,3,4,7,12:15,-3,13
GB1-2013,/fc-fulham/spielplan/verein/931/saison_id/2013,931,Fulham FC,18,14,3,1,10,12:26,-14,10
GB1-2013,/crystal-palace/spielplan/verein/873/saison_id/2013,873,Crystal Palace,19,14,3,1,10,8:22,-14,10
GB1-2013,/afc-sunderland/spielplan/verein/289/saison_id/2013,289,Sunderland AFC,20,14,2,2,10,11:28,-17,8
GB1-2013,/fc-arsenal/spielplan/verein/11/saison_id/2013,11,Arsenal FC,1,15,11,2,2,30:11,19,35
GB1-2013,/fc-liverpool/spielplan/verein/31/saison_id/2013,31,Liverpool FC,2,15,9,3,3,34:18,16,30
GB1-2013,/fc-chelsea/spielplan/verein/631/saison_id/2013,631,Chelsea FC,3,15,9,3,3,30:17,13,30
GB1-2013,/manchester-city/spielplan/verein/281/saison_id/2013,281,Manchester City,4,15,9,2,4,41:15,26,29
GB1-2013,/fc-everton/spielplan/verein/29/saison_id/2013,29,Everton FC,5,15,7,7,1,23:14,9,28
GB1-2013,/tottenham-hotspur/spielplan/verein/148/saison_id/2013,148,Tottenham Hotspur,6,15,8,3,4,15:16,-1,27
GB1-2013,/newcastle-united/spielplan/verein/762/saison_id/2013,762,Newcastle United,7,15,8,2,5,20:21,-1,26
GB1-2013,/fc-southampton/spielplan/verein/180/saison_id/2013,180,Southampton FC,8,15,6,5,4,19:14,5,23
GB1-2013,/manchester-united/spielplan/verein/985/saison_id/2013,985,Manchester United,9,15,6,4,5,22:19,3,22
GB1-2013,/swansea-city/spielplan/verein/2288/saison_id/2013,2288,Swansea City,10,15,5,4,6,21:20,1,19
GB1-2013,/aston-villa/spielplan/verein/405/saison_id/2013,405,Aston Villa,11,15,5,4,6,16:18,-2,19
GB1-2013,/hull-city/spielplan/verein/3008/saison_id/2013,3008,Hull City,12,15,5,3,7,13:19,-6,18
GB1-2013,/stoke-city/spielplan/verein/512/saison_id/2013,512,Stoke City,13,15,4,5,6,15:20,-5,17
GB1-2013,/norwich-city/spielplan/verein/1123/saison_id/2013,1123,Norwich City,14,15,5,2,8,14:28,-14,17
GB1-2013,/west-bromwich-albion/spielplan/verein/984/saison_id/2013,984,West Bromwich Albion,15,15,3,6,6,17:21,-4,15
GB1-2013,/cardiff-city/spielplan/verein/603/saison_id/2013,603,Cardiff City,16,15,3,5,7,11:22,-11,14
GB1-2013,/west-ham-united/spielplan/verein/379/saison_id/2013,379,West Ham United,17,15,3,4,8,13:19,-6,13
GB1-2013,/fc-fulham/spielplan/verein/931/saison_id/2013,931,Fulham FC,18,15,4,1,10,14:26,-12,13
GB1-2013,/crystal-palace/spielplan/verein/873/saison_id/2013,873,Crystal Palace,19,15,4,1,10,10:22,-12,13
GB1-2013,/afc-sunderland/spielplan/verein/289/saison_id/2013,289,Sunderland AFC,20,15,2,2,11,12:30,-18,8
GB1-2013,/fc-arsenal/spielplan/verein/11/saison_id/2013,11,Arsenal FC,1,16,11,2,3,33:17,16,35
GB1-2013,/fc-liverpool/spielplan/verein/31/saison_id/2013,31,Liverpool FC,2,16,10,3,3,39:18,21,33
GB1-2013,/fc-chelsea/spielplan/verein/631/saison_id/2013,631,Chelsea FC,3,16,10,3,3,32:18,14,33
GB1-2013,/manchester-city/spielplan/verein/281/saison_id/2013,281,Manchester City,4,16,10,2,4,47:18,29,32
GB1-2013,/fc-everton/spielplan/verein/29/saison_id/2013,29,Everton FC,5,16,8,7,1,27:15,12,31
GB1-2013,/newcastle-united/spielplan/verein/762/saison_id/2013,762,Newcastle United,6,16,8,3,5,21:22,-1,27
GB1-2013,/tottenham-hotspur/spielplan/verein/148/saison_id/2013,148,Tottenham Hotspur,7,16,8,3,5,15:21,-6,27
GB1-2013,/manchester-united/spielplan/verein/985/saison_id/2013,985,Manchester United,8,16,7,4,5,25:19,6,25
GB1-2013,/fc-southampton/spielplan/verein/180/saison_id/2013,180,Southampton FC,9,16,6,6,4,20:15,5,24
GB1-2013,/swansea-city/spielplan/verein/2288/saison_id/2013,2288,Swansea City,10,16,5,5,6,22:21,1,20
GB1-2013,/aston-villa/spielplan/verein/405/saison_id/2013,405,Aston Villa,11,16,5,4,7,16:21,-5,19
GB1-2013,/hull-city/spielplan/verein/3008/saison_id/2013,3008,Hull City,12,16,5,4,7,13:19,-6,19
GB1-2013,/stoke-city/spielplan/verein/512/saison_id/2013,512,Stoke City,13,16,4,6,6,15:20,-5,18
GB1-2013,/norwich-city/spielplan/verein/1123/saison_id/2013,1123,Norwich City,14,16,5,3,8,15:29,-14,18
GB1-2013,/cardiff-city/spielplan/verein/603/saison_id/2013,603,Cardiff City,15,16,4,5,7,12:22,-10,17
GB1-2013,/west-bromwich-albion/spielplan/verein/984/saison_id/2013,984,West Bromwich Albion,16,16,3,6,7,17:22,-5,15
GB1-2013,/west-ham-united/spielplan/verein/379/saison_id/2013,379,West Ham United,17,16,3,5,8,13:19,-6,14
GB1-2013,/crystal-palace/spielplan/verein/873/saison_id/2013,873,Crystal Palace,18,16,4,1,11,11:24,-13,13
GB1-2013,/fc-fulham/spielplan/verein/931/saison_id/2013,931,Fulham FC,19,16,4,1,11,15:30,-15,13
GB1-2013,/afc-sunderland/spielplan/verein/289/saison_id/2013,289,Sunderland AFC,20,16,2,3,11,12:30,-18,9
GB1-2013,/fc-liverpool/spielplan/verein/31/saison_id/2013,31,Liverpool FC,1,17,11,3,3,42:19,23,36
GB1-2013,/fc-arsenal/spielplan/verein/11/saison_id/2013,11,Arsenal FC,2,17,11,3,3,33:17,16,36
GB1-2013,/manchester-city/spielplan/verein/281/saison_id/2013,281,Manchester City,3,17,11,2,4,51:20,31,35
GB1-2013,/fc-chelsea/spielplan/verein/631/saison_id/2013,631,Chelsea FC,4,17,10,4,3,32:18,14,34
GB1-2013,/fc-everton/spielplan/verein/29/saison_id/2013,29,Everton FC,5,17,9,7,1,29:16,13,34
GB1-2013,/newcastle-united/spielplan/verein/762/saison_id/2013,762,Newcastle United,6,17,9,3,5,24:22,2,30
GB1-2013,/tottenham-hotspur/spielplan/verein/148/saison_id/2013,148,Tottenham Hotspur,7,17,9,3,5,18:23,-5,30
GB1-2013,/manchester-united/spielplan/verein/985/saison_id/2013,985,Manchester United,8,17,8,4,5,28:20,8,28
GB1-2013,/fc-southampton/spielplan/verein/180/saison_id/2013,180,Southampton FC,9,17,6,6,5,22:18,4,24
GB1-2013,/stoke-city/spielplan/verein/512/saison_id/2013,512,Stoke City,10,17,5,6,6,17:21,-4,21
GB1-2013,/swansea-city/spielplan/verein/2288/saison_id/2013,2288,Swansea City,11,17,5,5,7,23:23,0,20
GB1-2013,/hull-city/spielplan/verein/3008/saison_id/2013,3008,Hull City,12,17,5,5,7,14:20,-6,20
