season_id,round_id,placement,team_name,matches,wins,draws,losses,goals,goal_dif,points
GB1-2013,R-2013-05,6,Everton FC,5,2,3,0,6:4,2,9
GB1-2013,R-2013-05,7,Southampton FC,5,2,2,1,3:2,1,8
GB1-2013,R-2013-05,8,Manchester United,5,2,1,2,7:6,1,7
GB1-2013,R-2013-05,9,Swansea City,5,2,1,2,7:7,0,7
GB1-2013,R-2013-05,10,Stoke City,5,2,1,2,4:5,-1,7
GB1-2013,R-2013-05,11,Hull City,5,2,1,2,5:7,-2,7
GB1-2013,R-2013-05,12,Newcastle United,5,2,1,2,5:8,-3,7
GB1-2013,R-2013-05,13,Aston Villa,5,2,0,3,6:6,0,6
GB1-2013,R-2013-05,14,West Bromwich Albion,5,1,2,2,4:4,0,5
GB1-2013,R-2013-05,15,West Ham United,5,1,2,2,4:4,0,5
GB1-2013,R-2013-05,16,Cardiff City,5,1,2,2,4:6,-2,5
GB1-2013,R-2013-05,17,Norwich City,5,1,1,3,3:6,-3,4
GB1-2013,R-2013-05,18,Fulham FC,5,1,1,3,3:7,-4,4
GB1-2013,R-2013-05,19,Crystal Palace,5,1,0,4,4:8,-4,3
GB1-2013,R-2013-05,20,Sunderland AFC,5,0,1,4,3:11,-8,1
GB1-2013,R-2013-06,1,Arsenal FC,6,5,0,1,13:7,6,15
GB1-2013,R-2013-06,2,Liverpool FC,6,4,1,1,8:4,4,13
GB1-2013,R-2013-06,3,Tottenham Hotspur,6,4,1,1,6:2,4,13
GB1-2013,R-2013-06,4,Everton FC,6,3,3,0,9:6,3,12
GB1-2013,R-2013-06,5,Chelsea FC,6,3,2,1,7:3,4,11
GB1-2013,R-2013-06,6,Southampton FC,6,3,2,1,5:2,3,11
GB1-2013,R-2013-06,7,Manchester City,6,3,1,2,14:7,7,10
GB1-2013,R-2013-06,8,Hull City,6,3,1,2,6:7,-1,10
GB1-2013,R-2013-06,9,Aston Villa,6,3,0,3,9:8,1,9
GB1-2013,R-2013-06,10,West Bromwich Albion,6,2,2,2,6:5,1,8
GB1-2013,R-2013-06,11,Cardiff City,6,2,2,2,6:7,-1,8
GB1-2013,R-2013-06,12,Manchester United,6,2,1,3,8:8,0,7
GB1-2013,R-2013-06,13,Swansea City,6,2,1,3,8:9,-1,7
GB1-2013,R-2013-06,14,Norwich City,6,2,1,3,4:6,-2,7
GB1-2013,R-2013-06,15,Stoke City,6,2,1,3,4:6,-2,7
GB1-2013,R-2013-06,16,Newcastle United,6,2,1,3,7:11,-4,7
GB1-2013,R-2013-06,17,West Ham United,6,1,2,3,4:5,-1,5
GB1-2013,R-2013-06,18,Fulham FC,6,1,1,4,4:9,-5,4
GB1-2013,R-2013-06,19,Crystal Palace,6,1,0,5,4:10,-6,3
GB1-2013,R-2013-06,20,Sunderland AFC,6,0,1,5,4:14,-10,1
GB1-2013,R-2013-07,1,Arsenal FC,7,5,1,1,14:8,6,16
GB1-2013,R-2013-07,2,Liverpool FC,7,5,1,1,11:5,6,16
GB1-2013,R-2013-07,3,Chelsea FC,7,4,2,1,10:4,6,14
GB1-2013,R-2013-07,4,Southampton FC,7,4,2,1,7:2,5,14
GB1-2013,R-2013-07,5,Manchester City,7,4,1,2,17:8,9,13
GB1-2013,R-2013-07,6,Tottenham Hotspur,7,4,1,2,6:5,1,13
GB1-2013,R-2013-07,7,Everton FC,7,3,3,1,10:9,1,12
GB1-2013,R-2013-07,8,Hull City,7,3,2,2,6:7,-1,11
GB1-2013,R-2013-07,9,Manchester United,7,3,1,3,10:9,1,10
GB1-2013,R-2013-07,10,Aston Villa,7,3,1,3,9:8,1,10
GB1-2013,R-2013-07,11,Newcastle United,7,3,1,3,9:12,-3,10
GB1-2013,R-2013-07,12,West Bromwich Albion,7,2,3,2,7:6,1,9
GB1-2013,R-2013-07,13,West Ham United,7,2,2,3,7:5,2,8
GB1-2013,R-2013-07,14,Cardiff City,7,2,2,3,7:9,-2,8
GB1-2013,R-2013-07,15,Swansea City,7,2,1,4,8:11,-3,7
GB1-2013,R-2013-07,16,Stoke City,7,2,1,4,4:7,-3,7
GB1-2013,R-2013-07,17,Norwich City,7,2,1,4,5:9,-4,7
GB1-2013,R-2013-07,18,Fulham FC,7,2,1,4,5:9,-4,7
GB1-2013,R-2013-07,19,Crystal Palace,7,1,0,6,5:13,-8,3
GB1-2013,R-2013-07,20,Sunderland AFC,7,0,1,6,5:16,-11,1
GB1-2013,R-2013-08,1,Arsenal FC,8,6,1,1,18:9,9,19
GB1-2013,R-2013-08,2,Chelsea FC,8,5,2,1,14:5,9,17
GB1-2013,R-2013-08,3,Liverpool FC,8,5,2,1,13:7,6,17
GB1-2013,R-2013-08,4,Manchester City,8,5,1,2,20:9,11,16
GB1-2013,R-2013-08,5,Tottenham Hotspur,8,5,1,2,8:5,3,16
GB1-2013,R-2013-08,6,Southampton FC,8,4,3,1,8:3,5,15
GB1-2013,R-2013-08,7,Everton FC,8,4,3,1,12:10,2,15
GB1-2013,R-2013-08,8,Manchester United,8,3,2,3,11:10,1,11
GB1-2013,R-2013-08,9,Hull City,8,3,2,3,7:9,-2,11
GB1-2013,R-2013-08,10,Newcastle United,8,3,2,3,11:14,-3,11
GB1-2013,R-2013-08,11,Swansea City,8,3,1,4,12:11,1,10
GB1-2013,R-2013-08,12,West Bromwich Albion,8,2,4,2,7:6,1,10
GB1-2013,R-2013-08,13,Fulham FC,8,3,1,4,9:10,-1,10
GB1-2013,R-2013-08,14,Aston Villa,8,3,1,4,9:10,-1,10
GB1-2013,R-2013-08,15,West Ham United,8,2,2,4,8:8,0,8
GB1-2013,R-2013-08,16,Stoke City,8,2,2,4,4:7,-3,8
GB1-2013,R-2013-08,17,Cardiff City,8,2,2,4,8:13,-5,8
GB1-2013,R-2013-08,18,Norwich City,8,2,1,5,6:13,-7,7
GB1-2013,R-2013-08,19,Crystal Palace,8,1,0,7,6:17,-11,3
GB1-2013,R-2013-08,20,Sunderland AFC,8,0,1,7,5:20,-15,1
GB1-2013,R-2013-09,1,Arsenal FC,9,7,1,1,20:9,11,22
GB1-2013,R-2013-09,2,Chelsea FC,9,6,2,1,16:6,10,20
GB1-2013,R-2013-09,3,Liverpool FC,9,6,2,1,17:8,9,20
GB1-2013,R-2013-09,4,Tottenham Hotspur,9,6,1,2,9:5,4,19
GB1-2013,R-2013-09,5,Southampton FC,9,5,3,1,10:3,7,18
GB1-2013,R-2013-09,6,Everton FC,9,5,3,1,14:10,4,18
GB1-2013,R-2013-09,7,Manchester City,9,5,1,3,21:11,10,16
GB1-2013,R-2013-09,8,Manchester United,9,4,2,3,14:12,2,14
GB1-2013,R-2013-09,9,Swansea City,9,3,2,4,12:11,1,11
GB1-2013,R-2013-09,10,Hull City,9,3,2,4,7:10,-3,11
GB1-2013,R-2013-09,11,Newcastle United,9,3,2,4,12:16,-4,11
GB1-2013,R-2013-09,12,West Bromwich Albion,9,2,4,3,8:10,-2,10
GB1-2013,R-2013-09,13,Fulham FC,9,3,1,5,9:12,-3,10
GB1-2013,R-2013-09,14,Aston Villa,9,3,1,5,9:12,-3,10
GB1-2013,R-2013-09,15,West Ham United,9,2,3,4,8:8,0,9
GB1-2013,R-2013-09,16,Cardiff City,9,2,3,4,8:13,-5,9
GB1-2013,R-2013-09,17,Stoke City,9,2,2,5,6:10,-4,8
GB1-2013,R-2013-09,18,Norwich City,9,2,2,5,6:13,-7,8
GB1-2013,R-2013-09,19,Sunderland AFC,9,1,1,7,7:21,-14,4
GB1-2013,R-2013-09,20,Crystal Palace,9,1,0,8,6:19,-13,3
GB1-2013,R-2013-10,1,Arsenal FC,10,8,1,1,22:9,13,25
GB1-2013,R-2013-10,2,Chelsea FC,10,6,2,2,16:8,8,20
GB1-2013,R-2013-10,3,Liverpool FC,10,6,2,2,17:10,7,20
GB1-2013,R-2013-10,4,Tottenham Hotspur,10,6,2,2,9:5,4,20
GB1-2013,R-2013-10,5,Manchester City,10,6,1,3,28:11,17,19
GB1-2013,R-2013-10,6,Southampton FC,10,5,4,1,11:4,7,19
GB1-2013,R-2013-10,7,Everton FC,10,5,4,1,14:10,4,19
GB1-2013,R-2013-10,8,Manchester United,10,5,2,3,17:13,4,17
GB1-2013,R-2013-10,9,Newcastle United,10,4,2,4,14:16,-2,14
GB1-2013,R-2013-10,10,Hull City,10,4,2,4,8:10,-2,14
GB1-2013,R-2013-10,11,West Bromwich Albion,10,3,4,3,10:10,0,13
GB1-2013,R-2013-10,12,Cardiff City,10,3,3,4,9:13,-4,12
GB1-2013,R-2013-10,13,Swansea City,10,3,2,5,12:12,0,11
GB1-2013,R-2013-10,14,Aston Villa,10,3,2,5,9:12,-3,11
GB1-2013,R-2013-10,15,West Ham United,10,2,4,4,8:8,0,10
GB1-2013,R-2013-10,16,Fulham FC,10,3,1,6,10:15,-5,10
GB1-2013,R-2013-10,17,Stoke City,10,2,3,5,7:11,-4,9
GB1-2013,R-2013-10,18,Norwich City,10,2,2,6,6:20,-14,8
GB1-2013,R-2013-10,19,Sunderland AFC,10,1,1,8,7:22,-15,4
GB1-2013,R-2013-10,20,Crystal Palace,10,1,0,9,6:21,-15,3
GB1-2013,R-2013-11,1,Arsenal FC,11,8,1,2,22:10,12,25
GB1-2013,R-2013-11,2,Liverpool FC,11,7,2,2,21:10,11,23
GB1-2013,R-2013-11,3,Southampton FC,11,6,4,1,15:5,10,22
GB1-2013,R-2013-11,4,Chelsea FC,11,6,3,2,18:10,8,21
GB1-2013,R-2013-11,5,Manchester United,11,6,2,3,18:13,5,20
GB1-2013,R-2013-11,6,Everton FC,11,5,5,1,14:10,4,20
GB1-2013,R-2013-11,7,Tottenham Hotspur,11,6,2,3,9:6,3,20
GB1-2013,R-2013-11,8,Manchester City,11,6,1,4,28:12,16,19
GB1-2013,R-2013-11,9,Newcastle United,11,5,2,4,15:16,-1,17
GB1-2013,R-2013-11,10,West Bromwich Albion,11,3,5,3,12:12,0,14
GB1-2013,R-2013-11,11,Aston Villa,11,4,2,5,11:12,-1,14
GB1-2013,R-2013-11,12,Hull City,11,4,2,5,9:14,-5,14
GB1-2013,R-2013-11,13,Swansea City,11,3,3,5,15:15,0,12
GB1-2013,R-2013-11,14,Cardiff City,11,3,3,5,9:15,-6,12
GB1-2013,R-2013-11,15,Norwich City,11,3,2,6,9:21,-12,11
GB1-2013,R-2013-11,16,West Ham United,11,2,4,5,9:11,-2,10
GB1-2013,R-2013-11,17,Stoke City,11,2,4,5,10:14,-4,10
GB1-2013,R-2013-11,18,Fulham FC,11,3,1,7,10:19,-9,10
GB1-2013,R-2013-11,19,Sunderland AFC,11,2,1,8,8:22,-14,7
GB1-2013,R-2013-11,20,Crystal Palace,11,1,1,9,6:21,-15,4
GB1-2013,R-2013-12,1,Arsenal FC,12,9,1,2,24:10,14,28
GB1-2013,R-2013-12,2,Liverpool FC,12,7,3,2,24:13,11,24
GB1-2013,R-2013-12,3,Chelsea FC,12,7,3,2,21:10,11,24
GB1-2013,R-2013-12,4,Manchester City,12,7,1,4,34:12,22,22
GB1-2013,R-2013-12,5,Southampton FC,12,6,4,2,15:7,8,22
GB1-2013,R-2013-12,6,Manchester United,12,6,3,3,20:15,5,21
GB1-2013,R-2013-12,7,Everton FC,12,5,6,1,17:13,4,21
GB1-2013,R-2013-12,8,Newcastle United,12,6,2,4,17:17,0,20
GB1-2013,R-2013-12,9,Tottenham Hotspur,12,6,2,4,9:12,-3,20
GB1-2013,R-2013-12,10,Swansea City,12,4,3,5,17:16,1,15
GB1-2013,R-2013-12,11,West Bromwich Albion,12,3,6,3,14:14,0,15
GB1-2013,R-2013-12,12,Aston Villa,12,4,3,5,13:14,-1,15
GB1-2013,R-2013-12,13,Hull City,12,4,2,6,9:15,-6,14
GB1-2013,R-2013-12,14,Stoke City,12,3,4,5,12:14,-2,13
GB1-2013,R-2013-12,15,Cardiff City,12,3,4,5,11:17,-6,13
GB1-2013,R-2013-12,16,Norwich City,12,3,2,7,10:23,-13,11
GB1-2013,R-2013-12,17,West Ham United,12,2,4,6,9:14,-5,10
GB1-2013,R-2013-12,18,Fulham FC,12,3,1,8,11:21,-10,10
GB1-2013,R-2013-12,19,Crystal Palace,12,2,1,9,7:21,-14,7
GB1-2013,R-2013-12,20,Sunderland AFC,12,2,1,9,8:24,-16,7
GB1-2013,R-2013-13,1,Arsenal FC,13,10,1,2,27:10,17,31
GB1-2013,R-2013-13,2,Chelsea FC,13,8,3,2,24:11,13,27
GB1-2013,R-2013-13,3,Manchester City,13,8,1,4,37:12,25,25
GB1-2013,R-2013-13,4,Liverpool FC,13,7,3,3,25:16,9,24
GB1-2013,R-2013-13,5,Everton FC,13,6,6,1,21:13,8,24
GB1-2013,R-2013-13,6,Newcastle United,13,7,2,4,19:18,1,23
GB1-2013,R-2013-13,7,Southampton FC,13,6,4,3,16:10,6,22
GB1-2013,R-2013-13,8,Manchester United,13,6,4,3,22:17,5,22
GB1-2013,R-2013-13,9,Tottenham Hotspur,13,6,3,4,11:14,-3,21
GB1-2013,R-2013-13,10,Hull City,13,5,2,6,12:16,-4,17
GB1-2013,R-2013-13,11,Aston Villa,13,4,4,5,13:14,-1,16
GB1-2013,R-2013-13,12,West Bromwich Albion,13,3,6,4,15:16,-1,15
GB1-2013,R-2013-13,13,Swansea City,13,4,3,6,17:19,-2,15
GB1-2013,R-2013-13,14,Norwich City,13,4,2,7,11:23,-12,14
GB1-2013,R-2013-13,15,West Ham United,13,3,4,6,12:14,-2,13
GB1-2013,R-2013-13,16,Stoke City,13,3,4,6,12:18,-6,13
GB1-2013,R-2013-13,17,Cardiff City,13,3,4,6,11:20,-9,13
GB1-2013,R-2013-13,18,Fulham FC,13,3,1,9,11:24,-13,10
GB1-2013,R-2013-13,19,Sunderland AFC,13,2,2,9,8:24,-16,8
GB1-2013,R-2013-13,20,Crystal Palace,13,2,1,10,7:22,-15,7
GB1-2013,R-2013-14,1,Arsenal FC,14,11,1,2,29:10,19,34
GB1-2013,R-2013-14,2,Chelsea FC,14,9,3,2,28:14,14,30
GB1-2013,R-2013-14,3,Manchester City,14,9,1,4,40:14,26,28
GB1-2013,R-2013-14,4,Liverpool FC,14,8,3,3,30:17,13,27
GB1-2013,R-2013-14,5,Everton FC,14,7,6,1,22:13,9,27
GB1-2013,R-2013-14,6,Tottenham Hotspur,14,7,3,4,13:15,-2,24
GB1-2013,R-2013-14,7,Newcastle United,14,7,2,5,19:21,-2,23
GB1-2013,R-2013-14,8,Southampton FC,14,6,4,4,18:13,5,22
GB1-2013,R-2013-14,9,Manchester United,14,6,4,4,22:18,4,22
GB1-2013,R-2013-14,10,Aston Villa,14,5,4,5,16:16,0,19
GB1-2013,R-2013-14,11,Swansea City,14,5,3,6,20:19,1,18
GB1-2013,R-2013-14,12,Hull City,14,5,2,7,12:18,-6,17
GB1-2013,R-2013-14,13,West Bromwich Albion,14,3,6,5,17:19,-2,15
GB1-2013,R-2013-14,14,Stoke City,14,3,5,6,12:18,-6,14
GB1-2013,R-2013-14,15,Cardiff City,14,3,5,6,11:20,-9,14
GB1-2013,R-2013-14,16,Norwich City,14,4,2,8,12:28,-16,14
GB1-2013,R-2013-14,17,West Ham United,14,3,4,7,12:15,-3,13
GB1-2013,R-2013-14,18,Fulham FC,14,3,1,10,12:26,-14,10
GB1-2013,R-2013-14,19,Crystal Palace,14,3,1,10,8:22,-14,10
GB1-2013,R-2013-14,20,Sunderland AFC,14,2,2,10,11:28,-17,8
GB1-2013,R-2013-15,1,Arsenal FC,15,11,2,2,30:11,19,35
GB1-2013,R-2013-15,2,Liverpool FC,15,9,3,3,34:18,16,30
GB1-2013,R-2013-15,3,Chelsea FC,15,9,3,3,30:17,13,30
GB1-2013,R-2013-15,4,Manchester City,15,9,2,4,41:15,26,29
GB1-2013,R-2013-15,5,Everton FC,15,7,7,1,23:14,9,28
GB1-2013,R-2013-15,6,Tottenham Hotspur,15,8,3,4,15:16,-1,27
GB1-2013,R-2013-15,7,Newcastle United,15,8,2,5,20:21,-1,26
GB1-2013,R-2013-15,8,Southampton FC,15,6,5,4,19:14,5,23
GB1-2013,R-2013-15,9,Manchester United,15,6,4,5,22:19,3,22
GB1-2013,R-2013-15,10,Swansea City,15,5,4,6,21:20,1,19
GB1-2013,R-2013-15,11,Aston Villa,15,5,4,6,16:18,-2,19
GB1-2013,R-2013-15,12,Hull City,15,5,3,7,13:19,-6,18
GB1-2013,R-2013-15,13,Stoke City,15,4,5,6,15:20,-5,17
GB1-2013,R-2013-15,14,Norwich City,15,5,2,8,14:28,-14,17
GB1-2013,R-2013-15,15,West Bromwich Albion,15,3,6,6,17:21,-4,15
GB1-2013,R-2013-15,16,Cardiff City,15,3,5,7,11:22,-11,14
GB1-2013,R-2013-15,17,West Ham United,15,3,4,8,13:19,-6,13
GB1-2013,R-2013-15,18,Fulham FC,15,4,1,10,14:26,-12,13
GB1-2013,R-2013-15,19,Crystal Palace,15,4,1,10,10:22,-12,13
GB1-2013,R-2013-15,20,Sunderland AFC,15,2,2,11,12:30,-18,8
GB1-2013,R-2013-16,1,Arsenal FC,16,11,2,3,33:17,16,35
GB1-2013,R-2013-16,2,Liverpool FC,16,10,3,3,39:18,21,33
GB1-2013,R-2013-16,3,Chelsea FC,16,10,3,3,32:18,14,33
GB1-2013,R-2013-16,4,Manchester City,16,10,2,4,47:18,29,32
GB1-2013,R-2013-16,5,Everton FC,16,8,7,1,27:15,12,31
GB1-2013,R-2013-16,6,Newcastle United,16,8,3,5,21:22,-1,27
GB1-2013,R-2013-16,7,Tottenham Hotspur,16,8,3,5,15:21,-6,27
GB1-2013,R-2013-16,8,Manchester United,16,7,4,5,25:19,6,25
GB1-2013,R-2013-16,9,Southampton FC,16,6,6,4,20:15,5,24
GB1-2013,R-2013-16,10,Swansea City,16,5,5,6,22:21,1,20
GB1-2013,R-2013-16,11,Aston Villa,16,5,4,7,16:21,-5,19
GB1-2013,R-2013-16,12,Hull City,16,5,4,7,13:19,-6,19
GB1-2013,R-2013-16,13,Stoke City,16,4,6,6,15:20,-5,18
GB1-2013,R-2013-16,14,Norwich City,16,5,3,8,15:29,-14,18
GB1-2013,R-2013-16,15,Cardiff City,16,4,5,7,12:22,-10,17
GB1-2013,R-2013-16,16,West Bromwich Albion,16,3,6,7,17:22,-5,15
GB1-2013,R-2013-16,17,West Ham United,16,3,5,8,13:19,-6,14
GB1-2013,R-2013-16,18,Crystal Palace,16,4,1,11,11:24,-13,13
GB1-2013,R-2013-16,19,Fulham FC,16,4,1,11,15:30,-15,13
GB1-2013,R-2013-16,20,Sunderland AFC,16,2,3,11,12:30,-18,9
GB1-2013,R-2013-17,1,Liverpool FC,17,11,3,3,42:19,23,36
GB1-2013,R-2013-17,2,Arsenal FC,17,11,3,3,33:17,16,36
GB1-2013,R-2013-17,3,Manchester City,17,11,2,4,51:20,31,35
GB1-2013,R-2013-17,4,Chelsea FC,17,10,4,3,32:18,14,34
GB1-2013,R-2013-17,5,Everton FC,17,9,7,1,29:16,13,34
GB1-2013,R-2013-17,6,Newcastle United,17,9,3,5,24:22,2,30
GB1-2013,R-2013-17,7,Tottenham Hotspur,17,9,3,5,18:23,-5,30
GB1-2013,R-2013-17,8,Manchester United,17,8,4,5,28:20,8,28
GB1-2013,R-2013-17,9,Southampton FC,17,6,6,5,22:18,4,24
GB1-2013,R-2013-17,10,Stoke City,17,5,6,6,17:21,-4,21
GB1-2013,R-2013-17,11,Swansea City,17,5,5,7,23:23,0,20
GB1-2013,R-2013-17,12,Hull City,17,5,5,7,14:20,-6,20
GB1-2013,R-2013-17,13,Aston Villa,17,5,4,8,17:23,-6,19
GB1-2013,R-2013-17,14,Norwich City,17,5,4,8,15:29,-14,19
GB1-2013,R-2013-17,15,Cardiff City,17,4,5,8,13:25,-12,17
GB1-2013,R-2013-17,16,West Bromwich Albion,17,3,7,7,18:23,-5,16
GB1-2013,R-2013-17,17,West Ham United,17,3,5,9,14:22,-8,14
GB1-2013,R-2013-17,18,Crystal Palace,17,4,1,12,11:27,-16,13
GB1-2013,R-2013-17,19,Fulham FC,17,4,1,12,17:34,-17,13
GB1-2013,R-2013-17,20,Sunderland AFC,17,2,4,11,12:30,-18,10
GB1-2013,R-2013-18,1,Arsenal FC,18,12,3,3,36:18,18,39
GB1-2013,R-2013-18,2,Manchester City,18,12,2,4,53:21,32,38
GB1-2013,R-2013-18,3,Chelsea FC,18,11,4,3,33:18,15,37
GB1-2013,R-2013-18,4,Liverpool FC,18,11,3,4,43:21,22,36
GB1-2013,R-2013-18,5,Everton FC,18,9,7,2,29:17,12,34
GB1-2013,R-2013-18,6,Newcastle United,18,10,3,5,29:23,6,33
GB1-2013,R-2013-18,7,Manchester United,18,9,4,5,31:22,9,31
GB1-2013,R-2013-18,8,Tottenham Hotspur,18,9,4,5,19:24,-5,31
GB1-2013,R-2013-18,9,Southampton FC,18,7,6,5,25:18,7,27
GB1-2013,R-2013-18,10,Stoke City,18,5,6,7,18:26,-8,21
GB1-2013,R-2013-18,11,Swansea City,18,5,5,8,23:24,-1,20
GB1-2013,R-2013-18,12,Hull City,18,5,5,8,16:23,-7,20
GB1-2013,R-2013-18,13,Aston Villa,18,5,4,9,17:24,-7,19
GB1-2013,R-2013-18,14,Norwich City,18,5,4,9,16:31,-15,19
GB1-2013,R-2013-18,15,West Bromwich Albion,18,3,8,7,19:24,-5,17
GB1-2013,R-2013-18,16,Cardiff City,18,4,5,9,13:28,-15,17
GB1-2013,R-2013-18,17,Crystal Palace,18,5,1,12,12:27,-15,16
GB1-2013,R-2013-18,18,Fulham FC,18,5,1,12,19:35,-16,16
GB1-2013,R-2013-18,19,West Ham United,18,3,5,10,15:25,-10,14
GB1-2013,R-2013-18,20,Sunderland AFC,18,3,4,11,13:30,-17,13
GB1-2013,R-2013-19,1,Arsenal FC,19,13,3,3,37:18,19,42
GB1-2013,R-2013-19,2,Manchester City,19,13,2,4,54:21,33,41
GB1-2013,R-2013-19,3,Chelsea FC,19,12,4,3,35:19,16,40
GB1-2013,R-2013-19,4,Everton FC,19,10,7,2,31:18,13,37
GB1-2013,R-2013-19,5,Liverpool FC,19,11,3,5,44:23,21,36
GB1-2013,R-2013-19,6,Manchester United,19,10,4,5,32:22,10,34
GB1-2013,R-2013-19,7,Tottenham Hotspur,19,10,4,5,22:24,-2,34
GB1-2013,R-2013-19,8,Newcastle United,19,10,3,6,29:24,5,33
GB1-2013,R-2013-19,9,Southampton FC,19,7,6,6,26:20,6,27
GB1-2013,R-2013-19,10,Hull City,19,6,5,8,22:23,-1,23
GB1-2013,R-2013-19,11,Swansea City,19,5,6,8,24:25,-1,21
GB1-2013,R-2013-19,12,Stoke City,19,5,6,8,18:29,-11,21
GB1-2013,R-2013-19,13,Aston Villa,19,5,5,9,18:25,-7,20
GB1-2013,R-2013-19,14,Norwich City,19,5,4,10,16:32,-16,19
GB1-2013,R-2013-19,15,West Bromwich Albion,19,3,9,7,22:27,-5,18
GB1-2013,R-2013-19,16,Cardiff City,19,4,6,9,15:30,-15,18
GB1-2013,R-2013-19,17,Crystal Palace,19,5,1,13,12:28,-16,16
GB1-2013,R-2013-19,18,Fulham FC,19,5,1,13,19:41,-22,16
GB1-2013,R-2013-19,19,West Ham United,19,3,6,10,18:28,-10,15
GB1-2013,R-2013-19,20,Sunderland AFC,19,3,5,11,15:32,-17,14
GB1-2013,R-2013-20,1,Arsenal FC,20,14,3,3,39:18,21,45
GB1-2013,R-2013-20,2,Manchester City,20,14,2,4,57:23,34,44
GB1-2013,R-2013-20,3,Chelsea FC,20,13,4,3,38:19,19,43
GB1-2013,R-2013-20,4,Liverpool FC,20,12,3,5,46:23,23,39
GB1-2013,R-2013-20,5,Everton FC,20,10,8,2,32:19,13,38
GB1-2013,R-2013-20,6,Tottenham Hotspur,20,11,4,5,24:25,-1,37
GB1-2013,R-2013-20,7,Manchester United,20,10,4,6,33:24,9,34
GB1-2013,R-2013-20,8,Newcastle United,20,10,3,7,29:25,4,33
GB1-2013,R-2013-20,9,Southampton FC,20,7,6,7,26:23,3,27
GB1-2013,R-2013-20,10,Hull City,20,6,5,9,22:25,-3,23
GB1-2013,R-2013-20,11,Aston Villa,20,6,5,9,19:25,-6,23
GB1-2013,R-2013-20,12,Stoke City,20,5,7,8,19:30,-11,22
GB1-2013,R-2013-20,13,Swansea City,20,5,6,9,26:28,-2,21
GB1-2013,R-2013-20,14,West Bromwich Albion,20,4,9,7,23:27,-4,21
GB1-2013,R-2013-20,15,Norwich City,20,5,5,10,17:33,-16,20
GB1-2013,R-2013-20,16,Fulham FC,20,6,1,13,21:42,-21,19
GB1-2013,R-2013-20,17,Cardiff City,20,4,6,10,15:32,-17,18
GB1-2013,R-2013-20,18,Crystal Palace,20,5,2,13,13:29,-16,17
GB1-2013,R-2013-20,19,West Ham United,20,3,6,11,19:30,-11,15
GB1-2013,R-2013-20,20,Sunderland AFC,20,3,5,12,15:33,-18,14
GB1-2013,R-2013-21,1,Arsenal FC,21,15,3,3,41:19,22,48
GB1-2013,R-2013-21,2,Manchester City,21,15,2,4,59:23,36,47
GB1-2013,R-2013-21,3,Chelsea FC,21,14,4,3,40:19,21,46
GB1-2013,R-2013-21,4,Liverpool FC,21,13,3,5,51:26,25,42
GB1-2013,R-2013-21,5,Everton FC,21,11,8,2,34:19,15,41
GB1-2013,R-2013-21,6,Tottenham Hotspur,21,12,4,5,26:25,1,40
GB1-2013,R-2013-21,7,Manchester United,21,11,4,6,35:24,11,37
GB1-2013,R-2013-21,8,Newcastle United,21,10,3,8,29:27,2,33
GB1-2013,R-2013-21,9,Southampton FC,21,8,6,7,27:23,4,30
GB1-2013,R-2013-21,10,Hull City,21,6,5,10,22:27,-5,23
GB1-2013,R-2013-21,11,Aston Villa,21,6,5,10,20:27,-7,23
GB1-2013,R-2013-21,12,Stoke City,21,5,7,9,22:35,-13,22
GB1-2013,R-2013-21,13,Swansea City,21,5,6,10,26:30,-4,21
GB1-2013,R-2013-21,14,West Bromwich Albion,21,4,9,8,23:28,-5,21
GB1-2013,R-2013-21,15,Norwich City,21,5,5,11,17:35,-18,20
GB1-2013,R-2013-21,16,Fulham FC,21,6,1,14,22:46,-24,19
GB1-2013,R-2013-21,17,West Ham United,21,4,6,11,21:30,-9,18
GB1-2013,R-2013-21,18,Cardiff City,21,4,6,11,15:34,-19,18
GB1-2013,R-2013-21,19,Sunderland AFC,21,4,5,12,19:34,-15,17
GB1-2013,R-2013-21,20,Crystal Palace,21,5,2,14,13:31,-18,17
GB1-2013,R-2013-22,1,Arsenal FC,22,16,3,3,43:19,24,51
GB1-2013,R-2013-22,2,Manchester City,22,16,2,4,63:25,38,50
GB1-2013,R-2013-22,3,Chelsea FC,22,15,4,3,43:20,23,49
GB1-2013,R-2013-22,4,Liverpool FC,22,13,4,5,53:28,25,43
GB1-2013,R-2013-22,5,Tottenham Hotspur,22,13,4,5,29:26,3,43
GB1-2013,R-2013-22,6,Everton FC,22,11,9,2,35:20,15,42
GB1-2013,R-2013-22,7,Manchester United,22,11,4,7,36:27,9,37
GB1-2013,R-2013-22,8,Newcastle United,22,11,3,8,32:28,4,36
GB1-2013,R-2013-22,9,Southampton FC,22,8,7,7,29:25,4,31
GB1-2013,R-2013-22,10,Aston Villa,22,6,6,10,22:29,-7,24
GB1-2013,R-2013-22,11,Hull City,22,6,5,11,22:28,-6,23
GB1-2013,R-2013-22,12,Norwich City,22,6,5,11,18:35,-17,23
GB1-2013,R-2013-22,13,West Bromwich Albion,22,4,10,8,24:29,-5,22
GB1-2013,R-2013-22,14,Stoke City,22,5,7,10,22:36,-14,22
GB1-2013,R-2013-22,15,Swansea City,22,5,6,11,27:33,-6,21
GB1-2013,R-2013-22,16,Crystal Palace,22,6,2,14,14:31,-17,20
