season_id,round_id,placement,team_name,matches,wins,draws,losses,goals,goal_dif,points
GB1-2024,R-2024-35,10,Brighton & Hove Albion,35,13,13,9,57:56,1,52
GB1-2024,R-2024-35,11,Fulham FC,35,14,9,12,50:47,3,51
GB1-2024,R-2024-35,12,Crystal Palace,35,11,13,11,44:48,-4,46
GB1-2024,R-2024-35,13,Wolverhampton Wanderers,35,12,5,18,51:62,-11,41
GB1-2024,R-2024-35,14,Everton FC,35,8,15,12,36:43,-7,39
GB1-2024,R-2024-35,15,Manchester United,35,10,9,16,42:51,-9,39
GB1-2024,R-2024-35,16,Tottenham Hotspur,35,11,5,19,63:57,6,38
GB1-2024,R-2024-35,17,West Ham United,35,9,10,16,40:59,-19,37
GB1-2024,R-2024-35,18,Ipswich Town,35,4,10,21,35:76,-41,22
GB1-2024,R-2024-35,19,Leicester City,35,5,6,24,29:76,-47,21
GB1-2024,R-2024-35,20,Southampton FC,35,2,5,28,25:82,-57,11
GB1-2024,R-2024-36,1,Liverpool FC,36,25,8,3,83:37,46,83
GB1-2024,R-2024-36,2,Arsenal FC,36,18,14,4,66:33,33,68
GB1-2024,R-2024-36,3,Newcastle United,36,20,6,10,68:45,23,66
GB1-2024,R-2024-36,4,Manchester City,36,19,8,9,67:43,24,65
GB1-2024,R-2024-36,5,Chelsea FC,36,18,9,9,62:43,19,63
GB1-2024,R-2024-36,6,Aston Villa,36,18,9,9,56:49,7,63
GB1-2024,R-2024-36,7,Nottingham Forest,36,18,8,10,56:44,12,62
GB1-2024,R-2024-36,8,Brentford FC,36,16,7,13,63:53,10,55
GB1-2024,R-2024-36,9,Brighton & Hove Albion,36,14,13,9,59:56,3,55
GB1-2024,R-2024-36,10,AFC Bournemouth,36,14,11,11,55:43,12,53
GB1-2024,R-2024-36,11,Fulham FC,36,14,9,13,51:50,1,51
GB1-2024,R-2024-36,12,Crystal Palace,36,12,13,11,46:48,-2,49
GB1-2024,R-2024-36,13,Everton FC,36,9,15,12,39:44,-5,42
GB1-2024,R-2024-36,14,Wolverhampton Wanderers,36,12,5,19,51:64,-13,41
GB1-2024,R-2024-36,15,West Ham United,36,10,10,16,42:59,-17,40
GB1-2024,R-2024-36,16,Manchester United,36,10,9,17,42:53,-11,39
GB1-2024,R-2024-36,17,Tottenham Hotspur,36,11,5,20,63:59,4,38
GB1-2024,R-2024-36,18,Ipswich Town,36,4,10,22,35:77,-42,22
GB1-2024,R-2024-36,19,Leicester City,36,5,7,24,31:78,-47,22
GB1-2024,R-2024-36,20,Southampton FC,36,2,6,28,25:82,-57,12
GB1-2024,R-2024-37,1,Liverpool FC,37,25,8,4,85:40,45,83
GB1-2024,R-2024-37,2,Arsenal FC,37,19,14,4,67:33,34,71
GB1-2024,R-2024-37,3,Manchester City,37,20,8,9,70:44,26,68
GB1-2024,R-2024-37,4,Newcastle United,37,20,6,11,68:46,22,66
GB1-2024,R-2024-37,5,Chelsea FC,37,19,9,9,63:43,20,66
GB1-2024,R-2024-37,6,Aston Villa,37,19,9,9,58:49,9,66
GB1-2024,R-2024-37,7,Nottingham Forest,37,19,8,10,58:45,13,65
GB1-2024,R-2024-37,8,Brighton & Hove Albion,37,15,13,9,62:58,4,58
GB1-2024,R-2024-37,9,Brentford FC,37,16,7,14,65:56,9,55
GB1-2024,R-2024-37,10,Fulham FC,37,15,9,13,54:52,2,54
GB1-2024,R-2024-37,11,AFC Bournemouth,37,14,11,12,56:46,10,53
GB1-2024,R-2024-37,12,Crystal Palace,37,13,13,11,50:50,0,52
GB1-2024,R-2024-37,13,Everton FC,37,10,15,12,41:44,-3,45
GB1-2024,R-2024-37,14,Wolverhampton Wanderers,37,12,5,20,53:68,-15,41
GB1-2024,R-2024-37,15,West Ham United,37,10,10,17,43:61,-18,40
GB1-2024,R-2024-37,16,Manchester United,37,10,9,18,42:54,-12,39
GB1-2024,R-2024-37,17,Tottenham Hotspur,37,11,5,21,63:61,2,38
GB1-2024,R-2024-37,18,Leicester City,37,6,7,24,33:78,-45,25
GB1-2024,R-2024-37,19,Ipswich Town,37,4,10,23,35:79,-44,22
GB1-2024,R-2024-37,20,Southampton FC,37,2,6,29,25:84,-59,12
GB1-2024,R-2024-38,1,Liverpool FC,38,25,9,4,86:41,45,84
GB1-2024,R-2024-38,2,Arsenal FC,38,20,14,4,69:34,35,74
GB1-2024,R-2024-38,3,Manchester City,38,21,8,9,72:44,28,71
GB1-2024,R-2024-38,4,Chelsea FC,38,20,9,9,64:43,21,69
GB1-2024,R-2024-38,5,Newcastle United,38,20,6,12,68:47,21,66
GB1-2024,R-2024-38,6,Aston Villa,38,19,9,10,58:51,7,66
GB1-2024,R-2024-38,7,Nottingham Forest,38,19,8,11,58:46,12,65
GB1-2024,R-2024-38,8,Brighton & Hove Albion,38,16,13,9,66:59,7,61
GB1-2024,R-2024-38,9,AFC Bournemouth,38,15,11,12,58:46,12,56
GB1-2024,R-2024-38,10,Brentford FC,38,16,8,14,66:57,9,56
GB1-2024,R-2024-38,11,Fulham FC,38,15,9,14,54:54,0,54
GB1-2024,R-2024-38,12,Crystal Palace,38,13,14,11,51:51,0,53
GB1-2024,R-2024-38,13,Everton FC,38,11,15,12,42:44,-2,48
GB1-2024,R-2024-38,14,West Ham United,38,11,10,17,46:62,-16,43
GB1-2024,R-2024-38,15,Manchester United,38,11,9,18,44:54,-10,42
GB1-2024,R-2024-38,16,Wolverhampton Wanderers,38,12,6,20,54:69,-15,42
GB1-2024,R-2024-38,17,Tottenham Hotspur,38,11,5,22,64:65,-1,38
GB1-2024,R-2024-38,18,Leicester City,38,6,7,25,33:80,-47,25
GB1-2024,R-2024-38,19,Ipswich Town,38,4,10,24,36:82,-46,22
GB1-2024,R-2024-38,20,Southampton FC,38,2,6,30,26:86,-60,12
GB1-2025,R-2025-01,1,Manchester City,1,1,0,0,4:0,4,3
GB1-2025,R-2025-01,2,Sunderland AFC,1,1,0,0,3:0,3,3
GB1-2025,R-2025-01,3,Tottenham Hotspur,1,1,0,0,3:0,3,3
GB1-2025,R-2025-01,4,Liverpool FC,1,1,0,0,4:2,2,3
GB1-2025,R-2025-01,5,Nottingham Forest,1,1,0,0,3:1,2,3
GB1-2025,R-2025-01,6,Arsenal FC,1,1,0,0,1:0,1,3
GB1-2025,R-2025-01,7,Leeds United,1,1,0,0,1:0,1,3
GB1-2025,R-2025-01,8,Brighton & Hove Albion,1,0,1,0,1:1,0,1
GB1-2025,R-2025-01,9,Fulham FC,1,0,1,0,1:1,0,1
GB1-2025,R-2025-01,10,Aston Villa,1,0,1,0,0:0,0,1
GB1-2025,R-2025-01,11,Chelsea FC,1,0,1,0,0:0,0,1
GB1-2025,R-2025-01,12,Crystal Palace,1,0,1,0,0:0,0,1
GB1-2025,R-2025-01,13,Newcastle United,1,0,1,0,0:0,0,1
GB1-2025,R-2025-01,14,Everton FC,1,0,0,1,0:1,-1,0
GB1-2025,R-2025-01,15,Manchester United,1,0,0,1,0:1,-1,0
GB1-2025,R-2025-01,16,AFC Bournemouth,1,0,0,1,2:4,-2,0
GB1-2025,R-2025-01,17,Brentford FC,1,0,0,1,1:3,-2,0
GB1-2025,R-2025-01,18,Burnley FC,1,0,0,1,0:3,-3,0
GB1-2025,R-2025-01,19,West Ham United,1,0,0,1,0:3,-3,0
GB1-2025,R-2025-01,20,Wolverhampton Wanderers,1,0,0,1,0:4,-4,0
GB1-2025,R-2025-02,1,Arsenal FC,2,2,0,0,6:0,6,6
GB1-2025,R-2025-02,2,Tottenham Hotspur,2,2,0,0,5:0,5,6
GB1-2025,R-2025-02,3,Liverpool FC,2,2,0,0,7:4,3,6
GB1-2025,R-2025-02,4,Chelsea FC,2,1,1,0,5:1,4,4
GB1-2025,R-2025-02,5,Nottingham Forest,2,1,1,0,4:2,2,4
GB1-2025,R-2025-02,6,Manchester City,2,1,0,1,4:2,2,3
GB1-2025,R-2025-02,7,Sunderland AFC,2,1,0,1,3:2,1,3
GB1-2025,R-2025-02,8,Everton FC,2,1,0,1,2:1,1,3
GB1-2025,R-2025-02,9,AFC Bournemouth,2,1,0,1,3:4,-1,3
GB1-2025,R-2025-02,10,Brentford FC,2,1,0,1,2:3,-1,3
GB1-2025,R-2025-02,11,Burnley FC,2,1,0,1,2:3,-1,3
GB1-2025,R-2025-02,12,Leeds United,2,1,0,1,1:5,-4,3
GB1-2025,R-2025-02,13,Fulham FC,2,0,2,0,2:2,0,2
GB1-2025,R-2025-02,14,Crystal Palace,2,0,2,0,1:1,0,2
GB1-2025,R-2025-02,15,Newcastle United,2,0,1,1,2:3,-1,1
GB1-2025,R-2025-02,16,Manchester United,2,0,1,1,1:2,-1,1
GB1-2025,R-2025-02,17,Aston Villa,2,0,1,1,0:1,-1,1
GB1-2025,R-2025-02,18,Brighton & Hove Albion,2,0,1,1,1:3,-2,1
GB1-2025,R-2025-02,19,Wolverhampton Wanderers,2,0,0,2,0:5,-5,0
GB1-2025,R-2025-02,20,West Ham United,2,0,0,2,1:8,-7,0
GB1-2025,R-2025-03,1,Liverpool FC,3,3,0,0,8:4,4,9
GB1-2025,R-2025-03,2,Chelsea FC,3,2,1,0,7:1,6,7
GB1-2025,R-2025-03,3,Arsenal FC,3,2,0,1,6:1,5,6
GB1-2025,R-2025-03,4,Tottenham Hotspur,3,2,0,1,5:1,4,6
GB1-2025,R-2025-03,5,Everton FC,3,2,0,1,5:3,2,6
GB1-2025,R-2025-03,6,Sunderland AFC,3,2,0,1,5:3,2,6
GB1-2025,R-2025-03,7,AFC Bournemouth,3,2,0,1,4:4,0,6
GB1-2025,R-2025-03,8,Crystal Palace,3,1,2,0,4:1,3,5
GB1-2025,R-2025-03,9,Manchester United,3,1,1,1,4:4,0,4
GB1-2025,R-2025-03,10,Nottingham Forest,3,1,1,1,4:5,-1,4
GB1-2025,R-2025-03,11,Brighton & Hove Albion,3,1,1,1,3:4,-1,4
GB1-2025,R-2025-03,12,Leeds United,3,1,1,1,1:5,-4,4
GB1-2025,R-2025-03,13,Manchester City,3,1,0,2,5:4,1,3
GB1-2025,R-2025-03,14,Burnley FC,3,1,0,2,4:6,-2,3
GB1-2025,R-2025-03,15,Brentford FC,3,1,0,2,3:5,-2,3
GB1-2025,R-2025-03,16,West Ham United,3,1,0,2,4:8,-4,3
GB1-2025,R-2025-03,17,Newcastle United,3,0,2,1,2:3,-1,2
GB1-2025,R-2025-03,18,Fulham FC,3,0,2,1,2:4,-2,2
GB1-2025,R-2025-03,19,Aston Villa,3,0,1,2,0:4,-4,1
GB1-2025,R-2025-03,20,Wolverhampton Wanderers,3,0,0,3,2:8,-6,0
GB1-2025,R-2025-04,1,Liverpool FC,4,4,0,0,9:4,5,12
GB1-2025,R-2025-04,2,Arsenal FC,4,3,0,1,9:1,8,9
GB1-2025,R-2025-04,3,Tottenham Hotspur,4,3,0,1,8:1,7,9
GB1-2025,R-2025-04,4,AFC Bournemouth,4,3,0,1,6:5,1,9
GB1-2025,R-2025-04,5,Chelsea FC,4,2,2,0,9:3,6,8
GB1-2025,R-2025-04,6,Everton FC,4,2,1,1,5:3,2,7
GB1-2025,R-2025-04,7,Sunderland AFC,4,2,1,1,5:3,2,7
GB1-2025,R-2025-04,8,Manchester City,4,2,0,2,8:4,4,6
GB1-2025,R-2025-04,9,Crystal Palace,4,1,3,0,4:1,3,6
GB1-2025,R-2025-04,10,Newcastle United,4,1,2,1,3:3,0,5
GB1-2025,R-2025-04,11,Fulham FC,4,1,2,1,3:4,-1,5
GB1-2025,R-2025-04,12,Brentford FC,4,1,1,2,5:7,-2,4
GB1-2025,R-2025-04,13,Brighton & Hove Albion,4,1,1,2,4:6,-2,4
GB1-2025,R-2025-04,14,Manchester United,4,1,1,2,4:7,-3,4
GB1-2025,R-2025-04,15,Nottingham Forest,4,1,1,2,4:8,-4,4
GB1-2025,R-2025-04,16,Leeds United,4,1,1,2,1:6,-5,4
GB1-2025,R-2025-04,17,Burnley FC,4,1,0,3,4:7,-3,3
GB1-2025,R-2025-04,18,West Ham United,4,1,0,3,4:11,-7,3
GB1-2025,R-2025-04,19,Aston Villa,4,0,2,2,0:4,-4,2
GB1-2025,R-2025-04,20,Wolverhampton Wanderers,4,0,0,4,2:9,-7,0
GB1-2025,R-2025-05,1,Liverpool FC,5,5,0,0,11:5,6,15
GB1-2025,R-2025-05,2,Arsenal FC,5,3,1,1,10:2,8,10
GB1-2025,R-2025-05,3,Tottenham Hotspur,5,3,1,1,10:3,7,10
GB1-2025,R-2025-05,4,AFC Bournemouth,5,3,1,1,6:5,1,10
GB1-2025,R-2025-05,5,Crystal Palace,5,2,3,0,6:2,4,9
GB1-2025,R-2025-05,6,Chelsea FC,5,2,2,1,10:5,5,8
GB1-2025,R-2025-05,7,Sunderland AFC,5,2,2,1,6:4,2,8
GB1-2025,R-2025-05,8,Fulham FC,5,2,2,1,6:5,1,8
GB1-2025,R-2025-05,9,Manchester City,5,2,1,2,9:5,4,7
GB1-2025,R-2025-05,10,Everton FC,5,2,1,2,6:5,1,7
GB1-2025,R-2025-05,11,Manchester United,5,2,1,2,6:8,-2,7
GB1-2025,R-2025-05,12,Leeds United,5,2,1,2,4:7,-3,7
GB1-2025,R-2025-05,13,Newcastle United,5,1,3,1,3:3,0,6
GB1-2025,R-2025-05,14,Brighton & Hove Albion,5,1,2,2,6:8,-2,5
GB1-2025,R-2025-05,15,Nottingham Forest,5,1,2,2,5:9,-4,5
GB1-2025,R-2025-05,16,Burnley FC,5,1,1,3,5:8,-3,4
GB1-2025,R-2025-05,17,Brentford FC,5,1,1,3,6:10,-4,4
GB1-2025,R-2025-05,18,Aston Villa,5,0,3,2,1:5,-4,3
GB1-2025,R-2025-05,19,West Ham United,5,1,0,4,5:13,-8,3
GB1-2025,R-2025-05,20,Wolverhampton Wanderers,5,0,0,5,3:12,-9,0
GB1-2025,R-2025-06,1,Liverpool FC,6,5,0,1,12:7,5,15
GB1-2025,R-2025-06,2,Arsenal FC,6,4,1,1,12:3,9,13
GB1-2025,R-2025-06,3,Crystal Palace,6,3,3,0,8:3,5,12
GB1-2025,R-2025-06,4,Tottenham Hotspur,6,3,2,1,11:4,7,11
GB1-2025,R-2025-06,5,Sunderland AFC,6,3,2,1,7:4,3,11
GB1-2025,R-2025-06,6,AFC Bournemouth,6,3,2,1,8:7,1,11
GB1-2025,R-2025-06,7,Manchester City,6,3,1,2,14:6,8,10
GB1-2025,R-2025-06,8,Chelsea FC,6,2,2,2,11:8,3,8
GB1-2025,R-2025-06,9,Everton FC,6,2,2,2,7:6,1,8
GB1-2025,R-2025-06,10,Brighton & Hove Albion,6,2,2,2,9:9,0,8
GB1-2025,R-2025-06,11,Fulham FC,6,2,2,2,7:8,-1,8
GB1-2025,R-2025-06,12,Leeds United,6,2,2,2,6:9,-3,8
GB1-2025,R-2025-06,13,Brentford FC,6,2,1,3,9:11,-2,7
GB1-2025,R-2025-06,14,Manchester United,6,2,1,3,7:11,-4,7
GB1-2025,R-2025-06,15,Newcastle United,6,1,3,2,4:5,-1,6
GB1-2025,R-2025-06,16,Aston Villa,6,1,3,2,4:6,-2,6
GB1-2025,R-2025-06,17,Nottingham Forest,6,1,2,3,5:10,-5,5
GB1-2025,R-2025-06,18,Burnley FC,6,1,1,4,6:13,-7,4
GB1-2025,R-2025-06,19,West Ham United,6,1,1,4,6:14,-8,4
GB1-2025,R-2025-06,20,Wolverhampton Wanderers,6,0,1,5,4:13,-9,1
GB1-2025,R-2025-07,1,Arsenal FC,7,5,1,1,14:3,11,16
GB1-2025,R-2025-07,2,Liverpool FC,7,5,0,2,13:9,4,15
GB1-2025,R-2025-07,3,Tottenham Hotspur,7,4,2,1,13:5,8,14
GB1-2025,R-2025-07,4,AFC Bournemouth,7,4,2,1,11:8,3,14
GB1-2025,R-2025-07,5,Manchester City,7,4,1,2,15:6,9,13
GB1-2025,R-2025-07,6,Crystal Palace,7,3,3,1,9:5,4,12
GB1-2025,R-2025-07,7,Chelsea FC,7,3,2,2,13:9,4,11
GB1-2025,R-2025-07,8,Everton FC,7,3,2,2,9:7,2,11
GB1-2025,R-2025-07,9,Sunderland AFC,7,3,2,2,7:6,1,11
GB1-2025,R-2025-07,10,Manchester United,7,3,1,3,9:11,-2,10
GB1-2025,R-2025-07,11,Newcastle United,7,2,3,2,6:5,1,9
GB1-2025,R-2025-07,12,Brighton & Hove Albion,7,2,3,2,10:10,0,9
GB1-2025,R-2025-07,13,Aston Villa,7,2,3,2,6:7,-1,9
GB1-2025,R-2025-07,14,Fulham FC,7,2,2,3,8:11,-3,8
GB1-2025,R-2025-07,15,Leeds United,7,2,2,3,7:11,-4,8
GB1-2025,R-2025-07,16,Brentford FC,7,2,1,4,9:12,-3,7
GB1-2025,R-2025-07,17,Nottingham Forest,7,1,2,4,5:12,-7,5
GB1-2025,R-2025-07,18,Burnley FC,7,1,1,5,7:15,-8,4
GB1-2025,R-2025-07,19,West Ham United,7,1,1,5,6:16,-10,4
GB1-2025,R-2025-07,20,Wolverhampton Wanderers,7,0,2,5,5:14,-9,2
GB1-2025,R-2025-08,1,Arsenal FC,8,6,1,1,15:3,12,19
GB1-2025,R-2025-08,2,Manchester City,8,5,1,2,17:6,11,16
GB1-2025,R-2025-08,3,AFC Bournemouth,8,4,3,1,14:11,3,15
GB1-2025,R-2025-08,4,Liverpool FC,8,5,0,3,14:11,3,15
GB1-2025,R-2025-08,5,Chelsea FC,8,4,2,2,16:9,7,14
GB1-2025,R-2025-08,6,Tottenham Hotspur,8,4,2,2,14:7,7,14
GB1-2025,R-2025-08,7,Sunderland AFC,8,4,2,2,9:6,3,14
GB1-2025,R-2025-08,8,Crystal Palace,8,3,4,1,12:8,4,13
GB1-2025,R-2025-08,9,Manchester United,8,4,1,3,11:12,-1,13
GB1-2025,R-2025-08,10,Brighton & Hove Albion,8,3,3,2,12:11,1,12
GB1-2025,R-2025-08,11,Aston Villa,8,3,3,2,8:8,0,12
GB1-2025,R-2025-08,12,Everton FC,8,3,2,3,9:9,0,11
GB1-2025,R-2025-08,13,Brentford FC,8,3,1,4,11:12,-1,10
GB1-2025,R-2025-08,14,Newcastle United,8,2,3,3,7:7,0,9
GB1-2025,R-2025-08,15,Fulham FC,8,2,2,4,8:12,-4,8
GB1-2025,R-2025-08,16,Leeds United,8,2,2,4,7:13,-6,8
GB1-2025,R-2025-08,17,Burnley FC,8,2,1,5,9:15,-6,7
GB1-2025,R-2025-08,18,Nottingham Forest,8,1,2,5,5:15,-10,5
GB1-2025,R-2025-08,19,West Ham United,8,1,1,6,6:18,-12,4
GB1-2025,R-2025-08,20,Wolverhampton Wanderers,8,0,2,6,5:16,-11,2
GB1-2025,R-2025-09,1,Arsenal FC,9,7,1,1,16:3,13,22
GB1-2025,R-2025-09,2,AFC Bournemouth,9,5,3,1,16:11,5,18
GB1-2025,R-2025-09,3,Tottenham Hotspur,9,5,2,2,17:7,10,17
GB1-2025,R-2025-09,4,Sunderland AFC,9,5,2,2,11:7,4,17
GB1-2025,R-2025-09,5,Manchester City,9,5,1,3,17:7,10,16
GB1-2025,R-2025-09,6,Manchester United,9,5,1,3,15:14,1,16
GB1-2025,R-2025-09,7,Liverpool FC,9,5,0,4,16:14,2,15
GB1-2025,R-2025-09,8,Aston Villa,9,4,3,2,9:8,1,15
GB1-2025,R-2025-09,9,Chelsea FC,9,4,2,3,17:11,6,14
GB1-2025,R-2025-09,10,Crystal Palace,9,3,4,2,12:9,3,13
GB1-2025,R-2025-09,11,Brentford FC,9,4,1,4,14:14,0,13
GB1-2025,R-2025-09,12,Newcastle United,9,3,3,3,9:8,1,12
GB1-2025,R-2025-09,13,Brighton & Hove Albion,9,3,3,3,14:15,-1,12
GB1-2025,R-2025-09,14,Everton FC,9,3,2,4,9:12,-3,11
GB1-2025,R-2025-09,15,Leeds United,9,3,2,4,9:14,-5,11
GB1-2025,R-2025-09,16,Burnley FC,9,3,1,5,12:17,-5,10
GB1-2025,R-2025-09,17,Fulham FC,9,2,2,5,9:14,-5,8
GB1-2025,R-2025-09,18,Nottingham Forest,9,1,2,6,5:17,-12,5
GB1-2025,R-2025-09,19,West Ham United,9,1,1,7,7:20,-13,4
GB1-2025,R-2025-09,20,Wolverhampton Wanderers,9,0,2,7,7:19,-12,2
GB1-2025,R-2025-10,1,Arsenal FC,10,8,1,1,18:3,15,25
GB1-2025,R-2025-10,2,Manchester City,10,6,1,3,20:8,12,19
GB1-2025,R-2025-10,3,Liverpool FC,10,6,0,4,18:14,4,18
GB1-2025,R-2025-10,4,Sunderland AFC,10,5,3,2,12:8,4,18
GB1-2025,R-2025-10,5,AFC Bournemouth,10,5,3,2,17:14,3,18
GB1-2025,R-2025-10,6,Tottenham Hotspur,10,5,2,3,17:8,9,17
GB1-2025,R-2025-10,7,Chelsea FC,10,5,2,3,18:11,7,17
GB1-2025,R-2025-10,8,Manchester United,10,5,2,3,17:16,1,17
GB1-2025,R-2025-10,9,Crystal Palace,10,4,4,2,14:9,5,16
GB1-2025,R-2025-10,10,Brighton & Hove Albion,10,4,3,3,17:15,2,15
GB1-2025,R-2025-10,11,Aston Villa,10,4,3,3,9:10,-1,15
GB1-2025,R-2025-10,12,Brentford FC,10,4,1,5,14:16,-2,13
GB1-2025,R-2025-10,13,Newcastle United,10,3,3,4,10:11,-1,12
GB1-2025,R-2025-10,14,Everton FC,10,3,3,4,10:13,-3,12
GB1-2025,R-2025-10,15,Fulham FC,10,3,2,5,12:14,-2,11
GB1-2025,R-2025-10,16,Leeds United,10,3,2,5,9:17,-8,11
GB1-2025,R-2025-10,17,Burnley FC,10,3,1,6,12:19,-7,10
GB1-2025,R-2025-10,18,West Ham United,10,2,1,7,10:21,-11,7
GB1-2025,R-2025-10,19,Nottingham Forest,10,1,3,6,7:19,-12,6
GB1-2025,R-2025-10,20,Wolverhampton Wanderers,10,0,2,8,7:22,-15,2
GB1-2025,R-2025-11,1,Arsenal FC,11,8,2,1,20:5,15,26
GB1-2025,R-2025-11,2,Manchester City,11,7,1,3,23:8,15,22
GB1-2025,R-2025-11,3,Chelsea FC,11,6,2,3,21:11,10,20
GB1-2025,R-2025-11,4,Sunderland AFC,11,5,4,2,14:10,4,19
GB1-2025,R-2025-11,5,Tottenham Hotspur,11,5,3,3,19:10,9,18
GB1-2025,R-2025-11,6,Aston Villa,11,5,3,3,13:10,3,18
GB1-2025,R-2025-11,7,Manchester United,11,5,3,3,19:18,1,18
GB1-2025,R-2025-11,8,Liverpool FC,11,6,0,5,18:17,1,18
GB1-2025,R-2025-11,9,AFC Bournemouth,11,5,3,3,17:18,-1,18
GB1-2025,R-2025-11,10,Crystal Palace,11,4,5,2,14:9,5,17
GB1-2025,R-2025-11,11,Brighton & Hove Albion,11,4,4,3,17:15,2,16
GB1-2025,R-2025-11,12,Brentford FC,11,5,1,5,17:17,0,16
GB1-2025,R-2025-11,13,Everton FC,11,4,3,4,12:13,-1,15
GB1-2025,R-2025-11,14,Newcastle United,11,3,3,5,11:14,-3,12
GB1-2025,R-2025-11,15,Fulham FC,11,3,2,6,12:16,-4,11
GB1-2025,R-2025-11,16,Leeds United,11,3,2,6,10:20,-10,11
GB1-2025,R-2025-11,17,Burnley FC,11,3,1,7,14:22,-8,10
GB1-2025,R-2025-11,18,West Ham United,11,3,1,7,13:23,-10,10
GB1-2025,R-2025-11,19,Nottingham Forest,11,2,3,6,10:20,-10,9
GB1-2025,R-2025-11,20,Wolverhampton Wanderers,11,0,2,9,7:25,-18,2
GB1-2025,R-2025-12,1,Arsenal FC,12,9,2,1,24:6,18,29
GB1-2025,R-2025-12,2,Chelsea FC,12,7,2,3,23:11,12,23
GB1-2025,R-2025-12,3,Manchester City,12,7,1,4,24:10,14,22
GB1-2025,R-2025-12,4,Aston Villa,12,6,3,3,15:11,4,21
GB1-2025,R-2025-12,5,Crystal Palace,12,5,5,2,16:9,7,20
GB1-2025,R-2025-12,6,Brighton & Hove Albion,12,5,4,3,19:16,3,19
GB1-2025,R-2025-12,7,Sunderland AFC,12,5,4,3,14:11,3,19
GB1-2025,R-2025-12,8,AFC Bournemouth,12,5,4,3,19:20,-1,19
GB1-2025,R-2025-12,9,Tottenham Hotspur,12,5,3,4,20:14,6,18
GB1-2025,R-2025-12,10,Manchester United,12,5,3,4,19:19,0,18
GB1-2025,R-2025-12,11,Everton FC,12,5,3,4,13:13,0,18
GB1-2025,R-2025-12,12,Liverpool FC,12,6,0,6,18:20,-2,18
GB1-2025,R-2025-12,13,Brentford FC,12,5,1,6,18:19,-1,16
GB1-2025,R-2025-12,14,Newcastle United,12,4,3,5,13:15,-2,15
GB1-2025,R-2025-12,15,Fulham FC,12,4,2,6,13:16,-3,14
GB1-2025,R-2025-12,16,Nottingham Forest,12,3,3,6,13:20,-7,12
GB1-2025,R-2025-12,17,West Ham United,12,3,2,7,15:25,-10,11
GB1-2025,R-2025-12,18,Leeds United,12,3,2,7,11:22,-11,11
GB1-2025,R-2025-12,19,Burnley FC,12,3,1,8,14:24,-10,10
GB1-2025,R-2025-12,20,Wolverhampton Wanderers,12,0,2,10,7:27,-20,2
GB1-2025,R-2025-13,1,Arsenal FC,13,9,3,1,25:7,18,30
GB1-2025,R-2025-13,2,Manchester City,13,8,1,4,27:12,15,25
GB1-2025,R-2025-13,3,Chelsea FC,13,7,3,3,24:12,12,24
GB1-2025,R-2025-13,4,Aston Villa,13,7,3,3,16:11,5,24
GB1-2025,R-2025-13,5,Brighton & Hove Albion,13,6,4,3,21:16,5,22
GB1-2025,R-2025-13,6,Sunderland AFC,13,6,4,3,17:13,4,22
GB1-2025,R-2025-13,7,Manchester United,13,6,3,4,21:20,1,21
GB1-2025,R-2025-13,8,Liverpool FC,13,7,0,6,20:20,0,21
GB1-2025,R-2025-13,9,Crystal Palace,13,5,5,3,17:11,6,20
GB1-2025,R-2025-13,10,Brentford FC,13,6,1,6,21:20,1,19
GB1-2025,R-2025-13,11,AFC Bournemouth,13,5,4,4,21:23,-2,19
GB1-2025,R-2025-13,12,Tottenham Hotspur,13,5,3,5,21:16,5,18
GB1-2025,R-2025-13,13,Newcastle United,13,5,3,5,17:16,1,18
GB1-2025,R-2025-13,14,Everton FC,13,5,3,5,14:17,-3,18
GB1-2025,R-2025-13,15,Fulham FC,13,5,2,6,15:17,-2,17
GB1-2025,R-2025-13,16,Nottingham Forest,13,3,3,7,13:22,-9,12
GB1-2025,R-2025-13,17,West Ham United,13,3,2,8,15:27,-12,11
GB1-2025,R-2025-13,18,Leeds United,13,3,2,8,13:25,-12,11
GB1-2025,R-2025-13,19,Burnley FC,13,3,1,9,15:27,-12,10
GB1-2025,R-2025-13,20,Wolverhampton Wanderers,13,0,2,11,7:28,-21,2
GB1-2025,R-2025-14,1,Arsenal FC,14,10,3,1,27:7,20,33
GB1-2025,R-2025-14,2,Manchester City,14,9,1,4,32:16,16,28
GB1-2025,R-2025-14,3,Aston Villa,14,8,3,3,20:14,6,27
GB1-2025,R-2025-14,4,Chelsea FC,14,7,3,4,25:15,10,24
GB1-2025,R-2025-14,5,Crystal Palace,14,6,5,3,18:11,7,23
GB1-2025,R-2025-14,6,Sunderland AFC,14,6,5,3,18:14,4,23
GB1-2025,R-2025-14,7,Brighton & Hove Albion,14,6,4,4,24:20,4,22
GB1-2025,R-2025-14,8,Manchester United,14,6,4,4,22:21,1,22
GB1-2025,R-2025-14,9,Liverpool FC,14,7,1,6,21:21,0,22
GB1-2025,R-2025-14,10,Everton FC,14,6,3,5,15:17,-2,21
GB1-2025,R-2025-14,11,Tottenham Hotspur,14,5,4,5,23:18,5,19
GB1-2025,R-2025-14,12,Newcastle United,14,5,4,5,19:18,1,19
GB1-2025,R-2025-14,13,Brentford FC,14,6,1,7,21:22,-1,19
