season_id,player_url,player_id,player_name,player_age,country_name,team_url,team_id,team_name,leaderboard_pos,matches_played,goals
GB1-2014,/dwight-gayle/leistungsdaten/spieler/196522/saison/2014/wettbewerb/GB1,196522,Dwight Gayle,25,England,/crystal-palace/startseite/verein/873/saison_id/2014,873,Crystal Palace,64,25,5
GB1-2014,/dame-ndoye/leistungsdaten/spieler/44855/saison/2014/wettbewerb/GB1,44855,Dame N'Doye,30,Senegal,/hull-city/startseite/verein/3008/saison_id/2014,3008,Hull City,65,15,5
GB1-2014,/andy-carroll/leistungsdaten/spieler/48066/saison/2014/wettbewerb/GB1,48066,Andy Carroll,26,England,/west-ham-united/startseite/verein/379/saison_id/2014,379,West Ham United,66,14,5
GB1-2014,/john-terry/leistungsdaten/spieler/3160/saison/2014/wettbewerb/GB1,3160,John Terry,34,England,/fc-chelsea/startseite/verein/631/saison_id/2014,631,Chelsea FC,67,38,5
GB1-2014,/theo-walcott/leistungsdaten/spieler/33713/saison/2014/wettbewerb/GB1,33713,Theo Walcott,26,England,/fc-arsenal/startseite/verein/11/saison_id/2014,11,Arsenal FC,68,14,5
GB1-2014,/jack-colback/leistungsdaten/spieler/61644/saison/2014/wettbewerb/GB1,61644,Jack Colback,25,England,/newcastle-united/startseite/verein/762/saison_id/2014,762,Newcastle United,69,35,4
GB1-2014,/dusan-tadic/leistungsdaten/spieler/36139/saison/2014/wettbewerb/GB1,36139,Dusan Tadic,26,Serbia,/fc-southampton/startseite/verein/180/saison_id/2014,180,Southampton FC,70,31,4
GB1-2014,/branislav-ivanovic/leistungsdaten/spieler/36827/saison/2014/wettbewerb/GB1,36827,Branislav Ivanovic,31,Serbia,/fc-chelsea/startseite/verein/631/saison_id/2014,631,Chelsea FC,71,38,4
GB1-2014,/yannick-bolasie/leistungsdaten/spieler/75471/saison/2014/wettbewerb/GB1,75471,Yannick Bolasie,26,DR Congo,/crystal-palace/startseite/verein/873/saison_id/2014,873,Crystal Palace,72,34,4
GB1-2014,/radamel-falcao/leistungsdaten/spieler/39152/saison/2014/wettbewerb/GB1,39152,Radamel Falcao,29,Colombia,/manchester-united/startseite/verein/985/saison_id/2014,985,Manchester United,73,26,4
GB1-2014,/mesut-ozil/leistungsdaten/spieler/35664/saison/2014/wettbewerb/GB1,35664,Mesut Özil,26,Germany,/fc-arsenal/startseite/verein/11/saison_id/2014,11,Arsenal FC,74,22,4
GB1-2014,/enner-valencia/leistungsdaten/spieler/139503/saison/2014/wettbewerb/GB1,139503,Enner Valencia,25,Ecuador,/west-ham-united/startseite/verein/379/saison_id/2014,379,West Ham United,75,32,4
GB1-2014,/riyad-mahrez/leistungsdaten/spieler/171424/saison/2014/wettbewerb/GB1,171424,Riyad Mahrez,24,Algeria,/leicester-city/startseite/verein/1003/saison_id/2014,1003,Leicester City,76,30,4
GB1-2014,/danny-welbeck/leistungsdaten/spieler/67063/saison/2014/wettbewerb/GB1,67063,Danny Welbeck,24,England,,0,for 2 clubs,77,27,4
GB1-2014,/moussa-sissoko/leistungsdaten/spieler/46001/saison/2014/wettbewerb/GB1,46001,Moussa Sissoko,25,France,/newcastle-united/startseite/verein/762/saison_id/2014,762,Newcastle United,78,34,4
GB1-2014,/cheikhou-kouyate/leistungsdaten/spieler/66934/saison/2014/wettbewerb/GB1,66934,Cheikhou Kouyaté,25,Senegal,/west-ham-united/startseite/verein/379/saison_id/2014,379,West Ham United,79,31,4
GB1-2014,/wilfried-zaha/leistungsdaten/spieler/145988/saison/2014/wettbewerb/GB1,145988,Wilfried Zaha,22,Cote d'Ivoire,,0,for 2 clubs,80,31,4
GB1-2014,/jordi-gomez/leistungsdaten/spieler/39010/saison/2014/wettbewerb/GB1,39010,Jordi Gómez,29,Spain,/afc-sunderland/startseite/verein/289/saison_id/2014,289,Sunderland AFC,81,29,4
GB1-2014,/brown-ideye/leistungsdaten/spieler/64308/saison/2014/wettbewerb/GB1,64308,Brown Ideye,26,Nigeria,/west-bromwich-albion/startseite/verein/984/saison_id/2014,984,West Bromwich Albion,82,24,4
GB1-2014,/edin-dzeko/leistungsdaten/spieler/28396/saison/2014/wettbewerb/GB1,28396,Edin Dzeko,29,Bosnia-Herzegovina,/manchester-city/startseite/verein/281/saison_id/2014,281,Manchester City,83,22,4
GB1-2014,/adam-johnson/leistungsdaten/spieler/31579/saison/2014/wettbewerb/GB1,31579,Adam Johnson,27,England,/afc-sunderland/startseite/verein/289/saison_id/2014,289,Sunderland AFC,84,32,4
GB1-2014,/didier-drogba/leistungsdaten/spieler/3924/saison/2014/wettbewerb/GB1,3924,Didier Drogba,37,Cote d'Ivoire,/fc-chelsea/startseite/verein/631/saison_id/2014,631,Chelsea FC,85,28,4
GB1-2014,/morgan-schneiderlin/leistungsdaten/spieler/56818/saison/2014/wettbewerb/GB1,56818,Morgan Schneiderlin,25,France,/fc-southampton/startseite/verein/180/saison_id/2014,180,Southampton FC,86,26,4
GB1-2014,/abel-hernandez/leistungsdaten/spieler/76608/saison/2014/wettbewerb/GB1,76608,Abel Hernández,24,Uruguay,/hull-city/startseite/verein/3008/saison_id/2014,3008,Hull City,87,25,4
GB1-2014,/jermain-defoe/leistungsdaten/spieler/3875/saison/2014/wettbewerb/GB1,3875,Jermain Defoe,32,England,/afc-sunderland/startseite/verein/289/saison_id/2014,289,Sunderland AFC,88,17,4
GB1-2014,/bojan-krkic/leistungsdaten/spieler/44675/saison/2014/wettbewerb/GB1,44675,Bojan Krkic,24,Spain,/stoke-city/startseite/verein/512/saison_id/2014,512,Stoke City,89,16,4
GB1-2014,/daniel-sturridge/leistungsdaten/spieler/47082/saison/2014/wettbewerb/GB1,47082,Daniel Sturridge,25,England,/fc-liverpool/startseite/verein/31/saison_id/2014,31,Liverpool FC,90,12,4
GB1-2014,/phil-jagielka/leistungsdaten/spieler/13520/saison/2014/wettbewerb/GB1,13520,Phil Jagielka,32,England,/fc-everton/startseite/verein/29/saison_id/2014,29,Everton FC,91,37,4
GB1-2014,/chris-smalling/leistungsdaten/spieler/103427/saison/2014/wettbewerb/GB1,103427,Chris Smalling,25,England,/manchester-united/startseite/verein/985/saison_id/2014,985,Manchester United,92,25,4
GB1-2014,/fraizer-campbell/leistungsdaten/spieler/42411/saison/2014/wettbewerb/GB1,42411,Fraizer Campbell,27,England,/crystal-palace/startseite/verein/873/saison_id/2014,873,Crystal Palace,93,20,4
GB1-2014,/mohamed-diame/leistungsdaten/spieler/70950/saison/2014/wettbewerb/GB1,70950,Mohamed Diamé,27,Senegal,,0,for 2 clubs,94,15,4
GB1-2014,/cesc-fabregas/leistungsdaten/spieler/8806/saison/2014/wettbewerb/GB1,8806,Cesc Fàbregas,28,Spain,/fc-chelsea/startseite/verein/631/saison_id/2014,631,Chelsea FC,95,34,3
GB1-2014,/angel-di-maria/leistungsdaten/spieler/45320/saison/2014/wettbewerb/GB1,45320,Ángel Di María,27,Argentina,/manchester-united/startseite/verein/985/saison_id/2014,985,Manchester United,96,27,3
GB1-2014,/matt-phillips/leistungsdaten/spieler/77274/saison/2014/wettbewerb/GB1,77274,Matt Phillips,24,Scotland,/queens-park-rangers/startseite/verein/1039/saison_id/2014,1039,Queens Park Rangers,97,25,3
GB1-2014,/jonjo-shelvey/leistungsdaten/spieler/71292/saison/2014/wettbewerb/GB1,71292,Jonjo Shelvey,23,England,/swansea-city/startseite/verein/2288/saison_id/2014,2288,Swansea City,98,31,3
GB1-2014,/craig-gardner/leistungsdaten/spieler/37171/saison/2014/wettbewerb/GB1,37171,Craig Gardner,28,England,/west-bromwich-albion/startseite/verein/984/saison_id/2014,984,West Bromwich Albion,99,35,3
GB1-2014,/fernandinho/leistungsdaten/spieler/26267/saison/2014/wettbewerb/GB1,26267,Fernandinho,30,Brazil,/manchester-city/startseite/verein/281/saison_id/2014,281,Manchester City,100,33,3
GB1-2014,/bobby-zamora/leistungsdaten/spieler/4205/saison/2014/wettbewerb/GB1,4205,Bobby Zamora,34,England,/queens-park-rangers/startseite/verein/1039/saison_id/2014,1039,Queens Park Rangers,101,31,3
GB1-2014,/danny-rose/leistungsdaten/spieler/50174/saison/2014/wettbewerb/GB1,50174,Danny Rose,24,England,/tottenham-hotspur/startseite/verein/148/saison_id/2014,148,Tottenham Hotspur,102,28,3
GB1-2014,/sebastian-larsson/leistungsdaten/spieler/31720/saison/2014/wettbewerb/GB1,31720,Sebastian Larsson,29,Sweden,/afc-sunderland/startseite/verein/289/saison_id/2014,289,Sunderland AFC,103,36,3
GB1-2014,/victor-moses/leistungsdaten/spieler/59866/saison/2014/wettbewerb/GB1,59866,Victor Moses,24,Nigeria,/stoke-city/startseite/verein/512/saison_id/2014,512,Stoke City,104,19,3
GB1-2014,/seamus-coleman/leistungsdaten/spieler/68390/saison/2014/wettbewerb/GB1,68390,Séamus Coleman,26,Ireland,/fc-everton/startseite/verein/29/saison_id/2014,29,Everton FC,105,35,3
GB1-2014,/nathan-dyer/leistungsdaten/spieler/37011/saison/2014/wettbewerb/GB1,37011,Nathan Dyer,27,England,/swansea-city/startseite/verein/2288/saison_id/2014,2288,Swansea City,106,32,3
GB1-2014,/jeffrey-schlupp/leistungsdaten/spieler/157506/saison/2014/wettbewerb/GB1,157506,Jeffrey Schlupp,22,Ghana,/leicester-city/startseite/verein/1003/saison_id/2014,1003,Leicester City,107,32,3
GB1-2014,/andreas-weimann/leistungsdaten/spieler/49693/saison/2014/wettbewerb/GB1,49693,Andreas Weimann,23,Austria,/aston-villa/startseite/verein/405/saison_id/2014,405,Aston Villa,108,31,3
GB1-2014,/eduardo-vargas/leistungsdaten/spieler/89718/saison/2014/wettbewerb/GB1,89718,Eduardo Vargas,25,Chile,/queens-park-rangers/startseite/verein/1039/saison_id/2014,1039,Queens Park Rangers,109,21,3
GB1-2014,/steven-nzonzi/leistungsdaten/spieler/73734/saison/2014/wettbewerb/GB1,73734,Steven Nzonzi,26,France,/stoke-city/startseite/verein/512/saison_id/2014,512,Stoke City,110,38,3
GB1-2014,/victor-wanyama/leistungsdaten/spieler/77760/saison/2014/wettbewerb/GB1,77760,Victor Wanyama,23,Kenya,/fc-southampton/startseite/verein/180/saison_id/2014,180,Southampton FC,111,32,3
GB1-2014,/wayne-routledge/leistungsdaten/spieler/14066/saison/2014/wettbewerb/GB1,14066,Wayne Routledge,30,England,/swansea-city/startseite/verein/2288/saison_id/2014,2288,Swansea City,112,29,3
GB1-2014,/morgan-amalfitano/leistungsdaten/spieler/39883/saison/2014/wettbewerb/GB1,39883,Morgan Amalfitano,30,France,/west-ham-united/startseite/verein/379/saison_id/2014,379,West Ham United,113,24,3
GB1-2014,/victor-anichebe/leistungsdaten/spieler/39532/saison/2014/wettbewerb/GB1,39532,Victor Anichebe,27,Nigeria,/west-bromwich-albion/startseite/verein/984/saison_id/2014,984,West Bromwich Albion,114,21,3
GB1-2014,/samuel-etoo/leistungsdaten/spieler/4257/saison/2014/wettbewerb/GB1,4257,Samuel Eto'o,33,Cameroon,/fc-everton/startseite/verein/29/saison_id/2014,29,Everton FC,115,14,3
GB1-2014,/tom-cleverley/leistungsdaten/spieler/73484/saison/2014/wettbewerb/GB1,73484,Tom Cleverley,25,England,,0,for 2 clubs,116,32,3
GB1-2014,/jack-cork/leistungsdaten/spieler/40613/saison/2014/wettbewerb/GB1,40613,Jack Cork,25,England,,0,for 2 clubs,117,27,3
GB1-2014,/laurent-koscielny/leistungsdaten/spieler/76277/saison/2014/wettbewerb/GB1,76277,Laurent Koscielny,29,France,/fc-arsenal/startseite/verein/11/saison_id/2014,11,Arsenal FC,118,27,3
GB1-2014,/jack-rodwell/leistungsdaten/spieler/57079/saison/2014/wettbewerb/GB1,57079,Jack Rodwell,24,England,/afc-sunderland/startseite/verein/289/saison_id/2014,289,Sunderland AFC,119,23,3
GB1-2014,/andre-schurrle/leistungsdaten/spieler/58205/saison/2014/wettbewerb/GB1,58205,André Schürrle,24,Germany,/fc-chelsea/startseite/verein/631/saison_id/2014,631,Chelsea FC,120,14,3
GB1-2014,/chris-brunt/leistungsdaten/spieler/36814/saison/2014/wettbewerb/GB1,36814,Chris Brunt,30,Northern Ireland,/west-bromwich-albion/startseite/verein/984/saison_id/2014,984,West Bromwich Albion,121,34,2
GB1-2014,/leighton-baines/leistungsdaten/spieler/13507/saison/2014/wettbewerb/GB1,13507,Leighton Baines,30,England,/fc-everton/startseite/verein/29/saison_id/2014,29,Everton FC,122,31,2
GB1-2014,/erik-lamela/leistungsdaten/spieler/111630/saison/2014/wettbewerb/GB1,111630,Erik Lamela,23,Argentina,/tottenham-hotspur/startseite/verein/148/saison_id/2014,148,Tottenham Hotspur,123,33,2
GB1-2014,/samir-nasri/leistungsdaten/spieler/18935/saison/2014/wettbewerb/GB1,18935,Samir Nasri,27,France,/manchester-city/startseite/verein/281/saison_id/2014,281,Manchester City,124,24,2
GB1-2014,/ahmed-el-mohamady/leistungsdaten/spieler/66333/saison/2014/wettbewerb/GB1,66333,Ahmed El Mohamady,27,Egypt,/hull-city/startseite/verein/3008/saison_id/2014,3008,Hull City,125,38,2
GB1-2014,/ashley-young/leistungsdaten/spieler/14086/saison/2014/wettbewerb/GB1,14086,Ashley Young,29,England,/manchester-united/startseite/verein/985/saison_id/2014,985,Manchester United,126,26,2
GB1-2014,/aaron-cresswell/leistungsdaten/spieler/92571/saison/2014/wettbewerb/GB1,92571,Aaron Cresswell,25,England,/west-ham-united/startseite/verein/379/saison_id/2014,379,West Ham United,127,38,2
GB1-2014,/ramires/leistungsdaten/spieler/54170/saison/2014/wettbewerb/GB1,54170,Ramires,28,Brazil,/fc-chelsea/startseite/verein/631/saison_id/2014,631,Chelsea FC,128,23,2
GB1-2014,/willian/leistungsdaten/spieler/52769/saison/2014/wettbewerb/GB1,52769,Willian,26,Brazil,/fc-chelsea/startseite/verein/631/saison_id/2014,631,Chelsea FC,129,36,2
GB1-2014,/scott-dann/leistungsdaten/spieler/62688/saison/2014/wettbewerb/GB1,62688,Scott Dann,28,England,/crystal-palace/startseite/verein/873/saison_id/2014,873,Crystal Palace,130,34,2
GB1-2014,/mark-noble/leistungsdaten/spieler/31835/saison/2014/wettbewerb/GB1,31835,Mark Noble,28,England,/west-ham-united/startseite/verein/379/saison_id/2014,379,West Ham United,131,28,2
GB1-2014,/aleksandar-kolarov/leistungsdaten/spieler/46156/saison/2014/wettbewerb/GB1,46156,Aleksandar Kolarov,29,Serbia,/manchester-city/startseite/verein/281/saison_id/2014,281,Manchester City,132,21,2
GB1-2014,/marc-albrighton/leistungsdaten/spieler/61560/saison/2014/wettbewerb/GB1,61560,Marc Albrighton,25,England,/leicester-city/startseite/verein/1003/saison_id/2014,1003,Leicester City,133,18,2
GB1-2014,/wes-morgan/leistungsdaten/spieler/10003/saison/2014/wettbewerb/GB1,10003,Wes Morgan,31,Jamaica,/leicester-city/startseite/verein/1003/saison_id/2014,1003,Leicester City,134,37,2
GB1-2014,/ryan-bertrand/leistungsdaten/spieler/40611/saison/2014/wettbewerb/GB1,40611,Ryan Bertrand,25,England,/fc-southampton/startseite/verein/180/saison_id/2014,180,Southampton FC,135,34,2
GB1-2014,/ross-barkley/leistungsdaten/spieler/131978/saison/2014/wettbewerb/GB1,131978,Ross Barkley,21,England,/fc-everton/startseite/verein/29/saison_id/2014,29,Everton FC,136,29,2
GB1-2014,/james-mccarthy/leistungsdaten/spieler/45333/saison/2014/wettbewerb/GB1,45333,James McCarthy,24,Ireland,/fc-everton/startseite/verein/29/saison_id/2014,29,Everton FC,137,28,2
GB1-2014,/eric-dier/leistungsdaten/spieler/175722/saison/2014/wettbewerb/GB1,175722,Eric Dier,21,England,/tottenham-hotspur/startseite/verein/148/saison_id/2014,148,Tottenham Hotspur,138,28,2
GB1-2014,/daley-blind/leistungsdaten/spieler/12282/saison/2014/wettbewerb/GB1,12282,Daley Blind,25,Netherlands,/manchester-united/startseite/verein/985/saison_id/2014,985,Manchester United,139,25,2
GB1-2014,/rickie-lambert/leistungsdaten/spieler/49655/saison/2014/wettbewerb/GB1,49655,Rickie Lambert,33,England,/fc-liverpool/startseite/verein/31/saison_id/2014,31,Liverpool FC,140,25,2
GB1-2014,/fernando/leistungsdaten/spieler/51174/saison/2014/wettbewerb/GB1,51174,Fernando,27,Brazil,/manchester-city/startseite/verein/281/saison_id/2014,281,Manchester City,141,25,2
GB1-2014,/sammy-ameobi/leistungsdaten/spieler/92381/saison/2014/wettbewerb/GB1,92381,Sammy Ameobi,23,England,/newcastle-united/startseite/verein/762/saison_id/2014,762,Newcastle United,142,25,2
GB1-2014,/aaron-lennon/leistungsdaten/spieler/14221/saison/2014/wettbewerb/GB1,14221,Aaron Lennon,28,England,,0,for 2 clubs,143,23,2
GB1-2014,/leon-osman/leistungsdaten/spieler/3620/saison/2014/wettbewerb/GB1,3620,Leon Osman,34,England,/fc-everton/startseite/verein/29/saison_id/2014,29,Everton FC,144,21,2
GB1-2014,/andros-townsend/leistungsdaten/spieler/61842/saison/2014/wettbewerb/GB1,61842,Andros Townsend,23,England,/tottenham-hotspur/startseite/verein/148/saison_id/2014,148,Tottenham Hotspur,145,17,2
GB1-2014,/scott-arfield/leistungsdaten/spieler/55291/saison/2014/wettbewerb/GB1,55291,Scott Arfield,26,Canada,/fc-burnley/startseite/verein/1132/saison_id/2014,1132,Burnley FC,146,37,2
GB1-2014,/james-morrison/leistungsdaten/spieler/27614/saison/2014/wettbewerb/GB1,27614,James Morrison,28,Scotland,/west-bromwich-albion/startseite/verein/984/saison_id/2014,984,West Bromwich Albion,147,33,2
GB1-2014,/ben-mee/leistungsdaten/spieler/74810/saison/2014/wettbewerb/GB1,74810,Ben Mee,25,England,/fc-burnley/startseite/verein/1132/saison_id/2014,1132,Burnley FC,148,33,2
GB1-2014,/ryan-shawcross/leistungsdaten/spieler/45861/saison/2014/wettbewerb/GB1,45861,Ryan Shawcross,27,England,/stoke-city/startseite/verein/512/saison_id/2014,512,Stoke City,149,32,2
GB1-2014,/yoan-gouffran/leistungsdaten/spieler/23825/saison/2014/wettbewerb/GB1,23825,Yoan Gouffran,28,France,/newcastle-united/startseite/verein/762/saison_id/2014,762,Newcastle United,150,31,2
GB1-2014,/niko-kranjcar/leistungsdaten/spieler/16746/saison/2014/wettbewerb/GB1,16746,Niko Kranjcar,30,Croatia,/queens-park-rangers/startseite/verein/1039/saison_id/2014,1039,Queens Park Rangers,151,22,2
GB1-2014,/hector-bellerin/leistungsdaten/spieler/191217/saison/2014/wettbewerb/GB1,191217,Héctor Bellerín,20,Spain,/fc-arsenal/startseite/verein/11/saison_id/2014,11,Arsenal FC,152,20,2
GB1-2014,/lazar-markovic/leistungsdaten/spieler/144303/saison/2014/wettbewerb/GB1,144303,Lazar Markovic,21,Serbia,/fc-liverpool/startseite/verein/31/saison_id/2014,31,Liverpool FC,153,19,2
GB1-2014,/tomas-rosicky/leistungsdaten/spieler/132/saison/2014/wettbewerb/GB1,132,Tomas Rosicky,34,Czech Republic,/fc-arsenal/startseite/verein/11/saison_id/2014,11,Arsenal FC,154,15,2
GB1-2014,/brede-hangeland/leistungsdaten/spieler/25553/saison/2014/wettbewerb/GB1,25553,Brede Hangeland,33,Norway,/crystal-palace/startseite/verein/873/saison_id/2014,873,Crystal Palace,155,14,2
GB1-2014,/jack-wilshere/leistungsdaten/spieler/74223/saison/2014/wettbewerb/GB1,74223,Jack Wilshere,23,England,/fc-arsenal/startseite/verein/11/saison_id/2014,11,Arsenal FC,156,14,2
GB1-2014,/emmanuel-adebayor/leistungsdaten/spieler/8883/saison/2014/wettbewerb/GB1,8883,Emmanuel Adebayor,31,Togo,/tottenham-hotspur/startseite/verein/148/saison_id/2014,148,Tottenham Hotspur,157,13,2
GB1-2014,/mauro-zarate/leistungsdaten/spieler/26456/saison/2014/wettbewerb/GB1,26456,Mauro Zárate,27,Argentina,,0,for 2 clubs,158,11,2
GB1-2014,/nathaniel-clyne/leistungsdaten/spieler/85177/saison/2014/wettbewerb/GB1,85177,Nathaniel Clyne,24,England,/fc-southampton/startseite/verein/180/saison_id/2014,180,Southampton FC,159,35,2
GB1-2014,/joe-ledley/leistungsdaten/spieler/34409/saison/2014/wettbewerb/GB1,34409,Joe Ledley,28,Wales,/crystal-palace/startseite/verein/873/saison_id/2014,873,Crystal Palace,160,32,2
GB1-2014,/james-mcarthur/leistungsdaten/spieler/41416/saison/2014/wettbewerb/GB1,41416,James McArthur,27,Scotland,/crystal-palace/startseite/verein/873/saison_id/2014,873,Crystal Palace,161,32,2
GB1-2014,/craig-dawson/leistungsdaten/spieler/121477/saison/2014/wettbewerb/GB1,121477,Craig Dawson,25,England,/west-bromwich-albion/startseite/verein/984/saison_id/2014,984,West Bromwich Albion,162,29,2
GB1-2014,/alberto-moreno/leistungsdaten/spieler/207917/saison/2014/wettbewerb/GB1,207917,Alberto Moreno,22,Spain,/fc-liverpool/startseite/verein/31/saison_id/2014,31,Liverpool FC,163,28,2
GB1-2014,/andy-king/leistungsdaten/spieler/56872/saison/2014/wettbewerb/GB1,56872,Andy King,26,Wales,/leicester-city/startseite/verein/1003/saison_id/2014,1003,Leicester City,164,24,2
GB1-2014,/carlton-cole/leistungsdaten/spieler/3179/saison/2014/wettbewerb/GB1,3179,Carlton Cole,31,England,/west-ham-united/startseite/verein/379/saison_id/2014,379,West Ham United,165,23,2
GB1-2014,/james-chester/leistungsdaten/spieler/73482/saison/2014/wettbewerb/GB1,73482,James Chester,26,Wales,/hull-city/startseite/verein/3008/saison_id/2014,3008,Hull City,166,23,2
GB1-2014,/marouane-chamakh/leistungsdaten/spieler/19085/saison/2014/wettbewerb/GB1,19085,Marouane Chamakh,31,Morocco,/crystal-palace/startseite/verein/873/saison_id/2014,873,Crystal Palace,167,18,2
GB1-2014,/eljero-elia/leistungsdaten/spieler/27805/saison/2014/wettbewerb/GB1,27805,Eljero Elia,28,Netherlands,/fc-southampton/startseite/verein/180/saison_id/2014,180,Southampton FC,168,16,2
GB1-2014,/andrej-kramaric/leistungsdaten/spieler/46580/saison/2014/wettbewerb/GB1,46580,Andrej Kramaric,23,Croatia,/leicester-city/startseite/verein/1003/saison_id/2014,1003,Leicester City,169,13,2
GB1-2014,/jefferson-montero/leistungsdaten/spieler/77932/saison/2014/wettbewerb/GB1,77932,Jefferson Montero,25,Ecuador,/swansea-city/startseite/verein/2288/saison_id/2014,2288,Swansea City,170,30,1
GB1-2014,/daryl-janmaat/leistungsdaten/spieler/60744/saison/2014/wettbewerb/GB1,60744,Daryl Janmaat,25,Netherlands,/newcastle-united/startseite/verein/762/saison_id/2014,762,Newcastle United,171,37,1
GB1-2014,/james-ward-prowse/leistungsdaten/spieler/181579/saison/2014/wettbewerb/GB1,181579,James Ward-Prowse,20,England,/fc-southampton/startseite/verein/180/saison_id/2014,180,Southampton FC,172,25,1
GB1-2014,/marko-arnautovic/leistungsdaten/spieler/41384/saison/2014/wettbewerb/GB1,41384,Marko Arnautovic,26,Austria,/stoke-city/startseite/verein/512/saison_id/2014,512,Stoke City,173,29,1
GB1-2014,/ryan-mason/leistungsdaten/spieler/61834/saison/2014/wettbewerb/GB1,61834,Ryan Mason,23,England,/tottenham-hotspur/startseite/verein/148/saison_id/2014,148,Tottenham Hotspur,174,31,1
GB1-2014,/pablo-zabaleta/leistungsdaten/spieler/20007/saison/2014/wettbewerb/GB1,20007,Pablo Zabaleta,30,Argentina,/manchester-city/startseite/verein/281/saison_id/2014,281,Manchester City,175,29,1
GB1-2014,/nemanja-matic/leistungsdaten/spieler/74683/saison/2014/wettbewerb/GB1,74683,Nemanja Matić,26,Serbia,/fc-chelsea/startseite/verein/631/saison_id/2014,631,Chelsea FC,176,36,1
GB1-2014,/joey-barton/leistungsdaten/spieler/3292/saison/2014/wettbewerb/GB1,3292,Joey Barton,32,England,/queens-park-rangers/startseite/verein/1039/saison_id/2014,1039,Queens Park Rangers,177,28,1
GB1-2014,/stephane-sessegnon/leistungsdaten/spieler/37157/saison/2014/wettbewerb/GB1,37157,Stéphane Sessègnon,30,Benin,/west-bromwich-albion/startseite/verein/984/saison_id/2014,984,West Bromwich Albion,178,28,1
GB1-2014,/stephen-quinn/leistungsdaten/spieler/43266/saison/2014/wettbewerb/GB1,43266,Stephen Quinn,29,Ireland,/hull-city/startseite/verein/3008/saison_id/2014,3008,Hull City,179,28,1
GB1-2014,/gael-clichy/leistungsdaten/spieler/7449/saison/2014/wettbewerb/GB1,7449,Gaël Clichy,29,France,/manchester-city/startseite/verein/281/saison_id/2014,281,Manchester City,180,23,1
GB1-2014,/gaston-ramirez/leistungsdaten/spieler/123742/saison/2014/wettbewerb/GB1,123742,Gastón Ramírez,24,Uruguay,,0,for 2 clubs,181,23,1
GB1-2014,/james-tomkins/leistungsdaten/spieler/61592/saison/2014/wettbewerb/GB1,61592,James Tomkins,26,England,/west-ham-united/startseite/verein/379/saison_id/2014,379,West Ham United,182,22,1
GB1-2014,/graham-dorrans/leistungsdaten/spieler/36608/saison/2014/wettbewerb/GB1,36608,Graham Dorrans,27,Scotland,/west-bromwich-albion/startseite/verein/984/saison_id/2014,984,West Bromwich Albion,183,21,1
GB1-2014,/aiden-mcgeady/leistungsdaten/spieler/21333/saison/2014/wettbewerb/GB1,21333,Aiden McGeady,29,Ireland,/fc-everton/startseite/verein/29/saison_id/2014,29,Everton FC,184,16,1
GB1-2014,/joleon-lescott/leistungsdaten/spieler/4241/saison/2014/wettbewerb/GB1,4241,Joleon Lescott,32,England,/west-bromwich-albion/startseite/verein/984/saison_id/2014,984,West Bromwich Albion,185,34,1
GB1-2014,/remy-cabella/leistungsdaten/spieler/113707/saison/2014/wettbewerb/GB1,113707,Rémy Cabella,25,France,/newcastle-united/startseite/verein/762/saison_id/2014,762,Newcastle United,186,31,1
GB1-2014,/ciaran-clark/leistungsdaten/spieler/98240/saison/2014/wettbewerb/GB1,98240,Ciaran Clark,25,Ireland,/aston-villa/startseite/verein/405/saison_id/2014,405,Aston Villa,187,25,1
GB1-2014,/mathieu-flamini/leistungsdaten/spieler/17396/saison/2014/wettbewerb/GB1,17396,Mathieu Flamini,31,France,/fc-arsenal/startseite/verein/11/saison_id/2014,11,Arsenal FC,188,23,1
GB1-2014,/michael-carrick/leistungsdaten/spieler/3878/saison/2014/wettbewerb/GB1,3878,Michael Carrick,33,England,/manchester-united/startseite/verein/985/saison_id/2014,985,Manchester United,189,18,1
GB1-2014,/michael-kightly/leistungsdaten/spieler/25366/saison/2014/wettbewerb/GB1,25366,Michael Kightly,29,England,/fc-burnley/startseite/verein/1132/saison_id/2014,1132,Burnley FC,190,17,1
GB1-2014,/jake-livermore/leistungsdaten/spieler/61832/saison/2014/wettbewerb/GB1,61832,Jake Livermore,25,England,/hull-city/startseite/verein/3008/saison_id/2014,3008,Hull City,191,35,1
GB1-2014,/mike-williamson/leistungsdaten/spieler/10642/saison/2014/wettbewerb/GB1,10642,Mike Williamson,31,England,/newcastle-united/startseite/verein/762/saison_id/2014,762,Newcastle United,192,31,1
GB1-2014,/kevin-nolan/leistungsdaten/spieler/3950/saison/2014/wettbewerb/GB1,3950,Kevin Nolan,32,England,/west-ham-united/startseite/verein/379/saison_id/2014,379,West Ham United,193,29,1
GB1-2014,/david-meyler/leistungsdaten/spieler/68183/saison/2014/wettbewerb/GB1,68183,David Meyler,25,Ireland,/hull-city/startseite/verein/3008/saison_id/2014,3008,Hull City,194,28,1
GB1-2014,/paul-konchesky/leistungsdaten/spieler/3296/saison/2014/wettbewerb/GB1,3296,Paul Konchesky,33,England,/leicester-city/startseite/verein/1003/saison_id/2014,1003,Leicester City,195,26,1
