season_id,pos,country,age,player_name,team,matches,goals
GB1-2009,45,England,25,David Nugent,for 2 clubs,33,6
GB1-2009,46,France,23,Abou Diaby,Arsenal FC,29,6
GB1-2009,47,Russia,25,Diniyar Bilyaletdinov,Everton FC,23,6
GB1-2009,48,Ireland,29,Robbie Keane,Tottenham Hotspur,20,6
GB1-2009,49,Spain,28,Mikel Arteta,Everton FC,13,6
GB1-2009,50,England,28,Matthew Etherington,Stoke City,34,5
GB1-2009,51,Ecuador,24,Antonio Valencia,Manchester United,34,5
GB1-2009,52,Wales,36,Ryan Giggs,Manchester United,25,5
GB1-2009,53,England,24,Ashley Young,Aston Villa,37,5
GB1-2009,54,France,23,Charles N'Zogbia,Wigan Athletic,36,5
GB1-2009,55,Nigeria,27,Yakubu,Everton FC,25,5
GB1-2009,56,Scotland,27,James McFadden,Birmingham City,36,5
GB1-2009,57,England,33,Lee Bowyer,Birmingham City,35,5
GB1-2009,58,Martinique,31,Frédéric Piquionne,Portsmouth FC,34,5
GB1-2009,59,France,21,David N'Gog,Liverpool FC,24,5
GB1-2009,60,Mexico,33,Guillermo Franco,West Ham United,23,5
GB1-2009,61,Russia,28,Roman Pavlyuchenko,Tottenham Hotspur,16,5
GB1-2009,62,England,34,Jody Craddock,Wolverhampton Wanderers,33,5
GB1-2009,63,Grenada,32,Jason Roberts,Blackburn Rovers,29,5
GB1-2009,64,England,24,Gary Cahill,Bolton Wanderers,29,5
GB1-2009,65,Cote d'Ivoire,24,Salomon Kalou,Chelsea FC,23,5
GB1-2009,66,England,33,Danny Murphy,Fulham FC,25,5
GB1-2009,67,England,28,Shaun Wright-Phillips,Manchester City,30,4
GB1-2009,68,Portugal,23,Nani,Manchester United,23,4
GB1-2009,69,Scotland,26,Darren Fletcher,Manchester United,30,4
GB1-2009,70,England,31,Wade Elliott,Burnley FC,38,4
GB1-2009,71,"Korea, South",21,Chung-yong Lee,Bolton Wanderers,34,4
GB1-2009,72,Germany,33,Michael Ballack,Chelsea FC,32,4
GB1-2009,73,England,22,Fraizer Campbell,Sunderland AFC,31,4
GB1-2009,74,Austria,30,Paul Scharner,Wigan Athletic,38,4
GB1-2009,75,Sweden,24,Sebastian Larsson,Birmingham City,33,4
GB1-2009,76,South Africa,28,Steven Pienaar,Everton FC,30,4
GB1-2009,77,England,29,Ashley Cole,Chelsea FC,27,4
GB1-2009,78,Bulgaria,31,Martin Petrov,Manchester City,16,4
GB1-2009,79,Türkiye,28,Tuncay Şanlı,Stoke City,30,4
GB1-2009,80,New Zealand,32,Ryan Nelsen,Blackburn Rovers,28,4
GB1-2009,81,Northern Ireland,22,Martin Paterson,Burnley FC,23,4
GB1-2009,82,England,31,Jimmy Bullard,Hull City,14,4
GB1-2009,83,Netherlands,23,Ryan Babel,Liverpool FC,25,4
GB1-2009,84,Congo,26,Christopher Samba,Blackburn Rovers,30,4
GB1-2009,85,Scotland,31,Steven Thompson,Burnley FC,20,4
GB1-2009,86,England,36,Kevin Phillips,Birmingham City,19,4
GB1-2009,87,Brazil,29,Ilan,West Ham United,11,4
GB1-2009,88,England,23,Aaron Lennon,Tottenham Hotspur,22,3
GB1-2009,89,England,23,Matt Jarvis,Wolverhampton Wanderers,34,3
GB1-2009,90,Norway,28,Morten Gamst Pedersen,Blackburn Rovers,33,3
GB1-2009,91,Wales,20,Gareth Bale,Tottenham Hotspur,23,3
GB1-2009,92,Jamaica,30,Ricardo Fuller,Stoke City,35,3
GB1-2009,93,Netherlands,31,Jan Vennegoor of Hesselink,Hull City,31,3
GB1-2009,94,Ecuador,24,Christian Benítez,Birmingham City,30,3
GB1-2009,95,England,35,Paul Scholes,Manchester United,28,3
GB1-2009,96,Israel,26,Tamir Cohen,Bolton Wanderers,27,3
GB1-2009,97,Czech Republic,29,Tomas Rosicky,Arsenal FC,25,3
GB1-2009,98,Croatia,24,Luka Modrić,Tottenham Hotspur,25,3
GB1-2009,99,Norway,32,Erik Nevland,Fulham FC,23,3
GB1-2009,100,England,25,Glen Johnson,Liverpool FC,25,3
GB1-2009,101,England,21,Theo Walcott,Arsenal FC,23,3
GB1-2009,102,Wales,19,Aaron Ramsey,Arsenal FC,18,3
GB1-2009,103,Germany,25,Robert Huth,Stoke City,32,3
GB1-2009,104,England,32,Emile Heskey,Aston Villa,31,3
GB1-2009,105,England,28,Michael Carrick,Manchester United,30,3
GB1-2009,106,Senegal,29,El-Hadji Diouf,Blackburn Rovers,26,3
GB1-2009,107,Ghana,23,Kevin-Prince Boateng,Portsmouth FC,22,3
GB1-2009,108,Brazil,22,Denílson,Arsenal FC,20,3
GB1-2009,109,Algeria,27,Nadir Belhadj,Portsmouth FC,19,3
GB1-2009,110,England,25,Liam Ridgewell,Birmingham City,31,3
GB1-2009,111,Sweden,28,Johan Elmander,Bolton Wanderers,25,3
GB1-2009,112,Barbados,30,Emmerson Boyce,Wigan Athletic,24,3
GB1-2009,113,England,30,Michael Owen,Manchester United,19,3
GB1-2009,114,England,30,Dave Kitson,Stoke City,18,3
GB1-2009,115,"Korea, South",29,Ji-sung Park,Manchester United,17,3
GB1-2009,116,Ireland,30,Richard Dunne,for 2 clubs,37,3
GB1-2009,117,England,31,Matthew Upson,West Ham United,33,3
GB1-2009,118,France,24,Younès Kaboul,for 2 clubs,29,3
GB1-2009,119,France,32,William Gallas,Arsenal FC,26,3
GB1-2009,120,Brazil,30,Geovanni,Hull City,26,3
GB1-2009,121,Paraguay,28,Roque Santa Cruz,Manchester City,19,3
GB1-2009,122,Ghana,27,Michael Essien,Chelsea FC,14,3
GB1-2009,123,Croatia,27,Eduardo,Arsenal FC,24,2
GB1-2009,124,England,29,Gareth Barry,Manchester City,34,2
GB1-2009,125,England,28,Joe Cole,Chelsea FC,26,2
GB1-2009,126,England,23,Jamie O'Hara,for 2 clubs,28,2
GB1-2009,127,England,22,Mark Noble,West Ham United,27,2
GB1-2009,128,France,22,Samir Nasri,Arsenal FC,26,2
GB1-2009,129,Ireland,27,Andy Reid,Sunderland AFC,21,2
GB1-2009,130,England,34,Robbie Blake,Burnley FC,31,2
GB1-2009,131,Spain,28,Carlos Cuéllar,Aston Villa,36,2
GB1-2009,132,England,24,Chris Eagles,Burnley FC,34,2
GB1-2009,133,Ireland,26,Glenn Whelan,Stoke City,33,2
GB1-2009,134,England,23,Tom Huddlestone,Tottenham Hotspur,33,2
GB1-2009,135,England,29,Scott Parker,West Ham United,31,2
GB1-2009,136,England,22,Ryan Shawcross,Stoke City,28,2
GB1-2009,137,Hungary,31,Zoltán Gera,Fulham FC,27,2
GB1-2009,138,England,33,Michael Brown,for 2 clubs,26,2
GB1-2009,139,England,20,Junior Stanislas,West Ham United,26,2
GB1-2009,140,England,27,Craig Fagan,Hull City,25,2
GB1-2009,141,Belgium,22,Marouane Fellaini,Everton FC,23,2
GB1-2009,142,Wales,21,Jack Collison,West Ham United,22,2
GB1-2009,143,Serbia,27,Nenad Milijas,Wolverhampton Wanderers,19,2
GB1-2009,144,United States,28,Landon Donovan,Everton FC,10,2
GB1-2009,145,England,29,John Terry,Chelsea FC,37,2
GB1-2009,146,France,28,Gaël Givet,Blackburn Rovers,34,2
GB1-2009,147,Czech Republic,30,Radoslav Kovac,West Ham United,31,2
GB1-2009,148,England,19,Jack Rodwell,Everton FC,26,2
GB1-2009,149,Belgium,24,Vincent Kompany,Manchester City,25,2
GB1-2009,150,Nigeria,33,Nwankwo Kanu,Portsmouth FC,23,2
GB1-2009,151,Ireland,23,Stephen Ireland,Manchester City,22,2
GB1-2009,152,Portugal,32,Deco,Chelsea FC,19,2
GB1-2009,153,Ireland,22,Darron Gibson,Manchester United,15,2
GB1-2009,154,England,28,Leon Osman,Everton FC,26,2
GB1-2009,155,Croatia,22,Nikola Kalinić,Blackburn Rovers,26,2
GB1-2009,156,England,25,Stewart Downing,Aston Villa,25,2
GB1-2009,157,Mali,30,Mamady Sidibé,Stoke City,24,2
GB1-2009,158,England,21,Micah Richards,Manchester City,23,2
GB1-2009,159,Guinea,25,Kamil Zayatte,Hull City,23,2
GB1-2009,160,England,28,Titus Bramble,Wigan Athletic,35,2
GB1-2009,161,France,21,Steven Nzonzi,Blackburn Rovers,33,2
GB1-2009,162,Senegal,32,Abdoulaye Faye,Stoke City,31,2
GB1-2009,163,England,26,Michael Dawson,Tottenham Hotspur,29,2
GB1-2009,164,England,24,Sylvan Ebanks-Blake,Wolverhampton Wanderers,23,2
GB1-2009,165,England,32,James Beattie,Stoke City,22,2
GB1-2009,166,Netherlands,33,Boudewijn Zenden,Sunderland AFC,20,2
GB1-2009,167,England,29,Ledley King,Tottenham Hotspur,20,2
GB1-2009,168,Algeria,25,Hassan Yebda,Portsmouth FC,18,2
GB1-2009,169,Scotland,28,Gary Caldwell,Wigan Athletic,16,2
GB1-2009,170,Morocco,24,Manuel da Costa,West Ham United,15,2
GB1-2009,171,Italy,20,Stefano Okaka,Fulham FC,11,2
GB1-2009,172,England,20,Dan Gosling,Everton FC,11,2
GB1-2009,173,Ireland,27,Caleb Folan,Hull City,8,2
GB1-2009,174,England,25,Leighton Baines,Everton FC,37,1
GB1-2009,175,United States,20,Jozy Altidore,Hull City,28,1
GB1-2009,176,England,22,Adam Johnson,Manchester City,16,1
GB1-2009,177,Serbia,26,Branislav Ivanovic,Chelsea FC,28,1
GB1-2009,178,Italy,25,Alberto Aquilani,Liverpool FC,18,1
GB1-2009,179,England,19,Jordan Henderson,Sunderland AFC,33,1
GB1-2009,180,Cote d'Ivoire,26,Emmanuel Eboué,Arsenal FC,25,1
GB1-2009,181,Martinique,26,Julien Faubert,West Ham United,33,1
GB1-2009,182,Guadeloupe,24,Ronald Zubar,Wolverhampton Wanderers,23,1
GB1-2009,183,South Africa,32,Benni McCarthy,for 2 clubs,19,1
GB1-2009,184,Argentina,29,Maxi Rodríguez,Liverpool FC,17,1
GB1-2009,185,Nigeria,19,Victor Moses,Wigan Athletic,14,1
GB1-2009,186,Chile,25,Luis Jiménez,West Ham United,11,1
GB1-2009,187,England,20,Jack Cork,Burnley FC,11,1
GB1-2009,188,Trinidad and Tobago,31,Jason Scotland,Wigan Athletic,32,1
GB1-2009,189,Cameroon,26,Benoît Assou-Ekotto,Tottenham Hotspur,30,1
GB1-2009,190,Croatia,24,Vedran Corluka,Tottenham Hotspur,29,1
GB1-2009,191,Ireland,28,Liam Lawrence,Stoke City,25,1
GB1-2009,192,Gibraltar,31,Danny Higginbotham,Stoke City,24,1
GB1-2009,193,Guadeloupe,31,Pascal Chimbonda,for 2 clubs,24,1
GB1-2009,194,England,25,David Jones,Wolverhampton Wanderers,20,1
GB1-2009,195,England,27,Jermaine Jenas,Tottenham Hotspur,19,1
GB1-2009,196,Nigeria,28,John Utaka,Portsmouth FC,18,1
GB1-2009,197,England,26,Dean Marney,Hull City,16,1
GB1-2009,198,England,25,David Bentley,Tottenham Hotspur,15,1
GB1-2009,199,Brazil,21,Anderson,Manchester United,14,1
GB1-2009,200,England,23,Craig Gardner,for 2 clubs,14,1
GB1-2009,201,France,33,Patrick Vieira,Manchester City,13,1
GB1-2009,202,Honduras,27,Maynor Figueroa,Wigan Athletic,35,1
GB1-2009,203,Senegal,22,Mohamed Diamé,Wigan Athletic,34,1
GB1-2009,204,England,26,Michael Turner,for 2 clubs,33,1
GB1-2009,205,Honduras,25,Wilson Palacios,Tottenham Hotspur,33,1
GB1-2009,206,Ireland,29,Keith Andrews,Blackburn Rovers,32,1
GB1-2009,207,Netherlands,34,George Boateng,Hull City,29,1
GB1-2009,208,England,25,Kieran Richardson,Sunderland AFC,29,1
GB1-2009,209,Cameroon,25,André Bikey,Burnley FC,28,1
GB1-2009,210,England,28,Paul Konchesky,Fulham FC,27,1
GB1-2009,211,Switzerland,25,Valon Behrami,West Ham United,27,1
GB1-2009,212,Cameroon,22,Alex Song,Arsenal FC,26,1
GB1-2009,213,Scotland,21,Kevin McDonald,Burnley FC,26,1
GB1-2009,214,England,31,Jonathan Greening,Fulham FC,23,1
GB1-2009,215,Spain,24,Jordi Gómez,Wigan Athletic,23,1
GB1-2009,216,Argentina,21,Franco Di Santo,Blackburn Rovers,22,1
GB1-2009,217,Ireland,33,Kevin Kilbane,Hull City,21,1
GB1-2009,218,Jamaica,31,Ricardo Gardner,Bolton Wanderers,21,1
GB1-2009,219,Ireland,19,James McCarthy,Wigan Athletic,20,1
GB1-2009,220,England,27,Joleon Lescott,for 2 clubs,19,1
GB1-2009,221,England,28,Danny Webber,Portsmouth FC,17,1
GB1-2009,222,England,29,Tommy Smith,Portsmouth FC,16,1
GB1-2009,223,Ireland,29,John O'Shea,Manchester United,15,1
GB1-2009,224,England,18,Jack Wilshere,for 2 clubs,15,1
GB1-2009,225,Greece,30,Sotiris Kyrgiakos,Liverpool FC,14,1
GB1-2009,226,Scotland,23,Danny Fox,Burnley FC,14,1
GB1-2009,227,Algeria,24,Adlène Guédioura,Wolverhampton Wanderers,14,1
GB1-2009,228,Ireland,23,Andy Keogh,Wolverhampton Wanderers,13,1
GB1-2009,229,Algeria,25,Kamel Ghilas,Hull City,13,1
GB1-2009,230,Nigeria,22,Victor Anichebe,Everton FC,11,1
GB1-2009,231,England,23,Nedum Onuoha,Manchester City,10,1
GB1-2009,232,Sweden,27,David Elm,Fulham FC,10,1
GB1-2009,233,Wales,30,Jason Koumas,Wigan Athletic,8,1
GB1-2009,234,Brazil,19,Rafael,Manchester United,8,1
GB1-2009,235,England,24,Ben Watson,Wigan Athletic,5,1
GB1-2009,236,Italy,18,Federico Macheda,Manchester United,5,1
GB1-2009,237,England,22,Fabrice Muamba,Bolton Wanderers,36,1
GB1-2009,238,England,30,Zat Knight,Bolton Wanderers,35,1
GB1-2009,239,England,31,Andy Dawson,Hull City,35,1
GB1-2009,240,Norway,28,Brede Hangeland,Fulham FC,32,1
GB1-2009,241,Cote d'Ivoire,29,Kolo Touré,Manchester City,31,1
GB1-2009,242,Wales,26,James Collins,for 2 clubs,30,1
GB1-2009,243,Cameroon,23,Sébastien Bassong,Tottenham Hotspur,28,1
GB1-2009,244,Serbia,28,Nemanja Vidic‎,Manchester United,24,1
GB1-2009,245,France,23,Steven Mouyokolo,Hull City,21,1
GB1-2009,246,Wales,24,David Edwards,Wolverhampton Wanderers,20,1
GB1-2009,247,Nigeria,29,Seyi Olofinjana,Hull City,19,1
GB1-2009,248,Slovakia,25,Martin Skrtel,Liverpool FC,19,1
GB1-2009,249,England,21,Scott Sinclair,Wigan Athletic,18,1
GB1-2009,250,Nigeria,29,Joseph Yobo,Everton FC,17,1
GB1-2009,251,Iceland,35,Hermann Hreidarsson,Portsmouth FC,17,1
GB1-2009,252,Senegal,33,Salif Diao,Stoke City,16,1
GB1-2009,253,Ghana,27,John Mensah,Sunderland AFC,16,1
GB1-2009,254,Brazil,27,Alex,Chelsea FC,16,1
GB1-2009,255,England,22,Richard Stearman,Wolverhampton Wanderers,16,1
GB1-2009,256,Scotland,29,Steven Caldwell,Burnley FC,13,1
GB1-2009,257,England,20,Daniel Sturridge,Chelsea FC,13,1
GB1-2009,258,Jamaica,20,Zavon Hines,West Ham United,13,1
GB1-2009,259,France,32,Mikaël Silvestre,Arsenal FC,12,1
GB1-2009,260,Iceland,31,Eidur Gudjohnsen,Tottenham Hotspur,11,1
GB1-2009,261,Mexico,21,Carlos Vela,Arsenal FC,11,1
GB1-2009,262,Scotland,19,Tom Cairney,Hull City,11,1
GB1-2009,263,Scotland,26,Garry O'Connor,Birmingham City,10,1
GB1-2009,264,Senegal,29,Diomansy Kamara,Fulham FC,9,1
GB1-2009,265,Spain,25,Javier Garrido,Manchester City,9,1
GB1-2009,266,England,19,Nathan Delfouneso,Aston Villa,9,1
GB1-2009,267,England,21,James Vaughan,Everton FC,8,1
GB1-2009,268,Austria,27,Stefan Maierhofer,Wolverhampton Wanderers,8,1
GB1-2009,269,England,27,Danny Pugh,Stoke City,7,1
GB1-2009,270,Cote d'Ivoire,29,Steve Gohouri,Wigan Athletic,5,1
GB1-2009,271,Senegal,22,Mame Diouf,Manchester United,5,1
GB1-2009,272,Spain,20,Fran Mérida,Arsenal FC,4,1
GB1-2009,273,England,18,Mark Cullen,Hull City,3,1
GB1-2009,274,Sierra Leone,25,Curtis Davies,Aston Villa,2,1
GB1-2009,275,England,21,Will Atkinson,Hull City,2,1
GB1-2009,276,Portugal,32,Luís Boa Morte,West Ham United,1,1
GB1-2009,277,England,19,Danny Rose,Tottenham Hotspur,1,1
GB1-2010,1,Argentina,27,Carlos Tévez,Manchester City,31,20
GB1-2010,2,Bulgaria,30,Dimitar Berbatov,Manchester United,32,20
GB1-2010,3,Netherlands,27,Robin van Persie,Arsenal FC,25,18
GB1-2010,4,England,27,Darren Bent,for 2 clubs,36,17
GB1-2010,5,Nigeria,29,Peter Odemwingie,West Bromwich Albion,32,15
GB1-2010,6,Netherlands,28,Rafael van der Vaart,Tottenham Hotspur,28,13
GB1-2010,7,Netherlands,30,Dirk Kuyt,Liverpool FC,33,13
GB1-2010,8,England,22,Andy Carroll,for 2 clubs,26,13
GB1-2010,9,France,30,Florent Malouda,Chelsea FC,38,13
GB1-2010,10,England,29,DJ Campbell,Blackpool FC,31,13
GB1-2010,11,Mexico,22,Chicharito,Manchester United,27,13
GB1-2010,12,Scotland,25,Charlie Adam,Blackpool FC,35,12
GB1-2010,13,United States,28,Clint Dempsey,Fulham FC,37,12
GB1-2010,14,England,28,Kevin Nolan,Newcastle United,30,12
GB1-2010,15,Cote d'Ivoire,33,Didier Drogba,Chelsea FC,36,11
GB1-2010,16,England,25,Wayne Rooney,Manchester United,28,11
GB1-2010,17,Sweden,29,Johan Elmander,Bolton Wanderers,37,10
GB1-2010,18,Spain,27,Fernando Torres,for 2 clubs,37,10
GB1-2010,19,Ghana,25,Asamoah Gyan,Sunderland AFC,31,10
GB1-2010,20,Russia,29,Roman Pavlyuchenko,Tottenham Hotspur,29,10
GB1-2010,21,England,32,Frank Lampard,Chelsea FC,24,10
GB1-2010,22,Cote d'Ivoire,25,Salomon Kalou,Chelsea FC,31,10
GB1-2010,23,Scotland,24,Steven Fletcher,Wolverhampton Wanderers,28,10
GB1-2010,24,France,23,Samir Nasri,Arsenal FC,30,10
GB1-2010,25,Argentina,30,Maxi Rodríguez,Liverpool FC,28,10
GB1-2010,26,Portugal,24,Nani,Manchester United,33,9
GB1-2010,27,France,24,Charles N'Zogbia,Wigan Athletic,34,9
GB1-2010,28,England,22,Theo Walcott,Arsenal FC,28,9
GB1-2010,29,Australia,31,Tim Cahill,Everton FC,27,9
GB1-2010,30,Colombia,25,Hugo Rodallega,Wigan Athletic,36,9
GB1-2010,31,Trinidad and Tobago,26,Kenwyne Jones,Stoke City,34,9
GB1-2010,32,England,34,Kevin Davies,Bolton Wanderers,38,8
GB1-2010,33,Cote d'Ivoire,28,Yaya Touré,Manchester City,35,8
GB1-2010,34,Jamaica,27,Jermaine Beckford,Everton FC,32,8
GB1-2010,35,England,24,Craig Gardner,Birmingham City,29,8
GB1-2010,36,England,21,Daniel Sturridge,for 2 clubs,25,8
GB1-2010,37,England,25,Ashley Young,Aston Villa,34,7
GB1-2010,38,England,26,Stewart Downing,Aston Villa,38,7
GB1-2010,39,Morocco,27,Marouane Chamakh,Arsenal FC,29,7
GB1-2010,40,England,25,Sylvan Ebanks-Blake,Wolverhampton Wanderers,30,7
GB1-2010,41,Wales,21,Gareth Bale,Tottenham Hotspur,30,7
GB1-2010,42,Senegal,25,Demba Ba,West Ham United,12,7
GB1-2010,43,Russia,29,Andrey Arshavin,Arsenal FC,37,6
GB1-2010,44,Nigeria,29,Shola Ameobi,Newcastle United,28,6
GB1-2010,45,Martinique,32,Frédéric Piquionne,West Ham United,34,6
GB1-2010,46,France,32,Nicolas Anelka,Chelsea FC,32,6
GB1-2010,47,Denmark,31,Peter Løvenkrands,Newcastle United,25,6
GB1-2010,48,Germany,26,Robert Huth,Stoke City,35,6
GB1-2010,49,Ireland,27,Jonathan Walters,Stoke City,36,6
GB1-2010,50,Norway,29,Brede Hangeland,Fulham FC,37,6
GB1-2010,51,England,20,Danny Welbeck,Sunderland AFC,26,6
GB1-2010,52,Cameroon,28,Somen Tchoyi,West Bromwich Albion,23,6
GB1-2010,53,France,32,Louis Saha,Everton FC,22,6
GB1-2010,54,Italy,20,Mario Balotelli,Manchester City,17,6
GB1-2010,55,Ireland,24,Leon Best,Newcastle United,11,6
GB1-2010,56,DR Congo,24,Youssouf Mulumbu,West Bromwich Albion,34,6
GB1-2010,57,England,26,Leighton Baines,Everton FC,38,5
GB1-2010,58,England,29,Matthew Etherington,Stoke City,32,5
GB1-2010,59,England,21,Marc Albrighton,Aston Villa,29,5
GB1-2010,60,England,30,Bobby Zamora,Fulham FC,14,5
GB1-2010,61,Portugal,28,Raúl Meireles,Liverpool FC,33,5
GB1-2010,62,England,29,Gary Taylor-Fletcher,Blackpool FC,31,5
GB1-2010,63,Ireland,27,Kevin Doyle,Wolverhampton Wanderers,26,5
GB1-2010,64,Grenada,33,Jason Roberts,Blackburn Rovers,25,5
GB1-2010,65,Serbia,30,Nikola Zigic,Birmingham City,25,5
GB1-2010,66,"Korea, South",30,Ji-sung Park,Manchester United,15,5
GB1-2010,67,England,27,Carlton Cole,West Ham United,35,5
GB1-2010,68,England,30,Scott Parker,West Ham United,32,5
GB1-2010,69,England,28,Luke Varney,Blackpool FC,30,5
GB1-2010,70,Serbia,29,Nemanja Vidic‎,Manchester United,35,5
GB1-2010,71,Canada,20,Junior Hoilett,Blackburn Rovers,24,5
GB1-2010,72,Croatia,23,Nikola Kalinić,Blackburn Rovers,18,5
GB1-2010,73,England,31,Marlon Harewood,Blackpool FC,16,5
GB1-2010,74,England,30,Peter Crouch,Tottenham Hotspur,34,4
GB1-2010,75,Northern Ireland,26,Chris Brunt,West Bromwich Albion,34,4
GB1-2010,76,England,28,Joey Barton,Newcastle United,32,4
GB1-2010,77,Spain,25,David Silva,Manchester City,35,4
GB1-2010,78,England,25,Matt Jarvis,Wolverhampton Wanderers,37,4
GB1-2010,79,Sweden,25,Sebastian Larsson,Birmingham City,35,4
GB1-2010,80,England,30,Steven Gerrard,Liverpool FC,21,4
GB1-2010,81,Norway,29,Morten Gamst Pedersen,Blackburn Rovers,35,4
GB1-2010,82,Serbia,27,Branislav Ivanovic,Chelsea FC,34,4
GB1-2010,83,England,23,Adam Johnson,Manchester City,31,4
GB1-2010,84,England,30,Leon Osman,Everton FC,26,4
GB1-2010,85,Wales,31,Simon Davies,Fulham FC,30,4
GB1-2010,86,Australia,32,Brett Emerton,Blackburn Rovers,30,4
GB1-2010,87,Scotland,24,James Morrison,West Bromwich Albion,31,4
GB1-2010,88,Jamaica,31,Ricardo Fuller,Stoke City,28,4
GB1-2010,89,England,26,Kieran Richardson,Sunderland AFC,26,4
GB1-2010,90,England,23,Mark Noble,West Ham United,26,4
GB1-2010,91,Uruguay,24,Luis Suárez,Liverpool FC,13,4
GB1-2010,92,Ireland,22,Séamus Coleman,Everton FC,34,4
GB1-2010,93,Cameroon,23,Alex Song,Arsenal FC,31,4
GB1-2010,94,England,21,Tom Cleverley,Wigan Athletic,25,4
GB1-2010,95,Ireland,32,Damien Duff,Fulham FC,24,4
GB1-2010,96,England,28,Jermain Defoe,Tottenham Hotspur,22,4
GB1-2010,97,Austria,31,Paul Scharner,West Bromwich Albion,33,4
GB1-2010,98,England,34,Lee Bowyer,Birmingham City,29,4
GB1-2010,99,Croatia,31,Ivan Klasnic,Bolton Wanderers,22,4
GB1-2010,100,England,26,Liam Ridgewell,Birmingham City,36,4
GB1-2010,101,Congo,27,Christopher Samba,Blackburn Rovers,33,4
GB1-2010,102,Spain,23,Cesc Fàbregas,Arsenal FC,25,3
GB1-2010,103,England,24,Cameron Jerome,Birmingham City,34,3
GB1-2010,104,England,28,Jerome Thomas,West Bromwich Albion,33,3
GB1-2010,105,"Korea, South",22,Chung-yong Lee,Bolton Wanderers,31,3
GB1-2010,106,England,28,Jermaine Pennant,Stoke City,29,3
GB1-2010,107,Argentina,27,Jonás Gutiérrez,Newcastle United,37,3
GB1-2010,108,Bulgaria,32,Martin Petrov,Bolton Wanderers,28,3
GB1-2010,109,Spain,29,Mikel Arteta,Everton FC,29,3
GB1-2010,110,Nigeria,24,Victor Obinna,West Ham United,25,3
GB1-2010,111,England,20,Jordan Henderson,Sunderland AFC,37,3
GB1-2010,112,England,24,Aaron Lennon,Tottenham Hotspur,34,3
GB1-2010,113,Ghana,28,Michael Essien,Chelsea FC,33,3
GB1-2010,114,New Zealand,33,Ryan Nelsen,Blackburn Rovers,28,3
GB1-2010,115,England,30,Andy Johnson,Fulham FC,27,3
GB1-2010,116,Belgium,23,Mousa Dembélé,Fulham FC,24,3
GB1-2010,117,Scotland,25,Phil Bardsley,Sunderland AFC,34,3
GB1-2010,118,Senegal,23,Mame Diouf,Blackburn Rovers,26,3
GB1-2010,119,England,28,Joleon Lescott,Manchester City,22,3
GB1-2010,120,Ireland,29,Stephen Hunt,Wolverhampton Wanderers,20,3
GB1-2010,121,Benin,26,Stéphane Sessègnon,Sunderland AFC,14,3
GB1-2010,122,England,30,John Terry,Chelsea FC,33,3
GB1-2010,123,Croatia,25,Luka Modrić,Tottenham Hotspur,32,3
GB1-2010,124,England,25,Ben Watson,Wigan Athletic,29,3
GB1-2010,125,England,24,Gabriel Agbonlahor,Aston Villa,26,3
GB1-2010,126,Ireland,20,James McCarthy,Wigan Athletic,24,3
GB1-2010,127,England,33,Emile Heskey,Aston Villa,19,3
GB1-2010,128,England,25,Steven Taylor,Newcastle United,14,3
GB1-2010,129,England,24,Jamie O'Hara,Wolverhampton Wanderers,14,3
GB1-2010,130,Mexico,22,Carlos Vela,for 2 clubs,12,3
GB1-2010,131,England,25,Gary Cahill,Bolton Wanderers,36,3
GB1-2010,132,Wales,27,James Collins,Aston Villa,32,3
GB1-2010,133,Ireland,21,Ciaran Clark,Aston Villa,19,3
GB1-2010,134,Zimbabwe,32,Benjani,Blackburn Rovers,18,3
GB1-2010,135,England,24,Jason Puncheon,Blackpool FC,11,3
GB1-2010,136,Wales,37,Ryan Giggs,Manchester United,25,2
GB1-2010,137,Scotland,27,Darren Fletcher,Manchester United,26,2
GB1-2010,138,England,29,Matthew Taylor,Bolton Wanderers,35,2
GB1-2010,139,Serbia,28,Nenad Milijas,Wolverhampton Wanderers,23,2
GB1-2010,140,Germany,29,Thomas Hitzlsperger,West Ham United,11,2
GB1-2010,141,England,30,Gareth Barry,Manchester City,33,2
GB1-2010,142,Netherlands,34,Boudewijn Zenden,Sunderland AFC,27,2
GB1-2010,143,Scotland,20,Matt Phillips,Blackpool FC,27,2
GB1-2010,144,France,25,Abou Diaby,Arsenal FC,16,2
GB1-2010,145,England,28,Roger Johnson,Birmingham City,38,2
GB1-2010,146,Wales,28,David Vaughan,Blackpool FC,35,2
GB1-2010,147,Ireland,26,Kevin Foley,Wolverhampton Wanderers,33,2
GB1-2010,148,England,26,Glen Johnson,Liverpool FC,28,2
GB1-2010,149,Nigeria,28,Dickson Etuhu,Fulham FC,28,2
GB1-2010,150,South Africa,29,Steven Pienaar,for 2 clubs,26,2
GB1-2010,151,Russia,26,Diniyar Bilyaletdinov,Everton FC,26,2
GB1-2010,152,Argentina,26,Pablo Zabaleta,Manchester City,26,2
GB1-2010,153,United States,25,Stuart Holden,Bolton Wanderers,26,2
GB1-2010,154,England,24,Tom Huddlestone,Tottenham Hotspur,14,2
GB1-2010,155,Slovakia,26,Martin Skrtel,Liverpool FC,38,2
GB1-2010,156,Ireland,34,Rory Delap,Stoke City,37,2
GB1-2010,157,Northern Ireland,29,Chris Baird,Fulham FC,29,2
GB1-2010,158,Sweden,23,Martin Olsson,Blackburn Rovers,29,2
