season_id,team_url,team_id,team_name,team_squad,team_value,team_value_int,team_avg_age,team_foreigners
GB1-2015,/west-bromwich-albion/startseite/verein/984/saison_id/2015,984,West Bromwich Albion,35,€113.10m,113100000,26.9,22
GB1-2015,/afc-sunderland/startseite/verein/289/saison_id/2015,289,Sunderland AFC,42,€111.25m,111250000,27.0,27
GB1-2015,/afc-bournemouth/startseite/verein/989/saison_id/2015,989,AFC Bournemouth,49,€99.90m,99900000,25.6,22
GB1-2016,/fc-chelsea/startseite/verein/631/saison_id/2016,631,Chelsea FC,49,€686.70m,686700000,25.4,41
GB1-2016,/manchester-city/startseite/verein/281/saison_id/2016,281,Manchester City,35,€576.50m,576500000,26.9,29
GB1-2016,/tottenham-hotspur/startseite/verein/148/saison_id/2016,148,Tottenham Hotspur,38,€543.65m,543650000,24.1,21
GB1-2016,/fc-arsenal/startseite/verein/11/saison_id/2016,11,Arsenal FC,42,€542.00m,542000000,25.3,27
GB1-2016,/manchester-united/startseite/verein/985/saison_id/2016,985,Manchester United,42,€531.45m,531450000,25.0,26
GB1-2016,/fc-liverpool/startseite/verein/31/saison_id/2016,31,Liverpool FC,38,€425.65m,425650000,24.9,24
GB1-2016,/fc-everton/startseite/verein/29/saison_id/2016,29,Everton FC,39,€311.25m,311250000,26.4,26
GB1-2016,/west-ham-united/startseite/verein/379/saison_id/2016,379,West Ham United,44,€273.05m,273050000,25.1,29
GB1-2016,/fc-southampton/startseite/verein/180/saison_id/2016,180,Southampton FC,36,€263.75m,263750000,25.9,19
GB1-2016,/crystal-palace/startseite/verein/873/saison_id/2016,873,Crystal Palace,45,€228.43m,228430000,26.6,27
GB1-2016,/leicester-city/startseite/verein/1003/saison_id/2016,1003,Leicester City,31,€218.65m,218650000,27.1,22
GB1-2016,/stoke-city/startseite/verein/512/saison_id/2016,512,Stoke City,34,€186.00m,186000000,27.7,27
GB1-2016,/fc-watford/startseite/verein/1010/saison_id/2016,1010,Watford FC,46,€175.65m,175650000,27.3,37
GB1-2016,/swansea-city/startseite/verein/2288/saison_id/2016,2288,Swansea City,37,€157.10m,157100000,27.4,28
GB1-2016,/hull-city/startseite/verein/3008/saison_id/2016,3008,Hull City,42,€135.85m,135850000,26.5,24
GB1-2016,/afc-sunderland/startseite/verein/289/saison_id/2016,289,Sunderland AFC,42,€132.00m,132000000,25.8,27
GB1-2016,/afc-bournemouth/startseite/verein/989/saison_id/2016,989,AFC Bournemouth,41,€131.60m,131600000,24.8,16
GB1-2016,/fc-middlesbrough/startseite/verein/641/saison_id/2016,641,Middlesbrough FC,35,€128.80m,128800000,27.9,21
GB1-2016,/west-bromwich-albion/startseite/verein/984/saison_id/2016,984,West Bromwich Albion,30,€123.20m,123200000,27.7,18
GB1-2016,/fc-burnley/startseite/verein/1132/saison_id/2016,1132,Burnley FC,36,€107.18m,107180000,27.2,16
GB1-2017,/manchester-city/startseite/verein/281/saison_id/2017,281,Manchester City,32,€1.01bn,1010000000,25.5,22
GB1-2017,/fc-chelsea/startseite/verein/631/saison_id/2017,631,Chelsea FC,46,€884.25m,884250000,25.3,33
GB1-2017,/fc-liverpool/startseite/verein/31/saison_id/2017,31,Liverpool FC,35,€857.50m,857500000,25.4,21
GB1-2017,/manchester-united/startseite/verein/985/saison_id/2017,985,Manchester United,35,€849.50m,849500000,26.6,23
GB1-2017,/tottenham-hotspur/startseite/verein/148/saison_id/2017,148,Tottenham Hotspur,34,€829.60m,829600000,25.2,22
GB1-2017,/fc-arsenal/startseite/verein/11/saison_id/2017,11,Arsenal FC,45,€694.00m,694000000,25.4,27
GB1-2017,/fc-everton/startseite/verein/29/saison_id/2017,29,Everton FC,48,€381.25m,381250000,25.4,31
GB1-2017,/leicester-city/startseite/verein/1003/saison_id/2017,1003,Leicester City,34,€304.25m,304250000,27.0,23
GB1-2017,/fc-southampton/startseite/verein/180/saison_id/2017,180,Southampton FC,29,€297.00m,297000000,26.4,16
GB1-2017,/west-ham-united/startseite/verein/379/saison_id/2017,379,West Ham United,42,€268.10m,268100000,25.8,26
GB1-2017,/crystal-palace/startseite/verein/873/saison_id/2017,873,Crystal Palace,41,€220.73m,220730000,26.3,24
GB1-2017,/newcastle-united/startseite/verein/762/saison_id/2017,762,Newcastle United,37,€208.28m,208280000,25.9,27
GB1-2017,/fc-watford/startseite/verein/1010/saison_id/2017,1010,Watford FC,37,€196.00m,196000000,27.4,28
GB1-2017,/stoke-city/startseite/verein/512/saison_id/2017,512,Stoke City,35,€192.45m,192450000,26.8,27
GB1-2017,/fc-burnley/startseite/verein/1132/saison_id/2017,1132,Burnley FC,30,€169.30m,169300000,28.3,16
GB1-2017,/west-bromwich-albion/startseite/verein/984/saison_id/2017,984,West Bromwich Albion,33,€165.95m,165950000,27.0,17
GB1-2017,/swansea-city/startseite/verein/2288/saison_id/2017,2288,Swansea City,36,€165.49m,165490000,26.8,25
GB1-2017,/brighton-amp-hove-albion/startseite/verein/1237/saison_id/2017,1237,Brighton & Hove Albion,39,€148.20m,148200000,27.3,27
GB1-2017,/afc-bournemouth/startseite/verein/989/saison_id/2017,989,AFC Bournemouth,35,€144.50m,144500000,26.4,14
GB1-2017,/huddersfield-town/startseite/verein/1110/saison_id/2017,1110,Huddersfield Town,35,€106.05m,106050000,26.1,19
GB1-2018,/manchester-city/startseite/verein/281/saison_id/2018,281,Manchester City,47,€1.20bn,1200000000,24.6,36
GB1-2018,/fc-liverpool/startseite/verein/31/saison_id/2018,31,Liverpool FC,39,€1.17bn,1170000000,25.2,25
GB1-2018,/fc-chelsea/startseite/verein/631/saison_id/2018,631,Chelsea FC,54,€1.17bn,1170000000,26.2,40
GB1-2018,/tottenham-hotspur/startseite/verein/148/saison_id/2018,148,Tottenham Hotspur,34,€898.60m,898600000,26.0,20
GB1-2018,/manchester-united/startseite/verein/985/saison_id/2018,985,Manchester United,36,€797.60m,797600000,25.9,23
GB1-2018,/fc-arsenal/startseite/verein/11/saison_id/2018,11,Arsenal FC,42,€659.05m,659050000,25.4,28
GB1-2018,/fc-everton/startseite/verein/29/saison_id/2018,29,Everton FC,40,€529.10m,529100000,26.6,29
GB1-2018,/leicester-city/startseite/verein/1003/saison_id/2018,1003,Leicester City,37,€434.10m,434100000,26.9,28
GB1-2018,/west-ham-united/startseite/verein/379/saison_id/2018,379,West Ham United,37,€359.00m,359000000,27.1,24
GB1-2018,/afc-bournemouth/startseite/verein/989/saison_id/2018,989,AFC Bournemouth,37,€310.00m,310000000,26.2,17
GB1-2018,/fc-southampton/startseite/verein/180/saison_id/2018,180,Southampton FC,40,€305.40m,305400000,25.5,20
GB1-2018,/wolverhampton-wanderers/startseite/verein/543/saison_id/2018,543,Wolverhampton Wanderers,40,€302.90m,302900000,24.5,26
GB1-2018,/crystal-palace/startseite/verein/873/saison_id/2018,873,Crystal Palace,36,€289.00m,289000000,26.9,22
GB1-2018,/fc-fulham/startseite/verein/931/saison_id/2018,931,Fulham FC,33,€254.25m,254250000,26.2,26
GB1-2018,/newcastle-united/startseite/verein/762/saison_id/2018,762,Newcastle United,37,€244.65m,244650000,26.6,25
GB1-2018,/fc-watford/startseite/verein/1010/saison_id/2018,1010,Watford FC,39,€239.10m,239100000,26.7,32
GB1-2018,/fc-burnley/startseite/verein/1132/saison_id/2018,1132,Burnley FC,33,€197.25m,197250000,28.6,14
GB1-2018,/brighton-amp-hove-albion/startseite/verein/1237/saison_id/2018,1237,Brighton & Hove Albion,41,€194.35m,194350000,26.3,29
GB1-2018,/huddersfield-town/startseite/verein/1110/saison_id/2018,1110,Huddersfield Town,33,€137.45m,137450000,25.8,21
GB1-2018,/cardiff-city/startseite/verein/603/saison_id/2018,603,Cardiff City,35,€113.00m,113000000,27.8,21
GB1-2019,/manchester-city/startseite/verein/281/saison_id/2019,281,Manchester City,35,€1.05bn,1050000000,25.4,25
GB1-2019,/fc-liverpool/startseite/verein/31/saison_id/2019,31,Liverpool FC,56,€1.00bn,1000000000,23.8,32
GB1-2019,/tottenham-hotspur/startseite/verein/148/saison_id/2019,148,Tottenham Hotspur,36,€806.80m,806800000,25.3,23
GB1-2019,/fc-chelsea/startseite/verein/631/saison_id/2019,631,Chelsea FC,36,€705.85m,705850000,24.7,23
GB1-2019,/manchester-united/startseite/verein/985/saison_id/2019,985,Manchester United,43,€670.45m,670450000,24.4,27
GB1-2019,/fc-arsenal/startseite/verein/11/saison_id/2019,11,Arsenal FC,38,€607.65m,607650000,24.8,24
GB1-2019,/fc-everton/startseite/verein/29/saison_id/2019,29,Everton FC,35,€420.55m,420550000,26.5,22
GB1-2019,/leicester-city/startseite/verein/1003/saison_id/2019,1003,Leicester City,32,€411.10m,411100000,26.4,21
GB1-2019,/wolverhampton-wanderers/startseite/verein/543/saison_id/2019,543,Wolverhampton Wanderers,44,€320.33m,320330000,23.6,30
GB1-2019,/west-ham-united/startseite/verein/379/saison_id/2019,379,West Ham United,38,€303.60m,303600000,27.0,27
GB1-2019,/afc-bournemouth/startseite/verein/989/saison_id/2019,989,AFC Bournemouth,39,€272.18m,272180000,25.4,17
GB1-2019,/newcastle-united/startseite/verein/762/saison_id/2019,762,Newcastle United,41,€252.48m,252480000,26.6,25
GB1-2019,/aston-villa/startseite/verein/405/saison_id/2019,405,Aston Villa,38,€231.70m,231700000,26.2,22
GB1-2019,/fc-southampton/startseite/verein/180/saison_id/2019,180,Southampton FC,36,€210.75m,210750000,25.0,20
GB1-2019,/brighton-amp-hove-albion/startseite/verein/1237/saison_id/2019,1237,Brighton & Hove Albion,45,€200.78m,200780000,25.3,29
GB1-2019,/fc-watford/startseite/verein/1010/saison_id/2019,1010,Watford FC,43,€199.60m,199600000,26.2,27
GB1-2019,/crystal-palace/startseite/verein/873/saison_id/2019,873,Crystal Palace,33,€189.33m,189330000,27.4,18
GB1-2019,/fc-burnley/startseite/verein/1132/saison_id/2019,1132,Burnley FC,35,€163.88m,163880000,26.8,12
GB1-2019,/norwich-city/startseite/verein/1123/saison_id/2019,1123,Norwich City,38,€145.33m,145330000,26.0,25
GB1-2019,/sheffield-united/startseite/verein/350/saison_id/2019,350,Sheffield United,34,€138.60m,138600000,27.9,16
GB1-2020,/manchester-city/startseite/verein/281/saison_id/2020,281,Manchester City,36,€1.04bn,1040000000,25.3,23
GB1-2020,/fc-liverpool/startseite/verein/31/saison_id/2020,31,Liverpool FC,43,€969.65m,969650000,24.9,28
GB1-2020,/fc-chelsea/startseite/verein/631/saison_id/2020,631,Chelsea FC,39,€889.20m,889200000,25.7,23
GB1-2020,/manchester-united/startseite/verein/985/saison_id/2020,985,Manchester United,39,€770.05m,770050000,25.4,26
GB1-2020,/tottenham-hotspur/startseite/verein/148/saison_id/2020,148,Tottenham Hotspur,41,€703.50m,703500000,25.2,24
GB1-2020,/fc-arsenal/startseite/verein/11/saison_id/2020,11,Arsenal FC,42,€619.25m,619250000,24.9,28
GB1-2020,/fc-everton/startseite/verein/29/saison_id/2020,29,Everton FC,44,€511.20m,511200000,25.2,27
GB1-2020,/leicester-city/startseite/verein/1003/saison_id/2020,1003,Leicester City,40,€510.60m,510600000,25.8,27
GB1-2020,/wolverhampton-wanderers/startseite/verein/543/saison_id/2020,543,Wolverhampton Wanderers,38,€450.30m,450300000,24.4,32
GB1-2020,/aston-villa/startseite/verein/405/saison_id/2020,405,Aston Villa,53,€430.70m,430700000,23.9,26
GB1-2020,/west-ham-united/startseite/verein/379/saison_id/2020,379,West Ham United,40,€336.40m,336400000,26.8,24
GB1-2020,/brighton-amp-hove-albion/startseite/verein/1237/saison_id/2020,1237,Brighton & Hove Albion,46,€290.40m,290400000,24.9,30
GB1-2020,/fc-southampton/startseite/verein/180/saison_id/2020,180,Southampton FC,39,€282.80m,282800000,25.0,22
GB1-2020,/newcastle-united/startseite/verein/762/saison_id/2020,762,Newcastle United,33,€255.35m,255350000,27.4,19
GB1-2020,/fc-fulham/startseite/verein/931/saison_id/2020,931,Fulham FC,38,€239.75m,239750000,27.0,30
GB1-2020,/leeds-united/startseite/verein/399/saison_id/2020,399,Leeds United,39,€238.10m,238100000,25.1,24
GB1-2020,/crystal-palace/startseite/verein/873/saison_id/2020,873,Crystal Palace,36,€193.85m,193850000,28.2,19
GB1-2020,/sheffield-united/startseite/verein/350/saison_id/2020,350,Sheffield United,40,€149.85m,149850000,25.4,16
GB1-2020,/west-bromwich-albion/startseite/verein/984/saison_id/2020,984,West Bromwich Albion,43,€141.15m,141150000,26.6,18
GB1-2020,/fc-burnley/startseite/verein/1132/saison_id/2020,1132,Burnley FC,32,€132.30m,132300000,27.1,11
GB1-2021,/manchester-city/startseite/verein/281/saison_id/2021,281,Manchester City,39,€1.00bn,1000000000,24.7,23
GB1-2021,/fc-liverpool/startseite/verein/31/saison_id/2021,31,Liverpool FC,49,€918.90m,918900000,24.5,29
GB1-2021,/fc-chelsea/startseite/verein/631/saison_id/2021,631,Chelsea FC,44,€914.50m,914500000,25.6,27
GB1-2021,/manchester-united/startseite/verein/985/saison_id/2021,985,Manchester United,43,€769.15m,769150000,26.0,29
GB1-2021,/tottenham-hotspur/startseite/verein/148/saison_id/2021,148,Tottenham Hotspur,45,€689.35m,689350000,24.0,26
GB1-2021,/fc-arsenal/startseite/verein/11/saison_id/2021,11,Arsenal FC,41,€613.05m,613050000,24.0,26
GB1-2021,/leicester-city/startseite/verein/1003/saison_id/2021,1003,Leicester City,40,€526.55m,526549999,25.7,26
GB1-2021,/aston-villa/startseite/verein/405/saison_id/2021,405,Aston Villa,44,€487.75m,487750000,24.8,22
GB1-2021,/fc-everton/startseite/verein/29/saison_id/2021,29,Everton FC,42,€479.05m,479050000,26.0,24
GB1-2021,/wolverhampton-wanderers/startseite/verein/543/saison_id/2021,543,Wolverhampton Wanderers,38,€376.95m,376950000,24.8,30
GB1-2021,/west-ham-united/startseite/verein/379/saison_id/2021,379,West Ham United,37,€354.90m,354900000,26.3,20
GB1-2021,/brighton-amp-hove-albion/startseite/verein/1237/saison_id/2021,1237,Brighton & Hove Albion,43,€318.00m,318000000,24.6,31
GB1-2021,/newcastle-united/startseite/verein/762/saison_id/2021,762,Newcastle United,34,€313.90m,313900000,27.9,19
GB1-2021,/leeds-united/startseite/verein/399/saison_id/2021,399,Leeds United,35,€299.45m,299450000,24.0,20
GB1-2021,/fc-southampton/startseite/verein/180/saison_id/2021,180,Southampton FC,33,€274.30m,274300000,25.6,19
GB1-2021,/fc-brentford/startseite/verein/1148/saison_id/2021,1148,Brentford FC,38,€273.30m,273300000,24.7,29
GB1-2021,/crystal-palace/startseite/verein/873/saison_id/2021,873,Crystal Palace,33,€271.05m,271050000,26.5,17
GB1-2021,/norwich-city/startseite/verein/1123/saison_id/2021,1123,Norwich City,45,€163.20m,163200000,24.7,29
GB1-2021,/fc-watford/startseite/verein/1010/saison_id/2021,1010,Watford FC,47,€156.20m,156200000,26.4,36
GB1-2021,/fc-burnley/startseite/verein/1132/saison_id/2021,1132,Burnley FC,35,€137.85m,137850000,27.9,16
GB1-2022,/manchester-city/startseite/verein/281/saison_id/2022,281,Manchester City,34,€1.15bn,1150000000,26.0,21
GB1-2022,/fc-arsenal/startseite/verein/11/saison_id/2022,11,Arsenal FC,42,€1.00bn,1000000000,24.0,25
GB1-2022,/fc-chelsea/startseite/verein/631/saison_id/2022,631,Chelsea FC,43,€994.95m,994950000,25.2,29
GB1-2022,/manchester-united/startseite/verein/985/saison_id/2022,985,Manchester United,48,€847.75m,847750000,25.4,30
GB1-2022,/fc-liverpool/startseite/verein/31/saison_id/2022,31,Liverpool FC,39,€811.85m,811850000,25.6,24
GB1-2022,/tottenham-hotspur/startseite/verein/148/saison_id/2022,148,Tottenham Hotspur,34,€649.10m,649100000,25.9,21
GB1-2022,/newcastle-united/startseite/verein/762/saison_id/2022,762,Newcastle United,38,€541.60m,541600000,28.3,22
GB1-2022,/brighton-amp-hove-albion/startseite/verein/1237/saison_id/2022,1237,Brighton & Hove Albion,42,€529.80m,529799999,24.1,28
GB1-2022,/aston-villa/startseite/verein/405/saison_id/2022,405,Aston Villa,43,€509.55m,509550000,25.4,23
GB1-2022,/wolverhampton-wanderers/startseite/verein/543/saison_id/2022,543,Wolverhampton Wanderers,43,€497.65m,497650000,25.8,34
GB1-2022,/leicester-city/startseite/verein/1003/saison_id/2022,1003,Leicester City,38,€490.70m,490700000,26.4,25
GB1-2022,/west-ham-united/startseite/verein/379/saison_id/2022,379,West Ham United,44,€465.60m,465600000,25.4,25
GB1-2022,/fc-southampton/startseite/verein/180/saison_id/2022,180,Southampton FC,46,€419.95m,419950000,24.8,25
GB1-2022,/fc-everton/startseite/verein/29/saison_id/2022,29,Everton FC,40,€413.15m,413150000,26.9,21
GB1-2022,/nottingham-forest/startseite/verein/703/saison_id/2022,703,Nottingham Forest,50,€376.25m,376250000,26.6,29
GB1-2022,/fc-brentford/startseite/verein/1148/saison_id/2022,1148,Brentford FC,36,€371.20m,371200000,25.3,27
GB1-2022,/leeds-united/startseite/verein/399/saison_id/2022,399,Leeds United,47,€345.15m,345150000,24.0,31
GB1-2022,/crystal-palace/startseite/verein/873/saison_id/2022,873,Crystal Palace,39,€323.05m,323050000,25.4,20
GB1-2022,/fc-fulham/startseite/verein/931/saison_id/2022,931,Fulham FC,47,€295.10m,295100000,25.9,35
GB1-2022,/afc-bournemouth/startseite/verein/989/saison_id/2022,989,AFC Bournemouth,47,€287.20m,287200000,25.0,23
GB1-2023,/manchester-city/startseite/verein/281/saison_id/2023,281,Manchester City,36,€1.46bn,1460000000,25.7,21
GB1-2023,/fc-arsenal/startseite/verein/11/saison_id/2023,11,Arsenal FC,40,€1.20bn,1200000000,24.6,24
GB1-2023,/fc-chelsea/startseite/verein/631/saison_id/2023,631,Chelsea FC,56,€1.01bn,1010000000,22.2,27
GB1-2023,/fc-liverpool/startseite/verein/31/saison_id/2023,31,Liverpool FC,45,€955.65m,955650000,24.2,30
GB1-2023,/tottenham-hotspur/startseite/verein/148/saison_id/2023,148,Tottenham Hotspur,41,€838.50m,838500000,25.6,29
GB1-2023,/manchester-united/startseite/verein/985/saison_id/2023,985,Manchester United,46,€808.35m,808350000,24.9,28
GB1-2023,/aston-villa/startseite/verein/405/saison_id/2023,405,Aston Villa,45,€709.65m,709650000,25.0,23
GB1-2023,/newcastle-united/startseite/verein/762/saison_id/2023,762,Newcastle United,45,€652.25m,652250000,26.3,21
GB1-2023,/brighton-amp-hove-albion/startseite/verein/1237/saison_id/2023,1237,Brighton & Hove Albion,49,€524.40m,524400000,24.2,33
GB1-2023,/nottingham-forest/startseite/verein/703/saison_id/2023,703,Nottingham Forest,46,€501.35m,501350000,26.6,36
GB1-2023,/west-ham-united/startseite/verein/379/saison_id/2023,379,West Ham United,36,€487.50m,487500000,26.6,20
GB1-2023,/crystal-palace/startseite/verein/873/saison_id/2023,873,Crystal Palace,40,€446.58m,446580000,25.1,18
GB1-2023,/wolverhampton-wanderers/startseite/verein/543/saison_id/2023,543,Wolverhampton Wanderers,47,€442.73m,442730000,23.9,32
GB1-2023,/fc-brentford/startseite/verein/1148/saison_id/2023,1148,Brentford FC,42,€428.78m,428780000,25.0,31
GB1-2023,/afc-bournemouth/startseite/verein/989/saison_id/2023,989,AFC Bournemouth,42,€401.75m,401750000,25.7,26
GB1-2023,/fc-everton/startseite/verein/29/saison_id/2023,29,Everton FC,34,€391.75m,391750000,26.8,16
GB1-2023,/fc-fulham/startseite/verein/931/saison_id/2023,931,Fulham FC,35,€384.35m,384350000,26.9,31
GB1-2023,/fc-burnley/startseite/verein/1132/saison_id/2023,1132,Burnley FC,39,€273.48m,273480000,25.3,30
GB1-2023,/sheffield-united/startseite/verein/350/saison_id/2023,350,Sheffield United,45,€152.35m,152350000,24.7,27
GB1-2023,/luton-town/startseite/verein/1031/saison_id/2023,1031,Luton Town,46,€140.90m,140900000,25.7,22
GB1-2024,/manchester-city/startseite/verein/281/saison_id/2024,281,Manchester City,44,€1.36bn,1360000000,25.6,27
GB1-2024,/fc-chelsea/startseite/verein/631/saison_id/2024,631,Chelsea FC,58,€1.19bn,1190000000,22.4,32
GB1-2024,/fc-arsenal/startseite/verein/11/saison_id/2024,11,Arsenal FC,42,€1.16bn,1160000000,24.5,26
GB1-2024,/fc-liverpool/startseite/verein/31/saison_id/2024,31,Liverpool FC,35,€950.95m,950950000,24.7,21
GB1-2024,/manchester-united/startseite/verein/985/saison_id/2024,985,Manchester United,49,€825.00m,825000000,24.0,29
GB1-2024,/tottenham-hotspur/startseite/verein/148/saison_id/2024,148,Tottenham Hotspur,41,€777.30m,777300000,24.0,23
GB1-2024,/aston-villa/startseite/verein/405/saison_id/2024,405,Aston Villa,41,€680.55m,680550000,25.2,24
GB1-2024,/newcastle-united/startseite/verein/762/saison_id/2024,762,Newcastle United,36,€677.53m,677530000,27.5,15
GB1-2024,/brighton-amp-hove-albion/startseite/verein/1237/saison_id/2024,1237,Brighton & Hove Albion,49,€667.58m,667580000,24.2,33
GB1-2024,/crystal-palace/startseite/verein/873/saison_id/2024,873,Crystal Palace,40,€526.85m,526850000,26.2,18
GB1-2024,/afc-bournemouth/startseite/verein/989/saison_id/2024,989,AFC Bournemouth,39,€518.60m,518600000,24.7,25
GB1-2024,/nottingham-forest/startseite/verein/703/saison_id/2024,703,Nottingham Forest,33,€481.30m,481300000,26.8,23
GB1-2024,/wolverhampton-wanderers/startseite/verein/543/saison_id/2024,543,Wolverhampton Wanderers,44,€433.05m,433050000,25.3,34
GB1-2024,/fc-brentford/startseite/verein/1148/saison_id/2024,1148,Brentford FC,38,€427.85m,427850000,24.4,29
GB1-2024,/west-ham-united/startseite/verein/379/saison_id/2024,379,West Ham United,29,€400.70m,400700000,28.0,19
GB1-2024,/fc-everton/startseite/verein/29/saison_id/2024,29,Everton FC,39,€363.23m,363230000,25.8,21
GB1-2024,/fc-fulham/startseite/verein/931/saison_id/2024,931,Fulham FC,28,€362.35m,362350000,27.7,21
GB1-2024,/fc-southampton/startseite/verein/180/saison_id/2024,180,Southampton FC,42,€310.05m,310050000,25.3,23
GB1-2024,/ipswich-town/startseite/verein/677/saison_id/2024,677,Ipswich Town,35,€270.10m,270100000,26.6,17
GB1-2024,/leicester-city/startseite/verein/1003/saison_id/2024,1003,Leicester City,40,€253.35m,253350000,25.3,25
GB1-2025,/manchester-city/startseite/verein/281/saison_id/2025,281,Manchester City,43,€1.39bn,1390000000,25.2,25
GB1-2025,/fc-arsenal/startseite/verein/11/saison_id/2025,11,Arsenal FC,40,€1.33bn,1330000000,23.9,20
GB1-2025,/fc-chelsea/startseite/verein/631/saison_id/2025,631,Chelsea FC,42,€1.15bn,1150000000,22.4,22
GB1-2025,/fc-liverpool/startseite/verein/31/saison_id/2025,31,Liverpool FC,45,€980.50m,980500000,24.0,29
GB1-2025,/tottenham-hotspur/startseite/verein/148/saison_id/2025,148,Tottenham Hotspur,45,€813.40m,813400000,24.0,28
GB1-2025,/manchester-united/startseite/verein/985/saison_id/2025,985,Manchester United,34,€774.60m,774600000,24.9,22
GB1-2025,/crystal-palace/startseite/verein/873/saison_id/2025,873,Crystal Palace,41,€702.50m,702500000,25.2,22
GB1-2025,/newcastle-united/startseite/verein/762/saison_id/2025,762,Newcastle United,37,€697.70m,697700000,26.6,14
GB1-2025,/afc-bournemouth/startseite/verein/989/saison_id/2025,989,AFC Bournemouth,39,€680.98m,680980000,25.0,29
GB1-2025,/nottingham-forest/startseite/verein/703/saison_id/2025,703,Nottingham Forest,42,€638.68m,638680000,25.5,30
GB1-2025,/brighton-amp-hove-albion/startseite/verein/1237/saison_id/2025,1237,Brighton & Hove Albion,42,€625.00m,625000000,25.3,26
GB1-2025,/aston-villa/startseite/verein/405/saison_id/2025,405,Aston Villa,44,€613.98m,613980000,25.1,22
GB1-2025,/fc-brentford/startseite/verein/1148/saison_id/2025,1148,Brentford FC,40,€503.58m,503580000,24.4,27
GB1-2025,/west-ham-united/startseite/verein/379/saison_id/2025,379,West Ham United,40,€469.73m,469730000,26.6,26
GB1-2025,/fc-everton/startseite/verein/29/saison_id/2025,29,Everton FC,33,€459.25m,459250000,25.6,15
GB1-2025,/afc-sunderland/startseite/verein/289/saison_id/2025,289,Sunderland AFC,43,€446.68m,446680000,24.6,31
GB1-2025,/wolverhampton-wanderers/startseite/verein/543/saison_id/2025,543,Wolverhampton Wanderers,42,€389.85m,389850000,25.0,31
GB1-2025,/fc-fulham/startseite/verein/931/saison_id/2025,931,Fulham FC,30,€376.20m,376200000,27.4,23
GB1-2025,/leeds-united/startseite/verein/399/saison_id/2025,399,Leeds United,33,€374.20m,374200000,26.1,23
GB1-2025,/fc-burnley/startseite/verein/1132/saison_id/2025,1132,Burnley FC,43,€236.00m,236000000,25.8,32
