season_id,match_id,event_id,event_team,event_minute,event_type,event_player
GB1-2024,M-2024-19-06,E-2024-19-0018,Liverpool FC,40',1,Cody Gakpo
GB1-2024,M-2024-19-06,E-2024-19-0019,Liverpool FC,44',1,Mohamed Salah
GB1-2024,M-2024-19-06,E-2024-19-0020,Liverpool FC,54',1,Trent Alexander-Arnold
GB1-2024,M-2024-19-06,E-2024-19-0021,Liverpool FC,84',1,Diogo Jota
GB1-2024,M-2024-19-07,E-2024-19-0022,Brighton & Hove Albion,12',1,Simon Adingra
GB1-2024,M-2024-19-07,E-2024-19-0023,Aston Villa,36',2,Ollie Watkins
GB1-2024,M-2024-19-07,E-2024-19-0024,Aston Villa,47',1,Morgan Rogers
GB1-2024,M-2024-19-07,E-2024-19-0025,Brighton & Hove Albion,81',1,Tariq Lamptey
GB1-2024,M-2024-19-08,E-2024-19-0026,Ipswich Town,12',2,Liam Delap
GB1-2024,M-2024-19-08,E-2024-19-0027,Ipswich Town,53',1,Omari Hutchinson
GB1-2024,M-2024-19-09,E-2024-19-0028,Newcastle United,4',1,Alexander Isak
GB1-2024,M-2024-19-09,E-2024-19-0029,Newcastle United,19',1,Joelinton
GB1-2024,M-2024-19-10,E-2024-19-0030,Brentford FC,13',1,Bryan Mbeumo
GB1-2024,M-2024-19-10,E-2024-19-0031,Arsenal FC,29',1,Gabriel Jesus
GB1-2024,M-2024-19-10,E-2024-19-0032,Arsenal FC,50',1,Mikel Merino
GB1-2024,M-2024-19-10,E-2024-19-0033,Arsenal FC,53',1,Gabriel Martinelli
GB1-2024,M-2024-20-01,E-2024-20-0001,Tottenham Hotspur,4',1,Dominic Solanke
GB1-2024,M-2024-20-01,E-2024-20-0002,Newcastle United,6',1,Anthony Gordon
GB1-2024,M-2024-20-01,E-2024-20-0003,Newcastle United,38',1,Alexander Isak
GB1-2024,M-2024-20-02,E-2024-20-0004,AFC Bournemouth,77',1,David Brooks
GB1-2024,M-2024-20-03,E-2024-20-0005,Aston Villa,58',1,Ross Barkley
GB1-2024,M-2024-20-03,E-2024-20-0006,Leicester City,63',1,Stephy Mavididi
GB1-2024,M-2024-20-03,E-2024-20-0007,Aston Villa,76',1,Leon Bailey
GB1-2024,M-2024-20-04,E-2024-20-0008,Manchester City,10',3,Vladimír Coufal
GB1-2024,M-2024-20-04,E-2024-20-0009,Manchester City,42',1,Erling Haaland
GB1-2024,M-2024-20-04,E-2024-20-0010,Manchester City,55',1,Erling Haaland
GB1-2024,M-2024-20-04,E-2024-20-0011,Manchester City,58',1,Phil Foden
GB1-2024,M-2024-20-04,E-2024-20-0012,West Ham United,71',1,Niclas Füllkrug
GB1-2024,M-2024-20-05,E-2024-20-0013,Chelsea FC,14',1,Cole Palmer
GB1-2024,M-2024-20-05,E-2024-20-0014,Crystal Palace,82',1,Jean-Philippe Mateta
GB1-2024,M-2024-20-06,E-2024-20-0015,Brentford FC,6',1,Kevin Schade
GB1-2024,M-2024-20-06,E-2024-20-0016,Brentford FC,62',1,Bryan Mbeumo
GB1-2024,M-2024-20-06,E-2024-20-0017,Brentford FC,69',2,Bryan Mbeumo
GB1-2024,M-2024-20-06,E-2024-20-0018,Brentford FC,90+2',1,Keane Lewis-Potter
GB1-2024,M-2024-20-06,E-2024-20-0019,Brentford FC,90+4',1,Yoane Wissa
GB1-2024,M-2024-20-07,E-2024-20-0020,Arsenal FC,16',1,Ethan Nwaneri
GB1-2024,M-2024-20-07,E-2024-20-0021,Brighton & Hove Albion,61',2,João Pedro
GB1-2024,M-2024-20-08,E-2024-20-0022,Ipswich Town,38',1,Sammie Szmodics
GB1-2024,M-2024-20-08,E-2024-20-0023,Fulham FC,69',2,Raúl Jiménez
GB1-2024,M-2024-20-08,E-2024-20-0024,Ipswich Town,71',2,Liam Delap
GB1-2024,M-2024-20-08,E-2024-20-0025,Fulham FC,90+1',2,Raúl Jiménez
GB1-2024,M-2024-20-09,E-2024-20-0026,Manchester United,52',1,Lisandro Martínez
GB1-2024,M-2024-20-09,E-2024-20-0027,Liverpool FC,59',1,Cody Gakpo
GB1-2024,M-2024-20-09,E-2024-20-0028,Liverpool FC,70',2,Mohamed Salah
GB1-2024,M-2024-20-09,E-2024-20-0029,Manchester United,80',1,Amad Diallo
GB1-2024,M-2024-20-10,E-2024-20-0030,Nottingham Forest,7',1,Morgan Gibbs-White
GB1-2024,M-2024-20-10,E-2024-20-0031,Nottingham Forest,44',1,Chris Wood
GB1-2024,M-2024-20-10,E-2024-20-0032,Nottingham Forest,90+4',1,Taiwo Awoniyi
GB1-2024,M-2024-21-01,E-2024-21-0001,Manchester City,66',1,Phil Foden
GB1-2024,M-2024-21-01,E-2024-21-0002,Manchester City,78',1,Phil Foden
GB1-2024,M-2024-21-01,E-2024-21-0003,Brentford FC,82',1,Yoane Wissa
GB1-2024,M-2024-21-01,E-2024-21-0004,Brentford FC,90+2',1,Christian Nørgaard
GB1-2024,M-2024-21-02,E-2024-21-0005,West Ham United,31',1,Carlos Soler
GB1-2024,M-2024-21-02,E-2024-21-0006,West Ham United,33',1,Tomáš Souček
GB1-2024,M-2024-21-02,E-2024-21-0007,Fulham FC,51',1,Alex Iwobi
GB1-2024,M-2024-21-02,E-2024-21-0008,West Ham United,67',1,Lucas Paquetá
GB1-2024,M-2024-21-02,E-2024-21-0009,Fulham FC,78',1,Alex Iwobi
GB1-2024,M-2024-21-03,E-2024-21-0010,Chelsea FC,13',1,Cole Palmer
GB1-2024,M-2024-21-03,E-2024-21-0011,AFC Bournemouth,50',2,Justin Kluivert
GB1-2024,M-2024-21-03,E-2024-21-0012,AFC Bournemouth,68',1,Antoine Semenyo
GB1-2024,M-2024-21-03,E-2024-21-0013,Chelsea FC,90+5',1,Reece James
GB1-2024,M-2024-21-04,E-2024-21-0014,Nottingham Forest,8',1,Chris Wood
GB1-2024,M-2024-21-04,E-2024-21-0015,Liverpool FC,66',1,Diogo Jota
GB1-2024,M-2024-21-05,E-2024-21-0016,Aston Villa,51',1,Ollie Watkins
GB1-2024,M-2024-21-06,E-2024-21-0017,Crystal Palace,52',1,Jean-Philippe Mateta
GB1-2024,M-2024-21-06,E-2024-21-0018,Crystal Palace,78',1,Marc Guéhi
GB1-2024,M-2024-21-07,E-2024-21-0019,Newcastle United,34',1,Alexander Isak
GB1-2024,M-2024-21-07,E-2024-21-0020,Newcastle United,57',1,Alexander Isak
GB1-2024,M-2024-21-07,E-2024-21-0021,Newcastle United,74',1,Anthony Gordon
GB1-2024,M-2024-21-08,E-2024-21-0022,Tottenham Hotspur,25',1,Heung-min Son
GB1-2024,M-2024-21-08,E-2024-21-0023,Arsenal FC,40',3,Dominic Solanke
GB1-2024,M-2024-21-08,E-2024-21-0024,Arsenal FC,44',1,Leandro Trossard
GB1-2024,M-2024-21-09,E-2024-21-0025,Brighton & Hove Albion,59',1,Kaoru Mitoma
GB1-2024,M-2024-21-09,E-2024-21-0026,Brighton & Hove Albion,81',1,Georginio Rutter
GB1-2024,M-2024-21-10,E-2024-21-0027,Southampton FC,43',3,Manuel Ugarte
GB1-2024,M-2024-21-10,E-2024-21-0028,Manchester United,82',1,Amad Diallo
GB1-2024,M-2024-21-10,E-2024-21-0029,Manchester United,90',1,Amad Diallo
GB1-2024,M-2024-21-10,E-2024-21-0030,Manchester United,90+4',1,Amad Diallo
GB1-2024,M-2024-22-01,E-2024-22-0001,AFC Bournemouth,6',1,Justin Kluivert
GB1-2024,M-2024-22-01,E-2024-22-0002,Newcastle United,25',1,Bruno Guimarães
GB1-2024,M-2024-22-01,E-2024-22-0003,AFC Bournemouth,44',1,Justin Kluivert
GB1-2024,M-2024-22-01,E-2024-22-0004,AFC Bournemouth,90+2',1,Justin Kluivert
GB1-2024,M-2024-22-01,E-2024-22-0005,AFC Bournemouth,90+6',1,Milos Kerkez
GB1-2024,M-2024-22-02,E-2024-22-0006,Liverpool FC,90+1',1,Darwin Núñez
GB1-2024,M-2024-22-02,E-2024-22-0007,Liverpool FC,90+3',1,Darwin Núñez
GB1-2024,M-2024-22-03,E-2024-22-0008,Fulham FC,48',1,Emile Smith Rowe
GB1-2024,M-2024-22-03,E-2024-22-0009,Fulham FC,68',1,Adama Traoré
GB1-2024,M-2024-22-04,E-2024-22-0010,Crystal Palace,48',1,Jean-Philippe Mateta
GB1-2024,M-2024-22-04,E-2024-22-0011,West Ham United,80',-3,Konstantinos Mavropanos
GB1-2024,M-2024-22-04,E-2024-22-0012,Crystal Palace,89',2,Jean-Philippe Mateta
GB1-2024,M-2024-22-05,E-2024-22-0013,Arsenal FC,35',1,Gabriel Martinelli
GB1-2024,M-2024-22-05,E-2024-22-0014,Arsenal FC,55',1,Kai Havertz
GB1-2024,M-2024-22-05,E-2024-22-0015,Aston Villa,60',1,Youri Tielemans
GB1-2024,M-2024-22-05,E-2024-22-0016,Aston Villa,68',1,Ollie Watkins
GB1-2024,M-2024-22-06,E-2024-22-0017,Everton FC,13',1,Dominic Calvert-Lewin
GB1-2024,M-2024-22-06,E-2024-22-0018,Everton FC,30',1,Iliman Ndiaye
GB1-2024,M-2024-22-06,E-2024-22-0019,Everton FC,45+7',3,Archie Gray
GB1-2024,M-2024-22-06,E-2024-22-0020,Tottenham Hotspur,77',1,Dejan Kulusevski
GB1-2024,M-2024-22-06,E-2024-22-0021,Tottenham Hotspur,90+2',1,Richarlison
GB1-2024,M-2024-22-07,E-2024-22-0022,Brighton & Hove Albion,5',1,Yankuba Minteh
GB1-2024,M-2024-22-07,E-2024-22-0023,Manchester United,23',2,Bruno Fernandes
GB1-2024,M-2024-22-07,E-2024-22-0024,Brighton & Hove Albion,60',1,Kaoru Mitoma
GB1-2024,M-2024-22-07,E-2024-22-0025,Brighton & Hove Albion,76',1,Georginio Rutter
GB1-2024,M-2024-22-08,E-2024-22-0026,Nottingham Forest,11',1,Elliot Anderson
GB1-2024,M-2024-22-08,E-2024-22-0027,Nottingham Forest,28',1,Callum Hudson-Odoi
GB1-2024,M-2024-22-08,E-2024-22-0028,Nottingham Forest,41',1,Chris Wood
GB1-2024,M-2024-22-08,E-2024-22-0029,Southampton FC,60',1,Jan Bednarek
GB1-2024,M-2024-22-08,E-2024-22-0030,Southampton FC,90+1',1,Paul Onuachu
GB1-2024,M-2024-22-09,E-2024-22-0031,Manchester City,27',1,Phil Foden
GB1-2024,M-2024-22-09,E-2024-22-0032,Manchester City,30',1,Mateo Kovacic
GB1-2024,M-2024-22-09,E-2024-22-0033,Manchester City,42',1,Phil Foden
GB1-2024,M-2024-22-09,E-2024-22-0034,Manchester City,49',1,Jérémy Doku
GB1-2024,M-2024-22-09,E-2024-22-0035,Manchester City,57',1,Erling Haaland
GB1-2024,M-2024-22-09,E-2024-22-0036,Manchester City,69',1,James McAtee
GB1-2024,M-2024-22-10,E-2024-22-0037,Chelsea FC,24',1,Tosin Adarabioyo
GB1-2024,M-2024-22-10,E-2024-22-0038,Wolverhampton Wanderers,45+5',1,Matt Doherty
GB1-2024,M-2024-22-10,E-2024-22-0039,Chelsea FC,60',1,Marc Cucurella
GB1-2024,M-2024-22-10,E-2024-22-0040,Chelsea FC,65',1,Noni Madueke
GB1-2024,M-2024-23-01,E-2024-23-0001,AFC Bournemouth,9',1,Justin Kluivert
GB1-2024,M-2024-23-01,E-2024-23-0002,AFC Bournemouth,55',1,Dango Ouattara
GB1-2024,M-2024-23-01,E-2024-23-0003,AFC Bournemouth,61',1,Dango Ouattara
GB1-2024,M-2024-23-01,E-2024-23-0004,AFC Bournemouth,87',1,Dango Ouattara
GB1-2024,M-2024-23-01,E-2024-23-0005,AFC Bournemouth,90+1',1,Antoine Semenyo
GB1-2024,M-2024-23-02,E-2024-23-0006,Everton FC,42',2,Iliman Ndiaye
GB1-2024,M-2024-23-03,E-2024-23-0007,Liverpool FC,11',1,Dominik Szoboszlai
GB1-2024,M-2024-23-03,E-2024-23-0008,Liverpool FC,35',1,Mohamed Salah
GB1-2024,M-2024-23-03,E-2024-23-0009,Liverpool FC,44',1,Cody Gakpo
GB1-2024,M-2024-23-03,E-2024-23-0010,Liverpool FC,66',1,Cody Gakpo
GB1-2024,M-2024-23-03,E-2024-23-0011,Ipswich Town,90',1,Jacob Greaves
GB1-2024,M-2024-23-04,E-2024-23-0012,Southampton FC,10',1,Jan Bednarek
GB1-2024,M-2024-23-04,E-2024-23-0013,Newcastle United,26',2,Alexander Isak
GB1-2024,M-2024-23-04,E-2024-23-0014,Newcastle United,30',1,Alexander Isak
GB1-2024,M-2024-23-04,E-2024-23-0015,Newcastle United,51',1,Sandro Tonali
GB1-2024,M-2024-23-05,E-2024-23-0016,Arsenal FC,43',-2,Myles Lewis-Skelly
GB1-2024,M-2024-23-05,E-2024-23-0017,Wolverhampton Wanderers,70',-3,João Gomes
GB1-2024,M-2024-23-05,E-2024-23-0018,Arsenal FC,74',1,Riccardo Calafiori
GB1-2024,M-2024-23-06,E-2024-23-0019,Chelsea FC,3',1,Noni Madueke
GB1-2024,M-2024-23-06,E-2024-23-0020,Manchester City,42',1,Josko Gvardiol
GB1-2024,M-2024-23-06,E-2024-23-0021,Manchester City,68',1,Erling Haaland
GB1-2024,M-2024-23-06,E-2024-23-0022,Manchester City,87',1,Phil Foden
GB1-2024,M-2024-23-07,E-2024-23-0023,Brentford FC,66',2,Bryan Mbeumo
GB1-2024,M-2024-23-07,E-2024-23-0024,Brentford FC,80',1,Kevin Schade
GB1-2024,M-2024-23-07,E-2024-23-0025,Crystal Palace,85',1,Romain Esse
GB1-2024,M-2024-23-08,E-2024-23-0026,Tottenham Hotspur,33',1,Richarlison
GB1-2024,M-2024-23-08,E-2024-23-0027,Leicester City,46',1,Jamie Vardy
GB1-2024,M-2024-23-08,E-2024-23-0028,Leicester City,50',1,Bilal El Khannouss
GB1-2024,M-2024-23-09,E-2024-23-0029,Aston Villa,8',1,Jacob Ramsey
GB1-2024,M-2024-23-09,E-2024-23-0030,West Ham United,70',1,Emerson
GB1-2024,M-2024-23-10,E-2024-23-0031,Manchester United,78',1,Lisandro Martínez
GB1-2024,M-2024-24-01,E-2024-24-0001,Nottingham Forest,12',3,Lewis Dunk
GB1-2024,M-2024-24-01,E-2024-24-0002,Nottingham Forest,25',1,Morgan Gibbs-White
GB1-2024,M-2024-24-01,E-2024-24-0003,Nottingham Forest,32',1,Chris Wood
GB1-2024,M-2024-24-01,E-2024-24-0004,Nottingham Forest,64',1,Chris Wood
GB1-2024,M-2024-24-01,E-2024-24-0005,Nottingham Forest,69',2,Chris Wood
GB1-2024,M-2024-24-01,E-2024-24-0006,Nottingham Forest,89',1,Neco Williams
GB1-2024,M-2024-24-01,E-2024-24-0007,Nottingham Forest,90+1',1,Jota Silva
GB1-2024,M-2024-24-02,E-2024-24-0008,Liverpool FC,30',2,Mohamed Salah
GB1-2024,M-2024-24-02,E-2024-24-0009,Liverpool FC,75',1,Mohamed Salah
GB1-2024,M-2024-24-03,E-2024-24-0010,Everton FC,1',1,Abdoulaye Doucouré
GB1-2024,M-2024-24-03,E-2024-24-0011,Everton FC,6',1,Beto
GB1-2024,M-2024-24-03,E-2024-24-0012,Everton FC,45+2',1,Beto
GB1-2024,M-2024-24-03,E-2024-24-0013,Everton FC,90',1,Iliman Ndiaye
GB1-2024,M-2024-24-04,E-2024-24-0014,Southampton FC,21',1,Joe Aribo
GB1-2024,M-2024-24-04,E-2024-24-0015,Ipswich Town,31',1,Liam Delap
GB1-2024,M-2024-24-04,E-2024-24-0016,Southampton FC,87',1,Paul Onuachu
GB1-2024,M-2024-24-05,E-2024-24-0017,Newcastle United,37',1,Jacob Murphy
GB1-2024,M-2024-24-05,E-2024-24-0018,Fulham FC,61',1,Raúl Jiménez
GB1-2024,M-2024-24-05,E-2024-24-0019,Fulham FC,82',1,Rodrigo Muniz
GB1-2024,M-2024-24-06,E-2024-24-0020,Wolverhampton Wanderers,12',1,Jean-Ricner Bellegarde
GB1-2024,M-2024-24-06,E-2024-24-0021,Wolverhampton Wanderers,90+7',1,Matheus Cunha
GB1-2024,M-2024-24-07,E-2024-24-0022,Tottenham Hotspur,29',3,Vitaly Janelt
GB1-2024,M-2024-24-07,E-2024-24-0023,Tottenham Hotspur,87',1,Pape Matar Sarr
GB1-2024,M-2024-24-08,E-2024-24-0024,Crystal Palace,64',1,Jean-Philippe Mateta
GB1-2024,M-2024-24-08,E-2024-24-0025,Crystal Palace,89',1,Jean-Philippe Mateta
GB1-2024,M-2024-24-09,E-2024-24-0026,Arsenal FC,2',1,Martin Ødegaard
GB1-2024,M-2024-24-09,E-2024-24-0027,Manchester City,55',1,Erling Haaland
GB1-2024,M-2024-24-09,E-2024-24-0028,Arsenal FC,56',1,Thomas Partey
GB1-2024,M-2024-24-09,E-2024-24-0029,Arsenal FC,62',1,Myles Lewis-Skelly
GB1-2024,M-2024-24-09,E-2024-24-0030,Arsenal FC,76',1,Kai Havertz
GB1-2024,M-2024-24-09,E-2024-24-0031,Arsenal FC,90+3',1,Ethan Nwaneri
GB1-2024,M-2024-24-10,E-2024-24-0032,West Ham United,42',1,Jarrod Bowen
GB1-2024,M-2024-24-10,E-2024-24-0033,Chelsea FC,64',1,Pedro Neto
GB1-2024,M-2024-24-10,E-2024-24-0034,Chelsea FC,74',3,Aaron Wan-Bissaka
GB1-2024,M-2024-25-01,E-2024-25-0001,Brighton & Hove Albion,27',1,Kaoru Mitoma
GB1-2024,M-2024-25-01,E-2024-25-0002,Brighton & Hove Albion,38',1,Yankuba Minteh
GB1-2024,M-2024-25-01,E-2024-25-0003,Brighton & Hove Albion,63',1,Yankuba Minteh
GB1-2024,M-2024-25-02,E-2024-25-0004,Arsenal FC,81',1,Mikel Merino
GB1-2024,M-2024-25-02,E-2024-25-0005,Arsenal FC,87',1,Mikel Merino
GB1-2024,M-2024-25-03,E-2024-25-0006,Ipswich Town,40',-3,Axel Tuanzebe
GB1-2024,M-2024-25-03,E-2024-25-0007,Ipswich Town,56',1,Liam Delap
GB1-2024,M-2024-25-03,E-2024-25-0008,Aston Villa,69',1,Ollie Watkins
GB1-2024,M-2024-25-04,E-2024-25-0009,Fulham FC,15',1,Emile Smith Rowe
GB1-2024,M-2024-25-04,E-2024-25-0010,Nottingham Forest,37',1,Chris Wood
GB1-2024,M-2024-25-04,E-2024-25-0011,Fulham FC,62',1,Calvin Bassey
GB1-2024,M-2024-25-05,E-2024-25-0012,Manchester City,19',1,Omar Marmoush
GB1-2024,M-2024-25-05,E-2024-25-0013,Manchester City,24',1,Omar Marmoush
GB1-2024,M-2024-25-05,E-2024-25-0014,Manchester City,33',1,Omar Marmoush
GB1-2024,M-2024-25-05,E-2024-25-0015,Manchester City,84',1,James McAtee
GB1-2024,M-2024-25-06,E-2024-25-0016,AFC Bournemouth,14',1,Dango Ouattara
GB1-2024,M-2024-25-06,E-2024-25-0017,AFC Bournemouth,16',1,Ryan Christie
GB1-2024,M-2024-25-06,E-2024-25-0018,Southampton FC,72',1,Kamaldeen Sulemana
GB1-2024,M-2024-25-06,E-2024-25-0019,AFC Bournemouth,83',1,Marcus Tavernier
GB1-2024,M-2024-25-07,E-2024-25-0020,Brentford FC,4',1,Kevin Schade
GB1-2024,M-2024-25-08,E-2024-25-0021,Everton FC,42',1,Beto
GB1-2024,M-2024-25-08,E-2024-25-0022,Crystal Palace,47',1,Jean-Philippe Mateta
GB1-2024,M-2024-25-08,E-2024-25-0023,Everton FC,80',1,Carlos Alcaraz
GB1-2024,M-2024-25-09,E-2024-25-0024,Liverpool FC,15',1,Luis Díaz
GB1-2024,M-2024-25-09,E-2024-25-0025,Liverpool FC,37',2,Mohamed Salah
GB1-2024,M-2024-25-09,E-2024-25-0026,Wolverhampton Wanderers,67',1,Matheus Cunha
GB1-2024,M-2024-25-10,E-2024-25-0027,Tottenham Hotspur,13',1,James Maddison
GB1-2024,M-2024-26-01,E-2024-26-0001,Brentford FC,17',1,Yoane Wissa
GB1-2024,M-2024-26-01,E-2024-26-0002,Brentford FC,27',1,Bryan Mbeumo
GB1-2024,M-2024-26-01,E-2024-26-0003,Brentford FC,32',1,Christian Nørgaard
GB1-2024,M-2024-26-01,E-2024-26-0004,Brentford FC,89',1,Fábio Carvalho
GB1-2024,M-2024-26-02,E-2024-26-0005,Everton FC,19',1,Beto
GB1-2024,M-2024-26-02,E-2024-26-0006,Everton FC,33',1,Abdoulaye Doucouré
GB1-2024,M-2024-26-02,E-2024-26-0007,Manchester United,72',1,Bruno Fernandes
GB1-2024,M-2024-26-02,E-2024-26-0008,Manchester United,80',1,Manuel Ugarte
GB1-2024,M-2024-26-03,E-2024-26-0009,AFC Bournemouth,31',-2,Ilya Zabarnyi
GB1-2024,M-2024-26-03,E-2024-26-0010,Wolverhampton Wanderers,36',1,Matheus Cunha
GB1-2024,M-2024-26-04,E-2024-26-0011,West Ham United,44',1,Jarrod Bowen
GB1-2024,M-2024-26-04,E-2024-26-0012,Arsenal FC,73',-2,Myles Lewis-Skelly
GB1-2024,M-2024-26-05,E-2024-26-0013,Crystal Palace,37',3,Joachim Andersen
GB1-2024,M-2024-26-05,E-2024-26-0014,Crystal Palace,66',1,Daniel Muñoz
GB1-2024,M-2024-26-06,E-2024-26-0015,Tottenham Hotspur,18',1,Brennan Johnson
GB1-2024,M-2024-26-06,E-2024-26-0016,Tottenham Hotspur,26',1,Brennan Johnson
GB1-2024,M-2024-26-06,E-2024-26-0017,Ipswich Town,36',1,Omari Hutchinson
GB1-2024,M-2024-26-06,E-2024-26-0018,Tottenham Hotspur,77',1,Djed Spence
GB1-2024,M-2024-26-06,E-2024-26-0019,Tottenham Hotspur,84',1,Dejan Kulusevski
GB1-2024,M-2024-26-07,E-2024-26-0020,Brighton & Hove Albion,23',1,João Pedro
GB1-2024,M-2024-26-07,E-2024-26-0021,Brighton & Hove Albion,56',1,Georginio Rutter
GB1-2024,M-2024-26-07,E-2024-26-0022,Brighton & Hove Albion,71',1,Kaoru Mitoma
GB1-2024,M-2024-26-07,E-2024-26-0023,Brighton & Hove Albion,82',1,Jack Hinshelwood
GB1-2024,M-2024-26-08,E-2024-26-0024,Chelsea FC,9',1,Enzo Fernández
GB1-2024,M-2024-26-08,E-2024-26-0025,Aston Villa,57',1,Marco Asensio
GB1-2024,M-2024-26-08,E-2024-26-0026,Aston Villa,89',1,Marco Asensio
GB1-2024,M-2024-26-09,E-2024-26-0027,Nottingham Forest,7',1,Callum Hudson-Odoi
GB1-2024,M-2024-26-09,E-2024-26-0028,Newcastle United,23',1,Lewis Miley
GB1-2024,M-2024-26-09,E-2024-26-0029,Newcastle United,25',1,Jacob Murphy
GB1-2024,M-2024-26-09,E-2024-26-0030,Newcastle United,33',2,Alexander Isak
GB1-2024,M-2024-26-09,E-2024-26-0031,Newcastle United,34',1,Alexander Isak
GB1-2024,M-2024-26-09,E-2024-26-0032,Nottingham Forest,63',1,Nikola Milenković
GB1-2024,M-2024-26-09,E-2024-26-0033,Nottingham Forest,90',1,Ryan Yates
GB1-2024,M-2024-26-10,E-2024-26-0034,Liverpool FC,14',1,Mohamed Salah
GB1-2024,M-2024-26-10,E-2024-26-0035,Liverpool FC,37',1,Dominik Szoboszlai
GB1-2024,M-2024-27-01,E-2024-27-0001,Brighton & Hove Albion,12',2,João Pedro
GB1-2024,M-2024-27-01,E-2024-27-0002,AFC Bournemouth,61',1,Justin Kluivert
GB1-2024,M-2024-27-01,E-2024-27-0003,Brighton & Hove Albion,75',1,Danny Welbeck
GB1-2024,M-2024-27-02,E-2024-27-0004,Fulham FC,1',1,Ryan Sessegnon
GB1-2024,M-2024-27-02,E-2024-27-0005,Wolverhampton Wanderers,18',1,João Gomes
GB1-2024,M-2024-27-02,E-2024-27-0006,Fulham FC,47',1,Rodrigo Muniz
GB1-2024,M-2024-27-03,E-2024-27-0007,Crystal Palace,29',1,Ismaïla Sarr
GB1-2024,M-2024-27-03,E-2024-27-0008,Aston Villa,52',1,Morgan Rogers
GB1-2024,M-2024-27-03,E-2024-27-0009,Crystal Palace,59',1,Jean-Philippe Mateta
GB1-2024,M-2024-27-03,E-2024-27-0010,Crystal Palace,71',1,Ismaïla Sarr
GB1-2024,M-2024-27-03,E-2024-27-0011,Crystal Palace,90+1',1,Eddie Nketiah
GB1-2024,M-2024-27-04,E-2024-27-0012,Chelsea FC,24',1,Christopher Nkunku
GB1-2024,M-2024-27-04,E-2024-27-0013,Chelsea FC,36',1,Pedro Neto
GB1-2024,M-2024-27-04,E-2024-27-0014,Chelsea FC,44',1,Levi Colwill
GB1-2024,M-2024-27-04,E-2024-27-0015,Chelsea FC,78',1,Marc Cucurella
GB1-2024,M-2024-27-05,E-2024-27-0016,Brentford FC,45+4',1,Yoane Wissa
GB1-2024,M-2024-27-05,E-2024-27-0017,Everton FC,77',1,Jake O'Brien
GB1-2024,M-2024-27-07,E-2024-27-0018,Manchester City,12',1,Erling Haaland
GB1-2024,M-2024-27-08,E-2024-27-0019,Ipswich Town,4',1,Jaden Philogene
GB1-2024,M-2024-27-08,E-2024-27-0020,Manchester United,22',3,Sam Morsy
GB1-2024,M-2024-27-08,E-2024-27-0021,Manchester United,26',1,Matthijs de Ligt
GB1-2024,M-2024-27-08,E-2024-27-0022,Manchester United,43',-2,Patrick Dorgu
GB1-2024,M-2024-27-08,E-2024-27-0023,Ipswich Town,45+2',1,Jaden Philogene
GB1-2024,M-2024-27-08,E-2024-27-0024,Manchester United,47',1,Harry Maguire
GB1-2024,M-2024-27-09,E-2024-27-0025,Liverpool FC,11',1,Dominik Szoboszlai
GB1-2024,M-2024-27-09,E-2024-27-0026,Liverpool FC,63',1,Alexis Mac Allister
GB1-2024,M-2024-27-10,E-2024-27-0027,West Ham United,21',1,Tomáš Souček
GB1-2024,M-2024-27-10,E-2024-27-0028,West Ham United,43',3,Jannik Vestergaard
GB1-2024,M-2024-28-01,E-2024-28-0001,Nottingham Forest,83',1,Callum Hudson-Odoi
GB1-2024,M-2024-28-02,E-2024-28-0002,Fulham FC,35',1,Raúl Jiménez
GB1-2024,M-2024-28-02,E-2024-28-0003,Brighton & Hove Albion,41',1,Jan Paul van Hecke
GB1-2024,M-2024-28-02,E-2024-28-0004,Brighton & Hove Albion,90+8',2,João Pedro
GB1-2024,M-2024-28-03,E-2024-28-0005,Crystal Palace,82',1,Ismaïla Sarr
GB1-2024,M-2024-28-04,E-2024-28-0006,Southampton FC,45+1',1,Will Smallbone
GB1-2024,M-2024-28-04,E-2024-28-0007,Liverpool FC,51',1,Darwin Núñez
GB1-2024,M-2024-28-04,E-2024-28-0008,Liverpool FC,54',2,Mohamed Salah
GB1-2024,M-2024-28-04,E-2024-28-0009,Liverpool FC,88',2,Mohamed Salah
GB1-2024,M-2024-28-05,E-2024-28-0010,Aston Villa,49',1,Ollie Watkins
GB1-2024,M-2024-28-06,E-2024-28-0011,Everton FC,33',1,Jack Harrison
GB1-2024,M-2024-28-06,E-2024-28-0012,Wolverhampton Wanderers,40',1,Marshall Munetsi
GB1-2024,M-2024-28-07,E-2024-28-0013,Chelsea FC,22',-1,Cole Palmer
GB1-2024,M-2024-28-07,E-2024-28-0014,Chelsea FC,60',1,Marc Cucurella
GB1-2024,M-2024-28-08,E-2024-28-0015,AFC Bournemouth,42',1,Marcus Tavernier
GB1-2024,M-2024-28-08,E-2024-28-0016,AFC Bournemouth,65',1,Evanilson
GB1-2024,M-2024-28-08,E-2024-28-0017,Tottenham Hotspur,67',1,Pape Matar Sarr
GB1-2024,M-2024-28-08,E-2024-28-0018,Tottenham Hotspur,84',2,Heung-min Son
GB1-2024,M-2024-28-09,E-2024-28-0019,Manchester United,45+2',1,Bruno Fernandes
GB1-2024,M-2024-28-09,E-2024-28-0020,Arsenal FC,74',1,Declan Rice
GB1-2024,M-2024-28-10,E-2024-28-0021,Newcastle United,63',1,Bruno Guimarães
