season_id,match_id,event_id,event_team,event_minute,event_type,event_player
GB1-2004,M-2004-06-06,E-2004-06-0017,West Bromwich Albion,88',1,Nwankwo Kanu
GB1-2004,M-2004-06-07,E-2004-06-0018,Newcastle United,45',3,David Prutton
GB1-2004,M-2004-06-07,E-2004-06-0019,Southampton FC,53',1,Anders Svensson
GB1-2004,M-2004-06-07,E-2004-06-0020,Newcastle United,57',1,Stephen Carr
GB1-2004,M-2004-06-08,E-2004-06-0021,Everton FC,47',1,Marcus Bent
GB1-2004,M-2004-06-10,E-2004-06-0022,Manchester United,20',1,Mikaël Silvestre
GB1-2004,M-2004-06-10,E-2004-06-0023,Liverpool FC,54',3,John O'Shea
GB1-2004,M-2004-06-10,E-2004-06-0024,Manchester United,66',1,Mikaël Silvestre
GB1-2004,M-2004-07-01,E-2004-07-0001,Chelsea FC,81',1,Didier Drogba
GB1-2004,M-2004-07-02,E-2004-07-0002,Manchester United,42',2,Ruud van Nistelrooy
GB1-2004,M-2004-07-03,E-2004-07-0003,Arsenal FC,14',1,Ashley Cole
GB1-2004,M-2004-07-04,E-2004-07-0004,Liverpool FC,23',1,Milan Baros
GB1-2004,M-2004-07-04,E-2004-07-0005,Liverpool FC,26',1,Luis García
GB1-2004,M-2004-07-04,E-2004-07-0006,Liverpool FC,64',1,Djibril Cissé
GB1-2004,M-2004-07-05,E-2004-07-0007,Crystal Palace,6',1,Andy Johnson
GB1-2004,M-2004-07-05,E-2004-07-0008,Aston Villa,36',1,Lee Hendrie
GB1-2004,M-2004-07-06,E-2004-07-0009,Newcastle United,70',1,Patrick Kluivert
GB1-2004,M-2004-07-06,E-2004-07-0010,Newcastle United,78',1,James Milner
GB1-2004,M-2004-07-06,E-2004-07-0011,Newcastle United,86',1,Alan Shearer
GB1-2004,M-2004-07-06,E-2004-07-0012,West Bromwich Albion,87',1,Geoff Horsfield
GB1-2004,M-2004-07-07,E-2004-07-0013,Fulham FC,24',1,Tomasz Radzinski
GB1-2004,M-2004-07-08,E-2004-07-0014,Bolton Wanderers,16',1,Radhi Jaïdi
GB1-2004,M-2004-07-08,E-2004-07-0015,Birmingham City,49',1,Muzzy Izzet
GB1-2004,M-2004-07-09,E-2004-07-0016,Everton FC,80',1,Tim Cahill
GB1-2004,M-2004-07-10,E-2004-07-0017,Charlton Athletic,48',1,Talal El Karkouri
GB1-2004,M-2004-08-02,E-2004-08-0001,Arsenal FC,33',1,Freddie Ljungberg
GB1-2004,M-2004-08-02,E-2004-08-0002,Arsenal FC,48',1,Thierry Henry
GB1-2004,M-2004-08-02,E-2004-08-0003,Arsenal FC,69',1,Thierry Henry
GB1-2004,M-2004-08-02,E-2004-08-0004,Arsenal FC,70',1,José Antonio Reyes
GB1-2004,M-2004-08-03,E-2004-08-0005,Portsmouth FC,37',1,Yakubu
GB1-2004,M-2004-08-03,E-2004-08-0006,Norwich City,63',1,Darren Huckerby
GB1-2004,M-2004-08-03,E-2004-08-0007,Portsmouth FC,65',1,Patrik Berger
GB1-2004,M-2004-08-03,E-2004-08-0008,Norwich City,67',1,Simon Charlton
GB1-2004,M-2004-08-04,E-2004-08-0009,Aston Villa,25',1,Juan Pablo Ángel
GB1-2004,M-2004-08-04,E-2004-08-0010,Blackburn Rovers,29',1,Barry Ferguson
GB1-2004,M-2004-08-04,E-2004-08-0011,Blackburn Rovers,63',1,Brett Emerton
GB1-2004,M-2004-08-04,E-2004-08-0012,Aston Villa,80',1,Olof Mellberg
GB1-2004,M-2004-08-05,E-2004-08-0013,Tottenham Hotspur,53',1,Noé Pamarot
GB1-2004,M-2004-08-06,E-2004-08-0014,West Bromwich Albion,57',1,Nwankwo Kanu
GB1-2004,M-2004-08-06,E-2004-08-0015,West Bromwich Albion,65',1,Zoltán Gera
GB1-2004,M-2004-08-06,E-2004-08-0016,Bolton Wanderers,73',1,Stelios Giannakopoulos
GB1-2004,M-2004-08-07,E-2004-08-0017,Newcastle United,3',1,Jermaine Jenas
GB1-2004,M-2004-08-07,E-2004-08-0018,Birmingham City,23',1,Dwight Yorke
GB1-2004,M-2004-08-07,E-2004-08-0019,Birmingham City,57',1,Matthew Upson
GB1-2004,M-2004-08-07,E-2004-08-0020,Newcastle United,67',1,Nicky Butt
GB1-2004,M-2004-08-08,E-2004-08-0021,Middlesbrough FC,33',1,Stewart Downing
GB1-2004,M-2004-08-08,E-2004-08-0022,Manchester United,81',1,Alan Smith
GB1-2004,M-2004-08-09,E-2004-08-0023,Chelsea FC,64',1,Joe Cole
GB1-2004,M-2004-08-10,E-2004-08-0024,Fulham FC,6',-2,Ian Pearce
GB1-2004,M-2004-08-10,E-2004-08-0025,Crystal Palace,53',1,Andy Johnson
GB1-2004,M-2004-08-10,E-2004-08-0026,Crystal Palace,69',1,Aki Riihilahti
GB1-2004,M-2004-09-02,E-2004-09-0001,Aston Villa,3',1,Lee Hendrie
GB1-2004,M-2004-09-02,E-2004-09-0002,Arsenal FC,19',2,Robert Pirès
GB1-2004,M-2004-09-02,E-2004-09-0003,Arsenal FC,45',1,Thierry Henry
GB1-2004,M-2004-09-02,E-2004-09-0004,Arsenal FC,72',1,Robert Pirès
GB1-2004,M-2004-09-03,E-2004-09-0005,Blackburn Rovers,30',-3,Tugay Kerimoğlu
GB1-2004,M-2004-09-03,E-2004-09-0006,Middlesbrough FC,46',1,Jimmy Floyd Hasselbaink
GB1-2004,M-2004-09-03,E-2004-09-0007,Middlesbrough FC,48',1,George Boateng
GB1-2004,M-2004-09-03,E-2004-09-0008,Middlesbrough FC,57',1,Jimmy Floyd Hasselbaink
GB1-2004,M-2004-09-03,E-2004-09-0009,Middlesbrough FC,90',1,Jimmy Floyd Hasselbaink
GB1-2004,M-2004-09-04,E-2004-09-0010,Everton FC,88',1,Leon Osman
GB1-2004,M-2004-09-05,E-2004-09-0011,Bolton Wanderers,45',1,Kevin Davies
GB1-2004,M-2004-09-06,E-2004-09-0012,Fulham FC,24',1,Luís Boa Morte
GB1-2004,M-2004-09-06,E-2004-09-0013,Fulham FC,30',1,Luís Boa Morte
GB1-2004,M-2004-09-06,E-2004-09-0014,Liverpool FC,50',3,Zat Knight
GB1-2004,M-2004-09-06,E-2004-09-0015,Liverpool FC,71',1,Milan Baros
GB1-2004,M-2004-09-06,E-2004-09-0016,Liverpool FC,77',-3,Josemi
GB1-2004,M-2004-09-06,E-2004-09-0017,Liverpool FC,79',1,Xabi Alonso
GB1-2004,M-2004-09-06,E-2004-09-0018,Liverpool FC,90',1,Igor Biscan
GB1-2004,M-2004-09-08,E-2004-09-0019,Manchester City,11',2,Nicolas Anelka
GB1-2004,M-2004-09-09,E-2004-09-0020,Newcastle United,39',1,Craig Bellamy
GB1-2004,M-2004-09-09,E-2004-09-0021,Charlton Athletic,51',3,Andrew O'Brien
GB1-2004,M-2004-09-10,E-2004-09-0022,Portsmouth FC,63',1,Yakubu
GB1-2004,M-2004-10-01,E-2004-10-0001,Everton FC,10',1,Kevin Kilbane
GB1-2004,M-2004-10-01,E-2004-10-0002,Everton FC,40',1,Marcus Bent
GB1-2004,M-2004-10-01,E-2004-10-0003,Norwich City,48',1,Leon McKenzie
GB1-2004,M-2004-10-01,E-2004-10-0004,Norwich City,57',1,Damien Francis
GB1-2004,M-2004-10-01,E-2004-10-0005,Everton FC,73',1,Duncan Ferguson
GB1-2004,M-2004-10-02,E-2004-10-0006,Bolton Wanderers,11',1,Radhi Jaïdi
GB1-2004,M-2004-10-02,E-2004-10-0007,Tottenham Hotspur,41',1,Robbie Keane
GB1-2004,M-2004-10-02,E-2004-10-0008,Bolton Wanderers,74',1,Henrik Pedersen
GB1-2004,M-2004-10-03,E-2004-10-0009,Aston Villa,29',1,Nolberto Solano
GB1-2004,M-2004-10-03,E-2004-10-0010,Aston Villa,75',1,Lee Hendrie
GB1-2004,M-2004-10-04,E-2004-10-0011,Chelsea FC,37',1,Eidur Gudjohnsen
GB1-2004,M-2004-10-04,E-2004-10-0012,Chelsea FC,38',1,Eidur Gudjohnsen
GB1-2004,M-2004-10-04,E-2004-10-0013,Chelsea FC,50',2,Eidur Gudjohnsen
GB1-2004,M-2004-10-04,E-2004-10-0014,Chelsea FC,74',1,Damien Duff
GB1-2004,M-2004-10-05,E-2004-10-0015,Crystal Palace,5',1,Fitz Hall
GB1-2004,M-2004-10-05,E-2004-10-0016,Crystal Palace,12',2,Andy Johnson
GB1-2004,M-2004-10-05,E-2004-10-0017,Crystal Palace,50',1,Andy Johnson
GB1-2004,M-2004-10-06,E-2004-10-0018,Liverpool FC,51',1,John Arne Riise
GB1-2004,M-2004-10-06,E-2004-10-0019,Liverpool FC,75',1,Luis García
GB1-2004,M-2004-10-08,E-2004-10-0020,Portsmouth FC,5',1,Diomansy Kamara
GB1-2004,M-2004-10-08,E-2004-10-0021,Middlesbrough FC,74',1,Stewart Downing
GB1-2004,M-2004-10-09,E-2004-10-0022,Newcastle United,49',1,Laurent Robert
GB1-2004,M-2004-10-09,E-2004-10-0023,Newcastle United,58',2,Alan Shearer
GB1-2004,M-2004-10-09,E-2004-10-0024,Manchester City,64',1,Shaun Wright-Phillips
GB1-2004,M-2004-10-09,E-2004-10-0025,Manchester City,67',2,Robbie Fowler
GB1-2004,M-2004-10-09,E-2004-10-0026,Newcastle United,69',1,Robbie Elliott
GB1-2004,M-2004-10-09,E-2004-10-0027,Manchester City,77',1,Shaun Wright-Phillips
GB1-2004,M-2004-10-09,E-2004-10-0028,Newcastle United,89',1,Craig Bellamy
GB1-2004,M-2004-10-10,E-2004-10-0029,Manchester United,73',2,Ruud van Nistelrooy
GB1-2004,M-2004-10-10,E-2004-10-0030,Manchester United,90',1,Wayne Rooney
GB1-2004,M-2004-11-01,E-2004-11-0001,Portsmouth FC,54',2,David Unsworth
GB1-2004,M-2004-11-01,E-2004-11-0002,Portsmouth FC,72',1,Yakubu
GB1-2004,M-2004-11-02,E-2004-11-0003,Aston Villa,26',1,Lee Hendrie
GB1-2004,M-2004-11-02,E-2004-11-0004,Everton FC,32',1,Marcus Bent
GB1-2004,M-2004-11-03,E-2004-11-0005,Crystal Palace,41',1,Andy Johnson
GB1-2004,M-2004-11-04,E-2004-11-0006,Middlesbrough FC,21',3,Talal El Karkouri
GB1-2004,M-2004-11-04,E-2004-11-0007,Charlton Athletic,46',1,Jonatan Johansson
GB1-2004,M-2004-11-04,E-2004-11-0008,Middlesbrough FC,58',1,Boudewijn Zenden
GB1-2004,M-2004-11-05,E-2004-11-0009,Fulham FC,33',1,Luís Boa Morte
GB1-2004,M-2004-11-05,E-2004-11-0010,Fulham FC,61',1,Andy Cole
GB1-2004,M-2004-11-06,E-2004-11-0011,Chelsea FC,45',1,William Gallas
GB1-2004,M-2004-11-06,E-2004-11-0012,Chelsea FC,51',1,Eidur Gudjohnsen
GB1-2004,M-2004-11-06,E-2004-11-0013,West Bromwich Albion,56',1,Zoltán Gera
GB1-2004,M-2004-11-06,E-2004-11-0014,Chelsea FC,59',1,Damien Duff
GB1-2004,M-2004-11-06,E-2004-11-0015,Chelsea FC,81',1,Frank Lampard
GB1-2004,M-2004-11-07,E-2004-11-0016,Arsenal FC,67',1,Thierry Henry
GB1-2004,M-2004-11-07,E-2004-11-0017,Southampton FC,80',1,Rory Delap
GB1-2004,M-2004-11-07,E-2004-11-0018,Southampton FC,85',1,Rory Delap
GB1-2004,M-2004-11-07,E-2004-11-0019,Arsenal FC,90',1,Robin van Persie
GB1-2004,M-2004-11-08,E-2004-11-0020,Liverpool FC,7',1,John Arne Riise
GB1-2004,M-2004-11-08,E-2004-11-0021,Blackburn Rovers,16',1,Jay Bothroyd
GB1-2004,M-2004-11-08,E-2004-11-0022,Blackburn Rovers,45',1,Brett Emerton
GB1-2004,M-2004-11-08,E-2004-11-0023,Liverpool FC,54',1,Milan Baros
GB1-2004,M-2004-11-09,E-2004-11-0024,Bolton Wanderers,52',1,El-Hadji Diouf
GB1-2004,M-2004-11-09,E-2004-11-0025,Newcastle United,55',1,Darren Ambrose
GB1-2004,M-2004-11-09,E-2004-11-0026,Bolton Wanderers,70',1,Kevin Davies
GB1-2004,M-2004-11-10,E-2004-11-0027,Manchester City,11',1,Willo Flood
GB1-2004,M-2004-11-10,E-2004-11-0028,Norwich City,46',1,Damien Francis
GB1-2004,M-2004-12-01,E-2004-12-0001,Aston Villa,18',1,Peter Whittingham
GB1-2004,M-2004-12-01,E-2004-12-0002,Aston Villa,25',1,Juan Pablo Ángel
GB1-2004,M-2004-12-01,E-2004-12-0003,Aston Villa,40',1,Nolberto Solano
GB1-2004,M-2004-12-02,E-2004-12-0004,Blackburn Rovers,44',-2,Jay Bothroyd
GB1-2004,M-2004-12-02,E-2004-12-0005,Norwich City,56',1,Mathias Svensson
GB1-2004,M-2004-12-02,E-2004-12-0006,Blackburn Rovers,86',1,Paul Dickov
GB1-2004,M-2004-12-03,E-2004-12-0007,Charlton Athletic,17',1,Shaun Bartlett
GB1-2004,M-2004-12-03,E-2004-12-0008,Charlton Athletic,38',1,Shaun Bartlett
GB1-2004,M-2004-12-03,E-2004-12-0009,Charlton Athletic,50',1,Jerome Thomas
GB1-2004,M-2004-12-03,E-2004-12-0010,Charlton Athletic,67',-2,Shaun Bartlett
GB1-2004,M-2004-12-03,E-2004-12-0011,Tottenham Hotspur,69',2,Robbie Keane
GB1-2004,M-2004-12-03,E-2004-12-0012,Tottenham Hotspur,79',1,Jermain Defoe
GB1-2004,M-2004-12-04,E-2004-12-0013,Southampton FC,28',1,Anders Svensson
GB1-2004,M-2004-12-04,E-2004-12-0014,West Bromwich Albion,29',1,Robert Earnshaw
GB1-2004,M-2004-12-04,E-2004-12-0015,Southampton FC,37',1,Anders Svensson
GB1-2004,M-2004-12-04,E-2004-12-0016,West Bromwich Albion,87',1,Robert Earnshaw
GB1-2004,M-2004-12-05,E-2004-12-0017,Birmingham City,77',1,Darren Anderton
GB1-2004,M-2004-12-06,E-2004-12-0018,Chelsea FC,72',1,Arjen Robben
GB1-2004,M-2004-12-07,E-2004-12-0019,Crystal Palace,63',1,Aki Riihilahti
GB1-2004,M-2004-12-07,E-2004-12-0020,Arsenal FC,65',1,Thierry Henry
GB1-2004,M-2004-12-08,E-2004-12-0021,Bolton Wanderers,70',1,Henrik Pedersen
GB1-2004,M-2004-12-08,E-2004-12-0022,Bolton Wanderers,87',-2,Jussi Jääskeläinen
GB1-2004,M-2004-12-08,E-2004-12-0023,Middlesbrough FC,90',1,George Boateng
GB1-2004,M-2004-12-09,E-2004-12-0024,Fulham FC,28',1,Collins John
GB1-2004,M-2004-12-09,E-2004-12-0025,Fulham FC,65',1,Steed Malbranque
GB1-2004,M-2004-12-09,E-2004-12-0026,Fulham FC,71',2,Steed Malbranque
GB1-2004,M-2004-12-09,E-2004-12-0027,Fulham FC,76',1,Luís Boa Morte
GB1-2004,M-2004-12-09,E-2004-12-0028,Newcastle United,77',1,Craig Bellamy
GB1-2004,M-2004-12-10,E-2004-12-0029,Manchester United,89',-3,Alan Smith
GB1-2004,M-2004-13-01,E-2004-13-0001,Tottenham Hotspur,37',1,Noureddine Naybet
GB1-2004,M-2004-13-01,E-2004-13-0002,Arsenal FC,45',1,Thierry Henry
GB1-2004,M-2004-13-01,E-2004-13-0003,Arsenal FC,55',2,Laurén
GB1-2004,M-2004-13-01,E-2004-13-0004,Arsenal FC,60',1,Patrick Vieira
GB1-2004,M-2004-13-01,E-2004-13-0005,Tottenham Hotspur,62',1,Jermain Defoe
GB1-2004,M-2004-13-01,E-2004-13-0006,Arsenal FC,69',1,Freddie Ljungberg
GB1-2004,M-2004-13-01,E-2004-13-0007,Tottenham Hotspur,74',1,Ledley King
GB1-2004,M-2004-13-01,E-2004-13-0008,Arsenal FC,80',1,Robert Pirès
GB1-2004,M-2004-13-01,E-2004-13-0009,Tottenham Hotspur,87',1,Frédéric Kanouté
GB1-2004,M-2004-13-02,E-2004-13-0010,Portsmouth FC,12',3,Andreas Jakobsson
GB1-2004,M-2004-13-02,E-2004-13-0011,Southampton FC,18',1,Dexter Blackstock
GB1-2004,M-2004-13-02,E-2004-13-0012,Southampton FC,71',1,Kevin Phillips
GB1-2004,M-2004-13-03,E-2004-13-0013,Manchester City,45',1,Antoine Sibierski
GB1-2004,M-2004-13-03,E-2004-13-0014,Manchester City,77',-2,Danny Mills
GB1-2004,M-2004-13-03,E-2004-13-0015,Blackburn Rovers,78',2,Paul Dickov
GB1-2004,M-2004-13-04,E-2004-13-0016,Liverpool FC,25',2,Milan Baros
GB1-2004,M-2004-13-04,E-2004-13-0017,Liverpool FC,45',1,Milan Baros
GB1-2004,M-2004-13-04,E-2004-13-0018,Crystal Palace,45',1,Joonas Kolkka
GB1-2004,M-2004-13-04,E-2004-13-0019,Crystal Palace,52',1,Michael Hughes
GB1-2004,M-2004-13-04,E-2004-13-0020,Liverpool FC,90',2,Milan Baros
GB1-2004,M-2004-13-05,E-2004-13-0021,Bolton Wanderers,21',1,El-Hadji Diouf
GB1-2004,M-2004-13-05,E-2004-13-0022,Aston Villa,41',1,Gavin McCann
GB1-2004,M-2004-13-05,E-2004-13-0023,Aston Villa,89',1,Thomas Hitzlsperger
GB1-2004,M-2004-13-06,E-2004-13-0024,Charlton Athletic,15',1,Jonatan Johansson
GB1-2004,M-2004-13-06,E-2004-13-0025,Charlton Athletic,21',1,Jonatan Johansson
GB1-2004,M-2004-13-06,E-2004-13-0026,Charlton Athletic,75',1,Paul Konchesky
GB1-2004,M-2004-13-06,E-2004-13-0027,Charlton Athletic,88',1,Jason Euell
GB1-2004,M-2004-13-07,E-2004-13-0028,Chelsea FC,33',1,Frank Lampard
GB1-2004,M-2004-13-07,E-2004-13-0029,Fulham FC,57',1,Papa Bouba Diop
GB1-2004,M-2004-13-07,E-2004-13-0030,Chelsea FC,59',1,Arjen Robben
GB1-2004,M-2004-13-07,E-2004-13-0031,Chelsea FC,73',1,William Gallas
GB1-2004,M-2004-13-07,E-2004-13-0032,Chelsea FC,81',1,Tiago Mendes
GB1-2004,M-2004-13-08,E-2004-13-0033,Birmingham City,69',-2,Muzzy Izzet
GB1-2004,M-2004-13-08,E-2004-13-0034,Everton FC,69',2,Thomas Gravesen
GB1-2004,M-2004-13-09,E-2004-13-0035,Middlesbrough FC,32',3,Darren Purse
GB1-2004,M-2004-13-09,E-2004-13-0036,West Bromwich Albion,37',1,Robert Earnshaw
GB1-2004,M-2004-13-09,E-2004-13-0037,Middlesbrough FC,52',1,Boudewijn Zenden
GB1-2004,M-2004-13-10,E-2004-13-0038,Manchester United,7',1,Wayne Rooney
GB1-2004,M-2004-13-10,E-2004-13-0039,Newcastle United,71',1,Alan Shearer
GB1-2004,M-2004-13-10,E-2004-13-0040,Manchester United,74',2,Ruud van Nistelrooy
GB1-2004,M-2004-13-10,E-2004-13-0041,Manchester United,90+3',1,Wayne Rooney
GB1-2004,M-2004-14-01,E-2004-14-0001,Manchester United,41',1,Ryan Giggs
GB1-2004,M-2004-14-01,E-2004-14-0002,Manchester United,50',1,Paul Scholes
GB1-2004,M-2004-14-02,E-2004-14-0003,Arsenal FC,54',1,Robert Pirès
GB1-2004,M-2004-14-02,E-2004-14-0004,West Bromwich Albion,79',1,Robert Earnshaw
GB1-2004,M-2004-14-03,E-2004-14-0005,Southampton FC,24',1,James Beattie
GB1-2004,M-2004-14-03,E-2004-14-0006,Norwich City,28',1,Damien Francis
GB1-2004,M-2004-14-03,E-2004-14-0007,Norwich City,52',1,Damien Francis
GB1-2004,M-2004-14-04,E-2004-14-0008,Everton FC,67',1,Duncan Ferguson
GB1-2004,M-2004-14-05,E-2004-14-0009,Chelsea FC,1',1,Damien Duff
GB1-2004,M-2004-14-05,E-2004-14-0010,Chelsea FC,48',1,Tiago Mendes
GB1-2004,M-2004-14-05,E-2004-14-0011,Bolton Wanderers,52',1,Kevin Davies
GB1-2004,M-2004-14-05,E-2004-14-0012,Bolton Wanderers,87',1,Radhi Jaïdi
GB1-2004,M-2004-14-06,E-2004-14-0013,Middlesbrough FC,36',1,Chris Riggott
GB1-2004,M-2004-14-06,E-2004-14-0014,Middlesbrough FC,62',1,Boudewijn Zenden
GB1-2004,M-2004-14-07,E-2004-14-0015,Newcastle United,79',1,Patrick Kluivert
GB1-2004,M-2004-14-07,E-2004-14-0016,Newcastle United,88',1,Craig Bellamy
GB1-2004,M-2004-14-08,E-2004-14-0017,Manchester City,6',1,Shaun Wright-Phillips
GB1-2004,M-2004-14-08,E-2004-14-0018,Portsmouth FC,8',1,Gary O'Neil
GB1-2004,M-2004-14-08,E-2004-14-0019,Manchester City,79',1,Antoine Sibierski
GB1-2004,M-2004-14-08,E-2004-14-0020,Manchester City,87',1,Paul Bosvelt
GB1-2004,M-2004-14-09,E-2004-14-0021,Blackburn Rovers,4',1,Matt Jansen
GB1-2004,M-2004-14-09,E-2004-14-0022,Birmingham City,17',1,Darren Anderton
GB1-2004,M-2004-14-09,E-2004-14-0023,Birmingham City,38',1,Robbie Savage
GB1-2004,M-2004-14-09,E-2004-14-0024,Birmingham City,45+1',1,David Dunn
GB1-2004,M-2004-14-09,E-2004-14-0025,Blackburn Rovers,57',1,Steven Reid
GB1-2004,M-2004-14-09,E-2004-14-0026,Blackburn Rovers,63',1,Paul Gallagher
GB1-2004,M-2004-14-10,E-2004-14-0027,Aston Villa,57',1,Nolberto Solano
GB1-2004,M-2004-15-01,E-2004-15-0001,Blackburn Rovers,10',1,Paul Gallagher
GB1-2004,M-2004-15-01,E-2004-15-0002,Fulham FC,77',-3,Zat Knight
GB1-2004,M-2004-15-01,E-2004-15-0003,Blackburn Rovers,77',2,Paul Dickov
GB1-2004,M-2004-15-02,E-2004-15-0004,Crystal Palace,50',1,Andy Johnson
GB1-2004,M-2004-15-02,E-2004-15-0005,Southampton FC,51',1,Kevin Phillips
GB1-2004,M-2004-15-02,E-2004-15-0006,Crystal Palace,54',1,Wayne Routledge
GB1-2004,M-2004-15-02,E-2004-15-0007,Southampton FC,76',1,Andreas Jakobsson
GB1-2004,M-2004-15-03,E-2004-15-0008,Birmingham City,9',1,Clinton Morrison
GB1-2004,M-2004-15-03,E-2004-15-0009,Norwich City,64',1,Darren Huckerby
GB1-2004,M-2004-15-04,E-2004-15-0010,Portsmouth FC,45',1,Arjan de Zeeuw
GB1-2004,M-2004-15-05,E-2004-15-0011,Chelsea FC,4',1,Damien Duff
GB1-2004,M-2004-15-05,E-2004-15-0012,Chelsea FC,51',1,John Terry
GB1-2004,M-2004-15-05,E-2004-15-0013,Chelsea FC,52',1,John Terry
GB1-2004,M-2004-15-05,E-2004-15-0014,Chelsea FC,59',1,Eidur Gudjohnsen
GB1-2004,M-2004-15-06,E-2004-15-0015,Manchester United,54',1,Paul Scholes
GB1-2004,M-2004-15-06,E-2004-15-0016,Manchester United,71',1,Ruud van Nistelrooy
GB1-2004,M-2004-15-06,E-2004-15-0017,Manchester United,80',1,Paul Scholes
GB1-2004,M-2004-15-07,E-2004-15-0018,Manchester City,29',1,Jon Macken
GB1-2004,M-2004-15-07,E-2004-15-0019,Manchester City,38',1,Shaun Wright-Phillips
GB1-2004,M-2004-15-07,E-2004-15-0020,Aston Villa,90',-2,Lee Hendrie
GB1-2004,M-2004-15-08,E-2004-15-0021,Newcastle United,5',1,Craig Bellamy
GB1-2004,M-2004-15-08,E-2004-15-0022,Everton FC,56',1,Lee Carsley
GB1-2004,M-2004-15-09,E-2004-15-0023,Middlesbrough FC,40',-2,Franck Queudrue
GB1-2004,M-2004-15-09,E-2004-15-0024,Tottenham Hotspur,49',1,Jermain Defoe
GB1-2004,M-2004-15-09,E-2004-15-0025,Tottenham Hotspur,76',1,Frédéric Kanouté
GB1-2004,M-2004-15-10,E-2004-15-0026,Liverpool FC,41',1,Xabi Alonso
GB1-2004,M-2004-15-10,E-2004-15-0027,Arsenal FC,57',1,Patrick Vieira
GB1-2004,M-2004-15-10,E-2004-15-0028,Liverpool FC,90+2',1,Neil Mellor
GB1-2004,M-2004-16-01,E-2004-16-0001,Chelsea FC,63',1,Frank Lampard
GB1-2004,M-2004-16-01,E-2004-16-0002,Chelsea FC,69',1,Didier Drogba
GB1-2004,M-2004-16-01,E-2004-16-0003,Chelsea FC,89',1,Arjen Robben
GB1-2004,M-2004-16-01,E-2004-16-0004,Chelsea FC,90',2,Mateja Kežman
GB1-2004,M-2004-16-02,E-2004-16-0005,West Bromwich Albion,14',3,Dejan Stefanovic
GB1-2004,M-2004-16-02,E-2004-16-0006,Portsmouth FC,35',3,Darren Purse
GB1-2004,M-2004-16-02,E-2004-16-0007,West Bromwich Albion,45',1,Robert Earnshaw
GB1-2004,M-2004-16-02,E-2004-16-0008,Portsmouth FC,85',1,Arjan de Zeeuw
GB1-2004,M-2004-16-02,E-2004-16-0009,Portsmouth FC,89',1,Lomana LuaLua
GB1-2004,M-2004-16-03,E-2004-16-0010,Arsenal FC,33',1,Robert Pirès
GB1-2004,M-2004-16-03,E-2004-16-0011,Arsenal FC,80',1,Thierry Henry
GB1-2004,M-2004-16-03,E-2004-16-0012,Arsenal FC,86',1,Thierry Henry
GB1-2004,M-2004-16-04,E-2004-16-0013,Fulham FC,7',1,Andy Cole
GB1-2004,M-2004-16-05,E-2004-16-0014,Bolton Wanderers,16',1,Kevin Davies
GB1-2004,M-2004-16-05,E-2004-16-0015,Everton FC,45',1,Duncan Ferguson
GB1-2004,M-2004-16-05,E-2004-16-0016,Bolton Wanderers,55',1,Kevin Davies
GB1-2004,M-2004-16-05,E-2004-16-0017,Everton FC,75',1,Thomas Gravesen
GB1-2004,M-2004-16-05,E-2004-16-0018,Everton FC,85',3,Radhi Jaïdi
GB1-2004,M-2004-16-06,E-2004-16-0019,Liverpool FC,13',1,Harry Kewell
GB1-2004,M-2004-16-06,E-2004-16-0020,Aston Villa,44',1,Nolberto Solano
GB1-2004,M-2004-16-07,E-2004-16-0021,Manchester United,53',1,Paul Scholes
GB1-2004,M-2004-16-07,E-2004-16-0022,Manchester United,58',1,Wayne Rooney
GB1-2004,M-2004-16-07,E-2004-16-0023,Manchester United,87',1,Cristiano Ronaldo
GB1-2004,M-2004-16-08,E-2004-16-0024,Tottenham Hotspur,56',1,Robbie Keane
GB1-2004,M-2004-16-09,E-2004-16-0025,Crystal Palace,59',-1,Andy Johnson
GB1-2004,M-2004-16-09,E-2004-16-0026,Charlton Athletic,90+2',1,Dennis Rommedahl
GB1-2004,M-2004-16-10,E-2004-16-0027,Middlesbrough FC,9',1,Mark Viduka
GB1-2004,M-2004-16-10,E-2004-16-0028,Manchester City,39',1,Robbie Fowler
GB1-2004,M-2004-16-10,E-2004-16-0029,Middlesbrough FC,54',1,Mark Viduka
GB1-2004,M-2004-16-10,E-2004-16-0030,Middlesbrough FC,65',1,Jimmy Floyd Hasselbaink
GB1-2004,M-2004-16-10,E-2004-16-0031,Manchester City,80',1,Bradley Wright-Phillips
GB1-2004,M-2004-17-01,E-2004-17-0001,Bolton Wanderers,19',2,Jay-Jay Okocha
GB1-2004,M-2004-17-01,E-2004-17-0002,Norwich City,20',1,Mathias Svensson
GB1-2004,M-2004-17-01,E-2004-17-0003,Bolton Wanderers,23',1,Fernando Hierro
GB1-2004,M-2004-17-01,E-2004-17-0004,Norwich City,69',2,Darren Huckerby
GB1-2004,M-2004-17-01,E-2004-17-0005,Norwich City,84',1,Mathias Svensson
GB1-2004,M-2004-17-02,E-2004-17-0006,Southampton FC,45',1,Kevin Phillips
GB1-2004,M-2004-17-02,E-2004-17-0007,Southampton FC,64',1,Peter Crouch
GB1-2004,M-2004-17-02,E-2004-17-0008,Middlesbrough FC,89',3,Danny Higginbotham
GB1-2004,M-2004-17-02,E-2004-17-0009,Middlesbrough FC,90',1,Stewart Downing
