season_id,match_id,match_url,team_url,team_id,team_name,player_url,player_id,player_name,event_type,event_score,event_time_label,event_time_minute,event_time_extra
GB1-2006,M-2006-09-01,/spielbericht/index/spielbericht/55523,/wigan-athletic/spielplan/verein/1071/saison_id/2006,1071,Wigan Athletic,/antonio-valencia/profil/spieler/33544,33544,Antonio Valencia,icon-tor-formation,4:0,67',67,0
GB1-2006,M-2006-09-03,/spielbericht/index/spielbericht/55519,/fc-chelsea/spielplan/verein/631/saison_id/2006,631,Chelsea FC,/andriy-shevchenko/profil/spieler/3522,3522,Andriy Shevchenko,icon-tor-formation,1:0,55',55,0
GB1-2006,M-2006-09-03,/spielbericht/index/spielbericht/55519,/fc-chelsea/spielplan/verein/631/saison_id/2006,631,Chelsea FC,/michael-ballack/profil/spieler/63,63,Michael Ballack,icon-tor-formation,2:0,57',57,0
GB1-2006,M-2006-09-03,/spielbericht/index/spielbericht/55519,/fc-portsmouth/spielplan/verein/1020/saison_id/2006,1020,Portsmouth FC,/benjani/profil/spieler/12063,12063,Benjani,icon-tor-formation,2:1,69',69,0
GB1-2006,M-2006-09-04,/spielbericht/index/spielbericht/55520,/fc-everton/spielplan/verein/29/saison_id/2006,29,Everton FC,/mikel-arteta/profil/spieler/7451,7451,Mikel Arteta,icon-tor-formation,1:0,13',13,0
GB1-2006,M-2006-09-04,/spielbericht/index/spielbericht/55520,/sheffield-united/spielplan/verein/350/saison_id/2006,350,Sheffield United,/claude-davis/profil/spieler/14006,14006,Claude Davis,icon-rotekarte-formation,,32',32,0
GB1-2006,M-2006-09-04,/spielbericht/index/spielbericht/55520,/fc-everton/spielplan/verein/29/saison_id/2006,29,Everton FC,/james-beattie/profil/spieler/3112,3112,James Beattie,icon-elfmeter-formation,2:0,33',33,0
GB1-2006,M-2006-09-05,/spielbericht/index/spielbericht/55516,/aston-villa/spielplan/verein/405/saison_id/2006,405,Aston Villa,/gareth-barry/profil/spieler/3291,3291,Gareth Barry,icon-elfmeter-formation,1:0,26',26,0
GB1-2006,M-2006-09-05,/spielbericht/index/spielbericht/55516,/fc-fulham/spielplan/verein/931/saison_id/2006,931,Fulham FC,/moritz-volz/profil/spieler/4048,4048,Moritz Volz,icon-tor-formation,1:1,45',45,0
GB1-2006,M-2006-09-06,/spielbericht/index/spielbericht/55524,/manchester-united/spielplan/verein/985/saison_id/2006,985,Manchester United,/paul-scholes/profil/spieler/3397,3397,Paul Scholes,icon-tor-formation,1:0,39',39,0
GB1-2006,M-2006-09-06,/spielbericht/index/spielbericht/55524,/manchester-united/spielplan/verein/985/saison_id/2006,985,Manchester United,/rio-ferdinand/profil/spieler/3235,3235,Rio Ferdinand,icon-tor-formation,2:0,66',66,0
GB1-2006,M-2006-09-07,/spielbericht/index/spielbericht/55517,/bolton-wanderers/spielplan/verein/355/saison_id/2006,355,Bolton Wanderers,/ivan-campo/profil/spieler/3274,3274,Iván Campo,icon-tor-formation,0:1,62',62,0
GB1-2006,M-2006-09-07,/spielbericht/index/spielbericht/55517,/blackburn-rovers/spielplan/verein/164/saison_id/2006,164,Blackburn Rovers,/benni-mccarthy/profil/spieler/3091,3091,Benni McCarthy,icon-verschossener-elfmeter-formation,,87',87,0
GB1-2006,M-2006-09-07,/spielbericht/index/spielbericht/55517,/blackburn-rovers/spielplan/verein/164/saison_id/2006,164,Blackburn Rovers,/jason-roberts/profil/spieler/3666,3666,Jason Roberts,icon-verschossener-elfmeter-formation,,89',89,0
GB1-2006,M-2006-09-07,/spielbericht/index/spielbericht/55517,/bolton-wanderers/spielplan/verein/355/saison_id/2006,355,Bolton Wanderers,/kevin-nolan/profil/spieler/3950,3950,Kevin Nolan,icon-gelbrotekarte-formation,,90',90,0
GB1-2006,M-2006-09-08,/spielbericht/index/spielbericht/55521,/fc-middlesbrough/spielplan/verein/641/saison_id/2006,641,Middlesbrough FC,/yakubu/profil/spieler/8559,8559,Yakubu,icon-tor-formation,1:0,85',85,0
GB1-2006,M-2006-09-09,/spielbericht/index/spielbericht/55522,/tottenham-hotspur/spielplan/verein/148/saison_id/2006,148,Tottenham Hotspur,/mido/profil/spieler/4329,4329,Mido,icon-tor-formation,1:0,45+3',45,3
GB1-2006,M-2006-09-10,/spielbericht/index/spielbericht/55525,/fc-arsenal/spielplan/verein/11/saison_id/2006,11,Arsenal FC,/thierry-henry/profil/spieler/3207,3207,Thierry Henry,icon-tor-formation,0:1,1',1,0
GB1-2006,M-2006-09-10,/spielbericht/index/spielbericht/55525,/fc-arsenal/spielplan/verein/11/saison_id/2006,11,Arsenal FC,/aleksandr-hleb/profil/spieler/597,597,Aleksandr Hleb,icon-tor-formation,0:2,39',39,0
GB1-2006,M-2006-09-10,/spielbericht/index/spielbericht/55525,/fc-arsenal/spielplan/verein/11/saison_id/2006,11,Arsenal FC,/robin-van-persie/profil/spieler/4380,4380,Robin van Persie,icon-tor-formation,0:3,50',50,0
GB1-2006,M-2006-09-10,/spielbericht/index/spielbericht/55525,/fc-arsenal/spielplan/verein/11/saison_id/2006,11,Arsenal FC,/thierry-henry/profil/spieler/3207,3207,Thierry Henry,icon-elfmeter-formation,0:4,70',70,0
GB1-2006,M-2006-10-01,/spielbericht/index/spielbericht/55532,/sheffield-united/spielplan/verein/350/saison_id/2006,350,Sheffield United,/danny-webber/profil/spieler/3551,3551,Danny Webber,icon-verschossener-elfmeter-formation,,17',17,0
GB1-2006,M-2006-10-01,/spielbericht/index/spielbericht/55532,/fc-chelsea/spielplan/verein/631/saison_id/2006,631,Chelsea FC,/frank-lampard/profil/spieler/3163,3163,Frank Lampard,icon-tor-formation,0:1,43',43,0
GB1-2006,M-2006-10-01,/spielbericht/index/spielbericht/55532,/fc-chelsea/spielplan/verein/631/saison_id/2006,631,Chelsea FC,/michael-ballack/profil/spieler/63,63,Michael Ballack,icon-tor-formation,0:2,49',49,0
GB1-2006,M-2006-10-02,/spielbericht/index/spielbericht/55526,/fc-everton/spielplan/verein/29/saison_id/2006,29,Everton FC,/tim-cahill/profil/spieler/13556,13556,Tim Cahill,icon-tor-formation,0:1,11',11,0
GB1-2006,M-2006-10-02,/spielbericht/index/spielbericht/55526,/fc-arsenal/spielplan/verein/11/saison_id/2006,11,Arsenal FC,/robin-van-persie/profil/spieler/4380,4380,Robin van Persie,icon-tor-formation,1:1,71',71,0
GB1-2006,M-2006-10-03,/spielbericht/index/spielbericht/55527,/manchester-united/spielplan/verein/985/saison_id/2006,985,Manchester United,/wayne-rooney/profil/spieler/3332,3332,Wayne Rooney,icon-tor-formation,0:1,10',10,0
GB1-2006,M-2006-10-03,/spielbericht/index/spielbericht/55527,/manchester-united/spielplan/verein/985/saison_id/2006,985,Manchester United,/wayne-rooney/profil/spieler/3332,3332,Wayne Rooney,icon-tor-formation,0:2,16',16,0
GB1-2006,M-2006-10-03,/spielbericht/index/spielbericht/55527,/manchester-united/spielplan/verein/985/saison_id/2006,985,Manchester United,/cristiano-ronaldo/profil/spieler/8198,8198,Cristiano Ronaldo,icon-tor-formation,0:3,82',82,0
GB1-2006,M-2006-10-03,/spielbericht/index/spielbericht/55527,/manchester-united/spielplan/verein/985/saison_id/2006,985,Manchester United,/wayne-rooney/profil/spieler/3332,3332,Wayne Rooney,icon-tor-formation,0:4,89',89,0
GB1-2006,M-2006-10-04,/spielbericht/index/spielbericht/55528,/wigan-athletic/spielplan/verein/1071/saison_id/2006,1071,Wigan Athletic,/denny-landzaat/profil/spieler/4570,4570,Denny Landzaat,icon-verschossener-elfmeter-formation,,76',76,0
GB1-2006,M-2006-10-04,/spielbericht/index/spielbericht/55528,/wigan-athletic/spielplan/verein/1071/saison_id/2006,1071,Wigan Athletic,/henri-camara/profil/spieler/3900,3900,Henri Camara,icon-tor-formation,0:1,83',83,0
GB1-2006,M-2006-10-05,/spielbericht/index/spielbericht/55529,/fc-liverpool/spielplan/verein/31/saison_id/2006,31,Liverpool FC,/dirk-kuyt/profil/spieler/4010,4010,Dirk Kuyt,icon-tor-formation,1:0,31',31,0
GB1-2006,M-2006-10-05,/spielbericht/index/spielbericht/55529,/fc-liverpool/spielplan/verein/31/saison_id/2006,31,Liverpool FC,/peter-crouch/profil/spieler/4072,4072,Peter Crouch,icon-tor-formation,2:0,38',38,0
GB1-2006,M-2006-10-05,/spielbericht/index/spielbericht/55529,/fc-liverpool/spielplan/verein/31/saison_id/2006,31,Liverpool FC,/luis-garcia/profil/spieler/7920,7920,Luis García,icon-tor-formation,3:0,44',44,0
GB1-2006,M-2006-10-05,/spielbericht/index/spielbericht/55529,/aston-villa/spielplan/verein/405/saison_id/2006,405,Aston Villa,/gabriel-agbonlahor/profil/spieler/37148,37148,Gabriel Agbonlahor,icon-tor-formation,3:1,56',56,0
GB1-2006,M-2006-10-06,/spielbericht/index/spielbericht/55531,/fc-portsmouth/spielplan/verein/1020/saison_id/2006,1020,Portsmouth FC,/brynjar-gunnarsson/profil/spieler/9885,9885,Brynjar Gunnarsson,icon-eigentor-formation,1:0,10',10,0
GB1-2006,M-2006-10-06,/spielbericht/index/spielbericht/55531,/fc-portsmouth/spielplan/verein/1020/saison_id/2006,1020,Portsmouth FC,/nwankwo-kanu/profil/spieler/3133,3133,Nwankwo Kanu,icon-tor-formation,2:0,52',52,0
GB1-2006,M-2006-10-06,/spielbericht/index/spielbericht/55531,/fc-portsmouth/spielplan/verein/1020/saison_id/2006,1020,Portsmouth FC,/pedro-mendes/profil/spieler/9811,9811,Pedro Mendes,icon-tor-formation,3:0,66',66,0
GB1-2006,M-2006-10-06,/spielbericht/index/spielbericht/55531,/fc-reading/spielplan/verein/1032/saison_id/2006,1032,Reading FC,/kevin-doyle/profil/spieler/35193,35193,Kevin Doyle,icon-tor-formation,3:1,84',84,0
GB1-2006,M-2006-10-09,/spielbericht/index/spielbericht/55534,/west-ham-united/spielplan/verein/379/saison_id/2006,379,West Ham United,/teddy-sheringham/profil/spieler/3392,3392,Teddy Sheringham,icon-tor-formation,1:0,21',21,0
GB1-2006,M-2006-10-09,/spielbericht/index/spielbericht/55534,/west-ham-united/spielplan/verein/379/saison_id/2006,379,West Ham United,/hayden-mullins/profil/spieler/14052,14052,Hayden Mullins,icon-tor-formation,2:0,80',80,0
GB1-2006,M-2006-10-09,/spielbericht/index/spielbericht/55534,/blackburn-rovers/spielplan/verein/164/saison_id/2006,164,Blackburn Rovers,/david-bentley/profil/spieler/3205,3205,David Bentley,icon-tor-formation,2:1,90',90,0
GB1-2006,M-2006-10-10,/spielbericht/index/spielbericht/55535,/manchester-city/spielplan/verein/281/saison_id/2006,281,Manchester City,/richard-dunne/profil/spieler/3807,3807,Richard Dunne,icon-tor-formation,1:0,23',23,0
GB1-2006,M-2006-11-01,/spielbericht/index/spielbericht/55536,/fc-fulham/spielplan/verein/931/saison_id/2006,931,Fulham FC,/claus-jensen/profil/spieler/3099,3099,Claus Jensen,icon-tor-formation,1:0,66',66,0
GB1-2006,M-2006-11-02,/spielbericht/index/spielbericht/55538,/wigan-athletic/spielplan/verein/1071/saison_id/2006,1071,Wigan Athletic,/lee-mcculloch/profil/spieler/11360,11360,Lee McCulloch,icon-tor-formation,0:1,79',79,0
GB1-2006,M-2006-11-03,/spielbericht/index/spielbericht/55539,/charlton-athletic/spielplan/verein/358/saison_id/2006,358,Charlton Athletic,/darren-bent/profil/spieler/13239,13239,Darren Bent,icon-tor-formation,1:0,28',28,0
GB1-2006,M-2006-11-04,/spielbericht/index/spielbericht/55540,/fc-liverpool/spielplan/verein/31/saison_id/2006,31,Liverpool FC,/dirk-kuyt/profil/spieler/4010,4010,Dirk Kuyt,icon-tor-formation,1:0,14',14,0
GB1-2006,M-2006-11-04,/spielbericht/index/spielbericht/55540,/fc-liverpool/spielplan/verein/31/saison_id/2006,31,Liverpool FC,/dirk-kuyt/profil/spieler/4010,4010,Dirk Kuyt,icon-tor-formation,2:0,73',73,0
GB1-2006,M-2006-11-05,/spielbericht/index/spielbericht/55541,/manchester-united/spielplan/verein/985/saison_id/2006,985,Manchester United,/louis-saha/profil/spieler/4015,4015,Louis Saha,icon-elfmeter-formation,1:0,3',3,0
GB1-2006,M-2006-11-05,/spielbericht/index/spielbericht/55541,/manchester-united/spielplan/verein/985/saison_id/2006,985,Manchester United,/cristiano-ronaldo/profil/spieler/8198,8198,Cristiano Ronaldo,icon-tor-formation,2:0,10',10,0
GB1-2006,M-2006-11-05,/spielbericht/index/spielbericht/55541,/manchester-united/spielplan/verein/985/saison_id/2006,985,Manchester United,/nemanja-vidic-lrm-/profil/spieler/19726,19726,Nemanja Vidic‎,icon-tor-formation,3:0,66',66,0
GB1-2006,M-2006-11-06,/spielbericht/index/spielbericht/55543,/fc-watford/spielplan/verein/1010/saison_id/2006,1010,Watford FC,/jonathan-woodgate/profil/spieler/3224,3224,Jonathan Woodgate,icon-eigentor-formation,1:0,6',6,0
GB1-2006,M-2006-11-06,/spielbericht/index/spielbericht/55543,/fc-watford/spielplan/verein/1010/saison_id/2006,1010,Watford FC,/ashley-young/profil/spieler/14086,14086,Ashley Young,icon-tor-formation,2:0,60',60,0
GB1-2006,M-2006-11-07,/spielbericht/index/spielbericht/55542,/sheffield-united/spielplan/verein/350/saison_id/2006,350,Sheffield United,/danny-webber/profil/spieler/3551,3551,Danny Webber,icon-tor-formation,0:1,68',68,0
GB1-2006,M-2006-11-08,/spielbericht/index/spielbericht/55544,/west-ham-united/spielplan/verein/379/saison_id/2006,379,West Ham United,/marlon-harewood/profil/spieler/10011,10011,Marlon Harewood,icon-tor-formation,1:0,89',89,0
GB1-2006,M-2006-11-09,/spielbericht/index/spielbericht/55537,/aston-villa/spielplan/verein/405/saison_id/2006,405,Aston Villa,/gareth-barry/profil/spieler/3291,3291,Gareth Barry,icon-elfmeter-formation,1:0,41',41,0
GB1-2006,M-2006-11-09,/spielbericht/index/spielbericht/55537,/aston-villa/spielplan/verein/405/saison_id/2006,405,Aston Villa,/juan-pablo-angel/profil/spieler/3278,3278,Juan Pablo Ángel,icon-tor-formation,2:0,50',50,0
GB1-2006,M-2006-11-10,/spielbericht/index/spielbericht/55545,/fc-chelsea/spielplan/verein/631/saison_id/2006,631,Chelsea FC,/claude-makelele/profil/spieler/4182,4182,Claude Makélélé,icon-tor-formation,0:1,15',15,0
GB1-2006,M-2006-11-10,/spielbericht/index/spielbericht/55545,/tottenham-hotspur/spielplan/verein/148/saison_id/2006,148,Tottenham Hotspur,/michael-dawson/profil/spieler/9988,9988,Michael Dawson,icon-tor-formation,1:1,25',25,0
GB1-2006,M-2006-11-10,/spielbericht/index/spielbericht/55545,/tottenham-hotspur/spielplan/verein/148/saison_id/2006,148,Tottenham Hotspur,/aaron-lennon/profil/spieler/14221,14221,Aaron Lennon,icon-tor-formation,2:1,52',52,0
GB1-2006,M-2006-11-10,/spielbericht/index/spielbericht/55545,/fc-chelsea/spielplan/verein/631/saison_id/2006,631,Chelsea FC,/john-terry/profil/spieler/3160,3160,John Terry,icon-gelbrotekarte-formation,,72',72,0
GB1-2006,M-2006-12-02,/spielbericht/index/spielbericht/55548,/fc-chelsea/spielplan/verein/631/saison_id/2006,631,Chelsea FC,/didier-drogba/profil/spieler/3924,3924,Didier Drogba,icon-tor-formation,1:0,27',27,0
GB1-2006,M-2006-12-02,/spielbericht/index/spielbericht/55548,/fc-chelsea/spielplan/verein/631/saison_id/2006,631,Chelsea FC,/didier-drogba/profil/spieler/3924,3924,Didier Drogba,icon-tor-formation,2:0,36',36,0
GB1-2006,M-2006-12-02,/spielbericht/index/spielbericht/55548,/fc-chelsea/spielplan/verein/631/saison_id/2006,631,Chelsea FC,/andriy-shevchenko/profil/spieler/3522,3522,Andriy Shevchenko,icon-tor-formation,3:0,52',52,0
GB1-2006,M-2006-12-02,/spielbericht/index/spielbericht/55548,/fc-chelsea/spielplan/verein/631/saison_id/2006,631,Chelsea FC,/didier-drogba/profil/spieler/3924,3924,Didier Drogba,icon-tor-formation,4:0,69',69,0
GB1-2006,M-2006-12-03,/spielbericht/index/spielbericht/55549,/aston-villa/spielplan/verein/405/saison_id/2006,405,Aston Villa,/chris-sutton/profil/spieler/7453,7453,Chris Sutton,icon-tor-formation,0:1,42',42,0
GB1-2006,M-2006-12-04,/spielbericht/index/spielbericht/55550,/fc-middlesbrough/spielplan/verein/641/saison_id/2006,641,Middlesbrough FC,/massimo-maccarone/profil/spieler/3713,3713,Massimo Maccarone,icon-tor-formation,1:0,74',74,0
GB1-2006,M-2006-12-05,/spielbericht/index/spielbericht/55551,/fc-fulham/spielplan/verein/931/saison_id/2006,931,Fulham FC,/zat-knight/profil/spieler/4012,4012,Zat Knight,icon-tor-formation,0:1,57',57,0
GB1-2006,M-2006-12-05,/spielbericht/index/spielbericht/55551,/fc-portsmouth/spielplan/verein/1020/saison_id/2006,1020,Portsmouth FC,/andy-cole/profil/spieler/3238,3238,Andy Cole,icon-tor-formation,1:1,74',74,0
GB1-2006,M-2006-12-06,/spielbericht/index/spielbericht/55552,/bolton-wanderers/spielplan/verein/355/saison_id/2006,355,Bolton Wanderers,/el-hadji-diouf/profil/spieler/3604,3604,El-Hadji Diouf,icon-tor-formation,0:1,34',34,0
GB1-2006,M-2006-12-06,/spielbericht/index/spielbericht/55552,/bolton-wanderers/spielplan/verein/355/saison_id/2006,355,Bolton Wanderers,/kevin-davies/profil/spieler/4114,4114,Kevin Davies,icon-tor-formation,0:2,59',59,0
GB1-2006,M-2006-12-06,/spielbericht/index/spielbericht/55552,/sheffield-united/spielplan/verein/350/saison_id/2006,350,Sheffield United,/rob-hulse/profil/spieler/9980,9980,Rob Hulse,icon-tor-formation,1:2,70',70,0
GB1-2006,M-2006-12-06,/spielbericht/index/spielbericht/55552,/sheffield-united/spielplan/verein/350/saison_id/2006,350,Sheffield United,/colin-kazim-richards/profil/spieler/36802,36802,Colin Kazım-Richards,icon-tor-formation,2:2,73',73,0
GB1-2006,M-2006-12-07,/spielbericht/index/spielbericht/55553,/wigan-athletic/spielplan/verein/1071/saison_id/2006,1071,Wigan Athletic,/lee-mcculloch/profil/spieler/11360,11360,Lee McCulloch,icon-tor-formation,1:0,13',13,0
GB1-2006,M-2006-12-07,/spielbericht/index/spielbericht/55553,/wigan-athletic/spielplan/verein/1071/saison_id/2006,1071,Wigan Athletic,/henri-camara/profil/spieler/3900,3900,Henri Camara,icon-tor-formation,2:0,41',41,0
GB1-2006,M-2006-12-07,/spielbericht/index/spielbericht/55553,/charlton-athletic/spielplan/verein/358/saison_id/2006,358,Charlton Athletic,/arjan-de-zeeuw/profil/spieler/5909,5909,Arjan de Zeeuw,icon-eigentor-formation,2:1,52',52,0
GB1-2006,M-2006-12-07,/spielbericht/index/spielbericht/55553,/wigan-athletic/spielplan/verein/1071/saison_id/2006,1071,Wigan Athletic,/matt-jackson/profil/spieler/13519,13519,Matt Jackson,icon-tor-formation,3:1,78',78,0
GB1-2006,M-2006-12-07,/spielbericht/index/spielbericht/55553,/charlton-athletic/spielplan/verein/358/saison_id/2006,358,Charlton Athletic,/marcus-bent/profil/spieler/9958,9958,Marcus Bent,icon-tor-formation,3:2,90+3',90,3
GB1-2006,M-2006-12-08,/spielbericht/index/spielbericht/55547,/manchester-united/spielplan/verein/985/saison_id/2006,985,Manchester United,/louis-saha/profil/spieler/4015,4015,Louis Saha,icon-tor-formation,0:1,64',64,0
GB1-2006,M-2006-12-09,/spielbericht/index/spielbericht/55554,/tottenham-hotspur/spielplan/verein/148/saison_id/2006,148,Tottenham Hotspur,/robbie-keane/profil/spieler/3144,3144,Robbie Keane,icon-elfmeter-formation,0:1,24',24,0
GB1-2006,M-2006-12-09,/spielbericht/index/spielbericht/55554,/fc-reading/spielplan/verein/1032/saison_id/2006,1032,Reading FC,/nicky-shorey/profil/spieler/13426,13426,Nicky Shorey,icon-tor-formation,1:1,38',38,0
GB1-2006,M-2006-12-09,/spielbericht/index/spielbericht/55554,/fc-reading/spielplan/verein/1032/saison_id/2006,1032,Reading FC,/steve-sidwell/profil/spieler/13427,13427,Steve Sidwell,icon-tor-formation,2:1,45+1',45,1
GB1-2006,M-2006-12-09,/spielbericht/index/spielbericht/55554,/fc-reading/spielplan/verein/1032/saison_id/2006,1032,Reading FC,/kevin-doyle/profil/spieler/35193,35193,Kevin Doyle,icon-tor-formation,3:1,79',79,0
GB1-2006,M-2006-12-10,/spielbericht/index/spielbericht/55555,/fc-arsenal/spielplan/verein/11/saison_id/2006,11,Arsenal FC,/mathieu-flamini/profil/spieler/17396,17396,Mathieu Flamini,icon-tor-formation,1:0,41',41,0
GB1-2006,M-2006-12-10,/spielbericht/index/spielbericht/55555,/fc-arsenal/spielplan/verein/11/saison_id/2006,11,Arsenal FC,/kolo-toure/profil/spieler/3202,3202,Kolo Touré,icon-tor-formation,2:0,56',56,0
GB1-2006,M-2006-12-10,/spielbericht/index/spielbericht/55555,/fc-arsenal/spielplan/verein/11/saison_id/2006,11,Arsenal FC,/william-gallas/profil/spieler/3156,3156,William Gallas,icon-tor-formation,3:0,80',80,0
GB1-2006,M-2006-13-01,/spielbericht/index/spielbericht/55559,/manchester-city/spielplan/verein/281/saison_id/2006,281,Manchester City,/bernardo-corradi/profil/spieler/5851,5851,Bernardo Corradi,icon-tor-formation,1:0,12',12,0
GB1-2006,M-2006-13-01,/spielbericht/index/spielbericht/55559,/manchester-city/spielplan/verein/281/saison_id/2006,281,Manchester City,/bernardo-corradi/profil/spieler/5851,5851,Bernardo Corradi,icon-tor-formation,2:0,33',33,0
GB1-2006,M-2006-13-01,/spielbericht/index/spielbericht/55559,/manchester-city/spielplan/verein/281/saison_id/2006,281,Manchester City,/joey-barton/profil/spieler/3292,3292,Joey Barton,icon-tor-formation,3:0,45+2',45,2
GB1-2006,M-2006-13-01,/spielbericht/index/spielbericht/55559,/fc-fulham/spielplan/verein/931/saison_id/2006,931,Fulham FC,/collins-john/profil/spieler/4694,4694,Collins John,icon-tor-formation,3:1,62',62,0
GB1-2006,M-2006-13-02,/spielbericht/index/spielbericht/55556,/newcastle-united/spielplan/verein/762/saison_id/2006,762,Newcastle United,/kieron-dyer/profil/spieler/3118,3118,Kieron Dyer,icon-tor-formation,0:1,30',30,0
GB1-2006,M-2006-13-02,/spielbericht/index/spielbericht/55556,/fc-arsenal/spielplan/verein/11/saison_id/2006,11,Arsenal FC,/thierry-henry/profil/spieler/3207,3207,Thierry Henry,icon-tor-formation,1:1,70',70,0
GB1-2006,M-2006-13-03,/spielbericht/index/spielbericht/55557,/fc-chelsea/spielplan/verein/631/saison_id/2006,631,Chelsea FC,/njitap-geremi/profil/spieler/3374,3374,Njitap Geremi,icon-tor-formation,1:0,22',22,0
GB1-2006,M-2006-13-04,/spielbericht/index/spielbericht/55558,/fc-everton/spielplan/verein/29/saison_id/2006,29,Everton FC,/mikel-arteta/profil/spieler/7451,7451,Mikel Arteta,icon-tor-formation,1:0,60',60,0
GB1-2006,M-2006-13-05,/spielbericht/index/spielbericht/55561,/fc-watford/spielplan/verein/1010/saison_id/2006,1010,Watford FC,/jay-demerit/profil/spieler/15926,15926,Jay DeMerit,icon-tor-formation,0:1,32',32,0
GB1-2006,M-2006-13-05,/spielbericht/index/spielbericht/55561,/fc-portsmouth/spielplan/verein/1020/saison_id/2006,1020,Portsmouth FC,/nwankwo-kanu/profil/spieler/3133,3133,Nwankwo Kanu,icon-tor-formation,1:1,44',44,0
GB1-2006,M-2006-13-05,/spielbericht/index/spielbericht/55561,/fc-portsmouth/spielplan/verein/1020/saison_id/2006,1020,Portsmouth FC,/lomana-lualua/profil/spieler/3458,3458,Lomana LuaLua,icon-elfmeter-formation,2:1,89',89,0
GB1-2006,M-2006-13-06,/spielbericht/index/spielbericht/55562,/fc-reading/spielplan/verein/1032/saison_id/2006,1032,Reading FC,/ki-hyeon-seol/profil/spieler/9606,9606,Ki-hyeon Seol,icon-tor-formation,1:0,18',18,0
GB1-2006,M-2006-13-06,/spielbericht/index/spielbericht/55562,/fc-reading/spielplan/verein/1032/saison_id/2006,1032,Reading FC,/kevin-doyle/profil/spieler/35193,35193,Kevin Doyle,icon-tor-formation,2:0,72',72,0
GB1-2006,M-2006-13-07,/spielbericht/index/spielbericht/55563,/sheffield-united/spielplan/verein/350/saison_id/2006,350,Sheffield United,/keith-gillespie/profil/spieler/3827,3827,Keith Gillespie,icon-tor-formation,1:0,13',13,0
GB1-2006,M-2006-13-07,/spielbericht/index/spielbericht/55563,/manchester-united/spielplan/verein/985/saison_id/2006,985,Manchester United,/wayne-rooney/profil/spieler/3332,3332,Wayne Rooney,icon-tor-formation,1:1,30',30,0
GB1-2006,M-2006-13-07,/spielbericht/index/spielbericht/55563,/manchester-united/spielplan/verein/985/saison_id/2006,985,Manchester United,/wayne-rooney/profil/spieler/3332,3332,Wayne Rooney,icon-tor-formation,1:2,75',75,0
GB1-2006,M-2006-13-10,/spielbericht/index/spielbericht/55565,/blackburn-rovers/spielplan/verein/164/saison_id/2006,164,Blackburn Rovers,/tugay-kerimoglu/profil/spieler/3703,3703,Tugay Kerimoğlu,icon-tor-formation,1:0,23',23,0
GB1-2006,M-2006-13-10,/spielbericht/index/spielbericht/55565,/blackburn-rovers/spielplan/verein/164/saison_id/2006,164,Blackburn Rovers,/tugay-kerimoglu/profil/spieler/3703,3703,Tugay Kerimoğlu,icon-rotekarte-formation,,60',60,0
GB1-2006,M-2006-13-10,/spielbericht/index/spielbericht/55565,/tottenham-hotspur/spielplan/verein/148/saison_id/2006,148,Tottenham Hotspur,/jermain-defoe/profil/spieler/3875,3875,Jermain Defoe,icon-elfmeter-formation,1:1,62',62,0
GB1-2006,M-2006-13-10,/spielbericht/index/spielbericht/55565,/tottenham-hotspur/spielplan/verein/148/saison_id/2006,148,Tottenham Hotspur,/hossam-ghaly/profil/spieler/7448,7448,Hossam Ghaly,icon-rotekarte-formation,,90+3',90,3
GB1-2006,M-2006-14-01,/spielbericht/index/spielbericht/55568,/charlton-athletic/spielplan/verein/358/saison_id/2006,358,Charlton Athletic,/hermann-hreidarsson/profil/spieler/3860,3860,Hermann Hreidarsson,icon-tor-formation,0:1,52',52,0
GB1-2006,M-2006-14-01,/spielbericht/index/spielbericht/55568,/charlton-athletic/spielplan/verein/358/saison_id/2006,358,Charlton Athletic,/andy-reid/profil/spieler/10008,10008,Andy Reid,icon-tor-formation,1:1,68',68,0
GB1-2006,M-2006-14-02,/spielbericht/index/spielbericht/55566,/fc-middlesbrough/spielplan/verein/641/saison_id/2006,641,Middlesbrough FC,/malcolm-christie/profil/spieler/3790,3790,Malcolm Christie,icon-tor-formation,0:1,43',43,0
GB1-2006,M-2006-14-02,/spielbericht/index/spielbericht/55566,/aston-villa/spielplan/verein/405/saison_id/2006,405,Aston Villa,/gareth-barry/profil/spieler/3291,3291,Gareth Barry,icon-elfmeter-formation,1:1,45+3',45,3
GB1-2006,M-2006-14-03,/spielbericht/index/spielbericht/55569,/fc-fulham/spielplan/verein/931/saison_id/2006,931,Fulham FC,/ian-pearce/profil/spieler/3879,3879,Ian Pearce,icon-rotekarte-formation,,16',16,0
GB1-2006,M-2006-14-03,/spielbericht/index/spielbericht/55569,/fc-reading/spielplan/verein/1032/saison_id/2006,1032,Reading FC,/kevin-doyle/profil/spieler/35193,35193,Kevin Doyle,icon-elfmeter-formation,0:1,17',17,0
GB1-2006,M-2006-14-04,/spielbericht/index/spielbericht/55570,/fc-liverpool/spielplan/verein/31/saison_id/2006,31,Liverpool FC,/steven-gerrard/profil/spieler/3109,3109,Steven Gerrard,icon-tor-formation,1:0,67',67,0
GB1-2006,M-2006-14-05,/spielbericht/index/spielbericht/55573,/west-ham-united/spielplan/verein/379/saison_id/2006,379,West Ham United,/hayden-mullins/profil/spieler/14052,14052,Hayden Mullins,icon-tor-formation,1:0,36',36,0
