season_id,round_id,match_id,home_team,final_score,away_team,date,referee,attendance
GB1-2025,R-2025-08,M-2025-08-009,Liverpool FC,1:2,Manchester United,19/10/2025,Michael Oliver,60.337
GB1-2025,R-2025-08,M-2025-08-010,West Ham United,0:2,Brentford FC,20/10/2025,Andrew Madley,62.452
GB1-2025,R-2025-09,M-2025-09-001,Leeds United,2:1,West Ham United,24/10/2025,Stuart Attwell,36.788
GB1-2025,R-2025-09,M-2025-09-002,Chelsea FC,1:2,Sunderland AFC,25/10/2025,Andrew Madley,40.341
GB1-2025,R-2025-09,M-2025-09-003,Newcastle United,2:1,Fulham FC,25/10/2025,Peter Bankes,52.152
GB1-2025,R-2025-09,M-2025-09-004,Manchester United,4:2,Brighton & Hove Albion,25/10/2025,Anthony Taylor,73.987
GB1-2025,R-2025-09,M-2025-09-005,Brentford FC,3:2,Liverpool FC,25/10/2025,Simon Hooper,17.214
GB1-2025,R-2025-09,M-2025-09-006,Arsenal FC,1:0,Crystal Palace,26/10/2025,Thomas Bramall,60.103
GB1-2025,R-2025-09,M-2025-09-007,Aston Villa,1:0,Manchester City,26/10/2025,Michael Oliver,41.988
GB1-2025,R-2025-09,M-2025-09-008,AFC Bournemouth,2:0,Nottingham Forest,26/10/2025,Samuel Barrott,11.204
GB1-2025,R-2025-09,M-2025-09-009,Wolverhampton Wanderers,2:3,Burnley FC,26/10/2025,Tony Harrington,29.116
GB1-2025,R-2025-09,M-2025-09-010,Everton FC,0:3,Tottenham Hotspur,26/10/2025,Craig Pawson,52.501
GB1-2025,R-2025-10,M-2025-10-001,Brighton & Hove Albion,3:0,Leeds United,01/11/2025,Michael Oliver,31.512
GB1-2025,R-2025-10,M-2025-10-002,Burnley FC,0:2,Arsenal FC,01/11/2025,Chris Kavanagh,21.538
GB1-2025,R-2025-10,M-2025-10-003,Crystal Palace,2:0,Brentford FC,01/11/2025,Peter Bankes,25.083
GB1-2025,R-2025-10,M-2025-10-004,Fulham FC,3:0,Wolverhampton Wanderers,01/11/2025,John Brooks,26.413
GB1-2025,R-2025-10,M-2025-10-005,Nottingham Forest,2:2,Manchester United,01/11/2025,Darren England,30.778
GB1-2025,R-2025-10,M-2025-10-006,Tottenham Hotspur,0:1,Chelsea FC,01/11/2025,Jarred Gillett,61.202
GB1-2025,R-2025-10,M-2025-10-007,Liverpool FC,2:0,Aston Villa,01/11/2025,Stuart Attwell,60.407
GB1-2025,R-2025-10,M-2025-10-008,West Ham United,3:1,Newcastle United,02/11/2025,Robert Jones,62.441
GB1-2025,R-2025-10,M-2025-10-009,Manchester City,3:1,AFC Bournemouth,02/11/2025,Anthony Taylor,52.387
GB1-2025,R-2025-10,M-2025-10-010,Sunderland AFC,1:1,Everton FC,03/11/2025,Thomas Bramall,41.476
GB1-2025,R-2025-11,M-2025-11-001,Tottenham Hotspur,2:2,Manchester United,08/11/2025,Samuel Barrott,61.210
GB1-2025,R-2025-11,M-2025-11-002,Everton FC,2:0,Fulham FC,08/11/2025,Andrew Madley,52.491
GB1-2025,R-2025-11,M-2025-11-003,West Ham United,3:2,Burnley FC,08/11/2025,Michael Salisbury,62.449
GB1-2025,R-2025-11,M-2025-11-004,Sunderland AFC,2:2,Arsenal FC,08/11/2025,Craig Pawson,46.799
GB1-2025,R-2025-11,M-2025-11-005,Chelsea FC,3:0,Wolverhampton Wanderers,08/11/2025,Andrew Kitchen,39.467
GB1-2025,R-2025-11,M-2025-11-006,Aston Villa,4:0,AFC Bournemouth,09/11/2025,John Brooks,40.792
GB1-2025,R-2025-11,M-2025-11-007,Brentford FC,3:1,Newcastle United,09/11/2025,Stuart Attwell,17.207
GB1-2025,R-2025-11,M-2025-11-008,Crystal Palace,0:0,Brighton & Hove Albion,09/11/2025,Tim Robinson,24.326
GB1-2025,R-2025-11,M-2025-11-009,Nottingham Forest,3:1,Leeds United,09/11/2025,Jarred Gillett,30.708
GB1-2025,R-2025-11,M-2025-11-010,Manchester City,3:0,Liverpool FC,09/11/2025,Chris Kavanagh,52.511
GB1-2025,R-2025-12,M-2025-12-001,Burnley FC,0:2,Chelsea FC,22/11/2025,Peter Bankes,21.499
GB1-2025,R-2025-12,M-2025-12-002,AFC Bournemouth,2:2,West Ham United,22/11/2025,Thomas Bramall,11.216
GB1-2025,R-2025-12,M-2025-12-003,Brighton & Hove Albion,2:1,Brentford FC,22/11/2025,Chris Kavanagh,31.358
GB1-2025,R-2025-12,M-2025-12-004,Fulham FC,1:0,Sunderland AFC,22/11/2025,Darren England,27.560
GB1-2025,R-2025-12,M-2025-12-005,Liverpool FC,0:3,Nottingham Forest,22/11/2025,Andrew Madley,60.419
GB1-2025,R-2025-12,M-2025-12-006,Wolverhampton Wanderers,0:2,Crystal Palace,22/11/2025,Anthony Taylor,29.976
GB1-2025,R-2025-12,M-2025-12-007,Newcastle United,2:1,Manchester City,22/11/2025,Samuel Barrott,52.181
GB1-2025,R-2025-12,M-2025-12-008,Leeds United,1:2,Aston Villa,23/11/2025,Robert Jones,36.819
GB1-2025,R-2025-12,M-2025-12-009,Arsenal FC,4:1,Tottenham Hotspur,23/11/2025,Michael Oliver,60.345
GB1-2025,R-2025-12,M-2025-12-010,Manchester United,0:1,Everton FC,24/11/2025,Tony Harrington,74.158
GB1-2025,R-2025-13,M-2025-13-001,Brentford FC,3:1,Burnley FC,29/11/2025,Samuel Barrott,17.176
GB1-2025,R-2025-13,M-2025-13-002,Manchester City,3:2,Leeds United,29/11/2025,Peter Bankes,52.483
GB1-2025,R-2025-13,M-2025-13-003,Sunderland AFC,3:2,AFC Bournemouth,29/11/2025,Tim Robinson,46.973
GB1-2025,R-2025-13,M-2025-13-004,Everton FC,1:4,Newcastle United,29/11/2025,Craig Pawson,52.244
GB1-2025,R-2025-13,M-2025-13-005,Tottenham Hotspur,1:2,Fulham FC,29/11/2025,Stuart Attwell,60.546
GB1-2025,R-2025-13,M-2025-13-006,Crystal Palace,1:2,Manchester United,30/11/2025,Robert Jones,25.189
GB1-2025,R-2025-13,M-2025-13-007,Aston Villa,1:0,Wolverhampton Wanderers,30/11/2025,Chris Kavanagh,42.139
GB1-2025,R-2025-13,M-2025-13-008,Nottingham Forest,0:2,Brighton & Hove Albion,30/11/2025,Michael Oliver,30.522
GB1-2025,R-2025-13,M-2025-13-009,West Ham United,0:2,Liverpool FC,30/11/2025,Darren England,62.469
GB1-2025,R-2025-13,M-2025-13-010,Chelsea FC,1:1,Arsenal FC,30/11/2025,Anthony Taylor,39.820
GB1-2025,R-2025-14,M-2025-14-001,AFC Bournemouth,0:1,Everton FC,02/12/2025,Michael Salisbury,11.161
GB1-2025,R-2025-14,M-2025-14-002,Fulham FC,4:5,Manchester City,02/12/2025,Craig Pawson,26.700
GB1-2025,R-2025-14,M-2025-14-003,Newcastle United,2:2,Tottenham Hotspur,02/12/2025,Thomas Bramall,52.007
GB1-2025,R-2025-14,M-2025-14-004,Arsenal FC,2:0,Brentford FC,03/12/2025,Tony Harrington,60.110
GB1-2025,R-2025-14,M-2025-14-005,Burnley FC,0:1,Crystal Palace,03/12/2025,Thomas Kirk,19.365
GB1-2025,R-2025-14,M-2025-14-006,Brighton & Hove Albion,3:4,Aston Villa,03/12/2025,Andrew Madley,31.180
GB1-2025,R-2025-14,M-2025-14-007,Leeds United,3:1,Chelsea FC,03/12/2025,Darren England,36.767
GB1-2025,R-2025-14,M-2025-14-008,Liverpool FC,1:1,Sunderland AFC,03/12/2025,Stuart Attwell,60.414
GB1-2025,R-2025-14,M-2025-14-009,Wolverhampton Wanderers,0:1,Nottingham Forest,03/12/2025,Tim Robinson,28.646
GB1-2025,R-2025-14,M-2025-14-010,Manchester United,1:1,West Ham United,04/12/2025,Andrew Kitchen,73.938
GB1-2025,R-2025-15,M-2025-15-001,Aston Villa,2:1,Arsenal FC,06/12/2025,Peter Bankes,42.888
GB1-2025,R-2025-15,M-2025-15-002,AFC Bournemouth,0:0,Chelsea FC,06/12/2025,Michael Oliver,11.240
GB1-2025,R-2025-15,M-2025-15-003,Everton FC,3:0,Nottingham Forest,06/12/2025,Chris Kavanagh,52.501
GB1-2025,R-2025-15,M-2025-15-004,Manchester City,3:0,Sunderland AFC,06/12/2025,Andrew Madley,52.436
GB1-2025,R-2025-15,M-2025-15-005,Newcastle United,2:1,Burnley FC,06/12/2025,Stuart Attwell,52.041
GB1-2025,R-2025-15,M-2025-15-006,Tottenham Hotspur,2:0,Brentford FC,06/12/2025,Robert Jones,60.759
GB1-2025,R-2025-15,M-2025-15-007,Leeds United,3:3,Liverpool FC,06/12/2025,Anthony Taylor,36.842
GB1-2025,R-2025-15,M-2025-15-008,Brighton & Hove Albion,1:1,West Ham United,07/12/2025,Simon Hooper,31.293
GB1-2025,R-2025-15,M-2025-15-009,Fulham FC,1:2,Crystal Palace,07/12/2025,Samuel Barrott,27.283
GB1-2025,R-2025-15,M-2025-15-010,Wolverhampton Wanderers,1:4,Manchester United,08/12/2025,Michael Salisbury,30.338
GB1-2025,R-2025-16,M-2025-16-001,Chelsea FC,2:0,Everton FC,13/12/2025,Thomas Bramall,39.552
GB1-2025,R-2025-16,M-2025-16-002,Liverpool FC,2:0,Brighton & Hove Albion,13/12/2025,Craig Pawson,60.429
GB1-2025,R-2025-16,M-2025-16-003,Burnley FC,2:3,Fulham FC,13/12/2025,Michael Oliver,19.739
GB1-2025,R-2025-16,M-2025-16-004,Arsenal FC,2:1,Wolverhampton Wanderers,13/12/2025,Robert Jones,60.242
GB1-2025,R-2025-16,M-2025-16-005,Crystal Palace,0:3,Manchester City,14/12/2025,Darren England,25.166
GB1-2025,R-2025-16,M-2025-16-006,Nottingham Forest,3:0,Tottenham Hotspur,14/12/2025,Samuel Barrott,30.579
GB1-2025,R-2025-16,M-2025-16-007,Sunderland AFC,1:0,Newcastle United,14/12/2025,Peter Bankes,47.158
GB1-2025,R-2025-16,M-2025-16-008,West Ham United,2:3,Aston Villa,14/12/2025,Anthony Taylor,62.447
GB1-2025,R-2025-16,M-2025-16-009,Brentford FC,1:1,Leeds United,14/12/2025,John Brooks,17.159
GB1-2025,R-2025-16,M-2025-16-010,Manchester United,4:4,AFC Bournemouth,15/12/2025,Simon Hooper,73.951
GB1-2025,R-2025-17,M-2025-17-001,Newcastle United,2:2,Chelsea FC,20/12/2025,Andrew Madley,52.226
GB1-2025,R-2025-17,M-2025-17-002,AFC Bournemouth,1:1,Burnley FC,20/12/2025,Chris Kavanagh,10.762
GB1-2025,R-2025-17,M-2025-17-003,Brighton & Hove Albion,0:0,Sunderland AFC,20/12/2025,Darren England,31.426
GB1-2025,R-2025-17,M-2025-17-004,Manchester City,3:0,West Ham United,20/12/2025,Paul Tierney,52.454
GB1-2025,R-2025-17,M-2025-17-005,Wolverhampton Wanderers,0:2,Brentford FC,20/12/2025,Matthew Donohue,27.662
GB1-2025,R-2025-17,M-2025-17-006,Tottenham Hotspur,1:2,Liverpool FC,20/12/2025,John Brooks,61.138
GB1-2025,R-2025-17,M-2025-17-007,Everton FC,0:1,Arsenal FC,20/12/2025,Samuel Barrott,52.513
GB1-2025,R-2025-17,M-2025-17-008,Leeds United,4:1,Crystal Palace,20/12/2025,Thomas Bramall,36.334
GB1-2025,R-2025-17,M-2025-17-009,Aston Villa,2:1,Manchester United,21/12/2025,Michael Oliver,43.157
GB1-2025,R-2025-17,M-2025-17-010,Fulham FC,1:0,Nottingham Forest,22/12/2025,Anthony Taylor,27.136
GB1-2025,R-2025-18,M-2025-18-001,Manchester United,1:0,Newcastle United,26/12/2025,Anthony Taylor,73.996
GB1-2025,R-2025-18,M-2025-18-002,Nottingham Forest,1:2,Manchester City,27/12/2025,Robert Jones,30.778
GB1-2025,R-2025-18,M-2025-18-003,Arsenal FC,2:1,Brighton & Hove Albion,27/12/2025,John Brooks,60.209
GB1-2025,R-2025-18,M-2025-18-004,Brentford FC,4:1,AFC Bournemouth,27/12/2025,Peter Bankes,17.152
GB1-2025,R-2025-18,M-2025-18-005,Burnley FC,0:0,Everton FC,27/12/2025,Craig Pawson,21.637
GB1-2025,R-2025-18,M-2025-18-006,Liverpool FC,2:1,Wolverhampton Wanderers,27/12/2025,Simon Hooper,60.466
GB1-2025,R-2025-18,M-2025-18-007,West Ham United,0:1,Fulham FC,27/12/2025,Chris Kavanagh,62.464
GB1-2025,R-2025-18,M-2025-18-008,Chelsea FC,1:2,Aston Villa,27/12/2025,Stuart Attwell,39.765
GB1-2025,R-2025-18,M-2025-18-009,Sunderland AFC,1:1,Leeds United,28/12/2025,Tony Harrington,46.675
GB1-2025,R-2025-18,M-2025-18-010,Crystal Palace,0:1,Tottenham Hotspur,28/12/2025,Jarred Gillett,25.186
GB1-2025,R-2025-19,M-2025-19-001,Burnley FC,1:3,Newcastle United,30/12/2025,Robert Jones,21.020
GB1-2025,R-2025-19,M-2025-19-002,Chelsea FC,2:2,AFC Bournemouth,30/12/2025,Samuel Barrott,39.622
GB1-2025,R-2025-19,M-2025-19-003,Nottingham Forest,0:2,Everton FC,30/12/2025,Michael Oliver,30.617
GB1-2025,R-2025-19,M-2025-19-004,West Ham United,2:2,Brighton & Hove Albion,30/12/2025,Michael Salisbury,62.438
GB1-2025,R-2025-19,M-2025-19-005,Arsenal FC,4:1,Aston Villa,30/12/2025,Darren England,60.279
GB1-2025,R-2025-19,M-2025-19-006,Manchester United,1:1,Wolverhampton Wanderers,30/12/2025,Thomas Bramall,73.941
GB1-2025,R-2025-19,M-2025-19-007,Crystal Palace,1:1,Fulham FC,01/01/2026,Tony Harrington,25.111
GB1-2025,R-2025-19,M-2025-19-008,Liverpool FC,0:0,Leeds United,01/01/2026,Chris Kavanagh,60.343
GB1-2025,R-2025-19,M-2025-19-009,Brentford FC,0:0,Tottenham Hotspur,01/01/2026,Andrew Madley,17.141
GB1-2025,R-2025-19,M-2025-19-010,Sunderland AFC,0:0,Manchester City,01/01/2026,Jarred Gillett,46.920
GB1-2025,R-2025-20,M-2025-20-001,Aston Villa,3:1,Nottingham Forest,03/01/2026,Simon Hooper,43.039
GB1-2025,R-2025-20,M-2025-20-002,Brighton & Hove Albion,2:0,Burnley FC,03/01/2026,Tim Robinson,31.373
GB1-2025,R-2025-20,M-2025-20-003,Wolverhampton Wanderers,3:0,West Ham United,03/01/2026,Peter Bankes,29.874
GB1-2025,R-2025-20,M-2025-20-004,AFC Bournemouth,2:3,Arsenal FC,03/01/2026,Chris Kavanagh,11.240
GB1-2025,R-2025-20,M-2025-20-005,Leeds United,1:1,Manchester United,04/01/2026,Jarred Gillett,36.909
GB1-2025,R-2025-20,M-2025-20-006,Everton FC,2:4,Brentford FC,04/01/2026,Anthony Taylor,52.514
GB1-2025,R-2025-20,M-2025-20-007,Fulham FC,2:2,Liverpool FC,04/01/2026,Craig Pawson,27.547
GB1-2025,R-2025-20,M-2025-20-008,Newcastle United,2:0,Crystal Palace,04/01/2026,John Brooks,51.979
GB1-2025,R-2025-20,M-2025-20-009,Tottenham Hotspur,1:1,Sunderland AFC,04/01/2026,Stuart Attwell,60.877
GB1-2025,R-2025-20,M-2025-20-010,Manchester City,1:1,Chelsea FC,04/01/2026,Michael Oliver,52.503
GB1-2025,R-2025-21,M-2025-21-001,West Ham United,1:2,Nottingham Forest,06/01/2026,Tony Harrington,62.429
GB1-2025,R-2025-21,M-2025-21-002,AFC Bournemouth,3:2,Tottenham Hotspur,07/01/2026,Darren England,11.212
GB1-2025,R-2025-21,M-2025-21-003,Brentford FC,3:0,Sunderland AFC,07/01/2026,Matthew Donohue,17.016
GB1-2025,R-2025-21,M-2025-21-004,Crystal Palace,0:0,Aston Villa,07/01/2026,Andrew Madley,24.841
GB1-2025,R-2025-21,M-2025-21-005,Everton FC,1:1,Wolverhampton Wanderers,07/01/2026,Thomas Kirk,51.768
GB1-2025,R-2025-21,M-2025-21-006,Fulham FC,2:1,Chelsea FC,07/01/2026,Peter Bankes,26.990
GB1-2025,R-2025-21,M-2025-21-007,Manchester City,1:1,Brighton & Hove Albion,07/01/2026,Thomas Bramall,51.728
GB1-2025,R-2025-21,M-2025-21-008,Burnley FC,2:2,Manchester United,07/01/2026,Stuart Attwell,21.047
GB1-2025,R-2025-21,M-2025-21-009,Newcastle United,4:3,Leeds United,07/01/2026,Michael Salisbury,51.176
GB1-2025,R-2025-21,M-2025-21-010,Arsenal FC,0:0,Liverpool FC,08/01/2026,Anthony Taylor,60.258
GB1-2025,R-2025-22,M-2025-22-001,Manchester United,2:0,Manchester City,17/01/2026,Anthony Taylor,74.004
GB1-2025,R-2025-22,M-2025-22-002,Chelsea FC,2:0,Brentford FC,17/01/2026,John Brooks,39.704
GB1-2025,R-2025-22,M-2025-22-003,Leeds United,1:0,Fulham FC,17/01/2026,Chris Kavanagh,36.300
GB1-2025,R-2025-22,M-2025-22-004,Liverpool FC,1:1,Burnley FC,17/01/2026,Andrew Madley,60.431
GB1-2025,R-2025-22,M-2025-22-005,Sunderland AFC,2:1,Crystal Palace,17/01/2026,Robert Jones,47.257
GB1-2025,R-2025-22,M-2025-22-006,Tottenham Hotspur,1:2,West Ham United,17/01/2026,Jarred Gillett,60.857
GB1-2025,R-2025-22,M-2025-22-007,Nottingham Forest,0:0,Arsenal FC,17/01/2026,Michael Oliver,30.729
GB1-2025,R-2025-22,M-2025-22-008,Wolverhampton Wanderers,0:0,Newcastle United,18/01/2026,Samuel Barrott,29.751
GB1-2025,R-2025-22,M-2025-22-009,Aston Villa,0:1,Everton FC,18/01/2026,Tony Harrington,42.770
GB1-2025,R-2025-22,M-2025-22-010,Brighton & Hove Albion,1:1,AFC Bournemouth,19/01/2026,Paul Tierney,30.172
GB1-2025,R-2025-23,M-2025-23-001,West Ham United,3:1,Sunderland AFC,24/01/2026,Thomas Bramall,62.456
GB1-2025,R-2025-23,M-2025-23-002,Burnley FC,2:2,Tottenham Hotspur,24/01/2026,Peter Bankes,21.618
GB1-2025,R-2025-23,M-2025-23-003,Fulham FC,2:1,Brighton & Hove Albion,24/01/2026,Michael Oliver,27.239
GB1-2025,R-2025-23,M-2025-23-004,Manchester City,2:0,Wolverhampton Wanderers,24/01/2026,Farai Hallam,52.469
GB1-2025,R-2025-23,M-2025-23-005,AFC Bournemouth,3:2,Liverpool FC,24/01/2026,Michael Salisbury,11.260
GB1-2025,R-2025-23,M-2025-23-006,Brentford FC,0:2,Nottingham Forest,25/01/2026,Samuel Barrott,17.134
GB1-2025,R-2025-23,M-2025-23-007,Crystal Palace,1:3,Chelsea FC,25/01/2026,Darren England,25.163
GB1-2025,R-2025-23,M-2025-23-008,Newcastle United,0:2,Aston Villa,25/01/2026,Jarred Gillett,52.134
GB1-2025,R-2025-23,M-2025-23-009,Arsenal FC,2:3,Manchester United,25/01/2026,Craig Pawson,60.296
GB1-2025,R-2025-23,M-2025-23-010,Everton FC,1:1,Leeds United,26/01/2026,Simon Hooper,51.979
GB1-2025,R-2025-24,M-2025-24-001,Brighton & Hove Albion,1:1,Everton FC,31/01/2026,Chris Kavanagh,31.419
GB1-2025,R-2025-24,M-2025-24-002,Leeds United,0:4,Arsenal FC,31/01/2026,Stuart Attwell,36.858
GB1-2025,R-2025-24,M-2025-24-003,Wolverhampton Wanderers,0:2,AFC Bournemouth,31/01/2026,Michael Oliver,30.161
GB1-2025,R-2025-24,M-2025-24-004,Chelsea FC,3:2,West Ham United,31/01/2026,Anthony Taylor,39.430
GB1-2025,R-2025-24,M-2025-24-005,Liverpool FC,4:1,Newcastle United,31/01/2026,Simon Hooper,60.416
GB1-2025,R-2025-24,M-2025-24-006,Aston Villa,0:1,Brentford FC,01/02/2026,Tim Robinson,41.415
GB1-2025,R-2025-24,M-2025-24-007,Manchester United,3:2,Fulham FC,01/02/2026,John Brooks,73.932
GB1-2025,R-2025-24,M-2025-24-008,Nottingham Forest,1:1,Crystal Palace,01/02/2026,Tony Harrington,30.334
GB1-2025,R-2025-24,M-2025-24-009,Tottenham Hotspur,2:2,Manchester City,01/02/2026,Robert Jones,61.337
GB1-2025,R-2025-24,M-2025-24-010,Sunderland AFC,3:0,Burnley FC,02/02/2026,Paul Tierney,46.370
GB1-2025,R-2025-25,M-2025-25-001,Leeds United,3:1,Nottingham Forest,06/02/2026,Peter Bankes,36.835
GB1-2025,R-2025-25,M-2025-25-002,Manchester United,2:0,Tottenham Hotspur,07/02/2026,Michael Oliver,73.985
GB1-2025,R-2025-25,M-2025-25-003,Arsenal FC,3:0,Sunderland AFC,07/02/2026,Samuel Barrott,60.312
GB1-2025,R-2025-25,M-2025-25-004,AFC Bournemouth,1:1,Aston Villa,07/02/2026,Anthony Taylor,11.248
GB1-2025,R-2025-25,M-2025-25-005,Burnley FC,0:2,West Ham United,07/02/2026,Darren England,21.273
GB1-2025,R-2025-25,M-2025-25-006,Fulham FC,1:2,Everton FC,07/02/2026,Stuart Attwell,27.155
GB1-2025,R-2025-25,M-2025-25-007,Wolverhampton Wanderers,1:3,Chelsea FC,07/02/2026,Jarred Gillett,29.762
GB1-2025,R-2025-25,M-2025-25-008,Newcastle United,2:3,Brentford FC,07/02/2026,Andrew Madley,52.032
GB1-2025,R-2025-25,M-2025-25-009,Brighton & Hove Albion,0:1,Crystal Palace,08/02/2026,Thomas Bramall,31.179
GB1-2025,R-2025-25,M-2025-25-010,Liverpool FC,1:2,Manchester City,08/02/2026,Craig Pawson,60.336
GB1-2025,R-2025-26,M-2025-26-001,Chelsea FC,2:2,Leeds United,10/02/2026,Robert Jones,39.253
GB1-2025,R-2025-26,M-2025-26-002,Everton FC,1:2,AFC Bournemouth,10/02/2026,Andrew Madley,50.196
GB1-2025,R-2025-26,M-2025-26-003,Tottenham Hotspur,1:2,Newcastle United,10/02/2026,Anthony Taylor,59.773
GB1-2025,R-2025-26,M-2025-26-004,West Ham United,1:1,Manchester United,10/02/2026,Simon Hooper,62.473
GB1-2025,R-2025-26,M-2025-26-005,Aston Villa,1:0,Brighton & Hove Albion,11/02/2026,Peter Bankes,39.495
GB1-2025,R-2025-26,M-2025-26-006,Crystal Palace,2:3,Burnley FC,11/02/2026,Farai Hallam,23.267
GB1-2025,R-2025-26,M-2025-26-007,Manchester City,3:0,Fulham FC,11/02/2026,Paul Tierney,50.717
GB1-2025,R-2025-26,M-2025-26-008,Nottingham Forest,0:0,Wolverhampton Wanderers,11/02/2026,Tim Robinson,29.921
GB1-2025,R-2025-26,M-2025-26-009,Sunderland AFC,0:1,Liverpool FC,11/02/2026,Chris Kavanagh,47.159
GB1-2025,R-2025-26,M-2025-26-010,Brentford FC,1:1,Arsenal FC,12/02/2026,John Brooks,17.224
GB1-2025,R-2025-27,M-2025-27-001,Aston Villa,1:1,Leeds United,21/02/2026,Michael Oliver,43.048
GB1-2025,R-2025-27,M-2025-27-002,Brentford FC,0:2,Brighton & Hove Albion,21/02/2026,Jarred Gillett,17.163
GB1-2025,R-2025-27,M-2025-27-003,Chelsea FC,1:1,Burnley FC,21/02/2026,Lewis Smith,39.603
GB1-2025,R-2025-27,M-2025-27-004,West Ham United,0:0,AFC Bournemouth,21/02/2026,Samuel Barrott,62.437
GB1-2025,R-2025-27,M-2025-27-005,Manchester City,2:1,Newcastle United,21/02/2026,Thomas Bramall,52.187
GB1-2025,R-2025-27,M-2025-27-006,Crystal Palace,1:0,Wolverhampton Wanderers,22/02/2026,Thomas Kirk,24.547
GB1-2025,R-2025-27,M-2025-27-007,Nottingham Forest,0:1,Liverpool FC,22/02/2026,Anthony Taylor,30.737
GB1-2025,R-2025-27,M-2025-27-008,Sunderland AFC,1:3,Fulham FC,22/02/2026,Craig Pawson,47.222
GB1-2025,R-2025-27,M-2025-27-009,Tottenham Hotspur,1:4,Arsenal FC,22/02/2026,Peter Bankes,61.439
GB1-2025,R-2025-27,M-2025-27-010,Everton FC,0:1,Manchester United,23/02/2026,Darren England,52.326
GB1-2025,R-2025-28,M-2025-28-001,Wolverhampton Wanderers,2:0,Aston Villa,27/02/2026,Craig Pawson,30.197
GB1-2025,R-2025-28,M-2025-28-002,AFC Bournemouth,1:1,Sunderland AFC,28/02/2026,Jarred Gillett,11.240
GB1-2025,R-2025-28,M-2025-28-003,Burnley FC,3:4,Brentford FC,28/02/2026,Samuel Barrott,20.069
GB1-2025,R-2025-28,M-2025-28-004,Liverpool FC,5:2,West Ham United,28/02/2026,Tim Robinson,60.425
GB1-2025,R-2025-28,M-2025-28-005,Newcastle United,2:3,Everton FC,28/02/2026,Stuart Attwell,52.264
GB1-2025,R-2025-28,M-2025-28-006,Leeds United,0:1,Manchester City,28/02/2026,Peter Bankes,36.838
GB1-2025,R-2025-28,M-2025-28-007,Brighton & Hove Albion,2:1,Nottingham Forest,01/03/2026,Andrew Madley,31.427
GB1-2025,R-2025-28,M-2025-28-008,Fulham FC,2:1,Tottenham Hotspur,01/03/2026,Thomas Bramall,27.439
GB1-2025,R-2025-28,M-2025-28-009,Manchester United,2:1,Crystal Palace,01/03/2026,Chris Kavanagh,73.934
GB1-2025,R-2025-28,M-2025-28-010,Arsenal FC,2:1,Chelsea FC,01/03/2026,Darren England,60.296
GB1-2025,R-2025-29,M-2025-29-001,AFC Bournemouth,0:0,Brentford FC,03/03/2026,Craig Pawson,11.108
GB1-2025,R-2025-29,M-2025-29-002,Everton FC,2:0,Burnley FC,03/03/2026,Tim Robinson,51.959
GB1-2025,R-2025-29,M-2025-29-003,Leeds United,0:1,Sunderland AFC,03/03/2026,Stuart Attwell,36.713
GB1-2025,R-2025-29,M-2025-29-004,Wolverhampton Wanderers,2:1,Liverpool FC,03/03/2026,Thomas Bramall,30.247
GB1-2025,R-2025-29,M-2025-29-005,Aston Villa,1:4,Chelsea FC,04/03/2026,Jarred Gillett,42.084
GB1-2025,R-2025-29,M-2025-29-006,Brighton & Hove Albion,0:1,Arsenal FC,04/03/2026,Chris Kavanagh,31.575
GB1-2025,R-2025-29,M-2025-29-007,Fulham FC,0:1,West Ham United,04/03/2026,Matthew Donohue,27.191
GB1-2025,R-2025-29,M-2025-29-008,Manchester City,2:2,Nottingham Forest,04/03/2026,Darren England,51.965
GB1-2025,R-2025-29,M-2025-29-009,Newcastle United,2:1,Manchester United,04/03/2026,Peter Bankes,52.184
GB1-2025,R-2025-29,M-2025-29-010,Tottenham Hotspur,1:3,Crystal Palace,05/03/2026,Andrew Madley,60.213
GB1-2025,R-2025-30,M-2025-30-001,Burnley FC,0:0,AFC Bournemouth,14/03/2026,Peter Bankes,20.281
GB1-2025,R-2025-30,M-2025-30-002,Sunderland AFC,0:1,Brighton & Hove Albion,14/03/2026,Thomas Kirk,45.497
GB1-2025,R-2025-30,M-2025-30-003,Arsenal FC,2:0,Everton FC,14/03/2026,Andrew Madley,60.176
GB1-2025,R-2025-30,M-2025-30-004,Chelsea FC,0:1,Newcastle United,14/03/2026,Paul Tierney,39.857
GB1-2025,R-2025-30,M-2025-30-005,West Ham United,1:1,Manchester City,14/03/2026,Michael Oliver,62.459
GB1-2025,R-2025-30,M-2025-30-006,Crystal Palace,0:0,Leeds United,15/03/2026,Thomas Bramall,25.155
GB1-2025,R-2025-30,M-2025-30-007,Manchester United,3:1,Aston Villa,15/03/2026,Anthony Taylor,73.997
GB1-2025,R-2025-30,M-2025-30-008,Nottingham Forest,0:0,Fulham FC,15/03/2026,Samuel Barrott,30.013
GB1-2025,R-2025-30,M-2025-30-009,Liverpool FC,1:1,Tottenham Hotspur,15/03/2026,Chris Kavanagh,60.386
GB1-2025,R-2025-30,M-2025-30-010,Brentford FC,2:2,Wolverhampton Wanderers,16/03/2026,Stuart Attwell,17.155
GB1-2025,R-2025-31,M-2025-31-001,Wolverhampton Wanderers,2:2,Arsenal FC,18/02/2026,Paul Tierney,29.843
GB1-2025,R-2025-31,M-2025-31-002,AFC Bournemouth,2:2,Manchester United,20/03/2026,Stuart Attwell,11.250
