season_id,match_id,match_url,home_team_url,home_team_id,home_team_name,match_result,away_team_url,away_team_id,away_team_name,match_day,match_referee,match_attendance,match_time,match_time_period
GB1-2005,M-2005-29-02,/spielbericht/index/spielbericht/38021,/fc-chelsea/spielplan/verein/631/saison_id/2005,631,Chelsea FC,2:1,/tottenham-hotspur/spielplan/verein/148/saison_id/2005,148,Tottenham Hotspur,2006-03-11,Graham Poll,42243.0,2:45,PM
GB1-2005,M-2005-29-03,/spielbericht/index/spielbericht/38019,/bolton-wanderers/spielplan/verein/355/saison_id/2005,355,Bolton Wanderers,4:1,/west-ham-united/spielplan/verein/379/saison_id/2005,379,West Ham United,2006-03-11,Mike Dean,24461.0,5:00,PM
GB1-2005,M-2005-29-04,/spielbericht/index/spielbericht/38020,/charlton-athletic/spielplan/verein/358/saison_id/2005,358,Charlton Athletic,2:1,/fc-middlesbrough/spielplan/verein/641/saison_id/2005,641,Middlesbrough FC,2006-03-11,Alan Wiley,24830.0,5:00,PM
GB1-2005,M-2005-29-05,/spielbericht/index/spielbericht/38022,/fc-everton/spielplan/verein/29/saison_id/2005,29,Everton FC,3:1,/fc-fulham/spielplan/verein/931/saison_id/2005,931,Fulham FC,2006-03-11,Uriah Rennie,36515.0,5:00,PM
GB1-2005,M-2005-29-06,/spielbericht/index/spielbericht/38024,/fc-portsmouth/spielplan/verein/1020/saison_id/2005,1020,Portsmouth FC,2:1,/manchester-city/spielplan/verein/281/saison_id/2005,281,Manchester City,2006-03-11,Mark Halsey,19556.0,5:00,PM
GB1-2005,M-2005-29-07,/spielbericht/index/spielbericht/38025,/afc-sunderland/spielplan/verein/289/saison_id/2005,289,Sunderland AFC,0:1,/wigan-athletic/spielplan/verein/1071/saison_id/2005,1071,Wigan Athletic,2006-03-11,Mike Riley,31194.0,5:00,PM
GB1-2005,M-2005-29-08,/spielbericht/index/spielbericht/38018,/blackburn-rovers/spielplan/verein/164/saison_id/2005,164,Blackburn Rovers,2:0,/aston-villa/spielplan/verein/405/saison_id/2005,405,Aston Villa,2006-03-11,Dermot Gallagher,21932.0,7:45,PM
GB1-2005,M-2005-29-09,/spielbericht/index/spielbericht/38023,/manchester-united/spielplan/verein/985/saison_id/2005,985,Manchester United,2:0,/newcastle-united/spielplan/verein/762/saison_id/2005,762,Newcastle United,2006-03-12,Rob Styles,67858.0,3:30,PM
GB1-2005,M-2005-29-10,/spielbericht/index/spielbericht/38016,/fc-arsenal/spielplan/verein/11/saison_id/2005,11,Arsenal FC,2:1,/fc-liverpool/spielplan/verein/31/saison_id/2005,31,Liverpool FC,2006-03-12,Steve Bennett,38221.0,6:00,PM
GB1-2005,M-2005-30-01,/spielbericht/index/spielbericht/38030,/fc-everton/spielplan/verein/29/saison_id/2005,29,Everton FC,4:1,/aston-villa/spielplan/verein/405/saison_id/2005,405,Aston Villa,2006-03-18,Rob Styles,36507.0,2:45,PM
GB1-2005,M-2005-30-02,/spielbericht/index/spielbericht/38026,/fc-arsenal/spielplan/verein/11/saison_id/2005,11,Arsenal FC,3:0,/charlton-athletic/spielplan/verein/358/saison_id/2005,358,Charlton Athletic,2006-03-18,Dermot Gallagher,38223.0,5:00,PM
GB1-2005,M-2005-30-03,/spielbericht/index/spielbericht/38028,/blackburn-rovers/spielplan/verein/164/saison_id/2005,164,Blackburn Rovers,3:2,/fc-middlesbrough/spielplan/verein/641/saison_id/2005,641,Middlesbrough FC,2006-03-18,Chris Foy,18681.0,5:00,PM
GB1-2005,M-2005-30-04,/spielbericht/index/spielbericht/38029,/bolton-wanderers/spielplan/verein/355/saison_id/2005,355,Bolton Wanderers,2:0,/afc-sunderland/spielplan/verein/289/saison_id/2005,289,Sunderland AFC,2006-03-18,Phil Dowd,23568.0,5:00,PM
GB1-2005,M-2005-30-05,/spielbericht/index/spielbericht/38032,/manchester-city/spielplan/verein/281/saison_id/2005,281,Manchester City,0:1,/wigan-athletic/spielplan/verein/1071/saison_id/2005,1071,Wigan Athletic,2006-03-18,Martin Atkinson,42444.0,5:00,PM
GB1-2005,M-2005-30-06,/spielbericht/index/spielbericht/38034,/west-bromwich-albion/spielplan/verein/984/saison_id/2005,984,West Bromwich Albion,1:2,/manchester-united/spielplan/verein/985/saison_id/2005,985,Manchester United,2006-03-18,Howard Webb,27623.0,5:00,PM
GB1-2005,M-2005-30-07,/spielbericht/index/spielbericht/38035,/west-ham-united/spielplan/verein/379/saison_id/2005,379,West Ham United,2:4,/fc-portsmouth/spielplan/verein/1020/saison_id/2005,1020,Portsmouth FC,2006-03-18,Alan Wiley,34837.0,5:00,PM
GB1-2005,M-2005-30-08,/spielbericht/index/spielbericht/38027,/birmingham-city/spielplan/verein/337/saison_id/2005,337,Birmingham City,0:2,/tottenham-hotspur/spielplan/verein/148/saison_id/2005,148,Tottenham Hotspur,2006-03-18,Uriah Rennie,26398.0,7:15,PM
GB1-2005,M-2005-30-09,/spielbericht/index/spielbericht/38033,/newcastle-united/spielplan/verein/762/saison_id/2005,762,Newcastle United,1:3,/fc-liverpool/spielplan/verein/31/saison_id/2005,31,Liverpool FC,2006-03-19,Mike Riley,52302.0,3:30,PM
GB1-2005,M-2005-30-10,/spielbericht/index/spielbericht/38031,/fc-fulham/spielplan/verein/931/saison_id/2005,931,Fulham FC,1:0,/fc-chelsea/spielplan/verein/631/saison_id/2005,631,Chelsea FC,2006-03-19,Mike Dean,22486.0,6:00,PM
GB1-2005,M-2005-31-01,/spielbericht/index/spielbericht/38039,/fc-liverpool/spielplan/verein/31/saison_id/2005,31,Liverpool FC,3:1,/fc-everton/spielplan/verein/29/saison_id/2005,29,Everton FC,2006-03-25,Phil Dowd,44923.0,2:45,PM
GB1-2005,M-2005-31-02,/spielbericht/index/spielbericht/38036,/aston-villa/spielplan/verein/405/saison_id/2005,405,Aston Villa,0:0,/fc-fulham/spielplan/verein/931/saison_id/2005,931,Fulham FC,2006-03-25,Lee Mason,32605.0,5:00,PM
GB1-2005,M-2005-31-03,/spielbericht/index/spielbericht/38037,/charlton-athletic/spielplan/verein/358/saison_id/2005,358,Charlton Athletic,3:1,/newcastle-united/spielplan/verein/762/saison_id/2005,762,Newcastle United,2006-03-25,Mark Halsey,27019.0,5:00,PM
GB1-2005,M-2005-31-04,/spielbericht/index/spielbericht/38038,/fc-chelsea/spielplan/verein/631/saison_id/2005,631,Chelsea FC,2:0,/manchester-city/spielplan/verein/281/saison_id/2005,281,Manchester City,2006-03-25,Rob Styles,42321.0,5:00,PM
GB1-2005,M-2005-31-05,/spielbericht/index/spielbericht/38043,/afc-sunderland/spielplan/verein/289/saison_id/2005,289,Sunderland AFC,0:1,/blackburn-rovers/spielplan/verein/164/saison_id/2005,164,Blackburn Rovers,2006-03-25,Peter Walton,29593.0,5:00,PM
GB1-2005,M-2005-31-06,/spielbericht/index/spielbericht/38045,/wigan-athletic/spielplan/verein/1071/saison_id/2005,1071,Wigan Athletic,1:2,/west-ham-united/spielplan/verein/379/saison_id/2005,379,West Ham United,2006-03-25,Dermot Gallagher,18736.0,5:00,PM
GB1-2005,M-2005-31-07,/spielbericht/index/spielbericht/38042,/fc-portsmouth/spielplan/verein/1020/saison_id/2005,1020,Portsmouth FC,1:1,/fc-arsenal/spielplan/verein/11/saison_id/2005,11,Arsenal FC,2006-03-25,Uriah Rennie,20230.0,7:15,PM
GB1-2005,M-2005-31-08,/spielbericht/index/spielbericht/38041,/fc-middlesbrough/spielplan/verein/641/saison_id/2005,641,Middlesbrough FC,4:3,/bolton-wanderers/spielplan/verein/355/saison_id/2005,355,Bolton Wanderers,2006-03-26,Howard Webb,25971.0,2:30,PM
GB1-2005,M-2005-31-09,/spielbericht/index/spielbericht/38040,/manchester-united/spielplan/verein/985/saison_id/2005,985,Manchester United,3:0,/birmingham-city/spielplan/verein/337/saison_id/2005,337,Birmingham City,2006-03-26,Mike Dean,69070.0,5:00,PM
GB1-2005,M-2005-31-10,/spielbericht/index/spielbericht/38044,/tottenham-hotspur/spielplan/verein/148/saison_id/2005,148,Tottenham Hotspur,2:1,/west-bromwich-albion/spielplan/verein/984/saison_id/2005,984,West Bromwich Albion,2006-03-27,Chris Foy,36152.0,9:00,PM
GB1-2005,M-2005-32-01,/spielbericht/index/spielbericht/38046,/fc-arsenal/spielplan/verein/11/saison_id/2005,11,Arsenal FC,5:0,/aston-villa/spielplan/verein/405/saison_id/2005,405,Aston Villa,2006-04-01,Martin Atkinson,38183.0,4:00,PM
GB1-2005,M-2005-32-02,/spielbericht/index/spielbericht/38047,/birmingham-city/spielplan/verein/337/saison_id/2005,337,Birmingham City,0:0,/fc-chelsea/spielplan/verein/631/saison_id/2005,631,Chelsea FC,2006-04-01,Dermot Gallagher,26364.0,4:00,PM
GB1-2005,M-2005-32-03,/spielbericht/index/spielbericht/38049,/bolton-wanderers/spielplan/verein/355/saison_id/2005,355,Bolton Wanderers,1:2,/manchester-united/spielplan/verein/985/saison_id/2005,985,Manchester United,2006-04-01,Alan Wiley,27718.0,4:00,PM
GB1-2005,M-2005-32-04,/spielbericht/index/spielbericht/38050,/fc-everton/spielplan/verein/29/saison_id/2005,29,Everton FC,2:2,/afc-sunderland/spielplan/verein/289/saison_id/2005,289,Sunderland AFC,2006-04-01,Mark Halsey,38093.0,4:00,PM
GB1-2005,M-2005-32-05,/spielbericht/index/spielbericht/38051,/fc-fulham/spielplan/verein/931/saison_id/2005,931,Fulham FC,1:3,/fc-portsmouth/spielplan/verein/1020/saison_id/2005,1020,Portsmouth FC,2006-04-01,Chris Foy,22322.0,4:00,PM
GB1-2005,M-2005-32-06,/spielbericht/index/spielbericht/38052,/manchester-city/spielplan/verein/281/saison_id/2005,281,Manchester City,0:1,/fc-middlesbrough/spielplan/verein/641/saison_id/2005,641,Middlesbrough FC,2006-04-01,Mike Riley,40256.0,4:00,PM
GB1-2005,M-2005-32-07,/spielbericht/index/spielbericht/38053,/newcastle-united/spielplan/verein/762/saison_id/2005,762,Newcastle United,3:1,/tottenham-hotspur/spielplan/verein/148/saison_id/2005,148,Tottenham Hotspur,2006-04-01,Mike Dean,52301.0,4:00,PM
GB1-2005,M-2005-32-08,/spielbericht/index/spielbericht/38054,/west-bromwich-albion/spielplan/verein/984/saison_id/2005,984,West Bromwich Albion,0:2,/fc-liverpool/spielplan/verein/31/saison_id/2005,31,Liverpool FC,2006-04-01,Uriah Rennie,27576.0,4:00,PM
GB1-2005,M-2005-32-09,/spielbericht/index/spielbericht/38055,/west-ham-united/spielplan/verein/379/saison_id/2005,379,West Ham United,0:0,/charlton-athletic/spielplan/verein/358/saison_id/2005,358,Charlton Athletic,2006-04-01,Rob Styles,34753.0,4:00,PM
GB1-2005,M-2005-32-10,/spielbericht/index/spielbericht/38048,/blackburn-rovers/spielplan/verein/164/saison_id/2005,164,Blackburn Rovers,1:1,/wigan-athletic/spielplan/verein/1071/saison_id/2005,1071,Wigan Athletic,2006-04-03,Phil Dowd,20410.0,9:00,PM
GB1-2005,M-2005-33-01,/spielbericht/index/spielbericht/38064,/tottenham-hotspur/spielplan/verein/148/saison_id/2005,148,Tottenham Hotspur,2:1,/manchester-city/spielplan/verein/281/saison_id/2005,281,Manchester City,2006-04-08,Dermot Gallagher,36167.0,1:45,PM
GB1-2005,M-2005-33-02,/spielbericht/index/spielbericht/38057,/charlton-athletic/spielplan/verein/358/saison_id/2005,358,Charlton Athletic,0:0,/fc-everton/spielplan/verein/29/saison_id/2005,29,Everton FC,2006-04-08,Peter Walton,26954.0,4:00,PM
GB1-2005,M-2005-33-03,/spielbericht/index/spielbericht/38058,/fc-chelsea/spielplan/verein/631/saison_id/2005,631,Chelsea FC,4:1,/west-ham-united/spielplan/verein/379/saison_id/2005,379,West Ham United,2006-04-08,Chris Foy,41919.0,4:00,PM
GB1-2005,M-2005-33-04,/spielbericht/index/spielbericht/38062,/fc-portsmouth/spielplan/verein/1020/saison_id/2005,1020,Portsmouth FC,2:2,/blackburn-rovers/spielplan/verein/164/saison_id/2005,164,Blackburn Rovers,2006-04-08,Steve Bennett,20048.0,4:00,PM
GB1-2005,M-2005-33-05,/spielbericht/index/spielbericht/38065,/wigan-athletic/spielplan/verein/1071/saison_id/2005,1071,Wigan Athletic,1:1,/birmingham-city/spielplan/verein/337/saison_id/2005,337,Birmingham City,2006-04-08,Howard Webb,18669.0,6:15,PM
GB1-2005,M-2005-33-06,/spielbericht/index/spielbericht/38059,/fc-liverpool/spielplan/verein/31/saison_id/2005,31,Liverpool FC,1:0,/bolton-wanderers/spielplan/verein/355/saison_id/2005,355,Bolton Wanderers,2006-04-09,Rob Styles,44194.0,3:00,PM
GB1-2005,M-2005-33-07,/spielbericht/index/spielbericht/38061,/fc-middlesbrough/spielplan/verein/641/saison_id/2005,641,Middlesbrough FC,1:2,/newcastle-united/spielplan/verein/762/saison_id/2005,762,Newcastle United,2006-04-09,Alan Wiley,31202.0,4:00,PM
GB1-2005,M-2005-33-08,/spielbericht/index/spielbericht/38056,/aston-villa/spielplan/verein/405/saison_id/2005,405,Aston Villa,0:0,/west-bromwich-albion/spielplan/verein/984/saison_id/2005,984,West Bromwich Albion,2006-04-09,Mark Halsey,33303.0,5:00,PM
GB1-2005,M-2005-33-09,/spielbericht/index/spielbericht/38060,/manchester-united/spielplan/verein/985/saison_id/2005,985,Manchester United,2:0,/fc-arsenal/spielplan/verein/11/saison_id/2005,11,Arsenal FC,2006-04-09,Graham Poll,70908.0,5:00,PM
GB1-2005,M-2005-33-10,/spielbericht/index/spielbericht/38063,/afc-sunderland/spielplan/verein/289/saison_id/2005,289,Sunderland AFC,2:1,/fc-fulham/spielplan/verein/931/saison_id/2005,931,Fulham FC,2006-05-04,Mike Riley,28226.0,8:45,PM
GB1-2005,M-2005-34-01,/spielbericht/index/spielbericht/38066,/fc-arsenal/spielplan/verein/11/saison_id/2005,11,Arsenal FC,3:1,/west-bromwich-albion/spielplan/verein/984/saison_id/2005,984,West Bromwich Albion,2006-04-15,Mike Dean,38167.0,4:00,PM
GB1-2005,M-2005-34-02,/spielbericht/index/spielbericht/38067,/aston-villa/spielplan/verein/405/saison_id/2005,405,Aston Villa,3:1,/birmingham-city/spielplan/verein/337/saison_id/2005,337,Birmingham City,2006-04-15,Graham Poll,40158.0,4:00,PM
GB1-2005,M-2005-34-03,/spielbericht/index/spielbericht/38068,/blackburn-rovers/spielplan/verein/164/saison_id/2005,164,Blackburn Rovers,0:1,/fc-liverpool/spielplan/verein/31/saison_id/2005,31,Liverpool FC,2006-04-15,Alan Wiley,29142.0,4:00,PM
GB1-2005,M-2005-34-04,/spielbericht/index/spielbericht/38069,/bolton-wanderers/spielplan/verein/355/saison_id/2005,355,Bolton Wanderers,0:2,/fc-chelsea/spielplan/verein/631/saison_id/2005,631,Chelsea FC,2006-04-15,Phil Dowd,27266.0,4:00,PM
GB1-2005,M-2005-34-05,/spielbericht/index/spielbericht/38070,/fc-everton/spielplan/verein/29/saison_id/2005,29,Everton FC,0:1,/tottenham-hotspur/spielplan/verein/148/saison_id/2005,148,Tottenham Hotspur,2006-04-15,Howard Webb,39856.0,4:00,PM
GB1-2005,M-2005-34-06,/spielbericht/index/spielbericht/38071,/fc-fulham/spielplan/verein/931/saison_id/2005,931,Fulham FC,2:1,/charlton-athletic/spielplan/verein/358/saison_id/2005,358,Charlton Athletic,2006-04-15,Martin Atkinson,19146.0,4:00,PM
GB1-2005,M-2005-34-07,/spielbericht/index/spielbericht/38072,/manchester-united/spielplan/verein/985/saison_id/2005,985,Manchester United,0:0,/afc-sunderland/spielplan/verein/289/saison_id/2005,289,Sunderland AFC,2006-04-15,Rob Styles,72519.0,4:00,PM
GB1-2005,M-2005-34-08,/spielbericht/index/spielbericht/38073,/newcastle-united/spielplan/verein/762/saison_id/2005,762,Newcastle United,3:1,/wigan-athletic/spielplan/verein/1071/saison_id/2005,1071,Wigan Athletic,2006-04-15,Uriah Rennie,52302.0,4:00,PM
GB1-2005,M-2005-34-09,/spielbericht/index/spielbericht/38074,/fc-portsmouth/spielplan/verein/1020/saison_id/2005,1020,Portsmouth FC,1:0,/fc-middlesbrough/spielplan/verein/641/saison_id/2005,641,Middlesbrough FC,2006-04-15,Andre Marriner,20204.0,4:00,PM
GB1-2005,M-2005-34-10,/spielbericht/index/spielbericht/38075,/west-ham-united/spielplan/verein/379/saison_id/2005,379,West Ham United,1:0,/manchester-city/spielplan/verein/281/saison_id/2005,281,Manchester City,2006-04-15,Steve Bennett,34305.0,4:00,PM
GB1-2005,M-2005-35-01,/spielbericht/index/spielbericht/38079,/fc-liverpool/spielplan/verein/31/saison_id/2005,31,Liverpool FC,5:1,/fc-fulham/spielplan/verein/931/saison_id/2005,931,Fulham FC,2006-03-15,Alan Wiley,42293.0,4:00,PM
GB1-2005,M-2005-35-02,/spielbericht/index/spielbericht/38077,/charlton-athletic/spielplan/verein/358/saison_id/2005,358,Charlton Athletic,2:1,/fc-portsmouth/spielplan/verein/1020/saison_id/2005,1020,Portsmouth FC,2006-04-17,Howard Webb,25419.0,4:00,PM
GB1-2005,M-2005-35-03,/spielbericht/index/spielbericht/38078,/fc-chelsea/spielplan/verein/631/saison_id/2005,631,Chelsea FC,3:0,/fc-everton/spielplan/verein/29/saison_id/2005,29,Everton FC,2006-04-17,Rob Styles,41765.0,4:00,PM
GB1-2005,M-2005-35-04,/spielbericht/index/spielbericht/38081,/fc-middlesbrough/spielplan/verein/641/saison_id/2005,641,Middlesbrough FC,2:0,/west-ham-united/spielplan/verein/379/saison_id/2005,379,West Ham United,2006-04-17,Martin Atkinson,27658.0,4:00,PM
GB1-2005,M-2005-35-05,/spielbericht/index/spielbericht/38082,/afc-sunderland/spielplan/verein/289/saison_id/2005,289,Sunderland AFC,1:4,/newcastle-united/spielplan/verein/762/saison_id/2005,762,Newcastle United,2006-04-17,Chris Foy,40032.0,4:00,PM
GB1-2005,M-2005-35-06,/spielbericht/index/spielbericht/38083,/tottenham-hotspur/spielplan/verein/148/saison_id/2005,148,Tottenham Hotspur,1:2,/manchester-united/spielplan/verein/985/saison_id/2005,985,Manchester United,2006-04-17,Mark Halsey,36141.0,4:00,PM
GB1-2005,M-2005-35-07,/spielbericht/index/spielbericht/38084,/west-bromwich-albion/spielplan/verein/984/saison_id/2005,984,West Bromwich Albion,0:0,/bolton-wanderers/spielplan/verein/355/saison_id/2005,355,Bolton Wanderers,2006-04-17,Dermot Gallagher,23181.0,4:00,PM
GB1-2005,M-2005-35-08,/spielbericht/index/spielbericht/38085,/wigan-athletic/spielplan/verein/1071/saison_id/2005,1071,Wigan Athletic,3:2,/aston-villa/spielplan/verein/405/saison_id/2005,405,Aston Villa,2006-04-18,Peter Walton,17330.0,8:45,PM
GB1-2005,M-2005-35-09,/spielbericht/index/spielbericht/38076,/birmingham-city/spielplan/verein/337/saison_id/2005,337,Birmingham City,2:1,/blackburn-rovers/spielplan/verein/164/saison_id/2005,164,Blackburn Rovers,2006-04-19,Uriah Rennie,25287.0,8:45,PM
GB1-2005,M-2005-35-10,/spielbericht/index/spielbericht/38080,/manchester-city/spielplan/verein/281/saison_id/2005,281,Manchester City,1:3,/fc-arsenal/spielplan/verein/11/saison_id/2005,11,Arsenal FC,2006-05-04,Graham Poll,41875.0,8:45,PM
GB1-2005,M-2005-36-01,/spielbericht/index/spielbericht/38086,/fc-arsenal/spielplan/verein/11/saison_id/2005,11,Arsenal FC,1:1,/tottenham-hotspur/spielplan/verein/148/saison_id/2005,148,Tottenham Hotspur,2006-04-22,Steve Bennett,38326.0,4:00,PM
GB1-2005,M-2005-36-02,/spielbericht/index/spielbericht/38089,/bolton-wanderers/spielplan/verein/355/saison_id/2005,355,Bolton Wanderers,4:1,/charlton-athletic/spielplan/verein/358/saison_id/2005,358,Charlton Athletic,2006-04-22,Uriah Rennie,24713.0,4:00,PM
GB1-2005,M-2005-36-03,/spielbericht/index/spielbericht/38090,/fc-everton/spielplan/verein/29/saison_id/2005,29,Everton FC,0:0,/birmingham-city/spielplan/verein/337/saison_id/2005,337,Birmingham City,2006-04-22,Mark Halsey,35420.0,4:00,PM
GB1-2005,M-2005-36-04,/spielbericht/index/spielbericht/38093,/newcastle-united/spielplan/verein/762/saison_id/2005,762,Newcastle United,3:0,/west-bromwich-albion/spielplan/verein/984/saison_id/2005,984,West Bromwich Albion,2006-04-22,Howard Webb,52272.0,4:00,PM
GB1-2005,M-2005-36-05,/spielbericht/index/spielbericht/38094,/fc-portsmouth/spielplan/verein/1020/saison_id/2005,1020,Portsmouth FC,2:1,/afc-sunderland/spielplan/verein/289/saison_id/2005,289,Sunderland AFC,2006-04-22,Mike Dean,20078.0,4:00,PM
GB1-2005,M-2005-36-06,/spielbericht/index/spielbericht/38091,/fc-fulham/spielplan/verein/931/saison_id/2005,931,Fulham FC,1:0,/wigan-athletic/spielplan/verein/1071/saison_id/2005,1071,Wigan Athletic,2006-04-24,Rob Styles,17149.0,9:00,PM
GB1-2005,M-2005-36-07,/spielbericht/index/spielbericht/38087,/aston-villa/spielplan/verein/405/saison_id/2005,405,Aston Villa,0:1,/manchester-city/spielplan/verein/281/saison_id/2005,281,Manchester City,2006-04-25,Chris Foy,26422.0,8:45,PM
GB1-2005,M-2005-36-08,/spielbericht/index/spielbericht/38095,/west-ham-united/spielplan/verein/379/saison_id/2005,379,West Ham United,1:2,/fc-liverpool/spielplan/verein/31/saison_id/2005,31,Liverpool FC,2006-04-26,Howard Webb,34852.0,8:45,PM
GB1-2005,M-2005-36-09,/spielbericht/index/spielbericht/38092,/manchester-united/spielplan/verein/985/saison_id/2005,985,Manchester United,0:0,/fc-middlesbrough/spielplan/verein/641/saison_id/2005,641,Middlesbrough FC,2006-05-01,Chris Foy,69531.0,9:00,PM
GB1-2005,M-2005-36-10,/spielbericht/index/spielbericht/38088,/blackburn-rovers/spielplan/verein/164/saison_id/2005,164,Blackburn Rovers,1:0,/fc-chelsea/spielplan/verein/631/saison_id/2005,631,Chelsea FC,2006-05-02,Steve Bennett,20243.0,9:00,PM
GB1-2005,M-2005-37-01,/spielbericht/index/spielbericht/38096,/birmingham-city/spielplan/verein/337/saison_id/2005,337,Birmingham City,0:0,/newcastle-united/spielplan/verein/762/saison_id/2005,762,Newcastle United,2006-04-29,Martin Atkinson,28331.0,4:00,PM
GB1-2005,M-2005-37-02,/spielbericht/index/spielbericht/38097,/charlton-athletic/spielplan/verein/358/saison_id/2005,358,Charlton Athletic,0:2,/blackburn-rovers/spielplan/verein/164/saison_id/2005,164,Blackburn Rovers,2006-04-29,Rob Styles,26254.0,4:00,PM
GB1-2005,M-2005-37-03,/spielbericht/index/spielbericht/38098,/fc-chelsea/spielplan/verein/631/saison_id/2005,631,Chelsea FC,3:0,/manchester-united/spielplan/verein/985/saison_id/2005,985,Manchester United,2006-04-29,Mike Dean,42219.0,4:00,PM
GB1-2005,M-2005-37-04,/spielbericht/index/spielbericht/38099,/fc-liverpool/spielplan/verein/31/saison_id/2005,31,Liverpool FC,3:1,/aston-villa/spielplan/verein/405/saison_id/2005,405,Aston Villa,2006-04-29,Mark Halsey,44479.0,4:00,PM
GB1-2005,M-2005-37-05,/spielbericht/index/spielbericht/38100,/manchester-city/spielplan/verein/281/saison_id/2005,281,Manchester City,1:2,/fc-fulham/spielplan/verein/931/saison_id/2005,931,Fulham FC,2006-04-29,Peter Walton,41128.0,4:00,PM
GB1-2005,M-2005-37-06,/spielbericht/index/spielbericht/38101,/fc-middlesbrough/spielplan/verein/641/saison_id/2005,641,Middlesbrough FC,0:1,/fc-everton/spielplan/verein/29/saison_id/2005,29,Everton FC,2006-04-29,Lee Mason,29224.0,4:00,PM
GB1-2005,M-2005-37-07,/spielbericht/index/spielbericht/38102,/afc-sunderland/spielplan/verein/289/saison_id/2005,289,Sunderland AFC,0:3,/fc-arsenal/spielplan/verein/11/saison_id/2005,11,Arsenal FC,2006-04-29,Dermot Gallagher,44003.0,4:00,PM
GB1-2005,M-2005-37-08,/spielbericht/index/spielbericht/38103,/tottenham-hotspur/spielplan/verein/148/saison_id/2005,148,Tottenham Hotspur,1:0,/bolton-wanderers/spielplan/verein/355/saison_id/2005,355,Bolton Wanderers,2006-04-29,Alan Wiley,36179.0,4:00,PM
GB1-2005,M-2005-37-09,/spielbericht/index/spielbericht/38104,/west-bromwich-albion/spielplan/verein/984/saison_id/2005,984,West Bromwich Albion,0:1,/west-ham-united/spielplan/verein/379/saison_id/2005,379,West Ham United,2006-04-29,Graham Poll,24462.0,4:00,PM
GB1-2005,M-2005-37-10,/spielbericht/index/spielbericht/38105,/wigan-athletic/spielplan/verein/1071/saison_id/2005,1071,Wigan Athletic,1:2,/fc-portsmouth/spielplan/verein/1020/saison_id/2005,1020,Portsmouth FC,2006-04-29,Mike Riley,21126.0,4:00,PM
GB1-2005,M-2005-38-01,/spielbericht/index/spielbericht/38106,/fc-arsenal/spielplan/verein/11/saison_id/2005,11,Arsenal FC,4:2,/wigan-athletic/spielplan/verein/1071/saison_id/2005,1071,Wigan Athletic,2006-05-07,Uriah Rennie,38359.0,4:00,PM
GB1-2005,M-2005-38-02,/spielbericht/index/spielbericht/38107,/aston-villa/spielplan/verein/405/saison_id/2005,405,Aston Villa,2:1,/afc-sunderland/spielplan/verein/289/saison_id/2005,289,Sunderland AFC,2006-05-07,Mike Dean,33820.0,4:00,PM
GB1-2005,M-2005-38-03,/spielbericht/index/spielbericht/38108,/blackburn-rovers/spielplan/verein/164/saison_id/2005,164,Blackburn Rovers,2:0,/manchester-city/spielplan/verein/281/saison_id/2005,281,Manchester City,2006-05-07,Howard Webb,25731.0,4:00,PM
GB1-2005,M-2005-38-04,/spielbericht/index/spielbericht/38109,/bolton-wanderers/spielplan/verein/355/saison_id/2005,355,Bolton Wanderers,1:0,/birmingham-city/spielplan/verein/337/saison_id/2005,337,Birmingham City,2006-05-07,Steve Bennett,26275.0,4:00,PM
GB1-2005,M-2005-38-05,/spielbericht/index/spielbericht/38110,/fc-everton/spielplan/verein/29/saison_id/2005,29,Everton FC,2:2,/west-bromwich-albion/spielplan/verein/984/saison_id/2005,984,West Bromwich Albion,2006-05-07,Alan Wiley,39671.0,4:00,PM
GB1-2005,M-2005-38-06,/spielbericht/index/spielbericht/38111,/fc-fulham/spielplan/verein/931/saison_id/2005,931,Fulham FC,1:0,/fc-middlesbrough/spielplan/verein/641/saison_id/2005,641,Middlesbrough FC,2006-05-07,Mark Halsey,22434.0,4:00,PM
GB1-2005,M-2005-38-07,/spielbericht/index/spielbericht/38112,/manchester-united/spielplan/verein/985/saison_id/2005,985,Manchester United,4:0,/charlton-athletic/spielplan/verein/358/saison_id/2005,358,Charlton Athletic,2006-05-07,Martin Atkinson,73006.0,4:00,PM
GB1-2005,M-2005-38-08,/spielbericht/index/spielbericht/38113,/newcastle-united/spielplan/verein/762/saison_id/2005,762,Newcastle United,1:0,/fc-chelsea/spielplan/verein/631/saison_id/2005,631,Chelsea FC,2006-05-07,Mike Riley,52309.0,4:00,PM
GB1-2005,M-2005-38-09,/spielbericht/index/spielbericht/38114,/fc-portsmouth/spielplan/verein/1020/saison_id/2005,1020,Portsmouth FC,1:3,/fc-liverpool/spielplan/verein/31/saison_id/2005,31,Liverpool FC,2006-05-07,Graham Poll,20240.0,4:00,PM
GB1-2005,M-2005-38-10,/spielbericht/index/spielbericht/38115,/west-ham-united/spielplan/verein/379/saison_id/2005,379,West Ham United,2:1,/tottenham-hotspur/spielplan/verein/148/saison_id/2005,148,Tottenham Hotspur,2006-05-07,Chris Foy,34970.0,4:00,PM
GB1-2006,M-2006-01-01,/spielbericht/index/spielbericht/55436,/sheffield-united/spielplan/verein/350/saison_id/2006,350,Sheffield United,1:1,/fc-liverpool/spielplan/verein/31/saison_id/2006,31,Liverpool FC,2006-08-19,Rob Styles,31726.0,1:45,PM
