season_id,round_id,match_id,home_team,final_score,away_team,date,referee,attendance
GB1-2012,R-2012-06,M-2012-06-001,Arsenal FC,1:2,Chelsea FC,29/09/2012,Martin Atkinson,60101
GB1-2012,R-2012-06,M-2012-06-002,Everton FC,3:1,Southampton FC,29/09/2012,Lee Probert,37922
GB1-2012,R-2012-06,M-2012-06-003,Sunderland AFC,1:0,Wigan Athletic,29/09/2012,Howard Webb,37742
GB1-2012,R-2012-06,M-2012-06-004,Reading FC,2:2,Newcastle United,29/09/2012,Andre Marriner,24097
GB1-2012,R-2012-06,M-2012-06-005,Stoke City,2:0,Swansea City,29/09/2012,Jonathan Moss,27330
GB1-2012,R-2012-06,M-2012-06-006,Fulham FC,1:2,Manchester City,29/09/2012,Mark Halsey,25698
GB1-2012,R-2012-06,M-2012-06-007,Norwich City,2:5,Liverpool FC,29/09/2012,Mike Jones,26831
GB1-2012,R-2012-06,M-2012-06-008,Manchester United,2:3,Tottenham Hotspur,29/09/2012,Chris Foy,75566
GB1-2012,R-2012-06,M-2012-06-009,Aston Villa,1:1,West Bromwich Albion,30/09/2012,Anthony Taylor,34489
GB1-2012,R-2012-06,M-2012-06-010,Queens Park Rangers,1:2,West Ham United,01/10/2012,Mark Clattenburg,17363
GB1-2012,R-2012-07,M-2012-07-001,Manchester City,3:0,Sunderland AFC,06/10/2012,Lee Probert,47036
GB1-2012,R-2012-07,M-2012-07-002,Swansea City,2:2,Reading FC,06/10/2012,Mike Dean,20336
GB1-2012,R-2012-07,M-2012-07-003,Chelsea FC,4:1,Norwich City,06/10/2012,Anthony Taylor,41784
GB1-2012,R-2012-07,M-2012-07-004,West Bromwich Albion,3:2,Queens Park Rangers,06/10/2012,Mike Jones,23987
GB1-2012,R-2012-07,M-2012-07-005,Wigan Athletic,2:2,Everton FC,06/10/2012,Kevin Friend,18759
GB1-2012,R-2012-07,M-2012-07-006,West Ham United,1:3,Arsenal FC,06/10/2012,Phil Dowd,34974
GB1-2012,R-2012-07,M-2012-07-007,Southampton FC,2:2,Fulham FC,07/10/2012,Mark Clattenburg,28004
GB1-2012,R-2012-07,M-2012-07-008,Liverpool FC,0:0,Stoke City,07/10/2012,Lee Mason,44531
GB1-2012,R-2012-07,M-2012-07-009,Tottenham Hotspur,2:0,Aston Villa,07/10/2012,Neil Swarbrick,35802
GB1-2012,R-2012-07,M-2012-07-010,Newcastle United,0:3,Manchester United,07/10/2012,Howard Webb,52203
GB1-2012,R-2012-08,M-2012-08-001,Tottenham Hotspur,2:4,Chelsea FC,20/10/2012,Mike Dean,36060
GB1-2012,R-2012-08,M-2012-08-002,Swansea City,2:1,Wigan Athletic,20/10/2012,Mike Jones,19696
GB1-2012,R-2012-08,M-2012-08-003,West Bromwich Albion,1:2,Manchester City,20/10/2012,Mark Clattenburg,24891
GB1-2012,R-2012-08,M-2012-08-004,Liverpool FC,1:0,Reading FC,20/10/2012,Roger East,44874
GB1-2012,R-2012-08,M-2012-08-005,Manchester United,4:2,Stoke City,20/10/2012,Anthony Taylor,75585
GB1-2012,R-2012-08,M-2012-08-006,Fulham FC,1:0,Aston Villa,20/10/2012,Chris Foy,25693
GB1-2012,R-2012-08,M-2012-08-007,West Ham United,4:1,Southampton FC,20/10/2012,Neil Swarbrick,34925
GB1-2012,R-2012-08,M-2012-08-008,Norwich City,1:0,Arsenal FC,20/10/2012,Lee Probert,26825
GB1-2012,R-2012-08,M-2012-08-009,Sunderland AFC,1:1,Newcastle United,21/10/2012,Martin Atkinson,47456
GB1-2012,R-2012-08,M-2012-08-010,Queens Park Rangers,1:1,Everton FC,21/10/2012,Jonathan Moss,17959
GB1-2012,R-2012-09,M-2012-09-001,Aston Villa,1:1,Norwich City,27/10/2012,Phil Dowd,33184
GB1-2012,R-2012-09,M-2012-09-002,Stoke City,0:0,Sunderland AFC,27/10/2012,Mark Halsey,27005
GB1-2012,R-2012-09,M-2012-09-003,Reading FC,3:3,Fulham FC,27/10/2012,Mike Jones,24093
GB1-2012,R-2012-09,M-2012-09-004,Wigan Athletic,2:1,West Ham United,27/10/2012,Jonathan Moss,19090
GB1-2012,R-2012-09,M-2012-09-005,Arsenal FC,1:0,Queens Park Rangers,27/10/2012,Anthony Taylor,60103
GB1-2012,R-2012-09,M-2012-09-006,Manchester City,1:0,Swansea City,27/10/2012,Martin Atkinson,46801
GB1-2012,R-2012-09,M-2012-09-007,Everton FC,2:2,Liverpool FC,28/10/2012,Andre Marriner,39613
GB1-2012,R-2012-09,M-2012-09-008,Southampton FC,1:2,Tottenham Hotspur,28/10/2012,Lee Mason,31944
GB1-2012,R-2012-09,M-2012-09-009,Newcastle United,2:1,West Bromwich Albion,28/10/2012,Chris Foy,49731
GB1-2012,R-2012-09,M-2012-09-010,Chelsea FC,2:3,Manchester United,28/10/2012,Mark Clattenburg,41644
GB1-2012,R-2012-10,M-2012-10-001,Manchester United,2:1,Arsenal FC,03/11/2012,Mike Dean,75492
GB1-2012,R-2012-10,M-2012-10-002,Fulham FC,2:2,Everton FC,03/11/2012,Neil Swarbrick,25699
GB1-2012,R-2012-10,M-2012-10-003,Norwich City,1:0,Stoke City,03/11/2012,Andre Marriner,26072
GB1-2012,R-2012-10,M-2012-10-004,Sunderland AFC,0:1,Aston Villa,03/11/2012,Mike Jones,41515
GB1-2012,R-2012-10,M-2012-10-005,Swansea City,1:1,Chelsea FC,03/11/2012,Kevin Friend,20527
GB1-2012,R-2012-10,M-2012-10-006,Tottenham Hotspur,0:1,Wigan Athletic,03/11/2012,Martin Atkinson,35534
GB1-2012,R-2012-10,M-2012-10-007,West Ham United,0:0,Manchester City,03/11/2012,Howard Webb,35005
GB1-2012,R-2012-10,M-2012-10-008,Queens Park Rangers,1:1,Reading FC,04/11/2012,Michael Oliver,16797
GB1-2012,R-2012-10,M-2012-10-009,Liverpool FC,1:1,Newcastle United,04/11/2012,Anthony Taylor,44803
GB1-2012,R-2012-10,M-2012-10-010,West Bromwich Albion,2:0,Southampton FC,05/11/2012,Mark Halsey,25635
GB1-2012,R-2012-11,M-2012-11-001,Everton FC,2:1,Sunderland AFC,10/11/2012,Lee Mason,35999
GB1-2012,R-2012-11,M-2012-11-002,Reading FC,0:0,Norwich City,10/11/2012,Chris Foy,24080
GB1-2012,R-2012-11,M-2012-11-003,Southampton FC,1:1,Swansea City,10/11/2012,Andre Marriner,30501
GB1-2012,R-2012-11,M-2012-11-004,Stoke City,1:0,Queens Park Rangers,10/11/2012,Martin Atkinson,27529
GB1-2012,R-2012-11,M-2012-11-005,Arsenal FC,3:3,Fulham FC,10/11/2012,Phil Dowd,60093
GB1-2012,R-2012-11,M-2012-11-006,Wigan Athletic,1:2,West Bromwich Albion,10/11/2012,Neil Swarbrick,17812
GB1-2012,R-2012-11,M-2012-11-007,Aston Villa,2:3,Manchester United,10/11/2012,Kevin Friend,40538
GB1-2012,R-2012-11,M-2012-11-008,Manchester City,2:1,Tottenham Hotspur,11/11/2012,Michael Oliver,47208
GB1-2012,R-2012-11,M-2012-11-009,Newcastle United,0:1,West Ham United,11/11/2012,Mike Dean,51855
GB1-2012,R-2012-11,M-2012-11-010,Chelsea FC,1:1,Liverpool FC,11/11/2012,Howard Webb,41627
GB1-2012,R-2012-12,M-2012-12-001,Arsenal FC,5:2,Tottenham Hotspur,17/11/2012,Howard Webb,60111
GB1-2012,R-2012-12,M-2012-12-002,Newcastle United,1:2,Swansea City,17/11/2012,Phil Dowd,49403
GB1-2012,R-2012-12,M-2012-12-003,Manchester City,5:0,Aston Villa,17/11/2012,Jonathan Moss,47072
GB1-2012,R-2012-12,M-2012-12-004,Queens Park Rangers,1:3,Southampton FC,17/11/2012,Mike Dean,18174
GB1-2012,R-2012-12,M-2012-12-005,Liverpool FC,3:0,Wigan Athletic,17/11/2012,Kevin Friend,44913
GB1-2012,R-2012-12,M-2012-12-006,Reading FC,2:1,Everton FC,17/11/2012,Martin Atkinson,24184
GB1-2012,R-2012-12,M-2012-12-007,West Bromwich Albion,2:1,Chelsea FC,17/11/2012,Michael Oliver,25933
GB1-2012,R-2012-12,M-2012-12-008,Norwich City,1:0,Manchester United,17/11/2012,Anthony Taylor,26840
GB1-2012,R-2012-12,M-2012-12-009,Fulham FC,1:3,Sunderland AFC,18/11/2012,Lee Probert,25646
GB1-2012,R-2012-12,M-2012-12-010,West Ham United,1:1,Stoke City,19/11/2012,Chris Foy,35005
GB1-2012,R-2012-13,M-2012-13-001,Sunderland AFC,2:4,West Bromwich Albion,24/11/2012,Mike Dean,36390
GB1-2012,R-2012-13,M-2012-13-002,Everton FC,1:1,Norwich City,24/11/2012,Mike Jones,34502
GB1-2012,R-2012-13,M-2012-13-003,Manchester United,3:1,Queens Park Rangers,24/11/2012,Lee Probert,75603
GB1-2012,R-2012-13,M-2012-13-004,Wigan Athletic,3:2,Reading FC,24/11/2012,Howard Webb,15436
GB1-2012,R-2012-13,M-2012-13-005,Stoke City,1:0,Fulham FC,24/11/2012,Michael Oliver,26921
GB1-2012,R-2012-13,M-2012-13-006,Aston Villa,0:0,Arsenal FC,24/11/2012,Lee Mason,34607
GB1-2012,R-2012-13,M-2012-13-007,Swansea City,0:0,Liverpool FC,25/11/2012,Jonathan Moss,20621
GB1-2012,R-2012-13,M-2012-13-008,Southampton FC,2:0,Newcastle United,25/11/2012,Martin Atkinson,31410
GB1-2012,R-2012-13,M-2012-13-009,Chelsea FC,0:0,Manchester City,25/11/2012,Chris Foy,41792
GB1-2012,R-2012-13,M-2012-13-010,Tottenham Hotspur,3:1,West Ham United,25/11/2012,Andre Marriner,36034
GB1-2012,R-2012-14,M-2012-14-001,Sunderland AFC,0:0,Queens Park Rangers,27/11/2012,Andre Marriner,36513
GB1-2012,R-2012-14,M-2012-14-002,Aston Villa,1:0,Reading FC,27/11/2012,Lee Probert,28692
GB1-2012,R-2012-14,M-2012-14-003,Chelsea FC,0:0,Fulham FC,28/11/2012,Anthony Taylor,41707
GB1-2012,R-2012-14,M-2012-14-004,Southampton FC,1:1,Norwich City,28/11/2012,Mark Clattenburg,29325
GB1-2012,R-2012-14,M-2012-14-005,Stoke City,2:1,Newcastle United,28/11/2012,Howard Webb,26793
GB1-2012,R-2012-14,M-2012-14-006,Swansea City,3:1,West Bromwich Albion,28/11/2012,Lee Mason,20377
GB1-2012,R-2012-14,M-2012-14-007,Tottenham Hotspur,2:1,Liverpool FC,28/11/2012,Phil Dowd,36162
GB1-2012,R-2012-14,M-2012-14-008,Everton FC,1:1,Arsenal FC,28/11/2012,Michael Oliver,37141
GB1-2012,R-2012-14,M-2012-14-009,Manchester United,1:0,West Ham United,28/11/2012,Mike Jones,75572
GB1-2012,R-2012-14,M-2012-14-010,Wigan Athletic,0:2,Manchester City,28/11/2012,Mark Halsey,19623
GB1-2012,R-2012-15,M-2012-15-001,West Ham United,3:1,Chelsea FC,01/12/2012,Martin Atkinson,35005
GB1-2012,R-2012-15,M-2012-15-002,Arsenal FC,0:2,Swansea City,01/12/2012,Mark Clattenburg,60089
GB1-2012,R-2012-15,M-2012-15-003,Fulham FC,0:3,Tottenham Hotspur,01/12/2012,Chris Foy,25426
GB1-2012,R-2012-15,M-2012-15-004,Liverpool FC,1:0,Southampton FC,01/12/2012,Michael Oliver,44525
GB1-2012,R-2012-15,M-2012-15-005,Manchester City,1:1,Everton FC,01/12/2012,Lee Probert,47386
GB1-2012,R-2012-15,M-2012-15-006,Queens Park Rangers,1:1,Aston Villa,01/12/2012,Howard Webb,17378
GB1-2012,R-2012-15,M-2012-15-007,West Bromwich Albion,0:1,Stoke City,01/12/2012,Kevin Friend,24739
GB1-2012,R-2012-15,M-2012-15-008,Reading FC,3:4,Manchester United,01/12/2012,Mark Halsey,24095
GB1-2012,R-2012-15,M-2012-15-009,Norwich City,2:1,Sunderland AFC,02/12/2012,Phil Dowd,26228
GB1-2012,R-2012-15,M-2012-15-010,Newcastle United,3:0,Wigan Athletic,03/12/2012,Mike Jones,43858
GB1-2012,R-2012-16,M-2012-16-001,Arsenal FC,2:0,West Bromwich Albion,08/12/2012,Mike Jones,60083
GB1-2012,R-2012-16,M-2012-16-002,Aston Villa,0:0,Stoke City,08/12/2012,Roger East,30110
GB1-2012,R-2012-16,M-2012-16-003,Southampton FC,1:0,Reading FC,08/12/2012,Jonathan Moss,29331
GB1-2012,R-2012-16,M-2012-16-004,Sunderland AFC,1:3,Chelsea FC,08/12/2012,Mark Halsey,39273
GB1-2012,R-2012-16,M-2012-16-005,Swansea City,3:4,Norwich City,08/12/2012,Howard Webb,20294
GB1-2012,R-2012-16,M-2012-16-006,Wigan Athletic,2:2,Queens Park Rangers,08/12/2012,Phil Dowd,17163
GB1-2012,R-2012-16,M-2012-16-007,Manchester City,2:3,Manchester United,09/12/2012,Martin Atkinson,47166
GB1-2012,R-2012-16,M-2012-16-008,Everton FC,2:1,Tottenham Hotspur,09/12/2012,Kevin Friend,36494
GB1-2012,R-2012-16,M-2012-16-009,West Ham United,2:3,Liverpool FC,09/12/2012,Lee Probert,35005
GB1-2012,R-2012-16,M-2012-16-010,Fulham FC,2:1,Newcastle United,10/12/2012,Lee Mason,25270
GB1-2012,R-2012-17,M-2012-17-001,Newcastle United,1:3,Manchester City,15/12/2012,Andre Marriner,49579
GB1-2012,R-2012-17,M-2012-17-002,Liverpool FC,1:3,Aston Villa,15/12/2012,Neil Swarbrick,44607
GB1-2012,R-2012-17,M-2012-17-003,Manchester United,3:1,Sunderland AFC,15/12/2012,Chris Foy,75582
GB1-2012,R-2012-17,M-2012-17-004,Norwich City,2:1,Wigan Athletic,15/12/2012,Lee Probert,26677
GB1-2012,R-2012-17,M-2012-17-005,Queens Park Rangers,2:1,Fulham FC,15/12/2012,Martin Atkinson,18233
GB1-2012,R-2012-17,M-2012-17-006,Stoke City,1:1,Everton FC,15/12/2012,Mark Halsey,27008
GB1-2012,R-2012-17,M-2012-17-007,Tottenham Hotspur,1:0,Swansea City,16/12/2012,Mike Dean,35783
GB1-2012,R-2012-17,M-2012-17-008,West Bromwich Albion,0:0,West Ham United,16/12/2012,Phil Dowd,24816
GB1-2012,R-2012-17,M-2012-17-009,Reading FC,2:5,Arsenal FC,17/12/2012,Anthony Taylor,24125
GB1-2012,R-2012-17,M-2012-17-010,Chelsea FC,2:2,Southampton FC,16/01/2013,Michael Oliver,38484
GB1-2012,R-2012-18,M-2012-18-001,Wigan Athletic,0:1,Arsenal FC,22/12/2012,Jonathan Moss,21754
GB1-2012,R-2012-18,M-2012-18-002,Manchester City,1:0,Reading FC,22/12/2012,Mike Dean,47007
GB1-2012,R-2012-18,M-2012-18-003,Newcastle United,1:0,Queens Park Rangers,22/12/2012,Kevin Friend,50180
GB1-2012,R-2012-18,M-2012-18-004,Southampton FC,0:1,Sunderland AFC,22/12/2012,Howard Webb,31275
GB1-2012,R-2012-18,M-2012-18-005,Tottenham Hotspur,0:0,Stoke City,22/12/2012,Lee Mason,35702
GB1-2012,R-2012-18,M-2012-18-006,West Bromwich Albion,2:1,Norwich City,22/12/2012,Martin Atkinson,25799
GB1-2012,R-2012-18,M-2012-18-007,West Ham United,1:2,Everton FC,22/12/2012,Anthony Taylor,35005
GB1-2012,R-2012-18,M-2012-18-008,Liverpool FC,4:0,Fulham FC,22/12/2012,Mark Clattenburg,44570
GB1-2012,R-2012-18,M-2012-18-009,Swansea City,1:1,Manchester United,23/12/2012,Michael Oliver,20650
GB1-2012,R-2012-18,M-2012-18-010,Chelsea FC,8:0,Aston Villa,23/12/2012,Phil Dowd,41363
GB1-2012,R-2012-19,M-2012-19-001,Everton FC,2:1,Wigan Athletic,26/12/2012,Lee Mason,38749
GB1-2012,R-2012-19,M-2012-19-002,Fulham FC,1:1,Southampton FC,26/12/2012,Phil Dowd,25700
GB1-2012,R-2012-19,M-2012-19-003,Manchester United,4:3,Newcastle United,26/12/2012,Mike Dean,75596
GB1-2012,R-2012-19,M-2012-19-004,Norwich City,0:1,Chelsea FC,26/12/2012,Jonathan Moss,26831
GB1-2012,R-2012-19,M-2012-19-005,Queens Park Rangers,1:2,West Bromwich Albion,26/12/2012,Chris Foy,17782
GB1-2012,R-2012-19,M-2012-19-006,Reading FC,0:0,Swansea City,26/12/2012,Mike Jones,24050
GB1-2012,R-2012-19,M-2012-19-007,Sunderland AFC,1:0,Manchester City,26/12/2012,Kevin Friend,42190
GB1-2012,R-2012-19,M-2012-19-008,Aston Villa,0:4,Tottenham Hotspur,26/12/2012,Mark Clattenburg,36863
GB1-2012,R-2012-19,M-2012-19-009,Stoke City,3:1,Liverpool FC,26/12/2012,Howard Webb,27490
GB1-2012,R-2012-19,M-2012-19-010,Arsenal FC,5:1,West Ham United,23/01/2013,Andre Marriner,60081
GB1-2012,R-2012-20,M-2012-20-001,Sunderland AFC,1:2,Tottenham Hotspur,29/12/2012,Martin Atkinson,41468
GB1-2012,R-2012-20,M-2012-20-002,Aston Villa,0:3,Wigan Athletic,29/12/2012,Kevin Friend,33374
GB1-2012,R-2012-20,M-2012-20-003,Fulham FC,1:2,Swansea City,29/12/2012,Andre Marriner,25700
GB1-2012,R-2012-20,M-2012-20-004,Manchester United,2:0,West Bromwich Albion,29/12/2012,Jonathan Moss,75595
GB1-2012,R-2012-20,M-2012-20-005,Norwich City,3:4,Manchester City,29/12/2012,Mike Jones,26827
GB1-2012,R-2012-20,M-2012-20-006,Reading FC,1:0,West Ham United,29/12/2012,Michael Oliver,24183
GB1-2012,R-2012-20,M-2012-20-007,Stoke City,3:3,Southampton FC,29/12/2012,Mark Clattenburg,26391
GB1-2012,R-2012-20,M-2012-20-008,Arsenal FC,7:3,Newcastle United,29/12/2012,Chris Foy,60087
GB1-2012,R-2012-20,M-2012-20-009,Everton FC,1:2,Chelsea FC,30/12/2012,Howard Webb,39485
GB1-2012,R-2012-20,M-2012-20-010,Queens Park Rangers,0:3,Liverpool FC,30/12/2012,Anthony Taylor,18304
GB1-2012,R-2012-21,M-2012-21-001,West Bromwich Albion,1:2,Fulham FC,01/01/2013,Mike Dean,25436
GB1-2012,R-2012-21,M-2012-21-002,Manchester City,3:0,Stoke City,01/01/2013,Michael Oliver,47192
GB1-2012,R-2012-21,M-2012-21-003,Swansea City,2:2,Aston Villa,01/01/2013,Mark Halsey,20406
GB1-2012,R-2012-21,M-2012-21-004,Tottenham Hotspur,3:1,Reading FC,01/01/2013,Howard Webb,36180
GB1-2012,R-2012-21,M-2012-21-005,West Ham United,2:1,Norwich City,01/01/2013,Mark Clattenburg,35005
GB1-2012,R-2012-21,M-2012-21-006,Wigan Athletic,0:4,Manchester United,01/01/2013,Andre Marriner,20342
GB1-2012,R-2012-21,M-2012-21-007,Southampton FC,1:1,Arsenal FC,01/01/2013,Lee Probert,31743
GB1-2012,R-2012-21,M-2012-21-008,Chelsea FC,0:1,Queens Park Rangers,02/01/2013,Lee Mason,41634
GB1-2012,R-2012-21,M-2012-21-009,Liverpool FC,3:0,Sunderland AFC,02/01/2013,Phil Dowd,44228
GB1-2012,R-2012-21,M-2012-21-010,Newcastle United,1:2,Everton FC,02/01/2013,Martin Atkinson,49391
GB1-2012,R-2012-22,M-2012-22-001,Queens Park Rangers,0:0,Tottenham Hotspur,12/01/2013,Lee Probert,18018
GB1-2012,R-2012-22,M-2012-22-002,Aston Villa,0:1,Southampton FC,12/01/2013,Mark Halsey,32500
GB1-2012,R-2012-22,M-2012-22-003,Everton FC,0:0,Swansea City,12/01/2013,Phil Dowd,35782
GB1-2012,R-2012-22,M-2012-22-004,Fulham FC,1:1,Wigan Athletic,12/01/2013,Mark Clattenburg,25442
GB1-2012,R-2012-22,M-2012-22-005,Norwich City,0:0,Newcastle United,12/01/2013,Anthony Taylor,26752
GB1-2012,R-2012-22,M-2012-22-006,Reading FC,3:2,West Bromwich Albion,12/01/2013,Kevin Friend,23495
GB1-2012,R-2012-22,M-2012-22-007,Stoke City,0:4,Chelsea FC,12/01/2013,Andre Marriner,27348
GB1-2012,R-2012-22,M-2012-22-008,Sunderland AFC,3:0,West Ham United,12/01/2013,Neil Swarbrick,39918
GB1-2012,R-2012-22,M-2012-22-009,Manchester United,2:1,Liverpool FC,13/01/2013,Howard Webb,75501
GB1-2012,R-2012-22,M-2012-22-010,Arsenal FC,0:2,Manchester City,13/01/2013,Mike Dean,60107
GB1-2012,R-2012-23,M-2012-23-001,Liverpool FC,5:0,Norwich City,19/01/2013,Michael Oliver,44901
GB1-2012,R-2012-23,M-2012-23-002,Manchester City,2:0,Fulham FC,19/01/2013,Jonathan Moss,47286
GB1-2012,R-2012-23,M-2012-23-003,Newcastle United,1:2,Reading FC,19/01/2013,Andre Marriner,49411
GB1-2012,R-2012-23,M-2012-23-004,Swansea City,3:1,Stoke City,19/01/2013,Mike Dean,19603
GB1-2012,R-2012-23,M-2012-23-005,West Ham United,1:1,Queens Park Rangers,19/01/2013,Howard Webb,34962
GB1-2012,R-2012-23,M-2012-23-006,Wigan Athletic,2:3,Sunderland AFC,19/01/2013,Anthony Taylor,19219
GB1-2012,R-2012-23,M-2012-23-007,West Bromwich Albion,2:2,Aston Villa,19/01/2013,Lee Probert,25583
GB1-2012,R-2012-23,M-2012-23-008,Chelsea FC,2:1,Arsenal FC,20/01/2013,Martin Atkinson,41784
GB1-2012,R-2012-23,M-2012-23-009,Tottenham Hotspur,1:1,Manchester United,20/01/2013,Chris Foy,35956
GB1-2012,R-2012-23,M-2012-23-010,Southampton FC,0:0,Everton FC,21/01/2013,Neil Swarbrick,28359
GB1-2012,R-2012-24,M-2012-24-001,Stoke City,2:2,Wigan Athletic,29/01/2013,Mike Jones,24421
GB1-2012,R-2012-24,M-2012-24-002,Sunderland AFC,0:0,Swansea City,29/01/2013,Andre Marriner,35682
GB1-2012,R-2012-24,M-2012-24-003,Queens Park Rangers,0:0,Manchester City,29/01/2013,Phil Dowd,17894
GB1-2012,R-2012-24,M-2012-24-004,Aston Villa,1:2,Newcastle United,29/01/2013,Mike Dean,30334
GB1-2012,R-2012-24,M-2012-24-005,Norwich City,1:1,Tottenham Hotspur,30/01/2013,Neil Swarbrick,26818
GB1-2012,R-2012-24,M-2012-24-006,Everton FC,2:1,West Bromwich Albion,30/01/2013,Michael Oliver,31376
GB1-2012,R-2012-24,M-2012-24-007,Arsenal FC,2:2,Liverpool FC,30/01/2013,Kevin Friend,60089
GB1-2012,R-2012-24,M-2012-24-008,Manchester United,2:1,Southampton FC,30/01/2013,Lee Mason,75600
GB1-2012,R-2012-24,M-2012-24-009,Reading FC,2:2,Chelsea FC,30/01/2013,Mark Halsey,24097
GB1-2012,R-2012-24,M-2012-24-010,Fulham FC,3:1,West Ham United,30/01/2013,Chris Foy,24791
GB1-2012,R-2012-25,M-2012-25-001,Queens Park Rangers,0:0,Norwich City,02/02/2013,Jonathan Moss,17543
GB1-2012,R-2012-25,M-2012-25-002,Arsenal FC,1:0,Stoke City,02/02/2013,Chris Foy,59872
GB1-2012,R-2012-25,M-2012-25-003,Everton FC,3:3,Aston Villa,02/02/2013,Mike Jones,38121
GB1-2012,R-2012-25,M-2012-25-004,Newcastle United,3:2,Chelsea FC,02/02/2013,Howard Webb,52314
GB1-2012,R-2012-25,M-2012-25-005,Reading FC,2:1,Sunderland AFC,02/02/2013,Lee Mason,23829
GB1-2012,R-2012-25,M-2012-25-006,West Ham United,1:0,Swansea City,02/02/2013,Lee Probert,34962
GB1-2012,R-2012-25,M-2012-25-007,Wigan Athletic,2:2,Southampton FC,02/02/2013,Andre Marriner,18598
GB1-2012,R-2012-25,M-2012-25-008,Fulham FC,0:1,Manchester United,02/02/2013,Kevin Friend,25670
GB1-2012,R-2012-25,M-2012-25-009,West Bromwich Albion,0:1,Tottenham Hotspur,03/02/2013,Mark Clattenburg,24978
GB1-2012,R-2012-25,M-2012-25-010,Manchester City,2:2,Liverpool FC,03/02/2013,Anthony Taylor,47301
GB1-2012,R-2012-26,M-2012-26-001,Tottenham Hotspur,2:1,Newcastle United,09/02/2013,Phil Dowd,36244
GB1-2012,R-2012-26,M-2012-26-002,Chelsea FC,4:1,Wigan Athletic,09/02/2013,Mike Dean,41562
GB1-2012,R-2012-26,M-2012-26-003,Norwich City,0:0,Fulham FC,09/02/2013,Howard Webb,26816
GB1-2012,R-2012-26,M-2012-26-004,Stoke City,2:1,Reading FC,09/02/2013,Michael Oliver,26737
GB1-2012,R-2012-26,M-2012-26-005,Sunderland AFC,0:1,Arsenal FC,09/02/2013,Anthony Taylor,46402
GB1-2012,R-2012-26,M-2012-26-006,Swansea City,4:1,Queens Park Rangers,09/02/2013,Neil Swarbrick,20529
GB1-2012,R-2012-26,M-2012-26-007,Southampton FC,3:1,Manchester City,09/02/2013,Martin Atkinson,31378
GB1-2012,R-2012-26,M-2012-26-008,Aston Villa,2:1,West Ham United,10/02/2013,Mark Clattenburg,30503
GB1-2012,R-2012-26,M-2012-26-009,Manchester United,2:0,Everton FC,10/02/2013,Mark Halsey,75525
GB1-2012,R-2012-26,M-2012-26-010,Liverpool FC,0:2,West Bromwich Albion,11/02/2013,Jonathan Moss,44752
GB1-2012,R-2012-27,M-2012-27-001,Liverpool FC,5:0,Swansea City,17/02/2013,Howard Webb,44832
GB1-2012,R-2012-27,M-2012-27-002,Fulham FC,1:0,Stoke City,23/02/2013,Lee Probert,25458
GB1-2012,R-2012-27,M-2012-27-003,Reading FC,0:3,Wigan Athletic,23/02/2013,Phil Dowd,22321
GB1-2012,R-2012-27,M-2012-27-004,West Bromwich Albion,2:1,Sunderland AFC,23/02/2013,Roger East,25924
GB1-2012,R-2012-27,M-2012-27-005,Queens Park Rangers,0:2,Manchester United,23/02/2013,Anthony Taylor,18337
GB1-2012,R-2012-27,M-2012-27-006,Arsenal FC,2:1,Aston Villa,23/02/2013,Martin Atkinson,60079
GB1-2012,R-2012-27,M-2012-27-007,Norwich City,2:1,Everton FC,23/02/2013,Lee Mason,26828
GB1-2012,R-2012-27,M-2012-27-008,Manchester City,2:0,Chelsea FC,24/02/2013,Andre Marriner,47256
GB1-2012,R-2012-27,M-2012-27-009,Newcastle United,4:2,Southampton FC,24/02/2013,Chris Foy,52259
GB1-2012,R-2012-27,M-2012-27-010,West Ham United,2:3,Tottenham Hotspur,25/02/2013,Howard Webb,35005
GB1-2012,R-2012-28,M-2012-28-001,Chelsea FC,1:0,West Bromwich Albion,02/03/2013,Kevin Friend,41548
GB1-2012,R-2012-28,M-2012-28-002,Everton FC,3:1,Reading FC,02/03/2013,Anthony Taylor,35244
GB1-2012,R-2012-28,M-2012-28-003,Swansea City,1:0,Newcastle United,02/03/2013,Craig Pawson,20405
GB1-2012,R-2012-28,M-2012-28-004,Stoke City,0:1,West Ham United,02/03/2013,Jonathan Moss,22690
GB1-2012,R-2012-28,M-2012-28-005,Manchester United,4:0,Norwich City,02/03/2013,Neil Swarbrick,75586
GB1-2012,R-2012-28,M-2012-28-006,Sunderland AFC,2:2,Fulham FC,02/03/2013,Mark Halsey,39312
GB1-2012,R-2012-28,M-2012-28-007,Southampton FC,1:2,Queens Park Rangers,02/03/2013,Howard Webb,31728
GB1-2012,R-2012-28,M-2012-28-008,Wigan Athletic,0:4,Liverpool FC,02/03/2013,Martin Atkinson,20804
GB1-2012,R-2012-28,M-2012-28-009,Tottenham Hotspur,2:1,Arsenal FC,03/03/2013,Mark Clattenburg,36170
GB1-2012,R-2012-28,M-2012-28-010,Aston Villa,0:1,Manchester City,04/03/2013,Mike Dean,33217
GB1-2012,R-2012-29,M-2012-29-001,Norwich City,0:0,Southampton FC,09/03/2013,Mark Clattenburg,26783
GB1-2012,R-2012-29,M-2012-29-002,Queens Park Rangers,3:1,Sunderland AFC,09/03/2013,Mike Jones,18169
GB1-2012,R-2012-29,M-2012-29-003,West Bromwich Albion,2:1,Swansea City,09/03/2013,Lee Mason,24832
